Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Delos Reyes, Luis Jr. K.",20-64516,Male,23,BSA,2020,2.30,1.92,1.80,1.52,4,4,2.27,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.37,2.31,2.28,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Gabriel III O.",20-90905,Male,20,BSA,2020,1.42,2.13,2.01,1.61,3,2,1.79,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.59,1.25,1.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Patricia I.",20-86567,Female,22,BSA,2020,1.55,1.75,1.95,1.94,4,5,1.65,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.47,1.84,1.41,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Francis Jr. I.",20-17276,Male,22,BSA,2020,2.00,2.26,1.00,2.03,2,3,1.53,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.05,1.91,1.84,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Lovely Y.",20-60090,Female,26,BSA,2020,2.19,1.74,1.63,1.78,4,5,2.18,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.19,2.12,2.40,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Nicole D.",20-74642,Female,29,BSA,2020,1.33,2.53,2.04,2.17,5,2,1.55,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.71,2.30,2.50,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Adrian Jr. R.",20-32418,Male,31,BSA,2020,1.49,2.30,1.82,2.01,2,5,1.29,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.73,1.10,1.86,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Janine Z.",20-93875,Female,23,BSA,2020,1.57,1.48,1.58,1.44,1,5,1.67,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.52,1.97,2.10,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Shaina E.",20-87318,Female,26,BSA,2020,1.96,1.72,2.07,2.02,1,0,2.14,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.54,1.78,2.34,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Edwin K.",20-97345,Male,22,BSA,2020,2.14,1.95,2.80,1.77,2,4,2.11,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.14,1.88,1.82,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, John Jr. M.",20-89510,Male,23,BSA,2020,1.89,1.68,1.82,2.50,2,0,2.33,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,2.13,1.64,2.79,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Michelle U.",20-67203,Female,32,BSA,2020,1.89,1.96,2.07,1.73,3,4,1.94,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.10,1.89,2.09,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Arnel Jr. E.",20-24790,Male,31,BSA,2020,1.97,2.32,1.35,1.66,3,2,1.83,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.95,1.70,1.77,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Dianne X.",20-18682,Female,20,BSA,2020,2.21,2.72,1.68,1.86,2,4,1.94,2.01,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.09,1.79,2.06,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Joy M.",20-79192,Female,21,BSA,2020,1.63,1.51,1.65,1.61,3,1,1.50,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.95,2.72,1.88,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Kristine P.",20-92660,Female,22,BSA,2020,1.81,2.45,2.05,1.59,3,5,1.02,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.82,1.92,1.60,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Maria U.",20-88215,Female,21,BSA,2020,1.79,2.53,1.96,1.98,4,4,2.03,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.86,1.15,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Rommel III W.",20-37789,Male,30,BSA,2020,1.79,1.94,1.98,1.63,3,0,1.69,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.18,1.83,1.87,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Rafael V L.",20-95313,Male,20,BSA,2020,1.49,2.08,1.89,1.72,5,2,2.03,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.81,1.94,1.56,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Michelle R.",20-20701,Female,23,BSA,2020,1.79,1.91,1.87,2.50,2,5,2.13,1.90,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.56,1.55,2.82,2.02,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Francis Jr. J.",20-69646,Male,29,BSA,2020,1.77,2.35,2.41,2.09,5,1,2.00,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.00,1.82,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Nathaniel III D.",20-98804,Male,20,BSA,2020,2.45,1.84,1.30,1.92,5,0,1.54,2.07,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,1.95,1.78,2.79,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Luis V O.",20-85962,Male,30,BSA,2020,2.20,2.40,2.05,2.51,0,2,1.80,1.29,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.23,2.02,1.02,2.28,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Janine R.",20-74539,Female,28,BSA,2020,1.70,2.17,1.52,2.07,2,2,2.41,1.82,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.08,1.53,1.26,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Erika Y.",20-77704,Female,20,BSA,2020,1.88,1.36,2.34,1.51,0,1,1.67,2.98,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.75,1.74,2.74,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Leah N.",20-77923,Female,25,BSA,2020,1.91,1.67,2.31,2.06,1,3,1.85,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.55,1.66,2.09,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Adrian Jr. P.",20-49180,Male,24,BSA,2020,2.07,2.20,1.75,1.93,4,5,1.81,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.32,1.88,1.85,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Joy R.",20-65348,Female,26,BSA,2020,2.33,1.87,1.78,2.15,4,4,2.20,2.00,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.38,1.65,1.10,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Angel Z.",20-92184,Female,31,BSA,2020,1.56,1.53,2.39,2.17,4,2,1.77,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.29,2.46,2.12,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Adrian III G.",20-19431,Male,27,BSA,2020,1.98,1.89,2.07,1.56,0,5,2.16,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.09,1.96,2.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Dennis V X.",20-89004,Male,26,BSA,2020,2.06,1.99,2.15,1.66,1,5,1.88,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.97,3.00,1.87,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Paolo V B.",20-79870,Male,25,BSA,2020,1.26,2.28,1.68,1.66,0,1,2.04,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.17,1.74,2.51,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Renz Q.",20-71015,Male,23,BSA,2020,2.19,2.12,2.27,1.62,2,3,1.99,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.12,1.98,1.80,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Lovely I.",20-84453,Female,25,BSA,2020,2.22,2.12,1.64,1.37,0,4,1.68,1.64,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.53,2.19,1.70,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Ana P.",20-93656,Female,20,BSA,2020,1.79,1.95,1.59,1.66,2,4,1.74,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.35,1.61,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Michelle N.",20-29055,Female,24,BSA,2020,1.69,2.02,1.56,1.25,2,4,1.99,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.43,2.18,1.48,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Juan Jr. W.",20-40051,Male,24,BSA,2020,1.86,2.05,2.07,1.80,1,1,1.75,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.16,1.59,1.57,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Jessa W.",20-12620,Female,27,BSA,2020,1.80,1.83,2.70,2.03,0,0,1.63,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.82,1.45,1.93,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Edwin Jr. A.",20-27244,Male,31,BSA,2020,2.26,1.69,2.20,2.01,2,2,1.93,1.16,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.08,1.76,2.09,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Kristine M.",20-78864,Female,22,BSA,2020,1.47,2.14,1.43,1.94,4,1,1.96,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.50,1.68,1.96,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Dianne F.",20-87128,Female,20,BSA,2020,2.22,2.00,1.49,1.64,1,1,1.91,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.83,1.79,2.20,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Princess N.",20-80490,Female,21,BSA,2020,1.34,1.94,2.04,1.71,3,4,2.32,2.42,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.24,2.30,2.03,3.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Angelo V Q.",20-11651,Male,27,BSA,2020,1.39,1.21,1.90,1.69,2,2,1.78,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.05,1.46,1.35,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Joanna E.",20-82767,Female,27,BSA,2020,1.89,1.80,1.76,1.00,0,5,1.85,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.37,2.10,1.28,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Arnel Jr. F.",20-38246,Male,21,BSA,2020,1.89,1.79,1.94,1.67,2,3,1.86,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.59,2.17,1.51,2.59,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Jessa D.",20-29018,Female,23,BSA,2020,2.05,2.14,1.64,1.58,0,2,1.72,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.94,2.47,2.03,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Mark IV L.",20-95223,Male,25,BSA,2020,2.09,2.39,1.37,1.53,1,2,2.30,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.22,1.74,1.50,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Leah D.",20-17497,Female,21,BSA,2020,1.72,2.40,1.73,1.67,0,1,1.72,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.04,2.37,2.19,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Adrian O.",20-85065,Male,29,BSA,2020,1.71,1.23,2.01,2.01,2,0,1.88,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.30,2.16,2.00,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, John Jr. E.",20-68371,Male,30,BSA,2020,1.46,1.96,1.39,2.14,0,3,1.83,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.29,2.55,1.79,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Dianne O.",20-79501,Female,21,BSA,2020,1.98,1.76,2.07,1.50,4,0,1.54,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.01,2.01,1.49,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Edwin III A.",20-72599,Male,30,BSA,2020,1.61,1.32,2.35,2.15,3,0,1.96,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.87,2.52,2.12,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Joy A.",20-19889,Female,23,BSA,2020,2.44,1.00,2.34,1.46,2,3,1.70,1.41,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.91,1.76,1.96,2.34,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Kristine D.",20-44809,Female,26,BSA,2020,1.39,1.19,2.03,1.65,5,0,1.70,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.57,2.08,1.37,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Angelo Jr. T.",20-51166,Male,32,BSA,2020,1.48,1.54,1.58,1.87,3,4,1.80,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.78,2.13,1.29,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Erika M.",20-42091,Female,31,BSA,2020,2.02,2.29,2.10,1.68,3,2,1.92,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.89,1.74,1.77,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Camille G.",20-85797,Female,26,BSA,2020,1.61,1.88,2.08,2.09,4,2,2.39,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.80,1.72,1.55,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Francis V T.",20-30722,Male,20,BSA,2020,1.75,1.82,2.05,2.19,3,4,1.81,2.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.59,2.25,1.11,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Mariel E.",20-41608,Female,27,BSA,2020,1.99,2.61,2.03,1.83,5,5,2.03,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.62,1.81,1.88,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Maria W.",20-51683,Female,25,BSA,2020,2.39,1.33,2.74,2.38,1,5,1.58,1.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,2.35,3.00,1.92,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Ryan V.",20-95964,Male,25,BSA,2020,1.57,1.71,2.18,1.60,5,2,1.86,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,2.10,2.29,2.45,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Jasper Jr. Y.",20-94940,Male,21,BSA,2020,2.29,1.31,1.94,1.74,4,1,1.83,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.71,2.00,1.62,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Rhea G.",20-92702,Female,26,BSA,2020,2.16,2.15,1.57,2.18,1,0,1.89,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.40,1.52,1.59,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Leah N.",20-79022,Female,21,BSA,2020,2.00,1.78,1.83,1.45,2,2,2.24,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.94,1.74,2.18,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Patricia R.",20-78498,Female,20,BSA,2020,1.28,1.47,1.94,1.57,3,1,2.03,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.56,1.62,1.82,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Jose Jr. B.",20-94436,Male,32,BSA,2020,2.27,2.01,1.93,1.87,5,4,1.70,1.61,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.97,1.13,2.34,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Kristine C.",20-82090,Female,29,BSA,2020,2.08,1.69,2.01,1.42,2,0,1.85,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.74,2.38,1.79,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Ana F.",20-21435,Female,29,BSA,2020,1.97,2.09,2.65,1.65,3,1,1.96,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.90,2.21,2.10,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Mica I.",20-54440,Female,31,BSA,2020,2.50,1.59,2.33,2.01,4,5,2.14,1.64,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,1.26,1.74,1.70,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Luis IV W.",20-76021,Male,22,BSA,2020,1.84,2.00,1.34,1.44,4,3,2.37,1.63,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.57,1.55,2.40,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Dennis V Q.",20-60994,Male,31,BSA,2020,1.18,2.10,2.16,1.68,4,3,1.71,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.58,2.05,2.57,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Joanna K.",20-93641,Female,24,BSA,2020,1.73,1.95,1.95,1.98,5,0,1.40,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.39,1.93,1.86,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Leah R.",20-71367,Female,21,BSA,2020,1.71,1.22,1.91,1.72,4,0,1.51,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.72,1.00,1.66,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Edwin IV R.",20-30684,Male,30,BSA,2020,1.92,1.82,1.84,1.79,3,2,2.03,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.80,1.66,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Mary Grace Y.",20-99248,Female,21,BSA,2020,1.35,1.66,1.61,1.48,1,2,1.96,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.63,2.03,1.29,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Kristine H.",20-61688,Female,27,BSA,2020,1.72,1.67,2.08,2.04,2,1,2.13,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.21,1.43,2.42,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Rochelle Q.",20-25253,Female,26,BSA,2020,2.36,1.23,2.07,2.28,1,5,2.22,1.62,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,2.59,2.22,1.91,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Renz Jr. Z.",20-89813,Male,21,BSA,2020,1.71,2.07,1.93,1.74,3,0,2.61,1.53,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,2.08,2.30,1.48,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Rafael Jr. B.",20-90821,Male,25,BSA,2020,1.27,1.92,2.68,1.28,0,3,1.76,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.27,2.43,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Patricia R.",20-44722,Female,24,BSA,2020,2.40,1.41,2.06,1.61,4,5,1.84,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,2.06,2.21,2.50,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Michelle W.",20-99495,Female,28,BSA,2020,1.81,1.89,1.65,1.92,2,4,2.16,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,2.15,1.49,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Nicole Z.",20-66513,Female,31,BSA,2020,2.29,1.30,1.73,1.32,3,4,1.79,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,1.41,2.25,2.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Dennis V S.",20-35704,Male,28,BSA,2020,1.98,1.68,1.93,1.82,2,3,1.61,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.41,1.48,1.73,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Rhea R.",20-37796,Female,29,BSA,2020,1.01,1.93,1.87,1.53,4,0,1.99,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.37,1.76,1.95,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Kristine X.",20-75864,Female,30,BSA,2020,1.51,2.55,1.55,1.43,5,3,2.22,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.39,2.09,2.43,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Dianne K.",20-23634,Female,30,BSA,2020,1.52,1.83,2.16,1.89,4,0,2.08,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.93,2.30,2.65,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Dennis Jr. S.",20-20883,Male,31,BSA,2020,2.10,1.63,1.57,1.66,0,0,1.89,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.83,2.86,1.15,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Francis IV A.",20-37221,Male,32,BSA,2020,2.21,2.38,2.18,1.93,3,0,1.86,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.10,1.33,1.73,2.56,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Angelo M.",20-66508,Male,30,BSA,2020,1.98,1.49,2.15,1.36,4,2,1.34,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.04,1.82,2.17,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Maria G.",20-16849,Female,22,BSA,2020,1.81,1.65,1.82,1.76,2,5,1.76,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.20,1.82,1.73,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Ryan III R.",20-37368,Male,20,BSA,2020,1.90,1.52,1.68,1.84,4,4,1.67,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.09,1.80,1.51,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Mica H.",20-13911,Female,25,BSA,2020,2.06,2.19,1.77,1.62,1,0,1.89,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.94,1.56,1.75,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Luis Jr. U.",20-85009,Male,25,BSA,2020,1.73,2.38,1.94,1.00,3,0,1.52,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.80,2.17,1.66,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Rafael H.",20-38108,Male,29,BSA,2020,2.02,2.35,1.36,1.65,3,1,1.80,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.57,1.99,2.23,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
