Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00680,Male,23,BSIT,2021,1.75,95.92,82.59,90.67,No,Yes,88.3,87.7,,,,,,,,85,,,,88,,,,80,,71,,,92,,,74,,,,,,,,,,,,,88,,,,,,,
25-00681,Male,22,BSA,2020,1.85,80.2,86.21,89.41,No,No,72,82.5,,75,80,,,,,,,96,,,,,,,,,,,,73,,,,,,,,,,72,,,,,,,,,,,,
25-00682,Male,22,BSBA-Marketing,2020,3.23,87.5,83.11,78.8,No,No,85,86.6,,,,,,,,,,,86,,88,,85,,,,,70,,,,,,,,,,,,,,91,97,,,,,,,,,
25-00683,Male,20,BSBA-Marketing,2023,2,88.24,87.66,87.21,Yes,No,82.9,100,,,,,,,,,,,86,,88,,70,,,,,93,,,,,,,,,,,,,,73,93,,,,,,,,,
25-00684,Female,19,BSEd-English,2018,2.11,77.07,83.26,80.04,No,Yes,79.1,77.7,,,,70,,95,,,82,,,,,,,,,,,,,,86,,,96,,,,,,,,,,,,,,,,,,
25-00685,Female,22,BSEd-English,2022,2.28,79.37,87.98,81.74,No,No,75.9,87.4,,,,98,,70,,,82,,,,,,,,,,,,,,83,,,75,,,,,,,,,,,,,,,,,,
25-00686,Male,22,BSEd-English,2022,3.27,82.34,80.3,80.92,Yes,Yes,76.8,92.6,,,,80,,96,,,82,,,,,,,,,,,,,,94,,,97,,,,,,,,,,,,,,,,,,
25-00687,Female,22,BSIT,2023,1.86,81.24,90.14,83.75,Yes,No,93.5,91.9,,,,,,,,100,,,,75,,,,100,,70,,,83,,,90,,,,,,,,,,,,,94,,,,,,,
25-00688,Female,20,BSBA-Entrepreneurship,2024,1.9,84.97,70,74.82,Yes,No,77,67.3,,,,,,,,,,,81,,88,,99,,,,,79,,,,,,,,,,,,,96,,,,,,,,,,,
25-00689,Female,21,BSIT,2022,2.19,85.87,82.76,77.7,Yes,Yes,74.7,71.5,,,,,,,,100,,,,81,,,,76,,78,,,73,,,96,,,,,,,,,,,,,79,,,,,,,
25-00690,Female,22,BSCS,2022,1.92,76.23,98.87,80.56,No,Yes,72.7,74.7,,,,,83,,90,,,,,,,71,,,91,,93,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00691,Female,23,BSA,2023,3.25,85.57,84.8,88.98,No,No,79.1,80.3,,99,92,,,,,,,74,,,,,,,,,,,,73,,,,,,,,,,74,,,,,,,,,,,,
25-00692,Female,22,BSBA-Marketing,2024,3.13,83.25,84.02,74.88,No,No,85.4,64.9,,,,,,,,,,,86,,88,,70,,,,,93,,,,,,,,,,,,,,90,74,,,,,,,,,
25-00693,Male,21,BSEd-Filipino,2021,2.43,87.36,73.7,82.74,No,Yes,76.5,86.2,,,,83,,75,,,82,,,,,,,,,,,,,,87,,,,92,,,,,,,,,,,,,,,,,
25-00694,Female,21,BSCS,2024,4.67,77.87,87.29,86.1,Yes,Yes,70.9,68.4,,,,,95,,93,,,,,,,98,,,87,,77,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00695,Female,22,BSCS,2018,1.75,77.6,83.67,75.29,No,No,80,85.5,,,,,90,,88,,,,,,,84,,,89,,79,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00696,Female,20,BSIT,2023,1.36,85.21,99.09,72.91,No,No,63.5,70.7,,,,,,,,76,,,,80,,,,90,,79,,,97,,,87,,,,,,,,,,,,,70,,,,,,,
25-00697,Male,20,BSBA-Entrepreneurship,2019,2.36,82.02,93.32,89.05,No,No,88.6,79.6,,,,,,,,,,,75,,88,,85,,,,,88,,,,,,,,,,,,,78,,,,,,,,,,,
25-00698,Female,21,BSCS,2023,3.4,79.89,87.36,93.98,No,No,84.7,87.9,,,,,80,,91,,,,,,,97,,,73,,72,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00699,Female,21,BSBA-Marketing,2018,1.75,78.12,91.23,82.6,Yes,No,77.8,82.6,,,,,,,,,,,86,,88,,74,,,,,91,,,,,,,,,,,,,,71,100,,,,,,,,,
25-00700,Female,22,BSCS,2023,1.92,79.08,77.55,91.73,Yes,No,93.2,78.2,,,,,83,,93,,,,,,,70,,,75,,96,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00701,Male,20,BSEd-English,2023,2.46,85.79,81.78,82.71,No,No,90.7,79.2,,,,96,,81,,,82,,,,,,,,,,,,,,73,,,70,,,,,,,,,,,,,,,,,,
25-00702,Female,21,BSA,2023,2.2,79.91,88.95,86.71,Yes,Yes,74.9,87.6,,98,99,,,,,,,84,,,,,,,,,,,,100,,,,,,,,,,86,,,,,,,,,,,,
25-00703,Male,22,BSCS,2021,4.36,88.56,89.39,82.57,No,No,84.2,87.8,,,,,84,,74,,,,,,,77,,,93,,87,,,,,,,,,,,,,,,,,98,,,,,,,,
25-00704,Male,22,BSCS,2023,1.9,89.52,77.22,83.26,Yes,No,85.3,88.9,,,,,74,,90,,,,,,,81,,,70,,82,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00705,Female,20,BSA,2019,2.13,90.57,76.03,83.25,No,No,82,81.2,,100,73,,,,,,,86,,,,,,,,,,,,99,,,,,,,,,,75,,,,,,,,,,,,
25-00706,Male,20,BSBA-Entrepreneurship,2023,2.99,80.05,89.71,84.96,No,Yes,83.7,77.8,,,,,,,,,,,97,,88,,82,,,,,90,,,,,,,,,,,,,95,,,,,,,,,,,
25-00707,Male,20,BSIT,2018,3.5,91.58,97.56,80.19,Yes,No,75.9,75.7,,,,,,,,92,,,,91,,,,75,,78,,,72,,,78,,,,,,,,,,,,,80,,,,,,,
25-00708,Female,21,BSIT,2018,2.37,88.61,80.08,82.5,No,No,79.4,89.5,,,,,,,,73,,,,88,,,,99,,83,,,70,,,86,,,,,,,,,,,,,96,,,,,,,
25-00709,Male,23,BSA,2018,1.75,86.09,85.89,86.4,No,No,66.2,84.1,,85,88,,,,,,,98,,,,,,,,,,,,88,,,,,,,,,,70,,,,,,,,,,,,
25-00710,Female,22,BSEd-English,2023,1.7,84.59,79.46,89.06,Yes,No,69.8,85,,,,100,,99,,,82,,,,,,,,,,,,,,92,,,74,,,,,,,,,,,,,,,,,,
25-00711,Female,21,BSCS,2022,3.32,80.58,88.57,83.17,No,Yes,80.2,87.8,,,,,96,,99,,,,,,,97,,,79,,81,,,,,,,,,,,,,,,,,88,,,,,,,,
25-00712,Male,22,BSEd-Filipino,2022,1.68,78.24,89.83,88.17,No,No,83.7,77.3,,,,80,,96,,,82,,,,,,,,,,,,,,99,,,,95,,,,,,,,,,,,,,,,,
25-00713,Female,22,BSEd-English,2021,2.98,89.12,88.28,88.65,Yes,No,81,63,,,,98,,93,,,82,,,,,,,,,,,,,,90,,,80,,,,,,,,,,,,,,,,,,
25-00714,Male,22,BSCS,2022,2.86,92.31,82.72,90.06,Yes,No,68.5,90,,,,,73,,96,,,,,,,97,,,83,,91,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00715,Female,23,BSEd-English,2024,2.13,80.74,79.05,81.35,Yes,No,90.5,75.2,,,,72,,82,,,82,,,,,,,,,,,,,,99,,,96,,,,,,,,,,,,,,,,,,
25-00716,Female,20,BSIT,2022,2.64,84.61,81.48,79.32,No,No,69,84.8,,,,,,,,94,,,,72,,,,79,,73,,,95,,,79,,,,,,,,,,,,,73,,,,,,,
25-00717,Female,22,BSIT,2024,3.4,70.61,70,85.79,No,Yes,89.4,83.9,,,,,,,,71,,,,78,,,,81,,83,,,94,,,76,,,,,,,,,,,,,98,,,,,,,
25-00718,Female,21,BSCS,2022,1.19,89.92,82.48,83.81,No,No,82.1,66.2,,,,,74,,72,,,,,,,100,,,89,,86,,,,,,,,,,,,,,,,,79,,,,,,,,
25-00719,Female,23,BSEd-Filipino,2022,1.9,78.31,86.39,76.93,No,No,76,81.2,,,,70,,78,,,82,,,,,,,,,,,,,,100,,,,77,,,,,,,,,,,,,,,,,
25-00720,Male,23,BSBA-Marketing,2024,2.13,93.27,94.1,90.35,No,No,80.3,89,,,,,,,,,,,86,,88,,93,,,,,81,,,,,,,,,,,,,,85,71,,,,,,,,,
25-00721,Male,20,BSEd-English,2020,2.84,85.04,79.77,98.43,No,No,84.1,69.9,,,,74,,93,,,82,,,,,,,,,,,,,,75,,,81,,,,,,,,,,,,,,,,,,
25-00722,Male,23,BSIT,2024,2.71,78.08,87.28,85.15,Yes,No,69,71.3,,,,,,,,99,,,,86,,,,100,,80,,,71,,,75,,,,,,,,,,,,,78,,,,,,,
25-00723,Female,20,BSCS,2021,2.18,87.36,83.12,75.98,No,No,91.7,79.2,,,,,77,,91,,,,,,,96,,,100,,95,,,,,,,,,,,,,,,,,80,,,,,,,,
25-00724,Female,21,BSIT,2018,2.98,96.09,88.57,78.6,No,No,89.7,70.9,,,,,,,,85,,,,93,,,,76,,76,,,97,,,98,,,,,,,,,,,,,95,,,,,,,
25-00725,Male,22,BSBA-Marketing,2024,1.99,80.15,95.06,92.16,No,No,92.6,84,,,,,,,,,,,86,,88,,94,,,,,74,,,,,,,,,,,,,,77,75,,,,,,,,,
25-00726,Female,21,BSA,2023,1.95,70,74.48,96.58,No,Yes,78.7,85.8,,77,100,,,,,,,98,,,,,,,,,,,,89,,,,,,,,,,85,,,,,,,,,,,,
25-00727,Male,20,BSBA-Entrepreneurship,2022,1.74,74.83,92.32,95.5,Yes,No,83.1,79.1,,,,,,,,,,,79,,88,,97,,,,,80,,,,,,,,,,,,,99,,,,,,,,,,,
25-00728,Female,20,BSBA-Marketing,2020,2.28,94.45,86.57,91.84,No,No,72.7,75.1,,,,,,,,,,,86,,88,,99,,,,,86,,,,,,,,,,,,,,91,87,,,,,,,,,
25-00729,Male,21,BSCS,2022,2.25,84.67,91.13,78.34,Yes,No,87.1,85.6,,,,,84,,97,,,,,,,85,,,88,,91,,,,,,,,,,,,,,,,,89,,,,,,,,
25-00730,Male,22,BSCS,2021,2.03,84.09,91.76,76.69,No,No,79.9,85.8,,,,,86,,78,,,,,,,86,,,82,,81,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00731,Male,20,BSCS,2021,1.23,92.18,88.9,89.28,Yes,Yes,81.6,87.7,,,,,94,,99,,,,,,,90,,,78,,78,,,,,,,,,,,,,,,,,88,,,,,,,,
25-00732,Female,21,BSA,2019,1.96,88.38,87.14,76.54,No,No,74,84.2,,74,83,,,,,,,72,,,,,,,,,,,,71,,,,,,,,,,83,,,,,,,,,,,,
25-00733,Female,21,BSIT,2021,1.97,78.54,89.43,86.76,No,No,76.3,83.5,,,,,,,,89,,,,90,,,,82,,89,,,70,,,79,,,,,,,,,,,,,93,,,,,,,
25-00734,Male,20,BSCS,2023,1.41,87.81,86.37,79.9,No,No,79.7,91.3,,,,,83,,99,,,,,,,96,,,86,,88,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00735,Female,21,BSCS,2019,1.78,86.83,92.91,90.42,No,No,84.6,74.1,,,,,74,,82,,,,,,,92,,,92,,76,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00736,Female,23,BSBA-Marketing,2023,2.64,87.36,72.41,72,No,Yes,71.6,87.9,,,,,,,,,,,86,,88,,80,,,,,74,,,,,,,,,,,,,,81,89,,,,,,,,,
25-00737,Male,22,BSEd-English,2019,2.8,80.91,97.4,95.88,No,No,71.9,88,,,,72,,88,,,82,,,,,,,,,,,,,,95,,,78,,,,,,,,,,,,,,,,,,
25-00738,Female,22,BSEd-Filipino,2020,3.04,89.94,96.02,85.31,No,No,70.2,82.3,,,,93,,72,,,82,,,,,,,,,,,,,,98,,,,81,,,,,,,,,,,,,,,,,
25-00739,Female,22,BSIT,2020,1.86,79.81,76.07,78.82,No,No,88,73.6,,,,,,,,87,,,,95,,,,93,,83,,,91,,,81,,,,,,,,,,,,,80,,,,,,,
25-00740,Female,21,BSBA-Marketing,2024,2.49,78.24,81.21,83.01,No,Yes,66.2,77.8,,,,,,,,,,,86,,88,,100,,,,,92,,,,,,,,,,,,,,87,87,,,,,,,,,
25-00741,Female,22,BSA,2018,3.33,96,92.44,75.31,No,No,82.2,78.6,,96,70,,,,,,,76,,,,,,,,,,,,94,,,,,,,,,,73,,,,,,,,,,,,
25-00742,Female,24,BSEd-English,2023,1.29,90.4,89.15,86.73,Yes,No,89.5,99.7,,,,94,,89,,,82,,,,,,,,,,,,,,94,,,73,,,,,,,,,,,,,,,,,,
25-00743,Female,21,BSCS,2020,2.25,86.85,89.27,81.67,No,No,74.6,87.6,,,,,75,,87,,,,,,,85,,,93,,87,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00744,Male,22,BSEd-Filipino,2018,1.6,76.73,90.76,81.2,Yes,No,78.2,68.9,,,,96,,73,,,82,,,,,,,,,,,,,,84,,,,71,,,,,,,,,,,,,,,,,
25-00745,Female,22,BSBA-Marketing,2022,1.28,89.1,86.58,93.49,No,No,70.1,77.4,,,,,,,,,,,86,,88,,72,,,,,78,,,,,,,,,,,,,,73,73,,,,,,,,,
25-00746,Female,22,BSBA-Entrepreneurship,2020,2.29,92.3,88.13,81.64,Yes,Yes,80.5,80.7,,,,,,,,,,,96,,88,,78,,,,,91,,,,,,,,,,,,,80,,,,,,,,,,,
25-00747,Male,22,BSEd-English,2024,2.67,80.41,82.41,72.39,No,Yes,79.9,83.3,,,,75,,88,,,82,,,,,,,,,,,,,,93,,,87,,,,,,,,,,,,,,,,,,
25-00748,Female,23,BSIT,2024,3.02,92.52,84.62,86.27,Yes,Yes,66.7,80.4,,,,,,,,76,,,,94,,,,88,,80,,,91,,,73,,,,,,,,,,,,,78,,,,,,,
25-00749,Female,21,BSBA-Entrepreneurship,2024,2.27,77.7,77.32,85.63,No,Yes,66.6,80.1,,,,,,,,,,,72,,88,,97,,,,,79,,,,,,,,,,,,,83,,,,,,,,,,,
25-00750,Female,20,BSIT,2021,3.81,91.75,88.94,88.62,Yes,Yes,87.8,77.2,,,,,,,,80,,,,97,,,,92,,99,,,88,,,89,,,,,,,,,,,,,96,,,,,,,
25-00751,Female,20,BSCS,2023,2.3,85.04,85.47,77.01,No,No,88.6,85,,,,,72,,93,,,,,,,83,,,80,,97,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00752,Female,20,BSBA-Entrepreneurship,2023,3.14,80.6,88.28,76.27,No,No,74.6,80.7,,,,,,,,,,,92,,88,,97,,,,,77,,,,,,,,,,,,,94,,,,,,,,,,,
25-00753,Male,21,BSIT,2023,3.28,92.32,83.71,93.01,No,Yes,69.7,72.2,,,,,,,,78,,,,86,,,,97,,77,,,70,,,76,,,,,,,,,,,,,95,,,,,,,
25-00754,Male,21,BSIT,2022,1.82,90.11,78.91,81.78,No,No,79.3,80.7,,,,,,,,97,,,,85,,,,89,,97,,,72,,,81,,,,,,,,,,,,,74,,,,,,,
25-00755,Male,23,BSCS,2024,1.28,81.04,85.13,94.76,No,No,86.1,74.1,,,,,99,,86,,,,,,,83,,,70,,92,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00756,Female,22,BSIT,2023,2.43,76.42,91.16,79.78,No,Yes,72.2,85.5,,,,,,,,99,,,,79,,,,88,,83,,,80,,,89,,,,,,,,,,,,,92,,,,,,,
25-00757,Male,21,BSA,2020,1.61,79.65,88.37,80.29,Yes,No,77.2,80.1,,75,77,,,,,,,88,,,,,,,,,,,,79,,,,,,,,,,76,,,,,,,,,,,,
25-00758,Female,23,BSIT,2022,2.26,80.49,89.3,88.24,Yes,No,80.3,86.3,,,,,,,,81,,,,71,,,,88,,92,,,72,,,84,,,,,,,,,,,,,72,,,,,,,
25-00759,Female,21,BSIT,2019,2.83,89.49,75.57,88.92,Yes,Yes,86.9,78.6,,,,,,,,96,,,,76,,,,100,,97,,,71,,,94,,,,,,,,,,,,,92,,,,,,,
25-00760,Male,23,BSIT,2020,1.91,89.02,89.25,90.29,Yes,Yes,96.2,65.7,,,,,,,,82,,,,93,,,,94,,92,,,95,,,83,,,,,,,,,,,,,81,,,,,,,
25-00761,Male,21,BSCS,2023,2.28,87.88,92.18,86.23,No,No,69.7,86.5,,,,,93,,73,,,,,,,72,,,100,,82,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00762,Male,22,BSIT,2018,2.22,86.96,83.93,92.95,Yes,Yes,64.2,91.5,,,,,,,,90,,,,91,,,,85,,91,,,93,,,91,,,,,,,,,,,,,97,,,,,,,
25-00763,Female,24,BSEd-Filipino,2021,1.64,80.43,87.12,89.31,No,No,72.1,86.3,,,,96,,98,,,82,,,,,,,,,,,,,,74,,,,82,,,,,,,,,,,,,,,,,
25-00764,Female,22,BSBA-Entrepreneurship,2018,2.06,83.04,94.62,81.9,No,No,77.1,68.9,,,,,,,,,,,91,,88,,81,,,,,73,,,,,,,,,,,,,81,,,,,,,,,,,
25-00765,Male,21,BSCS,2022,2.39,88.28,83.86,82.95,No,No,84.8,75.8,,,,,98,,77,,,,,,,79,,,95,,92,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00766,Female,20,BSBA-Marketing,2021,2.15,89.32,85.15,87.07,Yes,Yes,77.9,76.9,,,,,,,,,,,86,,88,,90,,,,,80,,,,,,,,,,,,,,76,100,,,,,,,,,
25-00767,Female,21,BSCS,2018,1.16,83.18,97.77,82.25,No,No,80,75.3,,,,,89,,100,,,,,,,74,,,78,,71,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00768,Male,21,BSEd-English,2022,1.99,82.39,81.56,88.01,No,Yes,93.4,83.6,,,,81,,73,,,82,,,,,,,,,,,,,,77,,,87,,,,,,,,,,,,,,,,,,
25-00769,Male,20,BSEd-English,2021,2.31,82.44,82.24,90.13,Yes,No,72,70.2,,,,83,,92,,,82,,,,,,,,,,,,,,73,,,72,,,,,,,,,,,,,,,,,,
25-00770,Female,21,BSCS,2023,1.88,82.76,91.6,87.86,Yes,Yes,82.9,82.1,,,,,95,,98,,,,,,,99,,,84,,76,,,,,,,,,,,,,,,,,71,,,,,,,,
25-00771,Female,22,BSCS,2022,2.17,87.99,93.64,81.33,No,No,89.4,76.6,,,,,79,,87,,,,,,,79,,,97,,88,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00772,Male,22,BSIT,2021,2.26,74.75,80.89,82.53,No,Yes,79.4,68,,,,,,,,92,,,,78,,,,85,,79,,,98,,,81,,,,,,,,,,,,,94,,,,,,,
25-00773,Male,21,BSIT,2024,1.67,80.35,90.71,76.64,Yes,Yes,81.7,71.5,,,,,,,,73,,,,89,,,,94,,100,,,93,,,78,,,,,,,,,,,,,82,,,,,,,
25-00774,Male,21,BSCS,2024,1.92,86.03,88.52,82.65,Yes,No,83.3,85.6,,,,,80,,100,,,,,,,98,,,70,,74,,,,,,,,,,,,,,,,,98,,,,,,,,
25-00775,Male,22,BSIT,2019,2.01,86.76,86.83,83.99,Yes,No,88.3,85.8,,,,,,,,82,,,,93,,,,88,,73,,,77,,,72,,,,,,,,,,,,,77,,,,,,,
25-00776,Female,23,BSCS,2023,3.41,78.79,78.12,90.49,No,No,70.5,83.7,,,,,85,,97,,,,,,,96,,,87,,97,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00777,Male,23,BSIT,2022,2.1,81.56,79.23,88.15,Yes,No,79,72.5,,,,,,,,83,,,,90,,,,84,,83,,,83,,,72,,,,,,,,,,,,,70,,,,,,,
25-00778,Male,22,BSA,2018,2.61,92.53,77.75,83.05,Yes,No,78.4,86,,74,83,,,,,,,82,,,,,,,,,,,,76,,,,,,,,,,74,,,,,,,,,,,,
25-00779,Male,20,BSIT,2020,2.9,84.65,88.55,88.21,Yes,No,65.4,76.9,,,,,,,,74,,,,81,,,,77,,95,,,95,,,73,,,,,,,,,,,,,88,,,,,,,
25-00780,Female,25,BSA,2020,1.85,90.8,81.65,79.56,No,No,90.9,74.2,,91,87,,,,,,,90,,,,,,,,,,,,92,,,,,,,,,,100,,,,,,,,,,,,
25-00781,Male,21,BSIT,2021,2.67,93.46,83.28,98.65,Yes,No,73.5,81.5,,,,,,,,92,,,,72,,,,75,,87,,,90,,,70,,,,,,,,,,,,,75,,,,,,,
25-00782,Female,22,BSBA-Entrepreneurship,2022,2.06,83.98,84.87,89.52,Yes,No,76.8,84.9,,,,,,,,,,,92,,88,,81,,,,,94,,,,,,,,,,,,,72,,,,,,,,,,,
25-00783,Female,21,BSBA-Entrepreneurship,2023,2.3,89.77,77.73,85.78,No,No,80.7,89.2,,,,,,,,,,,82,,88,,88,,,,,70,,,,,,,,,,,,,89,,,,,,,,,,,
25-00784,Male,22,BSCS,2018,2,76.28,94,85.97,No,No,81.2,80.1,,,,,82,,72,,,,,,,76,,,71,,83,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00785,Male,19,BSIT,2019,1.89,89.91,80.27,97.79,Yes,Yes,84.6,79.1,,,,,,,,88,,,,81,,,,75,,72,,,76,,,89,,,,,,,,,,,,,85,,,,,,,
25-00786,Female,22,BSIT,2019,2.21,91,86.58,85.12,No,Yes,83.8,74.4,,,,,,,,83,,,,70,,,,73,,82,,,81,,,87,,,,,,,,,,,,,76,,,,,,,
25-00787,Female,20,BSA,2022,3.74,85.91,78.33,79.69,Yes,No,72.8,89.9,,95,91,,,,,,,91,,,,,,,,,,,,80,,,,,,,,,,73,,,,,,,,,,,,
25-00788,Male,23,BSIT,2019,1.35,89.61,82.72,82.55,No,Yes,78,87.7,,,,,,,,81,,,,80,,,,73,,90,,,90,,,93,,,,,,,,,,,,,82,,,,,,,
25-00789,Male,22,BSBA-Entrepreneurship,2019,1.73,72.02,80.12,87.29,No,No,72.9,66.5,,,,,,,,,,,73,,88,,79,,,,,74,,,,,,,,,,,,,76,,,,,,,,,,,
25-00790,Female,22,BSEd-English,2023,2.19,80.89,84.91,83,No,No,76.2,88,,,,79,,78,,,82,,,,,,,,,,,,,,91,,,94,,,,,,,,,,,,,,,,,,
25-00791,Male,21,BSCS,2018,3.39,73.71,91.99,80.75,No,No,69.9,76.9,,,,,99,,71,,,,,,,93,,,73,,94,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00792,Female,20,BSCS,2022,2.21,77.93,86.67,75.91,Yes,Yes,84.9,76.3,,,,,74,,93,,,,,,,88,,,89,,74,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00793,Female,21,BSCS,2023,2.18,80.34,83.17,83.91,No,No,92.9,80.3,,,,,99,,80,,,,,,,74,,,93,,86,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00794,Female,21,BSCS,2020,3.15,81.99,87.3,82.12,No,No,83.9,72.3,,,,,99,,99,,,,,,,75,,,83,,89,,,,,,,,,,,,,,,,,85,,,,,,,,
25-00795,Male,20,BSA,2018,2,79.9,77.55,91.67,Yes,No,76.7,77.5,,94,85,,,,,,,98,,,,,,,,,,,,75,,,,,,,,,,82,,,,,,,,,,,,
25-00796,Female,24,BSEd-Filipino,2021,2.44,87.62,80.47,79,No,No,89.5,67.6,,,,88,,71,,,82,,,,,,,,,,,,,,98,,,,96,,,,,,,,,,,,,,,,,
25-00797,Male,23,BSCS,2022,3.27,85.07,81.97,83.35,No,Yes,87.5,74.4,,,,,97,,97,,,,,,,81,,,84,,77,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00798,Male,23,BSIT,2021,1.82,92.38,70,73.14,No,No,75.3,73.8,,,,,,,,85,,,,79,,,,79,,70,,,78,,,87,,,,,,,,,,,,,97,,,,,,,
25-00799,Male,22,BSIT,2021,2.87,80.84,88.64,79.14,No,No,82.7,74.6,,,,,,,,87,,,,80,,,,98,,98,,,71,,,100,,,,,,,,,,,,,85,,,,,,,
25-00800,Male,23,BSCS,2020,1.62,93.54,80.83,88.01,Yes,No,74.3,83.8,,,,,89,,79,,,,,,,76,,,84,,71,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00801,Male,21,BSCS,2020,1.73,79.65,71.9,70,Yes,No,87.7,73.8,,,,,72,,96,,,,,,,72,,,95,,91,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00802,Female,24,BSIT,2018,1.12,84.33,78.11,86.89,Yes,No,79.6,71.7,,,,,,,,92,,,,74,,,,78,,92,,,75,,,74,,,,,,,,,,,,,100,,,,,,,
25-00803,Male,19,BSIT,2018,1.99,82.29,88.22,83.26,Yes,No,88.9,86.4,,,,,,,,74,,,,87,,,,80,,74,,,73,,,99,,,,,,,,,,,,,80,,,,,,,
25-00804,Female,20,BSEd-Filipino,2023,2.3,87.68,85.68,88.6,No,No,85.5,87.5,,,,75,,97,,,82,,,,,,,,,,,,,,87,,,,70,,,,,,,,,,,,,,,,,
25-00805,Female,22,BSIT,2021,2.01,84.37,81.32,92.87,No,No,80.7,83.4,,,,,,,,82,,,,92,,,,98,,84,,,83,,,95,,,,,,,,,,,,,70,,,,,,,
25-00806,Female,22,BSEd-English,2024,2.28,89.73,84,73.88,No,No,93.1,78.3,,,,79,,73,,,82,,,,,,,,,,,,,,92,,,99,,,,,,,,,,,,,,,,,,
25-00807,Male,20,BSIT,2024,3.45,86.61,88.94,95.3,No,Yes,83.6,88.9,,,,,,,,88,,,,85,,,,97,,87,,,89,,,100,,,,,,,,,,,,,71,,,,,,,
25-00808,Female,21,BSIT,2020,2.69,76.81,84.15,71.53,Yes,No,67.9,89.8,,,,,,,,100,,,,71,,,,82,,73,,,71,,,72,,,,,,,,,,,,,72,,,,,,,
25-00809,Male,21,BSBA-Entrepreneurship,2018,2.34,86.2,86.56,93.07,No,No,85.1,68,,,,,,,,,,,100,,88,,92,,,,,81,,,,,,,,,,,,,99,,,,,,,,,,,
25-00810,Female,22,BSBA-Marketing,2019,1.83,87.87,81.7,88.85,No,No,80.6,60.5,,,,,,,,,,,86,,88,,78,,,,,100,,,,,,,,,,,,,,80,93,,,,,,,,,
25-00811,Female,22,BSIT,2024,2.42,92.72,88.99,80.86,Yes,No,83.5,74.8,,,,,,,,82,,,,71,,,,94,,76,,,92,,,82,,,,,,,,,,,,,89,,,,,,,
25-00812,Male,22,BSCS,2019,2.34,75.25,88.95,81.32,Yes,No,74,84.8,,,,,97,,96,,,,,,,70,,,87,,87,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00813,Female,21,BSBA-Entrepreneurship,2022,1.21,71.88,82.45,87.62,No,No,84.3,94.1,,,,,,,,,,,95,,88,,85,,,,,74,,,,,,,,,,,,,85,,,,,,,,,,,
25-00814,Male,21,BSEd-Filipino,2018,3.91,86.03,88.73,73.26,No,No,84,81.5,,,,94,,79,,,82,,,,,,,,,,,,,,91,,,,98,,,,,,,,,,,,,,,,,
25-00815,Male,21,BSIT,2021,1.99,81.58,81.55,85.98,No,No,80.7,76.4,,,,,,,,100,,,,81,,,,82,,98,,,95,,,76,,,,,,,,,,,,,71,,,,,,,
25-00816,Female,20,BSIT,2023,2.49,90.62,81.09,87.76,No,No,66.8,86.8,,,,,,,,79,,,,84,,,,72,,76,,,81,,,85,,,,,,,,,,,,,92,,,,,,,
