Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00556,Male,23,BSBA-Entrepreneurship,2024,2.19,73.79,96.06,92.89,No,No,89.8,78.2,No,,,,,,,,,,76.0,,88.0,,77.0,,,,,98.0,,,,,,,,,,,,,70.0,,,,,,,,,,,,64.6575
25-00557,Male,22,BSA,2024,1.91,80.45,78.97,89.62,Yes,No,89.8,80.1,Yes,99.0,100.0,,,,,,,94.0,,,,,,,,,,,,92.0,,,,,,,,,,84.0,,,,,,,,,,,,,75.55083333333333
25-00558,Female,21,BSBA-Entrepreneurship,2020,2.46,85.29,79.46,90.52,No,Yes,88.7,79.0,Yes,,,,,,,,,,71.0,,88.0,,88.0,,,,,72.0,,,,,,,,,,,,,87.0,,,,,,,,,,,,72.3025
25-00559,Male,19,BSIT,2019,2.71,72.01,92.54,82.34,No,No,86.9,70.1,No,,,,,,,85.0,,,,98.0,,,,71.0,,75.0,,,98.0,,,99.0,,,,,,,,,,,,,74.0,,,,,,,,58.43666666666667
25-00560,Female,22,BSIT,2020,2.67,82.68,77.21,76.55,No,Yes,87.2,67.8,Yes,,,,,,,89.0,,,,99.0,,,,94.0,,98.0,,,97.0,,,87.0,,,,,,,,,,,,,87.0,,,,,,,,67.51583333333333
25-00561,Female,22,BSIT,2022,2.44,86.58,92.21,88.53,No,Yes,90.1,74.1,Yes,,,,,,,78.0,,,,70.0,,,,79.0,,94.0,,,86.0,,,100.0,,,,,,,,,,,,,72.0,,,,,,,,72.90666666666667
25-00562,Male,20,BSCS,2019,2.07,78.43,85.97,97.07,No,No,88.8,82.3,Yes,,,,70.0,,72.0,,,,,,,92.0,,,94.0,,93.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,65.76666666666668
25-00563,Female,20,BSCS,2024,3.01,71.53,84.61,90.68,No,No,78.6,73.4,No,,,,97.0,,81.0,,,,,,,76.0,,,97.0,,92.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,55.80583333333334
25-00564,Female,22,BSIT,2018,3.9,80.68,92.04,91.03,No,Yes,91.4,66.5,No,,,,,,,86.0,,,,77.0,,,,84.0,,86.0,,,95.0,,,72.0,,,,,,,,,,,,,100.0,,,,,,,,62.53916666666667
25-00565,Female,22,BSIT,2023,1.7,87.46,70.0,87.81,No,No,77.7,80.7,No,,,,,,,72.0,,,,98.0,,,,84.0,,94.0,,,84.0,,,97.0,,,,,,,,,,,,,92.0,,,,,,,,64.82416666666667
25-00566,Female,22,BSCS,2024,1.85,88.13,79.35,97.72,No,No,83.7,69.5,No,,,,94.0,,92.0,,,,,,,78.0,,,88.0,,100.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,64.76749999999998
25-00567,Male,20,BSEd-English,2022,3.35,78.13,78.09,78.42,No,Yes,84.6,77.8,No,,,98.0,,99.0,,,82.0,,,,,,,,,,,,,,94.0,,,83.0,,,,,,,,,,,,,,,,,,,64.22583333333333
25-00568,Male,21,BSEd-English,2023,2.3,83.28,85.05,80.25,Yes,No,73.4,88.2,Yes,,,83.0,,94.0,,,82.0,,,,,,,,,,,,,,93.0,,,78.0,,,,,,,,,,,,,,,,,,,71.83000000000001
25-00569,Male,22,BSEd-Filipino,2019,1.61,90.34,76.95,98.61,Yes,No,83.7,78.7,Yes,,,94.0,,93.0,,,82.0,,,,,,,,,,,,,,91.0,,,,96.0,,,,,,,,,,,,,,,,,,77.70583333333333
25-00570,Female,22,BSIT,2024,1.96,100.0,91.29,85.96,Yes,No,83.5,80.6,Yes,,,,,,,70.0,,,,73.0,,,,90.0,,79.0,,,91.0,,,77.0,,,,,,,,,,,,,92.0,,,,,,,,76.71916666666667
25-00571,Male,24,BSA,2024,1.86,70.0,84.01,87.38,Yes,No,69.7,69.3,Yes,76.0,76.0,,,,,,,79.0,,,,,,,,,,,,75.0,,,,,,,,,,73.0,,,,,,,,,,,,,70.59083333333332
25-00572,Female,21,BSIT,2022,1.93,83.49,92.38,78.13,Yes,No,83.6,82.7,Yes,,,,,,,87.0,,,,76.0,,,,85.0,,87.0,,,89.0,,,94.0,,,,,,,,,,,,,77.0,,,,,,,,75.29916666666668
25-00573,Male,21,BSCS,2019,2.34,79.71,82.53,89.07,Yes,No,87.4,83.9,Yes,,,,95.0,,72.0,,,,,,,80.0,,,98.0,,76.0,,,,,,,,,,,,,,,,,83.0,,,,,,,,,73.26249999999999
25-00574,Female,21,BSIT,2021,2.89,84.18,92.6,83.51,No,Yes,91.5,71.3,Yes,,,,,,,79.0,,,,83.0,,,,74.0,,100.0,,,74.0,,,72.0,,,,,,,,,,,,,79.0,,,,,,,,69.29833333333333
25-00575,Male,20,BSIT,2019,2.73,82.93,84.8,86.3,No,No,83.0,81.6,No,,,,,,,82.0,,,,89.0,,,,97.0,,87.0,,,79.0,,,95.0,,,,,,,,,,,,,80.0,,,,,,,,60.04666666666667
25-00576,Female,21,BSIT,2021,1.36,94.54,88.13,81.33,No,Yes,86.0,92.3,Yes,,,,,,,92.0,,,,86.0,,,,93.0,,74.0,,,90.0,,,96.0,,,,,,,,,,,,,93.0,,,,,,,,81.495
25-00577,Male,19,BSBA-Entrepreneurship,2020,1.61,91.12,94.28,82.39,No,Yes,95.2,73.0,Yes,,,,,,,,,,92.0,,88.0,,91.0,,,,,75.0,,,,,,,,,,,,,78.0,,,,,,,,,,,,78.73333333333332
25-00578,Male,21,BSA,2022,1.85,89.42,92.27,98.18,No,Yes,93.2,76.3,Yes,89.0,84.0,,,,,,,78.0,,,,,,,,,,,,91.0,,,,,,,,,,80.0,,,,,,,,,,,,,78.435
25-00579,Female,19,BSIT,2024,1.96,85.14,94.98,82.21,No,No,83.4,82.2,Yes,,,,,,,72.0,,,,88.0,,,,98.0,,85.0,,,89.0,,,86.0,,,,,,,,,,,,,75.0,,,,,,,,65.70083333333334
25-00580,Male,21,BSCS,2020,1.72,77.61,83.83,84.91,No,No,80.6,87.6,Yes,,,,92.0,,70.0,,,,,,,71.0,,,79.0,,79.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,66.25916666666666
25-00581,Female,23,BSCS,2020,2.03,93.11,82.12,80.06,No,No,84.7,85.9,Yes,,,,95.0,,73.0,,,,,,,98.0,,,76.0,,78.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,65.42666666666668
25-00582,Female,21,BSIT,2020,1.31,84.13,83.48,76.04,Yes,No,70.7,64.8,Yes,,,,,,,87.0,,,,73.0,,,,71.0,,84.0,,,86.0,,,80.0,,,,,,,,,,,,,70.0,,,,,,,,73.69166666666668
25-00583,Male,21,BSIT,2024,3.94,84.68,82.42,81.74,Yes,No,93.9,82.3,No,,,,,,,70.0,,,,99.0,,,,71.0,,91.0,,,92.0,,,97.0,,,,,,,,,,,,,92.0,,,,,,,,63.791666666666664
25-00584,Male,21,BSIT,2023,1.42,76.24,84.61,90.88,No,No,79.0,90.3,Yes,,,,,,,76.0,,,,76.0,,,,70.0,,80.0,,,97.0,,,99.0,,,,,,,,,,,,,71.0,,,,,,,,68.7475
25-00585,Male,23,BSBA-Marketing,2022,1.68,90.84,95.58,91.83,Yes,Yes,87.4,80.6,Yes,,,,,,,,,,86.0,,88.0,,99.0,,,,,92.0,,,,,,,,,,,,,,94.0,97.0,,,,,,,,,,79.1375
25-00586,Male,22,BSCS,2022,1.16,87.46,89.52,89.89,No,No,79.2,81.6,Yes,,,,74.0,,93.0,,,,,,,80.0,,,96.0,,88.0,,,,,,,,,,,,,,,,,71.0,,,,,,,,,70.35916666666667
25-00587,Female,21,BSCS,2024,3.2,81.46,74.94,100.0,Yes,No,82.5,68.8,Yes,,,,88.0,,80.0,,,,,,,83.0,,,98.0,,70.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,,65.31166666666667
25-00588,Male,21,BSIT,2023,2.0,72.09,81.31,74.33,No,No,76.0,79.2,No,,,,,,,78.0,,,,94.0,,,,78.0,,75.0,,,75.0,,,99.0,,,,,,,,,,,,,71.0,,,,,,,,61.00750000000001
25-00589,Male,22,BSCS,2022,2.43,83.38,82.64,82.12,No,No,70.8,83.6,No,,,,76.0,,86.0,,,,,,,96.0,,,79.0,,86.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,59.900833333333324
25-00590,Male,21,BSIT,2019,2.09,79.55,81.36,91.11,Yes,No,65.1,79.9,Yes,,,,,,,89.0,,,,91.0,,,,96.0,,98.0,,,75.0,,,84.0,,,,,,,,,,,,,81.0,,,,,,,,70.93916666666667
25-00591,Female,21,BSCS,2021,1.94,89.44,72.3,82.63,No,No,83.8,87.7,Yes,,,,70.0,,71.0,,,,,,,88.0,,,99.0,,76.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,65.21416666666666
25-00592,Female,23,BSIT,2023,2.08,89.85,89.95,80.81,Yes,Yes,73.0,66.5,Yes,,,,,,,74.0,,,,75.0,,,,95.0,,74.0,,,90.0,,,82.0,,,,,,,,,,,,,96.0,,,,,,,,70.8925
25-00593,Female,22,BSA,2020,1.9,85.4,100.0,81.8,No,No,82.5,86.6,Yes,80.0,91.0,,,,,,,77.0,,,,,,,,,,,,84.0,,,,,,,,,,77.0,,,,,,,,,,,,,67.00666666666666
25-00594,Female,21,BSBA-Marketing,2023,3.39,75.94,84.14,95.93,Yes,Yes,71.6,78.6,No,,,,,,,,,,86.0,,88.0,,79.0,,,,,97.0,,,,,,,,,,,,,,86.0,96.0,,,,,,,,,,63.92666666666666
25-00595,Male,23,BSCS,2021,3.03,81.84,70.0,82.43,No,No,81.4,70.1,No,,,,99.0,,87.0,,,,,,,88.0,,,93.0,,99.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,54.56
25-00596,Male,23,BSIT,2018,1.02,85.21,78.06,81.89,No,No,87.3,80.5,Yes,,,,,,,92.0,,,,71.0,,,,90.0,,93.0,,,71.0,,,100.0,,,,,,,,,,,,,86.0,,,,,,,,70.475
25-00597,Female,21,BSIT,2022,1.77,88.34,73.93,82.39,No,No,81.2,81.8,Yes,,,,,,,74.0,,,,100.0,,,,87.0,,100.0,,,80.0,,,82.0,,,,,,,,,,,,,96.0,,,,,,,,65.02583333333334
25-00598,Male,19,BSCS,2024,2.88,73.69,75.65,78.67,Yes,No,75.3,73.6,No,,,,93.0,,91.0,,,,,,,82.0,,,98.0,,74.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,64.58583333333333
25-00599,Male,21,BSA,2023,2.98,91.52,74.37,82.58,Yes,Yes,80.8,87.5,Yes,84.0,74.0,,,,,,,96.0,,,,,,,,,,,,77.0,,,,,,,,,,98.0,,,,,,,,,,,,,68.57583333333334
25-00600,Female,23,BSA,2024,1.75,88.24,90.16,88.73,No,No,82.1,91.8,Yes,89.0,80.0,,,,,,,83.0,,,,,,,,,,,,99.0,,,,,,,,,,98.0,,,,,,,,,,,,,68.65833333333333
25-00601,Female,20,BSCS,2024,4.9,84.41,87.48,88.8,No,No,77.4,77.1,No,,,,70.0,,93.0,,,,,,,89.0,,,89.0,,85.0,,,,,,,,,,,,,,,,,94.0,,,,,,,,,45.52416666666666
25-00602,Female,23,BSA,2018,1.73,80.25,80.26,88.29,Yes,No,76.9,93.9,Yes,99.0,71.0,,,,,,,85.0,,,,,,,,,,,,94.0,,,,,,,,,,97.0,,,,,,,,,,,,,76.79083333333334
25-00603,Male,22,BSCS,2018,2.86,93.05,77.54,87.36,No,Yes,78.0,69.6,Yes,,,,100.0,,82.0,,,,,,,83.0,,,71.0,,96.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,67.01083333333334
25-00604,Male,21,BSIT,2023,3.32,86.36,84.75,84.35,No,No,76.0,77.1,No,,,,,,,95.0,,,,78.0,,,,90.0,,87.0,,,86.0,,,80.0,,,,,,,,,,,,,70.0,,,,,,,,54.75333333333333
25-00605,Female,24,BSCS,2018,1.64,86.76,89.45,98.56,No,Yes,73.4,68.3,Yes,,,,98.0,,97.0,,,,,,,81.0,,,90.0,,95.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,75.1525
25-00606,Male,21,BSIT,2024,3.13,86.56,79.41,84.74,No,No,62.5,95.7,No,,,,,,,79.0,,,,81.0,,,,89.0,,98.0,,,75.0,,,77.0,,,,,,,,,,,,,78.0,,,,,,,,56.309999999999995
25-00607,Male,19,BSBA-Entrepreneurship,2023,2.05,79.16,88.11,79.71,No,No,84.8,74.9,No,,,,,,,,,,83.0,,88.0,,85.0,,,,,97.0,,,,,,,,,,,,,88.0,,,,,,,,,,,,62.97416666666666
25-00608,Male,21,BSIT,2018,4.99,88.59,81.3,89.34,No,Yes,84.3,79.9,No,,,,,,,92.0,,,,88.0,,,,74.0,,96.0,,,85.0,,,73.0,,,,,,,,,,,,,75.0,,,,,,,,56.295
25-00609,Male,22,BSBA-Marketing,2018,2.4,89.23,79.87,77.15,No,No,82.6,99.1,No,,,,,,,,,,86.0,,88.0,,70.0,,,,,86.0,,,,,,,,,,,,,,96.0,93.0,,,,,,,,,,64.02583333333334
25-00610,Male,20,BSEd-Filipino,2018,1.33,87.42,86.21,84.13,No,Yes,82.0,71.3,Yes,,,80.0,,98.0,,,82.0,,,,,,,,,,,,,,76.0,,,,70.0,,,,,,,,,,,,,,,,,,77.41250000000001
25-00611,Male,22,BSCS,2022,2.44,88.63,87.13,87.24,Yes,No,86.2,75.7,Yes,,,,95.0,,72.0,,,,,,,76.0,,,80.0,,88.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,72.20166666666667
25-00612,Male,21,BSIT,2023,2.01,82.25,79.46,79.86,No,No,87.7,76.5,No,,,,,,,72.0,,,,85.0,,,,78.0,,72.0,,,96.0,,,73.0,,,,,,,,,,,,,93.0,,,,,,,,63.44833333333332
25-00613,Female,21,BSIT,2023,2.11,88.03,86.27,88.15,Yes,No,88.3,80.9,Yes,,,,,,,98.0,,,,73.0,,,,72.0,,74.0,,,73.0,,,74.0,,,,,,,,,,,,,93.0,,,,,,,,75.31333333333333
25-00614,Male,21,BSIT,2020,2.08,85.99,80.81,79.07,Yes,Yes,89.0,66.4,Yes,,,,,,,87.0,,,,95.0,,,,88.0,,73.0,,,96.0,,,90.0,,,,,,,,,,,,,82.0,,,,,,,,72.04916666666666
25-00615,Male,22,BSBA-Entrepreneurship,2022,3.99,92.76,79.92,82.66,No,Yes,79.0,78.0,No,,,,,,,,,,96.0,,88.0,,90.0,,,,,97.0,,,,,,,,,,,,,97.0,,,,,,,,,,,,61.14083333333333
25-00616,Female,22,BSA,2018,1.69,78.23,88.18,80.17,No,No,94.0,81.8,Yes,100.0,92.0,,,,,,,87.0,,,,,,,,,,,,96.0,,,,,,,,,,71.0,,,,,,,,,,,,,67.60583333333334
25-00617,Female,21,BSIT,2020,2.65,79.49,85.87,92.05,Yes,No,87.3,75.7,Yes,,,,,,,81.0,,,,87.0,,,,85.0,,98.0,,,98.0,,,75.0,,,,,,,,,,,,,94.0,,,,,,,,70.58833333333334
25-00618,Female,21,BSIT,2019,3.5,78.18,89.86,86.94,No,No,71.4,68.7,No,,,,,,,71.0,,,,85.0,,,,79.0,,87.0,,,77.0,,,85.0,,,,,,,,,,,,,74.0,,,,,,,,51.638333333333335
25-00619,Male,20,BSBA-Marketing,2018,1.25,80.03,87.57,86.45,No,Yes,84.8,62.0,Yes,,,,,,,,,,86.0,,88.0,,74.0,,,,,70.0,,,,,,,,,,,,,,82.0,94.0,,,,,,,,,,76.62833333333333
25-00620,Male,23,BSCS,2024,2.17,80.0,82.04,92.74,No,No,74.0,75.9,No,,,,89.0,,77.0,,,,,,,80.0,,,99.0,,97.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,61.40416666666667
25-00621,Female,21,BSEd-Filipino,2021,4.87,77.43,82.6,81.78,No,No,84.4,89.0,No,,,93.0,,72.0,,,82.0,,,,,,,,,,,,,,91.0,,,,99.0,,,,,,,,,,,,,,,,,,46.973333333333336
25-00622,Male,23,BSIT,2023,1.76,75.94,82.86,87.63,Yes,No,80.0,79.4,Yes,,,,,,,74.0,,,,99.0,,,,77.0,,88.0,,,77.0,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,74.69583333333333
25-00623,Female,21,BSIT,2019,1.73,89.45,97.78,88.01,No,No,72.0,84.9,Yes,,,,,,,84.0,,,,79.0,,,,93.0,,77.0,,,96.0,,,80.0,,,,,,,,,,,,,75.0,,,,,,,,66.90916666666666
25-00624,Male,22,BSIT,2024,4.97,89.45,90.3,88.23,No,No,66.5,75.2,No,,,,,,,86.0,,,,97.0,,,,75.0,,72.0,,,92.0,,,81.0,,,,,,,,,,,,,78.0,,,,,,,,43.774166666666666
25-00625,Male,20,BSIT,2018,2.16,77.35,86.84,83.59,No,No,73.3,80.3,No,,,,,,,89.0,,,,92.0,,,,100.0,,71.0,,,78.0,,,80.0,,,,,,,,,,,,,100.0,,,,,,,,61.43833333333333
25-00626,Male,24,BSBA-Entrepreneurship,2024,1.67,80.9,85.58,88.4,Yes,Yes,86.3,74.5,Yes,,,,,,,,,,92.0,,88.0,,93.0,,,,,72.0,,,,,,,,,,,,,89.0,,,,,,,,,,,,76.1725
25-00627,Female,22,BSBA-Marketing,2021,1.12,83.64,86.46,83.9,No,No,85.1,88.8,Yes,,,,,,,,,,86.0,,88.0,,93.0,,,,,71.0,,,,,,,,,,,,,,98.0,78.0,,,,,,,,,,71.50166666666667
25-00628,Female,23,BSIT,2021,3.29,86.2,83.24,79.47,No,No,74.7,85.6,No,,,,,,,84.0,,,,81.0,,,,78.0,,83.0,,,75.0,,,79.0,,,,,,,,,,,,,77.0,,,,,,,,55.475
25-00629,Female,22,BSA,2023,2.31,86.33,95.51,80.72,Yes,No,82.4,83.8,Yes,74.0,76.0,,,,,,,92.0,,,,,,,,,,,,95.0,,,,,,,,,,73.0,,,,,,,,,,,,,73.62249999999999
25-00630,Male,21,BSBA-Entrepreneurship,2023,1.85,75.69,75.17,82.66,No,No,78.5,73.3,No,,,,,,,,,,85.0,,88.0,,94.0,,,,,99.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,61.917500000000004
25-00631,Male,20,BSIT,2022,1.81,78.71,78.9,74.68,No,Yes,81.7,98.1,Yes,,,,,,,70.0,,,,90.0,,,,87.0,,71.0,,,95.0,,,81.0,,,,,,,,,,,,,70.0,,,,,,,,76.265
25-00632,Female,21,BSBA-Entrepreneurship,2019,2.13,77.37,78.77,80.79,No,No,89.4,65.3,No,,,,,,,,,,98.0,,88.0,,70.0,,,,,99.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,60.88666666666667
25-00633,Female,23,BSCS,2019,2.45,84.81,85.87,73.1,Yes,No,66.3,90.0,Yes,,,,72.0,,76.0,,,,,,,100.0,,,88.0,,90.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,69.69749999999999
25-00634,Male,25,BSA,2018,3.65,82.63,79.76,80.02,No,Yes,81.4,81.2,No,97.0,77.0,,,,,,,81.0,,,,,,,,,,,,78.0,,,,,,,,,,79.0,,,,,,,,,,,,,63.028333333333336
25-00635,Male,23,BSCS,2022,2.3,85.57,96.95,87.7,No,Yes,94.7,83.6,Yes,,,,85.0,,83.0,,,,,,,85.0,,,97.0,,90.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,76.13833333333334
25-00636,Male,22,BSIT,2021,1.3,70.0,81.64,91.31,No,Yes,80.5,84.4,Yes,,,,,,,96.0,,,,97.0,,,,72.0,,99.0,,,94.0,,,71.0,,,,,,,,,,,,,81.0,,,,,,,,78.10583333333334
25-00637,Male,21,BSCS,2019,1.82,78.59,81.19,70.0,Yes,Yes,78.8,93.1,Yes,,,,99.0,,87.0,,,,,,,81.0,,,86.0,,89.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,74.80833333333334
25-00638,Male,20,BSIT,2021,2.01,77.04,86.72,81.86,Yes,Yes,86.4,67.7,Yes,,,,,,,70.0,,,,75.0,,,,96.0,,92.0,,,75.0,,,90.0,,,,,,,,,,,,,84.0,,,,,,,,72.27083333333334
25-00639,Male,21,BSIT,2022,2.09,87.69,87.02,82.63,No,No,81.3,62.7,No,,,,,,,98.0,,,,76.0,,,,93.0,,95.0,,,92.0,,,84.0,,,,,,,,,,,,,78.0,,,,,,,,61.23249999999999
25-00640,Female,22,BSCS,2018,2.47,80.49,83.74,88.82,No,Yes,70.6,82.5,Yes,,,,76.0,,93.0,,,,,,,78.0,,,85.0,,97.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,69.865
25-00641,Male,23,BSIT,2018,4.24,88.02,88.93,85.66,No,No,81.3,84.9,No,,,,,,,86.0,,,,72.0,,,,85.0,,76.0,,,95.0,,,100.0,,,,,,,,,,,,,83.0,,,,,,,,51.564166666666665
25-00642,Male,23,BSIT,2020,2.09,79.46,86.97,95.09,No,Yes,83.4,78.0,Yes,,,,,,,81.0,,,,74.0,,,,72.0,,95.0,,,72.0,,,92.0,,,,,,,,,,,,,87.0,,,,,,,,74.19083333333333
25-00643,Male,22,BSCS,2024,1.72,80.59,89.97,81.75,No,Yes,83.6,71.3,Yes,,,,98.0,,98.0,,,,,,,97.0,,,75.0,,97.0,,,,,,,,,,,,,,,,,94.0,,,,,,,,,74.76083333333334
25-00644,Female,22,BSEd-Filipino,2022,4.6,92.66,87.24,86.53,No,No,86.3,84.2,No,,,94.0,,91.0,,,82.0,,,,,,,,,,,,,,76.0,,,,81.0,,,,,,,,,,,,,,,,,,50.2775
25-00645,Female,22,BSCS,2019,2.26,89.03,78.89,82.57,Yes,No,79.1,88.5,Yes,,,,75.0,,96.0,,,,,,,82.0,,,77.0,,92.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,73.13916666666667
25-00646,Female,22,BSCS,2019,2.0,100.0,87.69,92.68,No,No,83.9,87.0,Yes,,,,79.0,,83.0,,,,,,,71.0,,,78.0,,83.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,67.74916666666667
25-00647,Female,20,BSCS,2024,2.24,86.04,91.79,74.88,Yes,No,75.5,81.2,Yes,,,,94.0,,70.0,,,,,,,86.0,,,87.0,,86.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,71.81416666666667
25-00648,Female,23,BSIT,2023,3.16,83.57,92.58,84.07,No,No,74.9,71.7,No,,,,,,,85.0,,,,99.0,,,,75.0,,87.0,,,91.0,,,93.0,,,,,,,,,,,,,84.0,,,,,,,,55.175000000000004
25-00649,Female,21,BSIT,2023,2.18,80.29,85.84,72.8,No,Yes,74.1,87.9,Yes,,,,,,,82.0,,,,94.0,,,,84.0,,94.0,,,82.0,,,99.0,,,,,,,,,,,,,93.0,,,,,,,,71.83583333333333
25-00650,Female,22,BSIT,2023,3.19,89.57,93.32,90.84,Yes,No,75.8,95.8,Yes,,,,,,,88.0,,,,84.0,,,,99.0,,90.0,,,87.0,,,96.0,,,,,,,,,,,,,87.0,,,,,,,,69.86333333333333
25-00651,Female,21,BSIT,2022,2.0,83.22,77.88,84.96,No,No,76.8,91.7,No,,,,,,,73.0,,,,85.0,,,,74.0,,92.0,,,97.0,,,70.0,,,,,,,,,,,,,71.0,,,,,,,,64.53
25-00652,Female,22,BSIT,2024,2.47,82.13,76.55,98.58,Yes,No,90.2,81.8,Yes,,,,,,,89.0,,,,71.0,,,,91.0,,93.0,,,98.0,,,89.0,,,,,,,,,,,,,88.0,,,,,,,,73.05083333333333
25-00653,Male,21,BSIT,2021,2.26,92.85,83.17,84.65,Yes,Yes,76.6,76.5,Yes,,,,,,,92.0,,,,71.0,,,,92.0,,73.0,,,73.0,,,96.0,,,,,,,,,,,,,88.0,,,,,,,,71.8125
25-00654,Female,21,BSA,2019,1.07,88.64,82.39,90.52,No,No,76.8,87.2,Yes,96.0,94.0,,,,,,,83.0,,,,,,,,,,,,86.0,,,,,,,,,,83.0,,,,,,,,,,,,,70.95833333333333
25-00655,Male,23,BSIT,2021,2.1,91.63,86.11,84.03,No,Yes,83.2,82.3,Yes,,,,,,,81.0,,,,100.0,,,,98.0,,77.0,,,99.0,,,90.0,,,,,,,,,,,,,75.0,,,,,,,,74.76416666666667
25-00656,Female,21,BSCS,2023,2.0,86.99,81.74,77.72,No,No,90.1,86.4,Yes,,,,72.0,,97.0,,,,,,,88.0,,,100.0,,88.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,65.76249999999999
25-00657,Female,22,BSCS,2024,2.02,98.41,77.19,77.77,No,Yes,89.5,71.3,Yes,,,,89.0,,91.0,,,,,,,73.0,,,91.0,,76.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,73.85916666666667
25-00658,Female,21,BSCS,2021,2.19,91.78,86.9,71.45,No,No,87.7,78.0,No,,,,86.0,,88.0,,,,,,,75.0,,,74.0,,74.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,63.26166666666666
25-00659,Male,23,BSBA-Marketing,2021,1.98,85.09,83.67,85.03,No,No,74.0,97.3,Yes,,,,,,,,,,86.0,,88.0,,87.0,,,,,90.0,,,,,,,,,,,,,,80.0,81.0,,,,,,,,,,65.71916666666667
25-00660,Female,22,BSA,2022,2.45,88.47,89.69,75.61,Yes,No,66.7,91.8,Yes,82.0,75.0,,,,,,,75.0,,,,,,,,,,,,98.0,,,,,,,,,,93.0,,,,,,,,,,,,,70.85999999999999
25-00661,Female,19,BSCS,2018,1.42,89.7,91.88,85.19,No,No,94.0,90.8,Yes,,,,78.0,,83.0,,,,,,,70.0,,,91.0,,100.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,72.32583333333334
25-00662,Female,23,BSIT,2021,1.07,88.74,91.21,83.11,No,No,72.3,87.1,Yes,,,,,,,75.0,,,,81.0,,,,96.0,,90.0,,,83.0,,,86.0,,,,,,,,,,,,,90.0,,,,,,,,70.39416666666666
25-00663,Female,23,BSIT,2018,1.03,86.25,92.48,83.86,No,No,89.0,78.5,Yes,,,,,,,75.0,,,,88.0,,,,85.0,,90.0,,,92.0,,,78.0,,,,,,,,,,,,,86.0,,,,,,,,71.82000000000001
25-00664,Male,22,BSEd-Filipino,2024,2.1,85.58,75.53,73.78,Yes,No,69.4,74.0,Yes,,,82.0,,71.0,,,82.0,,,,,,,,,,,,,,94.0,,,,89.0,,,,,,,,,,,,,,,,,,69.20916666666668
25-00665,Female,25,BSEd-English,2023,3.18,76.84,85.84,80.27,No,No,76.4,69.5,No,,,92.0,,92.0,,,82.0,,,,,,,,,,,,,,78.0,,,96.0,,,,,,,,,,,,,,,,,,,53.50583333333333
25-00666,Female,23,BSIT,2022,1.44,94.4,75.29,75.7,No,No,77.0,75.1,Yes,,,,,,,82.0,,,,97.0,,,,76.0,,91.0,,,97.0,,,87.0,,,,,,,,,,,,,91.0,,,,,,,,65.51416666666667
