SKILLS,KNOWLEDGE,ABILITIES,INTERESTS,TECHNOLOGY-SKILLS
,,,,Colasoft Capsa Free
,,,,Compuware ClientVantage Agentless Monitoring
,,,,Congruity Technologies Inspector
,,,,Connectivity software
,,,,Dig
,,,,EMC Ionix Network Configuration Manager
,,,,EMC NetWorker
,,,,EMC Symmetrix DMX
,,,,Encryption software
,,,,Ettercap NG
,,,,File server software
,,,,Fluke Networks Enterprise LANMeter
,,,,Hewlett-Packard HP Network Node Manager
,,,,IBM AIX
,,,,IBM Security Network Intrusion Prevention System
,,,,IBM Tivoli NetView Distribution Manager
,,,,ifconfig
,,,,ipconfig
,,,,LogMatrix NerveCenter
,,,,Microsoft Network Monitor
,,,,Microsoft Windows PowerShell
,,,,Microsoft Windows Sysprep
,,,,nbtstat
,,,,NetScout Sniffer Global Analyzer
,,,,NetScout Sniffer Portable Professional Analyzer
,,,,netstat
,,,,Network design software
,,,,Network Instruments Observer Standard
,,,,Network intrusion detection software
,,,,Network monitoring software
,,,,ngrep
,,,,NIKSUN NetDetector
,,,,NovaStor NovaBACKUP
,,,,Novell eDirectory
,,,,Nslookup
,,,,OPNET SP Sentinel
,,,,Packet analyzers
,,,,Packet filter software
,,,,Port scanners
,,,,Route
,,,,Roxio Retrospect
,,,,Sonicwall SonicOS Enhanced
,,,,Storage area network SAN software
,,,,Symantec Veritas NetBackup
,,,,Tape backup system software
,,,,Traceroute
,,,,Traffic shapers
,,,,WildPackets OmniPeek Network Analyzer
,,,,Zabbix
,,,,Call center software
,,,,Configuration management software
,,,,Deployment software
,,,,Desktop partitioning software
,,,,Disaster recovery software
,,,,Event log monitor software
,,,,Information systems integration software
,,,,iPro
,,,,Lucid IQ CMP
,,,,Media storage management software
,,,,Microsoft Volume Shadow Copy Service
,,,,Microsoft Windows Pre-installation Environment
,,,,Migration software
,,,,Operating system monitoring software
,,,,Patch management software
,,,,Remote install server software
,,,,Symantec LiveState
,,,,Symantec Norton Utilities
,,,,AirMagnet Enterprise
,,,,Application server software
,,,,Aruba Networks AirWave
,,,,Asset management administration software
,,,,BroadSoft BroadWorks
,,,,CA eTrust
,,,,Capacity planning software
,,,,Cisco Systems Cisco Web Cache Communication Protocol WCCP
,,,,Cisco Systems Gateway Load Balancing Protocol GLBP
,,,,Cisco Systems Hot Standby Router Protocol HSRP
,,,,Cisco Systems Wireless Control System WCS
,,,,Citrix XenApp
,,,,Compaq Insight Manager
,,,,Computer Associates ArcServ Backup
,,,,Computer based training software
,,,,Computer intrusion detection systems
,,,,Content filter software
,,,,Discrete event simulation software
,,,,Dynatrace
,,,,Email management software
,,,,EMC Smarts Network Protocol Manager
,,,,Enhanced Interior Gateway Routing Protocol EIGRP
,,,,IBM WebSphere MQ
,,,,Infoblox NetMRI
,,,,Infoblox security and networking software
,,,,Intermediate System to Intermediate System IS-IS
,,,,Internet Protocol Security IPSEC
,,,,Ipswitch WhatsUp Gold
,,,,Logical partition LPAR software
,,,,LogRhythm
,,,,Lucent VitalSuite
,,,,Microsoft Forefront Identify Manager
,,,,Microsoft Forefront Threat Management Gateway
,,,,Multi-router traffic grapher MRTG software
,,,,Multiprotocol Label Switching MPLS
,,,,NetIQ
,,,,Netreo OmniCenter
,,,,NetScout InfinitiStream Console
,,,,Network and application load and performance testing software
,,,,Network and component performance analysis software
,,,,Network architecture design software
,,,,Network availability monitoring software
,,,,Network bridge software
,,,,Network documentation software
,,,,"Network modeling, mapping, and analysis software"
,,,,Network reporting software
,,,,Network storage software
,,,,Network traffic flow monitoring and analysis software
,,,,Network traffic probe software
,,,,"Network, server and operating system optimization software"
,,,,Online traffic calculator software
,,,,Open Shortest Path First OSPF
,,,,OPNET APMXpert
,,,,Optical network management software
,,,,Oracle Java Enterprise Edition EE
,,,,Packet analysis software
,,,,Packet tracing software
,,,,Remote access software
,,,,Risk assessment software
,,,,Riverbed Technology
,,,,Root cause analysis software
,,,,Segue SilkPerformer
,,,,Session Initiation Protocol SIP
,,,,Silver Peak
,,,,Simple mail transfer protocol SMTP
,,,,Simple network management protocol SNMP software
,,,,Storage management software
,,,,Symantec Intruder Alert
,,,,Systems and applications migration software
,,,,Ticket information tracking software
,,,,Transparent Interconnection of Lots of Links TRILL
,,,,Virtual local area network management software
,,,,Virtual Router Redundancy Protocol VRRP
,,,,Wide area network WAN optimization software
,,,,2AB iLock Security Services
,,,,Avaya Identity Engines
,,,,Call accounting software
,,,,IBM Rational Requirements Composer
,,,,Interactive voice response software
,,,,Network management software
,,,,Project scheduling software
,,,,Requirements analysis software
,,,,SiteMaster SiteSmart
,,,,Web design software
,,,,Zmanda Amanda
,,,,Acronis Recovery Expert
,,,,ADO.NET
,,,,Amazon Data Pipeline
,,,,Apache Mahout
,,,,Apache Sqoop
,,,,ASG Technologies ASG-Zeke
,,,,BMC Software Change Manager
,,,,BMC Software Recovery Manager RMAN
,,,,CA Easytrieve Report Generator
,,,,CA IDMS
,,,,Catalog navigation software
,,,,Cluster server software
,,,,Computer Associates Log Analyzer
,,,,Concurrency control software
,,,,Couchbase Server
,,,,Data definition language DDL
,,,,Data dictionary software
,,,,Data manipulation language DML
,,,,Data mapping software
,,,,Data modeling software
,,,,Data transformation services DTS software
,,,,Data validation software
,,,,Database capacity planning software
,,,,Database cloning software
,,,,Database design software
,,,,Database security software
,,,,Database testing software
,,,,DOS shell script
,,,,Ellucian Banner ERP
,,,,Embarcadero Technologies DBArtisan
,,,,Greenplum Database
,,,,HP DataProtector
,,,,IBM ADSTAR
,,,,IBM Informix
,,,,IBM Interactive System Productivity Facility ISPF
,,,,IBM Rational Data Architect
,,,,Index tuning software
,,,,Informatica Big Data
,,,,Informatica software
,,,,MapR Converged Data Platform
,,,,MariaDB
,,,,Micosoft SQL Server Analysis Services SSAS
,,,,Microsoft Azure Data Factory
,,,,Object database management system ODBMS
,,,,Oracle Application Express APEX
,,,,Oracle Data Guard
,,,,Oracle Designer
,,,,Oracle Enterprise Manager
,,,,Oracle Enterprise Manager Cloud Control
,,,,Oracle Golden Gate
,,,,Oracle Learning Management
,,,,Oracle Real Application Cluster RAC
,,,,Oracle SQL Loader
,,,,Oracle SQL Plus
,,,,Pentaho Kettle
,,,,PySpark
,,,,Quest Central
,,,,Quest SharePlex
,,,,ReCrystallize Crystal Reports
,,,,Red Hat Ansible Engine
,,,,Redgate SQL Server
,,,,Restructured extended executor REXX
,,,,Safe Software FME
,,,,SAP PowerBuilder
,,,,SAP Replication Server
,,,,SentryOne SQL Sentry
,,,,Snowflake
,,,,Systems and data disaster recovery software
,,,,Teradata Active Enterprise Data Warehouse
,,,,Test data generator software
,,,,Visual Paradigm DB Visual ARCHITECT
,,,,Adeptia ETL Suite
,,,,Altova MapForce
,,,,Amazon Kinesis
,,,,Apache Avro
,,,,Apache HBase
,,,,Apache Oozie
,,,,Apatar
,,,,C shell
,,,,CA Technologies ERWin Data Modeler
,,,,Cloudera Impala
,,,,CloverETL
,,,,Coglin Mill RODIN
,,,,Data Recovery Software SQL Server Data Recovery
,,,,Database management systems
,,,,Flat File Checker
,,,,HiT Software Allora
,,,,IBM Content Manager
,,,,IBM InfoSphere Warehouse
,,,,IBM Rational System Architect
,,,,Infobright Community Edition ICE
,,,,Informatica PowerCenter
,,,,Intel Data Migration Software
,,,,Interface Computers Data Loader
,,,,Jitterbit
,,,,Multidimensional Expressions MDX
,,,,Oracle Data Integrator
,,,,Oracle Jdeveloper
,,,,Oracle Migration Workbench
,,,,Oracle Recovery Manager
,,,,Perl shell
,,,,Quest SQL Optimizer for Oracle
,,,,Rapid-I RapidMiner
,,,,SAP PowerDesigner
,,,,SAS Data Integration Studio
,,,,Scriptella
,,,,SMSi Twister Data Integrator
,,,,Talend Big Data Integration
,,,,Talend Data Fabric
,,,,Talend Open Studio
,,,,WisdomForce DatabaseSync System
,,,,Adaptive Metadata Manager
,,,,Aster Data nCluster
,,,,CodeFutures dbShards
,,,,Embarcadero ER/Studio XE
,,,,IBM Clarity Systems Clarity
,,,,IBM Netezza TwinFin
,,,,InterMine
,,,,Kalido Information Engine
,,,,Operational Data Store ODS software
,,,,Oracle Business Intelligence Discoverer
,,,,Oracle Warehouse Builder
,,,,ParAccel Analytic Database
,,,,SAND
,,,,SAP IQ
,,,,SAS Data Integration Server
,,,,TalendForge
,,,,Teradata BTEQ
,,,,Teradata FastExport
,,,,Teradata FastLoad
,,,,Teradata Parallel Transporter
,,,,Teradata Tpump
,,,,Adexa eGPS Suite
,,,,Command interpreters
,,,,Computer system diagnostics software
,,,,Dynamic host configuration protocol DHCP
,,,,IBM Director
,,,,IBM NetView
,,,,Lavalys Everest
,,,,Management information base MIB software
,,,,Micromuse NetCool
,,,,Microsoft Windows Terminal Services Access Manager
,,,,Network address management software
,,,,Network addressable storage NAS software
,,,,Network shutdown software
,,,,Novell NetWare Management Station
,,,,Open source routing protocols OSPF
,,,,OpenService Open NerveCenter
,,,,Operating system process control software
,,,,Quest Foglight
,,,,Remote desktop control software
,,,,Remote monitoring software
,,,,Symantec Ghost Solution Suite
,,,,Systems integration software
,,,,Virtual network computing VNC software
,,,,A programming language APL
,,,,ABC Compiler
,,,,ABC: the AspectBench Compiler for AspectJ
,,,,Adobe PostScript
,,,,Algorithmic language ALGOL
,,,,American National Standards Institute ANSI C
,,,,AWK
,,,,B-Method
,,,,Basis BBx VisualPRO/5
,,,,Beginner's all-purpose symbolic instruction code BASIC
,,,,Bigloo Scheme
,,,,Bourne Shell
,,,,Call-processing language CPL
,,,,CAST SQL Builder
,,,,Clipper
,,,,Code generator software
,,,,Code munger software
,,,,CoffeeCup The HTML Editor
,,,,Collaborative Application Markup Language CAML
,,,,Common Lisp Object System CLOS
,,,,Compilers
,,,,Computer Associates integrated data management system CA-IDMS
,,,,Computer On-line Real-time Applications Language CORAL 66
,,,,dBASE Plus
,,,,Debugging software
,,,,Decompilers
,,,,E++ pattern language
,,,,Emerald Software Group Emerald Green Office
,,,,Event-driven State-machines Programming
,,,,Extensible stylesheet language XSL
,,,,Forth
,,,,Gambit Scheme
,,,,Graphical user interface GUI design software
,,,,Greatis Object Inspector
,,,,Haskell
,,,,ICON programming language
,,,,IEA Software Emerald
,,,,Incremental compiler software
,,,,Inline code expander software
,,,,Interface definition language IDL
,,,,Interpreter software
,,,,Interstate connection ICON
,,,,Just-in-time compiler
,,,,Logo design software
,,,,Low-level debugger software
,,,,Microsoft ESP SDK
,,,,Microsoft Extensible Application Markup Language (XAML)
,,,,Microsoft Silverlight
,,,,Microsoft Systems Management Server
,,,,Mixed code generator
,,,,Modula
,,,,MUMPS M
,,,,Oberon
,,,,Objective Caml
,,,,One pass compiler software
,,,,Partial class generator software
,,,,Pascal
,,,,PowerSoft PowerBuilder
,,,,Programming language one PL/I
,,,,Retargetable compiler
,,,,Revision control software
,,,,Scheme
,,,,Simulation program with integrated circuit emphasis SPICE
,,,,Source code editor software
,,,,Source code migration software
,,,,String oriented symbolic language SNOBOL
,,,,Structured Query Report SQR
,,,,Symbolic debugger software
,,,,Threaded code compiler
,,,,Tier generator software
,,,,Virage VS Archive
,,,,Web service definition language WDSL
,,,,Xerces2 Java Parser
,,,,Allaire ColdFusion
,,,,Atlassian Bitbucket
,,,,Bootstrap
,,,,Component-based Scalable Logical Architecture CSLA
,,,,Disk operating system DOS
,,,,Distributed database management software
,,,,Document Object Model DOM Scripting
,,,,Dynamic modeling software
,,,,Eclipse Jersey
,,,,Embedded systems development software
,,,,Fault testing software
,,,,GNU Image Manipulation Program GIMP
,,,,Google Cloud software
,,,,Gradle
,,,,Graphical user interface GUI builder software
,,,,GraphQL
,,,,IBM Middleware
,,,,IBM z/OS operating systems
,,,,JavaScript framework software
,,,,JFrog Artifactory
,,,,Kotlin
,,,,LibreOffice
,,,,Magellan Firmware
,,,,MathWorks Simulink
,,,,Microsoft Azure DevOps Services
,,,,Microsoft DirectX
,,,,Microsoft Power Automate
,,,,Microsoft transact-structural query language T-SQL
,,,,MuleSoft software
,,,,Object Management Group Object Request Broker
,,,,Operating system shells
,,,,Oracle Java Message Service JMS
,,,,PuTTY
,,,,QNX
,,,,RabbitMQ
,,,,React Native
,,,,React Redux
,,,,Real time operating system RTOS software
,,,,RESTful API
,,,,SAP Business Intelligence
,,,,Simple API for XML SAX
,,,,Software distribution management software
,,,,SonarQube
,,,,Sun Microsystems Java Persistence API
,,,,TypeScript
,,,,Visible Razor
,,,,Vue.js
,,,,Web application software
,,,,Win CE
,,,,Wind River VxWorks
,,,,Xcode
,,,,XML Path Language XPATH
,,,,Acresso InstallAnywhere
,,,,Apache JMeter
,,,,Appium
,,,,Apple Cocoa
,,,,Borland SilkTest
,,,,Bugzilla
,,,,CruiseControl
,,,,Debugview
,,,,ej-technologies JProfiler
,,,,FileMon
,,,,FitNesse
,,,,Hewlett-Packard HP QuickTest Professional
,,,,Hewlett-Packard HP TestDirector for Quality Center
,,,,Hewlett-Packard HP WinRunner
,,,,IBM Rational Robot
,,,,JetBrains IntelliJ IDEA
,,,,Microsoft Visual SourceSafe
,,,,Microsoft Windows SDK
,,,,NUnit
,,,,Postman
,,,,RegMon
,,,,SmartBear Software AutomatedQA TestComplete
,,,,TestNG
,,,,Twiki
,,,,VMWare ESX Server
,,,,VMWare Workstation
,,,,Watir
,,,,Wind River Systems VxWorks
,,,,YourKit Java Profiler
,,,,Atlassian HipChat
,,,,Common gateway interface CGI
,,,,FlexBox
,,,,HashiCorp Vagrant
,,,,InVision software
,,,,Jekyll
,,,,Jest
,,,,JetBrains PhpStorm
,,,,MarkLogic
,,,,MeteorJS
,,,,Microsoft Commerce Server
,,,,Microsoft Visual InterDev
,,,,Nunjucks
,,,,PhantomJS
,,,,RequireJS
,,,,Sitecore CMS
,,,,Syntactically awesome style sheets SASS
,,,,Travis
,,,,Web content management system CMS software
,,,,webpack
,,,,Zend Framework
,,,,Adobe XD
,,,,Axure RP
,,,,UserZoom
,,,,3D graphic design software
,,,,Autodesk 3ds Max
,,,,Autodesk Maya
,,,,Autodesk Scaleform
,,,,Balsamiq Studios Balsamiq Mockups
,,,,C for Graphics cg
,,,,Lua
,,,,Microsoft Expression Blend
,,,,Microsoft High Level Shader Language HLSL
,,,,OpenGL
,,,,Perforce software
,,,,Simple DirectMedia Layer SDL
,,,,Sound development software
,,,,Unity Technologies Unity
,,,,Unreal Technology Unreal Engine
,,,,Virtual Battlespace 2 VBS2
,,,,Vulkan Graphics API
,,,,Adobe Director
,,,,Adobe FreeHand MX
,,,,Adobe Macromedia HomeSite
,,,,CA SiteMinder
,,,,Joomla
,,,,Microsoft DNS Server
,,,,Microsoft Internet Information Services (IIS) Manager
,,,,Microsoft Virtual Server
,,,,OpenText Livelink ECM
,,,,Router software
,,,,Sony Sound Forge
,,,,Sorenson Media Sorenson Squeeze
,,,,Sun Microsystems Java Servlet API
,,,,Switch software
,,,,Tool command language Tcl
,,,,Vignette Content Management
,,,,Vignette Portal
,,,,Web application framework software
,,,,Agronomic modeling software
,,,,ArcGIS Web AppBuilder
,,,,Autodesk Land Desktop
,,,,Autodesk MapGuide
,,,,Autodesk Topobase
,,,,Coordinate geometry COGO software
,,,,dBASE
,,,,ESRI ArcEditor
,,,,ESRI ArcGIS ArcPy
,,,,ESRI ArcGIS Geostatistical Analyst
,,,,ESRI ArcGIS Survey 123
,,,,ESRI ArcIMS
,,,,ESRI ArcSDE
,,,,Hydrological modeling software
,,,,ITT Visual Information Solutions ENVI
,,,,Landmark Graphics GeoGraphix
,,,,Leica Geosystems ERDAS IMAGINE
,,,,National Land Cover Database NLCD
,,,,QGIS
,,,,Relational database management system RDMS
,,,,RockWare ArcMap
,,,,Soil Survey Geographic SSURGO
,,,,State Soil Geographic STATSGO Database
,,,,Sun Microsystems Java
,,,,Trimble Pathfinder Office
,,,,Ademero Content Central
,,,,Advanced Processing and Imaging OptiView ECM
,,,,Alfresco Software Alfresco
,,,,Autonomy iManage WorkSite
,,,,Business process management BPM software
,,,,CAPSYS Capture
,,,,Central Desktop
,,,,Computhink ViewWise
,,,,Conarc iChannel
,,,,Day Software CQ5 Web Content Management
,,,,DB Tech RAS
,,,,Doc.It DM
,,,,Document imaging software
,,,,Document indexing software
,,,,DocuSign eSignature
,,,,EMC Captiva
,,,,EMC Document Sciences xPression
,,,,Enterprise report management ERM software
,,,,Ever Team EverSuite Content Management
,,,,Fabasoft Folio
,,,,File compression software
,,,,File system software
,,,,FileHold Systems FileHold
,,,,FileVision
,,,,Hewlett Packard Exstream Dialogue
,,,,Hyland Software OnBase
,,,,IBM BPM Blueprint
,,,,IBM MVS
,,,,Laserfiche Rio
,,,,Microsoft Office Document Imaging
,,,,Newgen Software Technologies OmniDocs
,,,,Objectif Lune PlanetPress Suite
,,,,Objective Electronic Document Management
,,,,Office Gemini Diamond Vision
,,,,Open Text Web Solutions
,,,,OpenDocMan
,,,,Oracle Universal Content Management
,,,,Pegasystems SmartBPM
,,,,Perceptive Software ImageNow
,,,,Personable Workflow DMS
,,,,SAP DMS
,,,,SAP ERP Financials
,,,,Saperion ECM
,,,,Systemware
,,,,Thomson Reuters FileCabinet CS
,,,,Thomson Reuters GoFileRoom
,,,,Treeno Software Treeno Content Server
,,,,Westbrook Fortis
,,,,Xerox DocuShare
,,,,Xythos Enterprise Document Management Suite
,,,,Ghidra
,,,,Hex-Rays IDA Pro
,,,,Invicti Acunetix
,,,,Rapid7 software
,,,,Rust programming language
,,,,Vector 35 Binary Ninja
,,,,Collaborative editing software
,,,,IBM Resource Access Control Facility RACF
,,,,McAfee Enterprise Security Manager
,,,,Microsoft Azure Sentinel
,,,,Microsoft Defender Antivirus
,,,,Microsoft Security Esssentials
,,,,Oracle Unified Directory
,,,,OpenVAS
,,,,Amazon Elastic Container Service ECS
,,,,Solidity
