Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,20-22365,Male,23,BSIT,2020,1.47,1.92,2.15,2.32,0,0,1.85,2.24,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.62,1.71,1.75,2.12,1.85,1.24,1.88,1.97
BSIT,20-63449,Male,25,BSIT,2020,2.09,2.06,1.93,1.51,4,4,1.74,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.44,1.89,1.56,1.35,1.93,2.44,2.36
BSIT,20-17836,Female,31,BSIT,2020,1.75,2.10,2.48,1.73,0,5,2.08,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.30,2.04,2.02,2.49,1.62,1.40,1.90
BSIT,20-13837,Male,30,BSIT,2020,1.79,2.12,2.03,1.49,4,4,1.34,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.39,1.94,1.68,1.90,1.71,1.82,2.25
BSIT,20-42108,Male,30,BSIT,2020,2.12,2.56,1.57,1.57,3,0,1.00,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,2.03,1.78,2.46,1.11,1.79,2.66,2.38
BSIT,20-74130,Female,30,BSIT,2020,2.04,2.23,1.81,1.86,4,0,1.88,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.78,1.90,1.88,1.84,1.91,1.41,1.83
BSIT,20-45653,Male,30,BSIT,2020,1.73,1.89,2.42,1.67,5,5,1.74,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.27,2.08,1.29,1.58,2.19,1.02,1.97
BSIT,20-39047,Male,28,BSIT,2020,1.35,1.85,2.13,1.67,1,0,1.39,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.86,2.46,1.91,1.45,1.85,1.63,2.24
BSIT,20-27451,Male,22,BSIT,2020,2.67,1.41,2.04,1.93,1,0,1.56,1.75,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,2.67,1.53,1.42,2.46,1.10,1.89,2.29
BSIT,20-73488,Male,20,BSIT,2020,1.94,1.23,2.31,2.06,5,0,1.51,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.58,2.28,1.88,1.39,1.77,1.46,2.16
BSIT,20-41994,Female,22,BSIT,2020,1.56,2.20,1.79,2.20,2,0,2.42,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.31,1.91,1.29,1.00,2.22,2.50,2.17
BSIT,20-13257,Male,27,BSIT,2020,1.00,1.77,1.25,1.27,3,4,1.77,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.87,1.78,1.90,2.47,1.84,1.24,1.00
BSIT,20-86832,Female,26,BSIT,2020,2.49,1.87,1.75,2.14,1,3,1.86,2.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.93,1.86,2.20,1.49,1.24,2.10,2.01,1.82
BSIT,20-54153,Male,27,BSIT,2020,2.42,1.52,2.32,1.32,0,1,1.69,2.17,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,1.56,2.07,2.09,1.67,2.07,2.33,2.46
BSIT,20-33383,Female,22,BSIT,2020,1.54,1.66,1.62,1.70,3,0,1.80,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.73,2.19,2.20,1.59,2.22,1.91,1.91
BSIT,20-27136,Male,27,BSIT,2020,1.23,2.23,1.67,2.19,1,4,1.96,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.02,2.71,2.23,1.85,1.99,1.65,1.98
BSIT,20-30590,Male,23,BSIT,2020,2.08,2.10,1.79,1.73,0,2,1.78,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.79,1.60,1.86,2.06,1.76,2.20,2.29
BSIT,20-56424,Male,29,BSIT,2020,1.59,2.27,2.00,1.90,3,1,1.74,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.14,1.43,2.08,1.98,1.98,2.27,1.82
BSIT,20-83575,Female,23,BSIT,2020,2.18,2.01,1.34,1.44,0,2,2.83,2.25,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.63,1.85,2.01,1.00,1.43,1.65,2.31,1.86
BSIT,20-60203,Male,21,BSIT,2020,2.06,1.25,1.76,1.73,0,5,2.10,1.34,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.86,2.23,2.10,1.70,1.83,1.19,1.97
BSIT,20-88970,Male,21,BSIT,2020,1.40,1.08,2.22,2.06,3,5,2.48,1.62,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.53,2.48,1.86,1.82,1.78,1.82,1.70
BSIT,20-99574,Male,20,BSIT,2020,1.13,1.48,1.73,1.52,2,4,1.58,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.54,1.99,2.38,1.01,2.31,1.97,2.00
BSIT,20-27105,Male,20,BSIT,2020,2.41,1.43,2.24,2.03,3,0,2.45,1.59,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.31,1.60,1.37,1.56,2.01,2.49,2.27,1.65
BSIT,20-34932,Male,31,BSIT,2020,2.40,2.29,1.49,1.78,3,0,1.90,2.05,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,2.34,2.09,2.26,2.72,2.63,1.30,1.39
BSIT,20-23030,Female,29,BSIT,2020,2.19,1.65,1.79,2.04,5,3,2.32,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.73,1.97,2.00,2.49,2.69,1.19,2.09
BSIT,20-72856,Female,22,BSIT,2020,1.58,1.50,1.47,1.70,2,2,1.87,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.77,1.93,2.17,2.17,1.37,2.17,1.68
BSIT,20-68010,Male,24,BSIT,2020,1.87,2.15,2.10,1.22,1,4,1.72,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.00,2.05,1.88,1.18,1.46,1.56,2.67
BSIT,20-19737,Female,27,BSIT,2020,2.38,2.08,1.85,1.92,4,3,1.81,1.62,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,2.08,1.19,2.00,1.73,1.85,1.46,1.84
BSIT,20-32922,Female,31,BSIT,2020,1.69,1.52,2.42,1.93,4,2,1.95,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.23,2.24,1.39,1.88,1.70,2.22,2.01
BSIT,20-37164,Male,20,BSIT,2020,1.65,1.93,1.64,1.28,4,2,1.60,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.44,1.93,2.54,2.36,2.39,1.99,1.83
BSIT,20-92870,Female,21,BSIT,2020,2.27,1.51,1.44,1.65,1,2,1.64,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,1.69,2.11,2.33,1.77,1.32,1.81,1.00
BSIT,20-37949,Female,29,BSIT,2020,2.49,1.77,2.36,1.66,3,1,1.95,2.01,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.95,2.24,2.10,2.03,1.38,1.35,1.95
BSIT,20-89810,Female,32,BSIT,2020,1.90,1.38,1.88,2.39,2,0,1.60,1.70,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.34,1.97,1.51,1.23,1.83,1.77,2.46,2.72
BSIT,20-85830,Female,22,BSIT,2020,1.85,1.22,1.62,1.68,5,1,1.75,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.26,2.15,2.84,1.47,1.99,1.97,1.17
BSIT,20-98847,Male,28,BSIT,2020,1.97,2.67,2.87,1.67,4,0,2.34,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.89,2.52,2.20,1.61,1.73,1.46,1.77
BSIT,20-46574,Male,30,BSIT,2020,2.78,1.85,2.21,1.85,4,1,1.68,1.85,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.49,1.51,1.40,1.00,2.19,1.91,1.79,2.09
BSIT,20-15871,Male,22,BSIT,2020,2.07,1.88,1.42,1.81,3,1,2.04,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.91,1.18,2.11,1.69,2.01,1.91,1.93
BSIT,20-92335,Female,24,BSIT,2020,1.71,2.00,1.92,1.83,0,1,2.28,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,2.08,1.95,2.00,2.35,2.17,1.71,1.55
BSIT,20-90974,Female,30,BSIT,2020,1.78,1.72,2.29,1.89,1,5,1.52,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.85,1.93,1.37,1.79,2.22,2.15,1.40
BSIT,20-96722,Female,29,BSIT,2020,1.39,1.78,1.61,1.68,2,1,2.03,2.62,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,1.32,2.57,1.92,2.27,2.37,1.97,2.18
BSIT,20-63603,Female,32,BSIT,2020,2.31,2.08,1.39,1.76,1,5,2.33,1.71,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.34,1.94,2.13,1.89,1.27,2.18,1.29,1.19
BSIT,20-80292,Male,20,BSIT,2020,1.98,1.59,1.93,2.28,1,5,1.38,1.64,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,2.46,2.27,2.17,2.54,1.46,1.64,2.12
BSIT,20-34525,Male,20,BSIT,2020,1.68,1.72,2.05,1.66,4,0,1.64,2.59,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.97,2.63,2.02,1.04,2.17,1.84,2.65
BSIT,20-22058,Female,21,BSIT,2020,1.82,1.97,2.34,1.73,1,3,1.99,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.40,1.92,2.00,1.41,1.93,2.08,1.80
BSIT,20-53044,Female,29,BSIT,2020,2.00,1.71,2.04,1.46,2,5,1.95,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.84,2.28,1.99,2.07,2.36,1.69,2.53
BSIT,20-18469,Female,23,BSIT,2020,1.64,1.57,1.96,1.48,4,1,1.68,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.00,1.41,2.21,1.99,1.20,1.19,2.14
BSIT,20-79291,Male,21,BSIT,2020,1.66,1.51,1.63,1.12,4,5,1.62,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.73,1.80,1.23,2.91,1.75,1.86,2.21
BSIT,20-69462,Male,24,BSIT,2020,1.25,1.83,1.65,1.17,0,2,2.12,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.98,2.38,1.98,2.50,1.36,1.99,1.77
BSIT,20-68617,Female,30,BSIT,2020,1.57,1.85,1.44,1.94,5,0,2.29,2.04,Employable,Acceptable grades with sufficient program-related skill readiness.,1.08,1.96,1.85,1.66,1.67,2.25,1.68,1.41
BSIT,20-81067,Female,30,BSIT,2020,1.67,1.82,2.34,1.61,2,1,1.88,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.69,1.95,2.58,2.03,1.07,2.31,1.84,1.54
BSIT,20-17657,Male,28,BSIT,2020,1.80,1.84,1.93,1.86,1,2,1.71,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,2.13,1.23,2.01,1.97,1.58,2.02,2.19
BSIT,20-55598,Male,31,BSIT,2020,1.85,2.41,2.40,1.83,1,3,1.82,1.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.33,2.30,1.84,2.10,2.15,1.84,1.79
BSIT,20-57384,Female,26,BSIT,2020,1.71,1.86,1.66,1.32,3,1,1.96,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.51,1.07,1.91,2.30,1.97,2.21,1.97
BSIT,20-11404,Male,24,BSIT,2020,1.75,2.53,1.80,1.92,3,3,1.69,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.82,1.76,1.63,1.53,1.66,2.23,2.52
BSIT,20-52823,Male,21,BSIT,2020,1.74,1.58,2.18,1.43,0,1,1.82,2.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.02,1.61,2.02,1.73,1.45,2.32,2.55
BSIT,20-88431,Male,29,BSIT,2020,1.46,1.96,1.91,1.83,3,4,2.15,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.86,2.46,1.83,1.85,1.86,1.97,1.81
BSIT,20-74947,Male,30,BSIT,2020,1.57,2.03,1.45,1.99,4,2,1.56,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.87,2.19,2.23,1.94,1.97,1.16,1.62
BSIT,20-31179,Female,27,BSIT,2020,1.90,1.77,1.89,1.69,4,4,2.21,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.45,2.35,1.40,1.29,2.36,1.52,1.44
BSIT,20-50375,Female,29,BSIT,2020,1.35,2.18,2.13,1.76,2,1,1.99,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.41,2.69,1.50,2.11,1.93,2.53,1.42
BSIT,20-59224,Female,27,BSIT,2020,2.13,1.57,2.32,1.68,5,0,1.87,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.67,2.02,1.93,1.48,2.07,1.90,2.33
BSIT,20-72116,Female,20,BSIT,2020,1.91,2.17,2.05,1.88,3,2,1.80,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.88,2.54,1.24,1.54,1.30,1.82,2.08
BSIT,20-19671,Male,20,BSIT,2020,1.97,1.67,2.19,1.43,0,4,2.61,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,2.10,1.82,1.00,1.45,1.71,1.75,2.23
BSIT,20-94139,Female,32,BSIT,2020,2.44,2.27,2.57,1.72,5,0,1.55,1.13,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,1.51,1.79,1.81,2.36,1.79,1.58,1.48
BSIT,20-51321,Female,27,BSIT,2020,2.10,2.30,1.88,1.60,5,4,1.48,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.88,1.80,1.98,2.34,1.68,1.82,2.21
BSIT,20-13679,Male,21,BSIT,2020,1.60,1.97,1.69,1.86,5,5,2.18,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.07,1.59,1.92,1.88,1.87,1.90,2.21
BSIT,20-18168,Female,27,BSIT,2020,1.32,1.92,2.65,1.35,5,0,1.85,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.01,1.85,1.97,1.96,1.84,1.62,1.93
BSIT,20-82961,Female,29,BSIT,2020,1.52,1.69,1.80,1.48,3,3,1.49,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.98,2.80,1.98,2.22,2.21,1.92,1.28
BSIT,20-64370,Female,30,BSIT,2020,1.36,1.34,2.00,1.90,2,5,2.22,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,1.99,2.09,1.00,1.88,1.71,1.90,1.46
BSIT,20-96107,Male,29,BSIT,2020,1.76,1.89,2.52,1.81,4,0,1.52,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.36,1.94,1.92,2.23,1.16,1.91,1.42
BSIT,20-92814,Female,26,BSIT,2020,2.29,1.54,2.40,1.99,2,3,2.60,1.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.60,2.00,1.67,2.00,1.76,1.87,1.36
BSIT,20-53209,Male,30,BSIT,2020,1.89,1.52,1.68,1.95,2,5,2.11,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.44,1.83,1.63,2.35,1.92,1.89,1.48
BSIT,20-53540,Male,28,BSIT,2020,1.87,1.72,1.96,1.27,4,2,2.12,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.09,1.93,2.14,1.89,2.04,1.71,1.45
BSIT,20-54676,Female,30,BSIT,2020,2.16,1.72,1.75,2.62,3,0,1.90,1.46,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,1.90,1.46,1.48,1.50,1.78,1.96,2.75
BSIT,20-30727,Male,26,BSIT,2020,2.00,1.70,2.34,1.36,3,4,1.44,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.10,1.62,1.40,2.35,1.59,1.67,2.55,1.13
BSIT,20-79281,Male,25,BSIT,2020,1.82,2.10,1.52,1.74,1,4,1.64,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.49,1.47,2.86,2.02,2.41,2.11,2.57
BSIT,20-86311,Female,27,BSIT,2020,1.42,1.98,1.74,1.76,0,1,1.85,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,2.33,1.31,1.45,2.27,2.51,2.28,2.17
BSIT,20-86533,Female,28,BSIT,2020,1.57,1.80,1.89,1.84,1,2,1.79,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.34,1.25,2.13,2.04,1.84,1.19,1.70
BSIT,20-36864,Female,31,BSIT,2020,2.24,2.00,2.24,2.05,4,2,1.87,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.93,2.00,1.93,1.93,1.74,2.52,2.19
BSIT,20-69571,Male,32,BSIT,2020,2.02,2.52,1.91,1.59,2,0,1.58,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.10,1.51,2.06,1.79,1.38,1.76,1.67
BSIT,20-37681,Male,25,BSIT,2020,1.64,2.16,2.29,1.59,3,4,1.53,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.03,2.31,2.32,2.24,1.97,1.89,2.20
BSIT,20-77219,Female,21,BSIT,2020,1.67,1.69,2.13,2.30,1,2,2.07,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,2.28,2.03,2.04,2.14,2.01,2.27,1.66
BSIT,20-67932,Male,30,BSIT,2020,1.82,2.22,2.23,2.25,0,3,1.91,1.57,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.08,2.37,2.15,1.84,1.77,1.63,1.90,1.63
BSIT,20-45723,Male,25,BSIT,2020,2.04,2.62,1.76,1.31,2,5,2.06,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.51,2.45,1.74,1.76,2.26,1.93,1.90
BSIT,20-40799,Male,27,BSIT,2020,1.75,1.93,1.68,1.86,2,5,1.95,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.49,1.96,1.27,1.86,1.00,2.51,2.09
BSIT,20-84469,Female,23,BSIT,2020,1.80,1.53,1.55,1.60,5,4,1.72,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.70,1.70,1.85,2.14,2.25,1.51,1.79
BSIT,20-98383,Female,22,BSIT,2020,2.16,1.68,2.88,2.08,3,1,1.53,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.52,1.51,2.48,1.79,1.54,1.98,2.10
BSIT,20-18146,Male,20,BSIT,2020,2.27,1.80,1.48,1.53,0,5,1.91,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,1.25,1.69,1.63,1.81,1.29,1.64,1.97,2.44
BSIT,20-30706,Female,26,BSIT,2020,1.79,2.47,1.53,1.26,4,2,1.33,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.01,1.73,1.95,1.73,1.65,2.07,1.84
BSIT,20-66515,Male,31,BSIT,2020,1.44,1.69,2.43,1.75,1,3,1.64,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.10,1.59,2.04,1.46,1.59,2.28,1.81
BSIT,20-96283,Female,31,BSIT,2020,1.26,1.60,1.99,1.52,3,2,1.57,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.77,1.78,1.47,1.44,2.34,2.49,3.00
BSIT,20-41850,Male,26,BSIT,2020,1.67,1.65,1.69,2.29,4,1,1.51,1.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.44,1.43,1.60,1.85,1.75,2.02,1.73
BSIT,20-41553,Female,31,BSIT,2020,1.71,1.98,2.42,1.53,5,2,1.80,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.29,1.82,1.95,1.75,1.52,1.00,1.99
BSIT,20-12206,Male,31,BSIT,2020,1.41,1.67,1.70,1.47,2,1,1.65,2.97,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.88,2.35,2.24,1.87,2.34,2.79,1.66
BSIT,20-83556,Female,32,BSIT,2020,2.50,2.19,2.03,1.87,0,1,1.60,1.30,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.50,1.14,2.30,2.60,1.36,1.97,1.25,1.89
BSIT,20-52377,Female,22,BSIT,2020,2.16,1.99,1.94,2.42,4,4,1.90,1.51,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.93,2.37,2.41,1.50,2.01,1.79,2.15,1.61
BSIT,20-83475,Male,25,BSIT,2020,1.75,1.60,1.70,1.29,1,5,2.04,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.05,1.95,2.15,1.63,1.77,2.46,2.73
BSIT,20-66472,Male,20,BSIT,2020,1.52,1.87,2.22,2.10,5,5,1.86,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.74,1.71,1.64,2.17,1.45,1.51,1.88
BSIT,20-65600,Female,31,BSIT,2020,1.61,1.92,2.15,2.40,4,1,1.62,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,2.79,1.70,2.87,1.75,2.17,2.35,1.91
BSIT,20-42925,Female,28,BSIT,2020,1.80,1.67,1.72,1.16,1,3,1.54,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.00,1.70,1.40,1.21,1.12,1.26,1.98
BSIT,20-56142,Female,26,BSIT,2020,1.95,2.30,1.38,1.69,4,2,1.89,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.45,2.01,1.81,1.30,1.89,1.93,1.55
BSIT,20-31958,Female,21,BSIT,2020,1.84,1.00,2.05,1.45,5,3,1.80,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.64,2.24,1.85,2.23,1.79,2.12,1.49
BSIT,20-51174,Female,22,BSIT,2020,2.13,2.11,2.15,2.19,0,5,2.12,1.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.56,2.08,2.45,2.15,2.19,1.64,2.66
BSIT,20-21091,Female,20,BSIT,2020,1.73,1.60,2.18,2.22,0,5,1.57,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.54,1.95,2.17,1.75,1.47,1.47,2.14
BSIT,20-40262,Male,20,BSIT,2020,2.39,1.96,2.32,1.90,5,3,2.19,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.79,2.49,1.76,2.18,1.92,2.16,1.90
BSIT,20-45987,Female,31,BSIT,2020,1.85,2.13,2.05,1.47,1,5,2.07,2.64,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.56,1.00,2.53,2.00,2.34,2.08,1.81,1.77
BSIT,20-58795,Male,22,BSIT,2020,1.62,2.98,2.49,2.11,1,1,1.52,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.87,1.93,2.50,1.80,1.87,1.76,1.93
BSIT,20-13762,Male,32,BSIT,2020,2.29,2.65,2.73,1.43,5,1,1.74,1.70,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.32,1.33,1.13,1.78,1.94,1.90,1.87
BSIT,20-29322,Male,29,BSIT,2020,1.88,1.80,1.91,1.25,1,1,1.78,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.03,1.78,2.25,1.72,2.72,1.97,2.05
BSIT,20-70092,Male,32,BSIT,2020,1.55,1.72,1.72,1.80,3,0,1.61,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.85,1.53,1.92,1.78,2.55,2.11,1.56
BSIT,20-84144,Female,20,BSIT,2020,1.69,1.66,2.32,1.54,1,4,1.68,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.96,2.43,1.86,2.31,1.91,1.58,2.16
BSIT,20-65331,Male,31,BSIT,2020,1.97,1.66,1.94,2.08,2,0,2.04,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.33,1.61,2.01,1.81,2.09,2.17,1.72
BSIT,20-97739,Female,23,BSIT,2020,1.03,1.92,1.62,1.55,4,0,1.91,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,2.43,1.77,2.13,2.20,1.80,2.15,2.12
BSIT,20-43714,Female,21,BSIT,2020,1.62,2.20,1.57,1.63,0,1,2.18,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.27,2.01,2.07,1.93,2.14,1.82,1.67
BSIT,20-50042,Male,29,BSIT,2020,2.46,2.27,1.20,2.37,5,3,1.66,1.42,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,1.60,1.45,2.17,1.39,1.48,1.90,1.95
BSIT,20-86624,Male,27,BSIT,2020,1.52,1.88,1.86,1.67,5,1,1.67,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.51,1.46,1.43,1.57,1.93,1.72,1.34
BSIT,20-73354,Male,23,BSIT,2020,2.35,2.32,1.91,1.86,2,1,2.16,1.89,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,1.67,1.70,2.51,1.76,1.48,1.64,1.90
BSIT,20-36708,Male,20,BSIT,2020,1.97,1.24,1.57,1.43,5,5,1.91,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.00,1.57,2.05,1.73,2.27,2.25,1.98
BSIT,20-56404,Female,30,BSIT,2020,1.98,2.13,1.37,2.05,3,2,1.47,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.78,2.41,1.19,1.05,2.06,1.84,2.07
BSIT,20-21285,Female,21,BSIT,2020,2.02,1.95,1.87,1.81,4,4,1.85,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.05,1.94,1.76,1.33,2.33,2.04,1.96
BSIT,20-70962,Male,20,BSIT,2020,1.68,1.92,2.17,1.71,5,1,2.32,2.17,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,2.26,1.59,2.43,2.34,1.83,2.47,1.97
BSIT,20-73250,Female,25,BSIT,2020,1.81,2.26,2.30,1.71,0,4,1.13,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.03,1.89,1.46,1.42,2.67,1.83,1.84
BSIT,20-29064,Female,22,BSIT,2020,1.75,1.45,1.73,1.54,5,2,1.98,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.77,1.73,1.28,1.68,2.26,2.07,2.05
BSIT,21-78080,Female,26,BSIT,2021,1.76,1.78,1.99,1.52,2,4,1.66,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.05,1.85,2.08,2.61,2.10,1.98,2.43
BSIT,21-31518,Female,24,BSIT,2021,1.15,1.77,2.37,1.57,2,1,1.52,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.17,2.13,1.69,2.03,1.80,2.27,1.71
BSIT,21-57219,Female,26,BSIT,2021,1.55,2.18,1.70,1.98,2,3,1.41,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.98,1.17,1.52,1.86,1.88,2.06,1.70
