Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,20-41965,Female,26,BSBA Marketing,2020,2.26,2.32,1.48,1.37,4,2,2.20,1.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.71,1.88,2.28,1.98,2.19
BSBA MARKETING,20-72294,Female,20,BSBA Marketing,2020,2.00,1.91,2.12,2.33,4,4,1.38,1.97,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.95,2.21,1.75,2.09,1.93
BSBA MARKETING,20-76783,Male,28,BSBA Marketing,2020,1.26,2.50,1.72,1.58,3,2,1.72,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.12,1.67,1.66,2.27,1.34
BSBA MARKETING,20-65686,Female,27,BSBA Marketing,2020,1.56,1.90,1.78,2.00,4,2,2.03,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.94,2.04,1.82,1.86,2.05
BSBA MARKETING,20-43305,Female,29,BSBA Marketing,2020,1.75,2.20,1.84,1.54,2,5,2.17,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.48,1.63,1.66,1.54,2.16
BSBA MARKETING,20-91556,Female,26,BSBA Marketing,2020,1.53,1.45,1.85,2.29,3,4,1.87,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.89,1.96,1.91,2.01,2.59
BSBA MARKETING,20-23466,Female,27,BSBA Marketing,2020,1.11,2.13,2.55,1.98,1,0,1.55,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.69,1.61,1.97,2.38,1.93
BSBA MARKETING,20-33343,Female,20,BSBA Marketing,2020,1.89,1.28,1.24,1.63,4,3,1.79,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.14,1.35,2.50,1.71,1.39
BSBA MARKETING,20-23278,Female,24,BSBA Marketing,2020,1.71,1.96,2.14,2.14,2,5,1.67,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.27,1.80,2.64,1.93,1.85
BSBA MARKETING,20-61080,Female,27,BSBA Marketing,2020,1.98,1.31,2.35,2.25,1,3,2.24,1.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.43,2.67,2.63,1.81,1.86
BSBA MARKETING,20-53876,Female,20,BSBA Marketing,2020,1.22,1.48,1.32,1.69,0,2,1.94,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.22,2.38,1.21,2.26,1.72
BSBA MARKETING,20-32898,Male,28,BSBA Marketing,2020,1.74,1.78,2.13,1.00,5,2,1.11,2.70,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.70,2.15,1.55,1.95,1.99,1.84
BSBA MARKETING,20-59598,Male,30,BSBA Marketing,2020,1.96,2.07,2.44,1.30,1,5,2.27,1.70,Employable,Acceptable grades with sufficient program-related skill readiness.,1.17,1.66,2.24,2.67,1.78,1.72
BSBA MARKETING,20-59319,Female,29,BSBA Marketing,2020,2.05,2.07,2.40,1.40,1,3,1.49,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,2.01,2.23,1.44,1.25,2.94
BSBA MARKETING,20-81909,Female,27,BSBA Marketing,2020,1.68,1.57,2.06,2.06,3,0,2.02,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.51,1.73,1.90,2.05,2.20
BSBA MARKETING,20-15567,Male,23,BSBA Marketing,2020,1.69,1.86,1.73,1.28,0,1,2.30,1.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.55,1.23,1.98,2.31,1.73
BSBA MARKETING,20-36998,Female,23,BSBA Marketing,2020,1.64,2.10,2.20,1.48,0,4,1.88,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.21,2.04,1.69,1.66,1.91
BSBA MARKETING,20-23322,Male,24,BSBA Marketing,2020,1.75,1.90,1.33,1.48,4,2,2.16,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.67,2.67,2.12,2.45,1.82
BSBA MARKETING,20-79068,Male,30,BSBA Marketing,2020,2.26,1.81,2.38,1.71,1,1,2.27,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.99,1.99,1.98,1.29,1.67
BSBA MARKETING,20-87886,Female,21,BSBA Marketing,2020,2.05,2.11,2.70,1.91,1,1,1.94,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.91,1.72,1.27,1.75,2.14
BSBA MARKETING,20-82688,Male,29,BSBA Marketing,2020,2.45,2.08,2.54,2.23,4,5,2.09,1.86,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.87,1.93,2.18,2.87,1.94,1.35
BSBA MARKETING,20-54054,Male,20,BSBA Marketing,2020,1.56,2.54,2.09,1.38,2,1,2.23,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.59,2.70,1.40,1.87,2.28
BSBA MARKETING,20-63813,Male,31,BSBA Marketing,2020,1.55,1.88,2.29,1.48,3,3,2.26,1.67,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,2.12,1.47,1.68,1.28,1.31
BSBA MARKETING,20-93005,Male,28,BSBA Marketing,2020,1.64,1.95,1.75,1.91,3,3,1.57,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.11,1.86,1.65,1.60,2.43
BSBA MARKETING,20-37116,Female,28,BSBA Marketing,2020,1.80,2.02,2.33,1.69,5,5,1.47,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.35,1.94,1.42,2.44,1.76
BSBA MARKETING,20-42668,Female,27,BSBA Marketing,2020,1.80,1.64,2.54,1.14,3,2,1.67,2.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,1.98,1.90,1.62,2.25,1.64
BSBA MARKETING,20-83604,Female,32,BSBA Marketing,2020,1.54,1.48,2.07,1.70,1,2,2.50,1.80,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.96,1.97,2.51,1.56,2.19,1.51
BSBA MARKETING,20-52955,Male,20,BSBA Marketing,2020,1.73,2.02,2.18,1.59,5,0,2.29,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.04,1.43,1.92,2.10,1.30
BSBA MARKETING,20-98220,Female,30,BSBA Marketing,2020,1.90,1.88,1.97,1.71,3,0,1.89,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.15,2.36,1.87,1.14,2.13
BSBA MARKETING,20-96852,Male,30,BSBA Marketing,2020,1.81,1.48,2.63,1.78,4,2,1.85,2.54,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.98,2.28,2.14,2.23,1.71
BSBA MARKETING,20-67881,Male,20,BSBA Marketing,2020,1.81,1.75,1.87,1.83,1,5,1.47,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.60,1.50,2.60,2.29,2.20
BSBA MARKETING,20-14449,Female,22,BSBA Marketing,2020,1.80,1.75,1.53,2.72,3,1,1.79,1.30,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,2.21,2.12,1.63,2.56,1.53
BSBA MARKETING,20-63148,Male,30,BSBA Marketing,2020,1.81,1.53,1.44,1.97,1,0,1.73,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.65,2.25,2.10,2.47,1.95
BSBA MARKETING,20-59581,Female,22,BSBA Marketing,2020,1.07,1.91,1.47,1.85,1,0,2.36,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,1.95,2.21,1.86,1.93,1.79
BSBA MARKETING,20-38390,Female,22,BSBA Marketing,2020,1.74,1.56,2.26,1.65,0,5,2.20,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.22,2.47,2.18,1.85,2.36
BSBA MARKETING,20-87262,Male,30,BSBA Marketing,2020,2.44,1.91,2.28,2.30,5,1,1.33,1.36,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,2.49,2.05,2.84,1.48,1.83
BSBA MARKETING,20-28753,Female,32,BSBA Marketing,2020,1.87,2.11,1.84,1.97,0,3,2.31,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.13,1.46,2.24,2.14,2.00
BSBA MARKETING,20-36784,Female,32,BSBA Marketing,2020,2.08,1.67,2.23,1.45,2,3,1.71,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.21,2.31,2.02,1.57,2.32
BSBA MARKETING,20-48202,Female,31,BSBA Marketing,2020,1.54,2.03,1.85,1.00,4,3,1.91,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.45,2.22,2.14,2.13,2.04
BSBA MARKETING,20-19599,Female,25,BSBA Marketing,2020,1.46,2.25,1.85,2.45,2,1,1.87,2.37,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,2.21,2.06,1.58,1.69,2.50
BSBA MARKETING,20-16764,Female,27,BSBA Marketing,2020,1.59,1.92,1.93,1.64,4,1,1.79,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.41,2.02,2.04,1.83,1.60
BSBA MARKETING,20-29925,Female,24,BSBA Marketing,2020,2.02,1.48,1.68,1.66,3,3,1.33,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.60,1.43,2.16,1.58,1.99
BSBA MARKETING,20-69333,Male,21,BSBA Marketing,2020,1.21,2.09,2.17,1.67,1,4,2.24,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.58,1.42,1.98,1.58,1.45
BSBA MARKETING,20-57235,Female,30,BSBA Marketing,2020,1.55,1.77,1.93,1.97,0,3,1.95,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.62,2.09,2.32,1.57,2.08
BSBA MARKETING,20-93724,Female,22,BSBA Marketing,2020,2.02,1.83,1.66,1.36,0,0,1.78,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.33,2.62,2.51,1.51,1.06
BSBA MARKETING,20-53820,Male,23,BSBA Marketing,2020,2.24,2.07,2.26,1.92,3,2,1.28,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,2.37,1.66,1.65,1.26,2.03
BSBA MARKETING,20-76161,Female,28,BSBA Marketing,2020,1.99,1.31,1.64,1.72,2,2,1.70,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.76,2.65,2.95,1.63,2.28
BSBA MARKETING,20-16147,Female,30,BSBA Marketing,2020,1.85,1.78,1.99,2.14,5,3,2.16,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.63,1.97,2.18,2.25,1.30
BSBA MARKETING,20-70197,Male,27,BSBA Marketing,2020,1.72,1.69,1.63,1.35,1,4,2.34,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.26,2.22,1.60,1.94,1.64
BSBA MARKETING,20-57675,Female,29,BSBA Marketing,2020,2.05,1.76,2.62,1.90,4,1,1.59,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.50,1.30,1.51,1.90,2.29
BSBA MARKETING,20-30742,Male,30,BSBA Marketing,2020,2.08,1.72,1.61,1.79,5,2,1.68,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.48,1.25,1.33,1.40,1.85
BSBA MARKETING,20-30332,Female,22,BSBA Marketing,2020,1.28,1.39,2.19,1.99,1,3,1.94,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.09,2.95,1.63,1.84,1.80
BSBA MARKETING,20-72156,Male,31,BSBA Marketing,2020,1.86,2.27,2.00,1.92,4,5,2.41,2.07,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.14,2.30,2.33,2.12,1.63
BSBA MARKETING,20-90445,Male,22,BSBA Marketing,2020,1.80,1.67,2.10,1.74,3,4,1.45,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.33,1.65,1.38,3.00,1.69
BSBA MARKETING,20-52552,Male,29,BSBA Marketing,2020,1.91,2.12,1.70,1.88,2,0,2.04,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.18,2.41,2.03,1.53,2.14
BSBA MARKETING,20-57658,Female,20,BSBA Marketing,2020,1.92,1.67,1.89,2.03,2,4,2.22,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.20,1.81,1.93,1.96,2.43
BSBA MARKETING,20-69934,Female,23,BSBA Marketing,2020,1.89,1.99,2.01,2.32,1,1,1.25,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,1.52,1.54,1.67,1.65,2.21
BSBA MARKETING,20-63555,Female,29,BSBA Marketing,2020,2.58,2.05,1.88,1.70,1,1,1.53,1.87,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,1.29,2.17,2.33,1.84,1.92
BSBA MARKETING,20-30391,Male,32,BSBA Marketing,2020,1.76,2.13,1.82,1.61,0,5,2.22,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.61,1.61,2.34,1.64,2.19
BSBA MARKETING,20-43587,Male,30,BSBA Marketing,2020,1.61,1.60,2.17,1.95,2,4,1.94,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.67,1.90,1.74,1.29,2.56
BSBA MARKETING,20-93879,Female,21,BSBA Marketing,2020,1.96,2.49,2.19,1.61,5,2,1.79,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.00,1.91,1.61,2.32,2.23
BSBA MARKETING,20-12630,Male,32,BSBA Marketing,2020,2.40,1.72,2.27,1.94,1,5,2.27,2.21,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,1.97,1.68,1.42,1.69,1.71
BSBA MARKETING,20-46973,Male,24,BSBA Marketing,2020,1.59,1.21,2.04,1.48,4,4,2.21,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.06,2.07,2.15,1.74,2.14
BSBA MARKETING,20-26427,Female,30,BSBA Marketing,2020,1.91,2.27,1.89,1.38,0,1,1.51,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.46,1.37,2.20,1.80,1.24
BSBA MARKETING,20-52621,Female,32,BSBA Marketing,2020,2.02,2.37,2.48,2.13,3,1,1.61,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,2.03,1.32,1.70,1.40,1.64
BSBA MARKETING,20-12560,Female,26,BSBA Marketing,2020,2.40,1.85,1.50,1.64,4,2,2.09,1.97,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.75,1.75,1.60,1.70,2.17,2.74
BSBA MARKETING,20-58620,Female,25,BSBA Marketing,2020,1.17,1.53,2.96,1.80,5,5,1.58,2.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.58,2.60,1.79,2.23,1.68
BSBA MARKETING,20-17760,Male,26,BSBA Marketing,2020,2.04,1.89,1.84,1.96,1,3,2.32,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.88,1.69,2.87,1.37,1.87
BSBA MARKETING,20-91162,Female,32,BSBA Marketing,2020,1.25,2.42,1.98,1.27,2,5,1.94,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.91,1.00,1.85,1.54,1.91
BSBA MARKETING,20-94011,Female,27,BSBA Marketing,2020,1.46,1.68,1.74,1.82,2,1,1.45,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,2.09,2.08,2.19,1.83,2.10
BSBA MARKETING,20-32068,Female,26,BSBA Marketing,2020,2.24,2.45,2.24,1.63,0,0,1.80,2.03,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.60,1.70,2.66,1.51,2.00
BSBA MARKETING,20-57251,Male,29,BSBA Marketing,2020,1.88,2.49,1.94,1.95,2,3,2.50,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.00,2.17,2.17,1.61,1.38
BSBA MARKETING,20-87476,Male,21,BSBA Marketing,2020,2.01,1.31,1.88,1.70,1,2,2.39,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.16,1.83,2.12,1.25,2.40,2.14
BSBA MARKETING,20-24375,Female,27,BSBA Marketing,2020,2.38,2.04,2.15,1.93,3,5,1.87,1.64,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,2.16,1.92,1.38,1.75,2.15
BSBA MARKETING,20-23414,Male,21,BSBA Marketing,2020,1.71,2.00,2.79,1.51,3,1,1.34,1.26,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.44,1.14,1.87,1.91,2.36
BSBA MARKETING,20-79179,Male,23,BSBA Marketing,2020,1.99,1.60,1.95,2.29,3,2,2.23,2.01,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,2.09,2.12,1.91,1.13,1.79
BSBA MARKETING,20-47929,Female,21,BSBA Marketing,2020,2.02,1.84,2.25,1.48,3,0,2.60,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.00,1.96,1.98,1.84,1.79
BSBA MARKETING,20-10934,Male,21,BSBA Marketing,2020,2.00,1.41,2.05,1.58,3,2,2.30,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.61,2.43,1.72,1.86,1.72
BSBA MARKETING,20-33643,Male,26,BSBA Marketing,2020,2.01,1.55,1.82,1.38,2,3,1.52,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.31,1.97,1.60,2.88,2.28
BSBA MARKETING,20-92772,Female,20,BSBA Marketing,2020,1.64,1.67,2.00,1.92,3,1,1.33,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.93,2.14,1.60,2.24,2.04
BSBA MARKETING,20-85756,Male,23,BSBA Marketing,2020,2.00,1.81,1.85,1.48,1,4,1.79,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,2.59,2.45,1.59,1.67,2.17
BSBA MARKETING,20-56817,Male,32,BSBA Marketing,2020,1.53,2.24,1.72,1.57,4,2,1.48,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.84,1.39,2.02,2.78,1.19
BSBA MARKETING,20-95540,Female,23,BSBA Marketing,2020,2.21,1.54,1.75,1.26,1,2,1.94,1.87,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.83,1.99,2.11,1.69,1.48
BSBA MARKETING,20-71417,Male,26,BSBA Marketing,2020,1.65,2.21,2.01,1.54,2,4,1.21,2.49,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.60,2.26,1.45,1.99,3.00,1.61
BSBA MARKETING,20-45582,Male,23,BSBA Marketing,2020,1.68,2.11,1.99,1.88,1,1,1.65,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.88,1.36,2.26,1.29,1.91
BSBA MARKETING,20-98244,Male,30,BSBA Marketing,2020,1.86,2.49,1.62,1.89,1,3,1.94,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.04,1.92,2.36,1.95,2.20
BSBA MARKETING,20-93967,Female,22,BSBA Marketing,2020,1.77,1.95,2.14,1.92,4,2,2.01,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.65,2.30,2.66,2.00,1.54
BSBA MARKETING,20-19697,Male,20,BSBA Marketing,2020,2.14,1.65,1.89,1.62,5,5,1.52,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.68,1.73,2.68,2.27,1.89
BSBA MARKETING,20-65381,Male,25,BSBA Marketing,2020,1.16,1.57,2.79,1.38,1,1,1.60,1.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.41,1.64,1.79,2.32,2.51
BSBA MARKETING,20-88562,Male,25,BSBA Marketing,2020,1.91,1.93,2.62,1.92,3,5,1.65,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.63,2.82,2.34,2.24,1.82
BSBA MARKETING,20-98781,Male,29,BSBA Marketing,2020,1.89,2.15,2.54,1.22,3,1,2.05,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.02,1.89,1.97,1.56,1.10
BSBA MARKETING,20-56417,Female,24,BSBA Marketing,2020,1.66,1.85,1.52,1.27,5,4,1.26,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.41,1.60,2.01,2.12,2.31
BSBA MARKETING,20-93639,Male,28,BSBA Marketing,2020,2.33,1.63,2.38,1.59,2,4,1.58,2.67,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,2.43,1.26,1.43,1.52,1.66
BSBA MARKETING,20-86967,Male,27,BSBA Marketing,2020,1.82,1.73,2.06,1.98,3,1,2.08,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,2.11,2.49,1.91,1.77,2.25
BSBA MARKETING,20-18024,Male,27,BSBA Marketing,2020,1.79,1.70,1.38,1.37,4,4,2.00,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.19,1.28,2.21,2.59,2.19
BSBA MARKETING,20-84983,Male,21,BSBA Marketing,2020,1.20,1.22,1.75,2.12,2,0,1.65,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.57,2.38,1.78,2.34,2.04
BSBA MARKETING,20-34548,Female,20,BSBA Marketing,2020,1.67,2.15,2.22,2.18,3,1,2.46,2.03,Employable,Acceptable grades with sufficient program-related skill readiness.,2.73,1.99,1.83,1.98,1.54,2.30
BSBA MARKETING,20-94132,Female,24,BSBA Marketing,2020,1.93,1.36,1.66,1.57,5,4,1.60,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.51,2.18,1.80,2.09,2.44
BSBA MARKETING,20-91489,Male,31,BSBA Marketing,2020,2.36,1.28,1.73,1.91,2,3,1.87,1.52,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,2.05,2.16,2.20,2.05,2.17
BSBA MARKETING,20-56169,Male,26,BSBA Marketing,2020,1.79,1.82,1.15,1.46,3,1,2.04,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,2.10,1.76,1.79,2.42,1.17
BSBA MARKETING,20-89777,Female,29,BSBA Marketing,2020,1.85,1.77,1.08,2.23,3,3,1.55,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.61,1.91,2.09,1.48,1.42
BSBA MARKETING,20-98460,Female,32,BSBA Marketing,2020,1.19,2.09,2.47,1.81,1,1,1.70,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.90,1.64,2.14,2.04,2.28
BSBA MARKETING,20-31430,Male,31,BSBA Marketing,2020,1.56,1.87,1.98,1.60,1,0,1.54,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.30,1.91,1.98,1.76,2.05
BSBA MARKETING,20-36095,Female,31,BSBA Marketing,2020,2.23,2.40,2.09,1.67,0,1,2.11,1.54,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.15,2.59,2.53,1.99,2.44
BSBA MARKETING,20-95878,Female,22,BSBA Marketing,2020,1.87,1.91,2.40,2.39,2,2,1.84,2.30,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,1.86,2.72,1.62,1.50,2.31
BSBA MARKETING,20-82469,Female,27,BSBA Marketing,2020,1.58,1.73,2.09,1.21,5,2,1.64,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.07,2.39,1.32,2.15,1.77
BSBA MARKETING,20-18874,Male,27,BSBA Marketing,2020,1.95,1.66,1.96,1.80,0,1,2.35,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,2.85,1.82,1.47,1.48,2.21,1.57
BSBA MARKETING,20-81484,Female,25,BSBA Marketing,2020,1.53,2.02,1.67,1.81,1,0,1.75,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.80,1.76,1.44,1.76,2.42
BSBA MARKETING,20-83859,Male,26,BSBA Marketing,2020,1.87,2.47,1.74,1.97,2,5,1.85,1.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.20,2.39,2.61,1.80,2.15
BSBA MARKETING,20-71743,Female,31,BSBA Marketing,2020,2.07,2.17,2.23,2.55,1,3,1.18,1.82,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,2.04,1.69,2.21,1.55,1.76
BSBA MARKETING,20-78969,Female,27,BSBA Marketing,2020,1.81,1.85,2.11,1.78,0,2,2.06,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.37,1.75,1.66,1.85,2.34
BSBA MARKETING,20-32173,Female,20,BSBA Marketing,2020,1.95,1.81,2.07,1.84,3,0,2.07,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.54,1.55,1.89,1.92,2.10
BSBA MARKETING,20-16270,Male,30,BSBA Marketing,2020,1.55,1.95,2.11,2.02,0,0,2.17,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,1.47,1.42,1.43,1.99,2.14
BSBA MARKETING,20-63316,Female,30,BSBA Marketing,2020,1.43,1.85,2.25,1.53,4,5,1.42,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.93,2.57,2.20,2.30,1.87
