Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,19-85599,Male,20,BSN,2019,2.02,1.76,2.07,1.19,1,4,2.05,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.97,2.01,1.75,1.65,2.05,1.63,2.12
BSN,19-23443,Male,30,BSN,2019,2.19,2.06,2.17,1.69,2,4,1.91,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.25,1.78,1.39,1.80,1.78,1.38,1.57
BSN,19-49117,Female,31,BSN,2019,1.78,1.71,1.46,1.31,0,2,1.64,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.01,1.12,1.46,1.64,1.83,1.90,1.59
BSN,20-43039,Male,29,BSN,2020,2.32,1.53,1.41,1.63,1,4,1.95,2.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,2.28,1.93,2.11,1.77,1.37,1.51,1.80
BSN,20-81209,Female,29,BSN,2020,1.22,2.32,2.13,1.73,4,4,2.62,1.55,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,1.96,2.50,1.55,2.29,2.06,1.66,1.94
BSN,20-73300,Male,28,BSN,2020,1.60,2.43,1.59,1.91,4,3,1.71,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.68,1.42,1.21,1.88,2.00,2.11,1.09
BSN,20-54113,Male,25,BSN,2020,1.87,1.58,1.93,1.53,5,5,2.32,1.79,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,2.39,2.01,1.83,2.43,1.26,2.04,2.47
BSN,20-34521,Female,20,BSN,2020,1.65,2.44,1.59,2.13,5,0,1.67,1.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.54,1.79,1.78,2.05,1.04,2.30,1.93
BSN,20-71920,Female,20,BSN,2020,1.33,1.48,1.78,1.71,4,2,1.65,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.00,1.98,2.74,2.63,2.20,1.95,2.14
BSN,20-81596,Male,28,BSN,2020,2.39,1.99,1.75,1.56,2,2,1.51,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.92,1.08,1.74,2.35,1.92,2.36,1.83,2.07
BSN,20-85938,Male,28,BSN,2020,2.01,1.61,1.73,2.33,4,4,1.73,2.55,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.90,2.13,1.74,1.92,2.18,1.78,2.34,2.15
BSN,20-94494,Female,28,BSN,2020,2.27,2.03,1.92,1.20,3,1,1.31,1.78,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.45,2.20,1.82,1.75,1.32,1.14,1.42
BSN,20-44839,Male,22,BSN,2020,1.86,2.02,1.83,2.25,0,4,1.72,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.06,1.66,1.95,1.27,2.06,2.12,2.32
BSN,20-43068,Male,29,BSN,2020,1.80,1.50,2.05,1.81,1,3,2.01,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.76,2.09,1.88,2.18,1.43,1.59,1.27
BSN,20-64960,Female,28,BSN,2020,2.21,1.93,2.27,1.75,3,0,1.60,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.75,1.98,1.09,1.97,1.95,1.88,2.23
BSN,20-98007,Male,32,BSN,2020,1.59,1.57,2.23,2.11,0,5,1.97,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.25,1.93,2.20,1.68,1.86,2.16,2.41
BSN,20-45335,Female,24,BSN,2020,1.83,1.99,2.17,2.15,1,5,1.92,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.79,1.10,2.27,1.52,2.28,2.38,1.73
BSN,20-33845,Female,29,BSN,2020,1.88,1.62,2.25,1.58,4,3,1.52,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.76,2.42,1.43,1.70,1.48,1.96,1.90
BSN,20-94655,Male,21,BSN,2020,1.45,2.74,2.09,1.93,2,3,1.77,1.36,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.76,2.06,2.03,1.84,1.31,1.50,1.99
BSN,20-36465,Female,21,BSN,2020,1.63,2.00,1.13,2.01,1,4,1.83,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.78,1.92,1.52,1.55,2.00,1.70,1.80
BSN,20-48478,Male,23,BSN,2020,2.16,1.50,1.85,1.70,1,5,1.39,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.40,1.49,2.16,1.90,1.50,1.00,2.59
BSN,20-90265,Female,24,BSN,2020,1.82,1.76,1.51,1.84,5,0,1.83,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.49,2.00,1.97,2.15,1.60,2.39,1.57
BSN,20-16051,Male,32,BSN,2020,2.06,1.63,2.54,1.48,5,1,1.30,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.50,2.05,2.10,2.53,1.82,1.94,2.12
BSN,20-94737,Male,22,BSN,2020,2.12,1.28,2.05,2.07,4,2,1.96,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.30,1.93,1.96,1.58,1.81,1.96,2.74
BSN,20-43723,Male,20,BSN,2020,1.86,1.50,2.30,1.40,3,3,2.05,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.76,1.81,1.45,1.36,1.46,1.29,1.83
BSN,20-88988,Female,32,BSN,2020,2.55,2.01,1.70,1.20,2,3,1.46,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.65,2.09,1.91,2.37,2.07,1.52,2.19,1.64
BSN,20-37920,Male,32,BSN,2020,2.07,2.01,2.00,1.31,5,1,2.14,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.34,1.99,2.93,1.92,1.70,1.43,1.44
BSN,20-92902,Female,32,BSN,2020,1.89,2.37,2.12,1.62,3,5,1.81,2.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.34,1.77,1.62,1.68,1.91,1.90,1.42
BSN,20-61687,Male,30,BSN,2020,2.54,1.90,2.20,2.30,3,3,1.88,2.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,2.10,2.24,2.50,1.90,1.76,1.92,1.81
BSN,20-65079,Female,26,BSN,2020,2.11,2.35,2.15,1.17,5,2,1.86,2.49,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.75,1.72,1.93,2.38,1.73,2.84,1.00,1.79
BSN,20-49920,Female,26,BSN,2020,2.27,2.02,2.03,1.50,5,1,1.37,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.87,1.20,1.29,1.59,1.09,1.59,1.43
BSN,20-69010,Female,22,BSN,2020,1.57,2.32,1.92,1.79,1,5,1.87,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.42,2.38,2.05,2.01,2.49,1.50,2.21
BSN,20-80101,Male,25,BSN,2020,1.59,2.28,1.99,1.74,4,1,2.06,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.18,1.72,1.72,1.34,2.36,2.05,1.49
BSN,20-61644,Male,27,BSN,2020,1.24,1.94,2.08,1.80,1,2,1.70,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.19,1.61,1.50,2.34,1.98,1.83,1.83
BSN,20-30964,Female,32,BSN,2020,2.36,2.22,2.15,2.09,3,5,2.05,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,1.91,2.12,1.04,2.06,2.20,2.28,1.95
BSN,20-95714,Female,21,BSN,2020,1.59,1.72,1.93,1.47,4,3,2.42,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.19,1.79,1.66,1.10,2.71,2.18,2.16
BSN,20-86285,Male,25,BSN,2020,1.86,2.16,1.70,1.43,0,2,2.33,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,2.46,1.87,1.06,1.54,2.14,2.37,2.47
BSN,20-13936,Female,21,BSN,2020,1.62,1.70,2.20,1.85,5,5,1.83,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.64,2.52,1.46,2.12,2.22,1.44,2.26
BSN,20-41122,Female,21,BSN,2020,2.35,1.76,1.92,1.49,4,5,2.13,1.39,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.56,2.36,1.38,1.60,1.94,2.26,2.22,2.01
BSN,20-64539,Female,29,BSN,2020,1.62,2.20,2.32,2.22,4,0,2.12,1.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.17,2.08,2.10,2.06,1.50,2.31,2.21
BSN,20-67670,Male,30,BSN,2020,1.93,1.38,1.58,1.87,5,4,1.31,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.04,2.21,1.88,2.09,2.02,1.70,2.24
BSN,20-12934,Male,20,BSN,2020,1.91,2.17,1.75,1.80,5,0,1.47,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.57,2.08,2.02,1.47,1.23,2.79,1.81
BSN,20-38653,Female,25,BSN,2020,1.27,2.23,1.84,1.51,5,3,1.31,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.03,2.58,1.85,2.15,2.16,1.84,1.77
BSN,20-61511,Male,20,BSN,2020,1.40,1.48,1.68,1.61,5,4,1.80,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.92,2.68,1.32,1.91,1.88,2.03,1.73
BSN,20-59045,Male,30,BSN,2020,1.78,1.74,1.91,1.71,0,0,1.44,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.00,1.86,2.30,1.61,1.99,2.67,2.29
BSN,20-17852,Female,29,BSN,2020,1.91,1.40,1.68,1.68,4,0,2.30,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.41,2.68,1.34,2.34,2.47,2.74,2.09,2.37
BSN,20-87802,Female,20,BSN,2020,2.28,1.71,1.47,1.60,1,3,1.53,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.81,1.70,2.04,1.65,1.48,1.89,2.11
BSN,20-90730,Female,23,BSN,2020,1.87,2.33,1.79,1.34,4,3,2.14,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.31,2.57,2.08,1.88,1.53,1.98,1.91
BSN,20-89217,Female,20,BSN,2020,2.13,1.77,2.11,1.45,0,1,2.10,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.47,1.69,1.63,1.27,1.14,2.31,2.39
BSN,20-62638,Female,29,BSN,2020,1.76,2.31,2.23,2.12,5,3,1.69,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.35,2.13,1.93,1.86,1.33,1.84,2.39
BSN,20-36227,Male,22,BSN,2020,2.04,2.14,2.04,1.98,5,0,2.05,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.92,2.66,1.73,2.06,2.17,2.18,2.07
BSN,20-85943,Male,30,BSN,2020,1.61,1.97,2.32,1.78,1,0,2.41,1.19,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,1.75,1.32,1.33,1.68,1.08,1.96,1.98
BSN,20-87595,Male,27,BSN,2020,2.07,1.60,2.37,1.95,4,2,1.86,2.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,2.29,1.73,1.98,2.10,2.19,2.08,1.43
BSN,20-33367,Female,29,BSN,2020,1.71,1.70,2.00,1.54,2,5,2.25,2.41,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.64,1.98,2.40,1.81,1.21,1.34,1.88,1.83
BSN,20-62707,Female,27,BSN,2020,2.35,1.86,1.82,1.92,1,3,1.74,2.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.37,2.00,1.69,2.32,2.03,2.01,2.23,1.29
BSN,20-66802,Male,23,BSN,2020,1.68,1.89,2.09,1.75,4,4,1.51,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.09,1.32,1.58,1.90,1.88,2.08,1.63
BSN,20-72185,Female,22,BSN,2020,2.27,2.30,1.54,1.72,0,5,1.31,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,1.87,1.42,1.24,2.06,2.11,2.25,1.37
BSN,20-94283,Male,21,BSN,2020,1.64,1.80,2.19,1.65,4,5,1.56,1.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.37,1.27,1.67,2.71,1.80,1.76,2.50
BSN,20-87795,Male,32,BSN,2020,1.89,2.06,2.11,1.37,4,2,1.74,2.45,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.59,1.67,1.61,1.69,2.44,1.50,1.53,1.67
BSN,20-37117,Male,30,BSN,2020,1.97,1.76,1.86,1.84,2,4,1.80,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.48,1.99,1.98,2.17,2.07,2.21,2.02
BSN,20-79485,Female,26,BSN,2020,1.40,1.86,1.59,1.75,0,3,2.52,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,2.08,2.13,2.13,1.97,1.72,2.39,2.07
BSN,20-29881,Female,25,BSN,2020,2.87,2.38,1.45,1.48,2,5,1.88,1.84,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,2.23,2.11,2.48,2.18,2.43,1.74,2.40
BSN,20-71206,Female,28,BSN,2020,1.65,2.40,1.92,2.10,1,5,1.82,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.94,1.54,2.00,1.45,2.33,1.82,1.91
BSN,20-98920,Female,27,BSN,2020,1.72,1.53,2.29,2.30,5,4,1.18,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.24,1.73,1.39,2.59,1.94,1.86,1.96,1.35
BSN,20-54160,Male,22,BSN,2020,1.70,1.50,1.45,1.83,4,2,1.88,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.69,2.30,1.43,2.01,1.69,2.15,1.89
BSN,20-10486,Female,27,BSN,2020,2.07,2.01,2.27,1.69,2,4,2.47,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.00,2.02,2.01,1.72,1.33,1.66,2.20
BSN,20-59153,Male,20,BSN,2020,1.95,1.92,2.35,1.18,4,4,2.09,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.82,2.29,2.33,1.97,1.91,2.59,1.93
BSN,20-84004,Male,21,BSN,2020,2.25,2.02,2.38,1.12,2,3,2.42,2.00,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.32,2.27,2.00,1.29,1.73,1.75,1.06
BSN,20-30202,Female,24,BSN,2020,1.70,2.51,1.87,1.59,4,4,1.45,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.82,1.84,2.33,1.66,1.84,2.20,2.51
BSN,20-89644,Male,27,BSN,2020,1.24,1.56,2.16,1.73,5,2,1.85,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.10,1.19,1.53,1.84,1.78,1.78,2.80
BSN,20-78332,Male,20,BSN,2020,1.60,2.18,2.10,1.81,1,3,1.96,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.49,2.24,1.60,2.72,1.64,1.32,2.08
BSN,20-72422,Male,30,BSN,2020,1.82,1.80,1.96,1.36,5,1,1.71,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.32,1.33,1.82,1.67,2.56,1.92,2.19
BSN,20-44940,Male,28,BSN,2020,1.98,1.56,1.83,1.62,0,1,1.66,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.58,1.95,1.99,2.22,1.52,2.23,2.02
BSN,20-48558,Female,27,BSN,2020,1.00,1.93,1.78,1.59,3,3,1.75,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.07,1.52,1.90,2.56,1.76,1.79,1.73
BSN,20-40525,Female,29,BSN,2020,1.44,1.93,1.71,1.61,3,5,1.06,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.95,1.29,1.78,1.51,1.76,1.89,2.48
BSN,20-86706,Female,24,BSN,2020,1.89,1.93,2.21,2.58,3,2,1.50,1.77,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.36,1.75,1.67,2.53,1.66,2.44,1.73,1.71
BSN,20-14393,Female,24,BSN,2020,1.98,2.20,1.59,2.50,3,0,1.81,1.83,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.84,2.05,2.16,1.41,2.51,1.54,1.51,2.27
BSN,20-71667,Female,22,BSN,2020,2.10,1.78,1.92,1.72,4,4,1.46,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.25,1.90,2.36,1.82,1.63,1.81,1.00
BSN,20-29697,Female,22,BSN,2020,2.27,2.35,1.89,1.60,2,1,1.92,1.84,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,2.12,1.55,1.25,2.14,1.84,2.08,1.37
BSN,20-12945,Female,22,BSN,2020,1.69,2.14,2.51,2.10,0,2,1.85,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.13,1.79,1.66,1.33,1.37,1.10,1.93
BSN,20-72376,Male,22,BSN,2020,1.87,1.68,2.15,2.08,5,1,1.31,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.36,2.28,1.65,2.14,1.19,1.84,1.91
BSN,20-53928,Male,25,BSN,2020,2.54,1.98,2.27,1.67,2,2,1.31,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.58,1.68,2.53,1.65,1.85,1.72,1.93
BSN,20-36281,Female,21,BSN,2020,1.63,2.13,1.65,1.89,3,3,1.76,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,1.41,1.85,1.65,1.62,1.20,2.05,1.22
BSN,20-75315,Female,24,BSN,2020,2.06,1.66,1.91,1.84,2,3,1.75,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.93,2.10,2.28,1.88,1.92,1.82,1.85
BSN,20-91501,Female,30,BSN,2020,2.07,1.38,2.16,2.10,0,3,1.36,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.84,1.77,1.98,1.80,2.25,1.80,1.42
BSN,20-94110,Female,31,BSN,2020,1.93,2.27,1.84,1.25,5,3,1.55,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.60,1.53,2.00,2.01,1.99,1.58,2.24
BSN,20-88374,Male,30,BSN,2020,1.77,2.21,2.07,2.09,2,1,2.21,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.35,2.34,1.95,1.67,2.71,1.78,2.14
BSN,20-59201,Female,29,BSN,2020,1.54,1.28,2.06,2.11,2,0,1.72,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.82,1.84,1.26,2.00,1.65,2.25,2.50
BSN,20-92835,Male,26,BSN,2020,1.89,1.86,1.86,1.83,2,1,2.14,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.17,2.58,1.89,1.92,1.41,2.09,2.31
BSN,20-62143,Male,22,BSN,2020,1.84,1.68,2.07,1.97,2,2,2.12,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.38,1.54,1.68,1.65,1.62,2.31,1.32
BSN,20-99805,Male,24,BSN,2020,1.68,1.63,2.20,1.24,3,5,2.01,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.96,1.90,2.54,1.41,1.26,1.99,1.49
BSN,20-84247,Male,31,BSN,2020,1.86,1.82,2.76,1.53,1,0,2.22,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.26,1.43,2.23,1.47,1.75,1.35,1.55
BSN,20-77089,Female,23,BSN,2020,1.62,1.85,1.66,1.96,5,3,1.44,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.95,1.29,1.32,2.10,1.58,2.88,2.35
BSN,20-12849,Male,21,BSN,2020,1.83,2.13,2.45,1.64,1,0,2.11,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.87,1.71,1.39,2.21,2.92,1.95,2.00
BSN,20-78955,Female,28,BSN,2020,1.36,1.61,1.90,1.98,4,2,2.38,2.08,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.75,1.69,2.05,1.33,1.91,2.23,2.14,1.69
BSN,20-42360,Male,24,BSN,2020,1.89,2.02,1.38,2.06,0,0,2.10,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.47,2.21,1.78,1.76,2.00,1.69,1.91
BSN,20-50800,Female,32,BSN,2020,1.92,1.97,1.51,1.99,5,0,1.82,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.12,2.67,2.14,1.70,1.85,2.44,1.94
BSN,20-31448,Female,24,BSN,2020,1.68,2.38,2.24,2.25,4,0,1.65,1.86,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.46,2.12,1.81,2.05,1.96,1.99,1.89
BSN,20-81350,Female,20,BSN,2020,1.69,1.77,2.04,1.89,4,4,1.29,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.70,2.08,2.07,2.07,1.95,2.41,2.34
BSN,20-99563,Male,26,BSN,2020,2.42,1.33,1.95,1.95,0,2,1.28,2.35,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.93,2.32,1.87,2.42,1.00,2.06,2.84,1.87
BSN,20-44632,Male,23,BSN,2020,2.08,1.86,2.38,1.37,0,5,2.30,1.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.02,2.38,2.14,1.07,1.85,2.12,1.70
BSN,20-39384,Male,30,BSN,2020,2.42,1.86,2.37,1.46,5,5,2.37,1.55,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.14,2.32,1.94,2.11,1.09,2.57,2.53,2.25
BSN,20-56529,Female,23,BSN,2020,2.01,1.91,1.82,1.76,3,0,1.50,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.91,1.96,2.06,2.03,1.38,1.88,1.95
BSN,20-60772,Female,23,BSN,2020,2.03,1.79,1.81,1.92,3,1,1.63,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.44,1.49,1.49,1.91,2.02,1.38,1.59
BSN,20-67137,Male,25,BSN,2020,1.42,1.83,2.65,1.90,2,4,1.73,1.37,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.68,2.24,2.25,2.31,2.07,1.26,1.86
BSN,20-60637,Female,30,BSN,2020,2.09,1.97,2.23,1.30,4,0,1.12,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.60,1.66,1.61,1.77,1.93,1.83,1.72
BSN,20-79641,Female,31,BSN,2020,1.59,1.79,2.49,2.13,3,1,1.53,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.49,1.00,1.91,2.12,2.06,2.12,2.13
BSN,20-14553,Male,29,BSN,2020,1.93,1.59,1.73,2.29,5,1,1.86,1.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,1.89,2.00,1.66,2.24,1.99,1.84,2.03
BSN,20-75312,Female,25,BSN,2020,1.68,1.48,1.79,2.24,0,3,2.44,2.25,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.84,2.35,1.75,2.18,1.50,2.03,1.63,1.48
BSN,20-91546,Male,23,BSN,2020,2.25,1.97,1.38,1.61,2,1,2.05,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,2.10,1.65,1.60,1.53,1.93,2.15,1.86
BSN,20-95224,Female,25,BSN,2020,2.80,1.50,1.64,1.55,5,0,1.72,2.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.51,2.45,1.40,1.80,1.68,2.22,2.08,2.59
BSN,20-42541,Male,23,BSN,2020,2.26,2.33,1.24,1.51,4,0,1.62,1.87,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.53,2.25,1.89,2.05,1.86,2.14,1.40
BSN,20-67427,Male,31,BSN,2020,1.82,2.26,1.41,1.89,4,2,1.49,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.07,1.97,1.79,1.84,2.15,2.19,2.21
BSN,20-68836,Female,20,BSN,2020,1.60,2.02,1.71,1.30,4,1,1.54,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.33,1.48,2.10,1.70,2.21,1.98,2.37
BSN,20-83153,Female,23,BSN,2020,2.13,2.36,2.00,1.70,1,5,2.51,2.12,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.42,1.91,2.29,1.90,1.57,2.24,1.67
BSN,20-67160,Male,27,BSN,2020,1.80,1.94,2.15,1.73,2,0,1.88,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.51,2.11,2.37,1.87,1.95,2.16,2.05
BSN,20-28939,Female,22,BSN,2020,1.29,1.92,1.57,2.11,1,3,1.84,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.39,1.97,1.58,1.63,1.34,2.29,2.04
BSN,20-60182,Male,23,BSN,2020,2.16,1.94,1.74,1.73,5,0,1.39,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.46,2.30,1.85,1.58,2.19,2.23,2.06
BSN,20-99978,Female,23,BSN,2020,1.92,1.74,1.53,1.57,0,4,1.70,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.95,1.71,1.09,2.57,1.92,1.62,1.70
BSN,20-16681,Female,31,BSN,2020,1.89,2.29,1.80,1.83,4,0,1.84,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.11,2.17,1.87,1.28,1.00,1.43,2.35,1.56
BSN,20-11940,Female,31,BSN,2020,2.40,2.55,1.65,1.57,3,0,2.00,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.74,2.83,1.49,1.33,2.36,2.23,1.71
BSN,20-41468,Male,32,BSN,2020,1.87,2.30,2.52,2.12,1,0,1.68,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.90,1.88,2.91,1.21,1.69,1.67,1.81
BSN,20-33744,Female,25,BSN,2020,1.64,1.67,1.09,1.65,5,5,2.03,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.19,1.78,2.24,2.16,1.39,2.17,2.41
BSN,20-77991,Male,31,BSN,2020,2.28,1.97,1.91,1.63,2,5,2.37,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.07,2.22,2.09,1.99,2.10,1.91,1.78
