Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,19-30185,Male,26,BSECE,2019,1.72,1.50,1.68,1.42,4,4,1.80,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.16,1.39,1.57,1.85,1.51,2.21,2.09,1.72,1.51,1.40
BSECE,19-55925,Male,23,BSECE,2019,2.48,1.57,1.64,2.29,5,2,1.77,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,1.97,2.01,2.79,1.33,1.77,1.60,1.68,2.70,1.62,1.00
BSECE,19-67709,Female,25,BSECE,2019,1.74,2.16,2.30,1.68,3,5,1.73,2.46,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.64,2.17,1.89,2.86,1.97,1.74,1.21,1.95,1.39,1.92,1.92
BSECE,19-71228,Male,30,BSECE,2019,1.87,1.83,2.59,2.02,5,0,2.05,2.32,0,Less Employable,Program skill grades need improvement for stronger employability.,1.67,2.22,2.24,1.72,1.43,1.36,2.09,1.86,1.57,1.87,1.87
BSECE,19-37582,Female,24,BSECE,2019,1.94,1.94,2.01,2.16,2,3,1.86,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.74,2.25,1.90,2.11,2.62,1.69,2.12,1.58,2.23,2.02
BSECE,19-21760,Female,24,BSECE,2019,1.93,2.09,1.83,2.06,2,4,2.31,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.76,1.81,1.47,1.79,2.04,2.33,2.07,2.06,1.78,1.53
BSECE,19-64800,Male,22,BSECE,2019,2.38,2.23,1.82,2.12,3,4,1.60,2.31,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.12,1.93,2.39,2.14,1.85,1.99,2.18,2.43,1.54,1.46,1.49
BSECE,19-12272,Female,28,BSECE,2019,1.85,1.52,1.96,1.40,1,0,1.89,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.70,1.55,1.87,1.28,2.51,2.54,1.72,2.09,1.21,2.35
BSECE,19-74617,Female,20,BSECE,2019,2.37,1.74,1.42,1.71,1,0,1.68,1.69,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.52,1.67,1.27,1.01,2.06,2.39,1.00,1.69,2.05,2.17,1.75
BSECE,19-50136,Male,31,BSECE,2019,2.30,1.41,1.41,1.45,3,1,1.85,1.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,2.29,1.22,1.35,1.92,2.17,2.15,1.63,1.61,1.00,1.82
BSECE,19-28751,Male,30,BSECE,2019,2.02,2.00,2.36,1.59,0,5,1.74,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.16,2.04,1.89,1.76,2.01,1.88,2.68,2.01,2.17,1.89
BSECE,19-71136,Male,20,BSECE,2019,2.20,2.35,1.59,1.93,0,2,2.69,2.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.15,2.20,1.83,2.02,1.95,2.07,1.78,1.49,1.84,1.69
BSECE,19-33691,Female,27,BSECE,2019,1.52,2.12,1.49,1.96,2,2,1.30,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.03,2.25,2.53,2.44,1.53,1.92,1.90,2.11,2.08,2.34
BSECE,19-14914,Male,31,BSECE,2019,1.96,2.55,2.66,1.97,4,0,2.11,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.61,1.80,2.19,1.17,1.45,1.54,1.63,2.24,1.76,2.45
BSECE,19-78600,Male,26,BSECE,2019,1.74,1.53,1.28,1.53,2,5,2.21,1.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.37,2.13,2.56,1.42,1.58,1.81,2.57,2.52,2.24,2.39
BSECE,19-26506,Female,31,BSECE,2019,2.11,1.48,1.39,1.39,3,5,1.62,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.05,1.90,1.20,2.32,1.80,1.23,1.96,2.00,1.55,2.43
BSECE,19-78624,Female,24,BSECE,2019,1.35,2.14,2.27,1.37,3,3,1.75,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,2.18,1.11,1.99,2.22,2.40,1.75,1.96,1.40,1.26,1.81
BSECE,19-60274,Female,29,BSECE,2019,2.06,2.21,1.84,1.87,2,1,2.25,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.61,1.78,1.77,1.64,1.85,2.41,1.78,2.31,1.69,1.94
BSECE,19-65966,Female,27,BSECE,2019,1.71,1.76,1.97,1.41,2,0,1.52,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.02,2.31,2.00,1.98,1.54,1.86,1.60,1.63,1.48,1.28
BSECE,19-26413,Female,30,BSECE,2019,1.75,1.84,1.97,1.72,4,2,1.78,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.51,2.46,1.75,2.07,1.72,1.44,1.75,2.09,1.93,1.73
BSECE,19-77407,Male,26,BSECE,2019,1.40,2.89,2.11,2.08,1,1,1.52,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.66,1.64,1.65,1.84,2.25,1.88,2.63,2.13,1.69,2.35
BSECE,19-92432,Female,32,BSECE,2019,1.90,1.41,2.22,1.99,3,5,2.05,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.01,1.77,2.47,1.68,1.59,2.10,1.64,1.52,2.09,1.73
BSECE,19-34661,Female,31,BSECE,2019,1.54,1.47,2.05,2.09,1,2,1.99,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.93,2.02,1.90,2.51,1.93,2.15,1.12,1.90,1.86,1.57
BSECE,19-90981,Female,29,BSECE,2019,2.19,1.62,1.09,1.90,3,5,1.75,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.73,3.00,1.44,1.75,1.60,1.57,1.19,2.24,2.54,1.72
BSECE,19-45781,Female,23,BSECE,2019,1.30,2.43,2.46,1.69,5,3,2.09,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.95,1.87,1.63,1.40,1.40,2.31,1.79,1.82,1.67,2.25
BSECE,19-26435,Female,32,BSECE,2019,1.36,2.19,2.58,2.57,0,2,1.90,1.44,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.28,1.53,1.31,2.25,2.75,1.89,1.80,1.50,2.00,1.97,1.70
BSECE,19-41044,Female,20,BSECE,2019,2.07,2.26,2.17,1.51,0,4,1.64,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.60,1.50,2.30,2.43,1.73,1.09,1.81,2.38,2.10,1.58
BSECE,19-97043,Female,20,BSECE,2019,1.81,2.58,1.17,1.59,5,1,1.78,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.60,2.54,2.32,2.28,1.88,2.20,1.49,1.51,1.77,2.01
BSECE,19-16192,Male,20,BSECE,2019,2.55,2.28,2.69,1.71,1,3,1.80,1.84,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,2.30,1.30,2.09,1.82,2.30,2.01,2.00,2.21,1.36,2.17
BSECE,19-52892,Male,22,BSECE,2019,2.13,2.05,1.12,1.47,0,3,2.10,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.68,2.01,2.63,2.71,1.89,2.21,1.21,1.61,1.68,1.54
BSECE,19-74581,Female,32,BSECE,2019,1.34,2.64,1.84,1.51,3,0,1.36,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.82,1.71,2.53,1.87,2.45,1.77,2.64,1.26,2.17,2.00
BSECE,19-16669,Female,22,BSECE,2019,1.91,2.11,1.59,1.27,0,5,1.90,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.95,1.34,1.90,1.64,2.53,1.64,2.61,1.44,1.46,1.99
BSECE,19-91252,Female,29,BSECE,2019,1.82,2.53,2.34,1.77,0,4,1.82,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.06,2.32,1.56,2.49,1.93,2.21,1.53,1.89,3.00,1.45
BSECE,19-20709,Female,20,BSECE,2019,1.91,2.08,1.63,1.98,4,3,1.83,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.34,2.79,1.46,1.98,2.17,1.47,2.08,2.26,1.90,1.90
BSECE,19-69682,Female,27,BSECE,2019,1.96,1.63,1.93,2.66,5,0,1.41,1.96,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.12,1.55,1.80,2.47,2.08,2.55,1.96,2.24,1.66,2.35,1.67
BSECE,19-37343,Male,32,BSECE,2019,1.55,1.88,2.22,1.90,3,0,1.76,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,2.11,2.02,2.05,1.84,1.81,2.02,1.84,1.66,1.93,2.25
BSECE,19-71315,Female,23,BSECE,2019,1.66,1.89,1.59,2.04,1,3,1.52,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,1.72,1.94,1.43,2.18,1.98,2.31,1.75,2.32,2.03,1.27
BSECE,19-62028,Female,24,BSECE,2019,2.03,1.46,1.72,1.46,1,0,1.86,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.41,1.90,1.84,1.55,2.38,1.69,1.91,1.93,1.47,2.33
BSECE,19-41579,Female,32,BSECE,2019,1.50,2.16,1.64,1.71,3,4,1.59,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.75,2.01,1.64,1.41,2.29,1.74,1.71,2.09,1.96,2.45
BSECE,19-13174,Female,26,BSECE,2019,1.75,2.02,2.30,1.46,0,1,2.19,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.94,2.04,2.58,1.68,2.46,1.64,1.38,2.18,1.60,2.40
BSECE,19-21735,Male,24,BSECE,2019,2.15,2.03,1.93,1.55,2,1,2.10,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.78,2.12,1.91,1.80,1.73,2.61,1.94,1.48,1.50,2.10
BSECE,19-61855,Female,30,BSECE,2019,2.19,1.40,2.06,2.02,1,0,1.84,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.89,1.66,1.48,1.74,2.67,1.99,2.36,1.90,1.60,1.62
BSECE,19-48231,Female,26,BSECE,2019,1.78,2.01,1.99,1.87,4,2,1.68,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.25,1.77,2.09,1.71,1.69,1.95,1.58,1.81,2.70,2.48
BSECE,19-42459,Male,20,BSECE,2019,1.72,2.15,2.26,1.00,5,4,2.07,2.35,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.18,1.42,2.04,1.81,1.90,1.59,1.46,1.79,1.72,2.06,2.64
BSECE,19-86510,Female,23,BSECE,2019,2.35,1.82,1.51,1.82,0,3,2.71,2.26,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.76,2.12,2.10,2.04,2.13,1.56,1.74,1.71,1.63,1.51,1.74
BSECE,19-27753,Male,23,BSECE,2019,2.08,1.80,2.32,1.49,3,1,1.63,1.38,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.52,1.33,1.95,2.00,1.47,2.00,1.91,1.94,2.57,2.18
BSECE,19-12656,Male,21,BSECE,2019,1.64,2.21,1.82,1.64,3,4,1.73,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.92,1.52,2.35,1.82,2.41,1.01,1.75,1.30,1.58,1.95
BSECE,19-98062,Male,23,BSECE,2019,2.24,2.39,2.31,1.62,5,4,1.69,1.55,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.54,1.74,2.76,2.11,2.48,2.11,2.31,2.47,1.00,1.41
BSECE,19-16581,Female,21,BSECE,2019,1.33,1.40,1.88,1.00,5,5,1.73,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.14,1.36,1.84,1.34,2.37,1.56,2.02,1.80,1.35,2.11
BSECE,19-10003,Female,29,BSECE,2019,1.16,1.96,2.24,2.18,3,0,1.66,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.63,2.20,1.78,2.82,1.95,2.72,2.21,2.29,1.98,1.82
BSECE,19-30453,Male,25,BSECE,2019,1.71,2.48,1.53,1.76,1,0,1.71,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.86,2.07,2.39,1.76,1.78,2.29,2.10,2.82,1.91,1.12
BSECE,19-41282,Female,28,BSECE,2019,1.87,1.48,1.68,1.92,5,5,1.97,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,2.18,2.19,2.50,2.24,2.40,1.26,1.70,2.26,1.78,1.32
BSECE,19-13777,Male,25,BSECE,2019,1.62,2.01,1.95,2.13,0,5,1.89,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.73,2.37,1.73,2.48,1.51,2.11,1.88,1.56,2.00,1.46
BSECE,19-47533,Female,29,BSECE,2019,1.59,2.60,1.69,1.85,2,4,2.09,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.70,1.75,2.27,2.62,2.00,2.03,2.06,1.78,1.47,2.26
BSECE,19-58823,Male,22,BSECE,2019,2.03,1.75,1.89,1.69,2,3,2.04,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.96,1.50,1.99,1.91,1.53,1.84,1.88,1.59,2.14,1.80
BSECE,19-79942,Female,28,BSECE,2019,2.00,1.50,2.07,1.68,0,0,1.90,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.26,1.49,2.14,2.38,1.95,1.93,2.06,1.78,1.72,2.06
BSECE,19-67755,Female,30,BSECE,2019,2.06,2.29,2.46,2.07,4,0,1.65,1.27,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.56,1.86,1.82,1.12,2.20,1.84,1.87,2.46,1.71,2.31
BSECE,19-74034,Male,29,BSECE,2019,1.75,2.14,2.47,1.66,4,5,1.91,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,2.13,2.46,1.38,2.22,1.83,2.52,1.83,1.94,2.17,2.16
BSECE,19-43327,Male,22,BSECE,2019,1.63,1.18,1.90,2.19,2,2,2.11,2.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.56,2.90,1.88,2.26,1.38,1.67,2.11,1.90,3.00,2.22
BSECE,19-59872,Male,23,BSECE,2019,2.43,1.61,2.34,1.99,0,0,2.19,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,2.50,2.39,2.12,1.92,1.07,1.72,2.39,1.62,2.02,1.86
BSECE,19-26051,Male,31,BSECE,2019,1.63,2.38,1.32,2.03,2,4,1.98,2.47,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.17,1.49,1.93,2.25,1.98,1.82,2.28,2.43,1.85,2.06,2.39
BSECE,19-16421,Male,31,BSECE,2019,1.69,1.40,2.01,1.85,1,5,1.97,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.67,1.73,1.84,2.21,1.66,2.61,2.46,1.83,1.42,1.47
BSECE,19-88829,Male,26,BSECE,2019,2.14,1.98,1.85,1.23,1,0,1.79,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.59,2.47,2.08,1.90,1.77,1.32,1.95,1.80,2.53,1.74
BSECE,19-74337,Male,25,BSECE,2019,2.26,1.47,2.20,1.47,2,3,1.88,1.79,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.46,1.44,1.94,1.53,2.13,1.91,1.57,2.13,1.87,1.79
BSECE,19-60415,Female,30,BSECE,2019,2.58,1.70,1.71,1.86,4,0,1.74,1.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,2.41,2.44,2.60,1.89,1.67,1.81,1.73,1.48,2.24,2.11
BSECE,19-82372,Female,24,BSECE,2019,1.33,1.68,1.29,1.54,2,2,2.01,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.18,2.20,2.06,2.08,1.58,1.54,1.28,2.20,1.48,2.07
BSECE,19-61067,Male,23,BSECE,2019,1.89,1.42,1.94,1.46,4,5,1.56,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.70,1.80,2.28,2.46,2.08,2.20,1.24,1.50,2.24,1.86
BSECE,19-35309,Female,30,BSECE,2019,1.46,2.23,1.58,1.35,5,4,2.13,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.33,1.84,1.80,1.64,2.26,2.09,1.95,1.74,1.94,1.83
BSECE,19-28854,Female,25,BSECE,2019,2.14,1.73,2.32,2.07,0,4,1.74,2.23,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.33,1.46,1.99,2.25,1.61,1.91,1.76,1.60,1.78,1.68
BSECE,19-17351,Male,21,BSECE,2019,2.27,2.16,2.59,1.60,2,3,2.05,1.97,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.18,1.50,2.19,2.35,2.42,1.97,2.07,2.09,1.81,1.66
BSECE,19-85452,Female,25,BSECE,2019,1.59,1.93,1.67,1.70,0,4,1.86,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.99,1.31,1.89,2.15,1.41,1.85,2.00,1.63,2.25,2.03
BSECE,19-88957,Female,25,BSECE,2019,1.99,2.06,1.73,1.90,3,0,1.76,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.04,1.75,1.77,1.38,1.80,1.94,1.12,2.23,2.37,1.79
BSECE,19-58884,Male,30,BSECE,2019,1.71,1.86,1.97,1.56,0,1,1.77,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.43,1.81,2.27,1.76,1.57,2.12,2.79,1.84,2.81,1.93
BSECE,19-75369,Male,23,BSECE,2019,2.19,2.12,1.58,1.83,1,5,2.18,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.04,1.55,1.40,2.41,1.50,1.83,1.81,1.34,1.34,2.12
BSECE,19-59855,Female,21,BSECE,2019,1.67,1.94,1.69,1.77,4,1,2.16,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.78,2.64,1.35,1.89,2.00,2.06,1.95,2.15,2.03,2.41
BSECE,19-54534,Female,25,BSECE,2019,1.90,2.46,1.69,1.96,4,1,1.89,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.41,2.02,2.75,2.44,1.89,1.61,2.41,1.98,1.05,1.41
BSECE,19-26246,Male,29,BSECE,2019,1.83,1.56,1.97,1.76,3,5,1.67,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.69,1.90,1.83,1.63,1.53,2.19,1.80,2.10,2.16,1.89
BSECE,19-35927,Female,23,BSECE,2019,2.47,1.67,2.26,1.49,5,5,1.64,1.35,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.52,1.61,1.72,1.51,2.09,2.34,1.61,2.28,1.91,2.05
BSECE,19-70367,Female,28,BSECE,2019,2.09,1.67,2.38,2.03,1,1,1.91,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.16,1.67,2.45,1.71,1.70,1.82,2.29,1.81,1.77,1.46,2.01
BSECE,19-17317,Male,23,BSECE,2019,2.43,1.88,1.57,1.45,0,3,2.19,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.29,1.49,2.30,2.39,2.17,1.59,2.38,2.39,1.36,1.75,2.11
BSECE,19-25207,Male,25,BSECE,2019,1.68,2.34,2.31,1.40,3,1,2.03,2.29,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.87,2.35,2.79,2.07,1.98,2.23,1.96,1.58,1.08,1.70
BSECE,19-95887,Male,27,BSECE,2019,2.35,2.12,2.14,1.53,4,2,2.18,2.21,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,1.71,2.66,1.80,1.07,1.61,2.15,1.61,1.60,1.77,1.74
BSECE,19-82973,Female,31,BSECE,2019,1.86,2.08,2.21,1.79,4,3,1.99,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,2.72,2.11,2.06,1.98,2.47,1.00,2.34,2.50,2.38,1.88
BSECE,19-75958,Male,23,BSECE,2019,1.59,1.63,1.70,1.43,5,5,1.81,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.72,1.96,1.51,2.03,2.01,1.88,2.15,1.86,2.14,2.30
BSECE,19-23856,Male,28,BSECE,2019,1.76,2.28,1.98,1.61,3,1,2.05,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.62,2.03,2.22,2.20,2.80,2.27,1.77,1.88,1.69,1.57
BSECE,19-98566,Female,22,BSECE,2019,2.09,2.44,2.06,1.84,4,1,2.17,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.43,2.03,2.18,1.84,2.05,2.24,1.90,2.42,2.14,1.51
BSECE,19-17465,Male,29,BSECE,2019,1.78,1.64,2.08,1.95,3,3,1.42,2.32,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.89,2.30,1.30,1.78,2.49,1.57,2.03,2.38,1.44,1.41,1.41
BSECE,19-51090,Female,25,BSECE,2019,1.54,1.37,2.14,1.55,0,2,2.08,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.62,2.03,2.13,2.04,2.03,2.32,1.60,1.65,2.88,1.70
BSECE,19-73017,Female,24,BSECE,2019,2.04,2.35,2.38,1.91,2,1,1.93,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.79,1.76,2.11,2.04,1.83,1.56,1.69,2.08,1.48,2.32
BSECE,19-43678,Male,24,BSECE,2019,1.43,2.07,1.94,1.47,4,1,2.29,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.94,1.86,1.62,1.66,2.43,1.91,2.36,2.25,2.15,1.29
BSECE,19-46008,Male,20,BSECE,2019,1.64,2.24,2.01,1.46,1,4,2.17,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.70,1.95,1.28,2.41,1.66,2.39,2.29,2.24,1.80,1.68,1.87
BSECE,19-53571,Female,28,BSECE,2019,1.22,1.50,1.97,1.92,3,2,2.01,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.38,1.75,2.04,2.23,1.00,1.72,1.00,1.42,2.12,1.68
BSECE,19-65626,Female,26,BSECE,2019,1.76,1.87,2.81,1.81,0,0,1.52,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.10,1.83,1.00,1.28,2.15,2.53,2.47,1.87,2.19,2.46
BSECE,19-39580,Male,30,BSECE,2019,1.46,1.81,2.39,1.57,5,4,1.50,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.94,1.63,1.91,2.22,1.99,2.25,1.64,1.91,1.38,1.69
BSECE,19-56517,Female,21,BSECE,2019,1.70,1.98,1.72,1.79,2,3,1.92,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.32,1.34,1.52,2.21,2.61,2.48,1.83,2.19,1.40,1.72
BSECE,19-71832,Female,22,BSECE,2019,1.82,1.70,1.98,2.07,0,0,1.95,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.00,2.12,1.91,1.64,1.00,2.18,1.47,2.51,2.18,2.48
BSECE,19-90421,Female,25,BSECE,2019,1.93,2.00,2.02,1.76,5,5,2.22,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.31,2.45,1.81,2.20,2.64,1.97,1.62,2.16,2.37,1.62
BSECE,19-68620,Female,26,BSECE,2019,1.34,2.47,2.18,2.18,3,0,2.83,1.51,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.47,2.11,2.36,1.64,2.49,2.39,1.81,1.87,2.51,2.19
BSECE,19-65258,Female,24,BSECE,2019,1.95,1.54,2.20,1.75,0,2,1.86,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.96,1.95,1.05,2.43,1.42,1.66,2.22,2.00,2.06,2.07
BSECE,19-37129,Female,27,BSECE,2019,1.49,1.46,2.09,2.25,4,0,2.21,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.72,1.65,2.34,1.72,2.68,2.37,1.35,1.58,2.21,1.81
BSECE,19-44365,Female,31,BSECE,2019,1.83,1.71,1.61,1.47,0,0,2.17,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.50,2.01,1.59,1.63,2.21,2.07,2.28,1.64,1.74,2.19
BSECE,19-82675,Male,29,BSECE,2019,1.72,2.47,1.37,1.96,4,2,1.77,2.31,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.61,1.63,2.35,1.52,2.40,3.00,1.94,1.78,1.29,2.09,1.96
BSECE,19-89369,Female,20,BSECE,2019,1.79,1.81,2.07,1.62,0,0,1.46,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.06,1.48,2.05,1.88,2.42,2.23,2.53,2.13,2.75,1.95
BSECE,19-40363,Female,30,BSECE,2019,1.95,2.25,1.84,1.64,0,1,1.49,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,2.13,1.37,1.70,1.51,2.09,2.06,1.60,2.56,2.13,1.85
BSECE,19-95739,Female,28,BSECE,2019,2.03,1.83,1.90,1.74,2,4,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.63,1.86,2.00,2.17,2.27,1.67,1.36,1.71,2.23,1.74
BSECE,19-12321,Female,31,BSECE,2019,2.80,2.12,2.20,1.21,1,4,2.42,1.87,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.59,2.19,2.69,1.72,2.00,1.81,1.80,1.43,1.79,1.31,2.19
BSECE,19-65800,Female,20,BSECE,2019,2.15,2.04,2.19,1.65,0,5,1.58,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.32,2.29,1.98,1.53,1.09,2.07,1.73,1.81,1.76,1.87
BSECE,19-41813,Female,26,BSECE,2019,2.09,2.48,1.47,1.89,3,0,2.25,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.29,2.11,1.49,1.73,1.54,1.71,2.12,1.62,1.75,2.02
BSECE,19-38157,Female,26,BSECE,2019,1.93,2.24,1.99,1.67,4,1,1.43,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.80,1.51,2.44,2.38,1.26,1.90,1.67,2.39,1.90,1.00
BSECE,20-25635,Male,30,BSECE,2020,1.86,2.43,1.87,1.59,5,2,2.27,2.03,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.44,2.61,1.45,1.72,1.44,2.79,2.33,2.21,2.04,1.37,2.24
