Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,19-61475,Female,27,BSCS,2019,1.73,2.58,1.79,1.11,5,5,2.23,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.59,2.09,1.96,1.81,2.32,2.15,2.52
BSCS,19-27626,Female,29,BSCS,2019,1.99,2.51,1.86,1.27,3,4,2.09,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.16,2.18,1.94,1.97,1.84,2.00,2.46
BSCS,19-70384,Female,24,BSCS,2019,1.63,2.07,1.94,2.08,3,4,1.99,2.57,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.26,1.64,1.44,2.28,1.82,1.88,1.28,1.82
BSCS,19-69747,Female,25,BSCS,2019,2.02,1.44,1.46,2.15,2,3,1.84,2.77,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.82,2.34,1.76,1.55,1.90,1.56,2.30
BSCS,19-52303,Female,30,BSCS,2019,1.80,2.16,1.81,2.16,1,2,1.78,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.12,2.08,1.96,1.92,1.69,1.55,1.34
BSCS,19-35259,Female,32,BSCS,2019,2.28,2.10,1.59,2.07,1,2,2.10,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,2.24,1.25,2.09,1.82,1.47,2.27,2.73
BSCS,19-14347,Female,21,BSCS,2019,2.51,1.77,1.80,1.67,2,2,1.81,2.35,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.51,1.84,1.82,1.95,2.33,2.17,1.24,1.80
BSCS,19-78299,Female,31,BSCS,2019,1.44,1.63,2.14,2.26,5,4,1.63,1.83,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,1.48,1.04,2.40,1.64,1.66,1.59,1.76
BSCS,19-52617,Female,32,BSCS,2019,2.09,2.09,2.09,1.87,5,1,2.30,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.14,1.70,1.29,1.85,2.34,2.07,2.31
BSCS,19-37066,Female,23,BSCS,2019,1.89,1.63,2.07,2.25,5,2,1.79,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.42,1.85,1.90,2.27,2.19,1.87,2.50
BSCS,19-17782,Male,22,BSCS,2019,1.96,2.06,2.30,2.43,2,3,1.78,1.79,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.82,2.60,1.60,1.92,2.50,1.96,2.76,1.87
BSCS,19-19960,Female,24,BSCS,2019,2.57,2.35,1.29,1.77,4,4,1.80,2.04,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.57,1.06,2.44,1.95,2.27,1.87,1.81
BSCS,19-47058,Female,30,BSCS,2019,1.79,1.92,1.94,1.85,5,4,2.13,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.99,2.40,1.10,2.25,2.28,1.97,1.40
BSCS,19-76465,Female,22,BSCS,2019,1.41,2.00,2.39,1.97,4,0,1.55,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.73,1.72,1.55,1.71,1.77,1.68,1.59,2.24
BSCS,19-26909,Female,32,BSCS,2019,2.78,2.48,1.93,1.83,0,5,2.21,1.86,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.55,1.88,2.16,2.15,2.73,2.12,1.73
BSCS,19-98634,Female,26,BSCS,2019,1.92,2.19,1.68,1.61,0,3,2.16,2.71,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.81,1.47,1.74,1.50,2.13,1.90,1.96
BSCS,19-80652,Male,26,BSCS,2019,1.55,1.29,1.54,2.32,3,5,2.15,2.45,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.69,1.66,1.83,2.27,1.84,1.97,2.09,1.65
BSCS,19-39875,Male,22,BSCS,2019,1.83,2.43,1.50,1.22,1,0,2.22,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.59,1.75,1.39,2.39,2.29,1.47,2.30
BSCS,19-78520,Female,24,BSCS,2019,1.92,1.62,2.18,1.48,3,4,2.09,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,2.04,2.10,1.92,2.41,1.53,1.39,1.71
BSCS,19-72400,Male,28,BSCS,2019,1.87,1.71,1.74,1.82,3,5,2.24,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.61,1.43,2.41,1.81,1.90,2.67,1.45
BSCS,19-33515,Male,28,BSCS,2019,2.05,1.81,2.36,1.87,3,5,2.40,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.27,1.61,2.64,2.36,1.46,2.34,2.23
BSCS,19-16438,Female,26,BSCS,2019,1.91,1.52,2.43,1.90,5,2,1.64,2.54,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,1.78,1.79,1.81,1.89,1.86,1.94,2.38
BSCS,19-61726,Male,30,BSCS,2019,1.76,1.25,1.83,2.33,1,0,1.72,1.97,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,1.49,1.67,1.47,1.67,2.46,1.84,1.57
BSCS,19-82208,Female,28,BSCS,2019,1.57,2.31,2.29,1.63,3,0,2.64,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,1.52,1.65,1.00,2.55,1.78,2.50,2.04
BSCS,19-27783,Male,32,BSCS,2019,2.23,2.08,2.04,1.74,2,4,1.72,1.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,2.16,1.83,1.36,1.42,2.05,2.54,1.33
BSCS,19-17789,Male,29,BSCS,2019,2.16,2.23,1.95,1.74,3,0,2.62,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.98,1.37,1.32,2.24,2.26,2.04,2.14
BSCS,19-15854,Male,21,BSCS,2019,1.82,1.73,1.72,1.86,2,3,1.44,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.51,1.84,1.96,2.29,2.26,2.01,1.81
BSCS,19-10397,Female,31,BSCS,2019,2.14,1.69,1.58,1.62,4,2,1.95,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.57,1.43,2.37,1.49,1.82,1.40,1.89
BSCS,19-39161,Male,23,BSCS,2019,1.84,1.88,2.09,1.98,3,2,2.18,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.64,1.75,1.61,2.61,2.08,1.40,1.29
BSCS,19-66243,Male,31,BSCS,2019,2.31,2.52,1.42,1.36,3,2,2.28,2.40,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.12,2.41,1.73,1.85,2.34,2.43,1.73,1.88
BSCS,19-11724,Female,31,BSCS,2019,1.98,1.40,1.85,1.25,0,0,2.28,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,1.32,1.53,2.22,2.49,1.68,1.98,2.42,1.87
BSCS,19-54908,Male,31,BSCS,2019,2.21,1.51,1.99,2.20,0,2,1.51,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.61,2.00,1.90,1.67,2.04,1.70,1.53
BSCS,19-85671,Male,20,BSCS,2019,1.70,1.88,1.60,1.32,5,2,1.82,2.30,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.49,2.11,1.83,1.41,1.94,1.69,1.82,1.53
BSCS,19-58114,Male,23,BSCS,2019,1.92,1.96,1.62,1.92,5,3,1.30,1.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.30,1.76,2.18,1.60,2.09,1.61,1.72
BSCS,19-75684,Male,22,BSCS,2019,1.81,1.55,1.88,1.94,3,0,1.12,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.22,2.24,1.74,1.73,1.70,2.76,1.95
BSCS,19-57433,Female,23,BSCS,2019,2.29,2.54,1.93,1.52,0,1,1.94,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,2.53,1.99,2.28,1.78,2.38,1.36,1.66,1.55
BSCS,19-48921,Male,29,BSCS,2019,1.72,1.66,2.09,1.53,1,4,2.26,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.26,2.00,2.12,2.12,1.93,2.82,1.78
BSCS,19-76104,Female,30,BSCS,2019,1.60,1.65,2.34,2.13,4,3,2.46,1.91,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.94,2.34,1.23,1.28,1.88,2.56,1.60,2.22
BSCS,19-73874,Male,29,BSCS,2019,1.66,2.61,2.05,1.71,1,2,1.89,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.37,2.06,2.33,2.00,1.63,1.55,2.06
BSCS,19-22254,Female,20,BSCS,2019,2.14,1.44,2.27,2.14,3,4,1.87,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.89,2.17,2.23,1.52,1.65,2.35,2.14
BSCS,19-65926,Male,24,BSCS,2019,1.68,2.42,1.81,2.01,1,2,1.38,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.64,1.00,2.25,2.08,1.80,2.24,2.23
BSCS,19-77824,Female,24,BSCS,2019,1.12,1.68,1.88,2.16,3,3,2.17,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.76,1.31,1.64,2.41,1.77,1.97,2.03
BSCS,19-39235,Female,24,BSCS,2019,1.32,2.13,1.25,1.97,5,3,1.58,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,2.25,1.48,1.38,1.92,2.14,2.00,1.63
BSCS,19-63020,Female,30,BSCS,2019,1.30,1.56,1.64,2.43,1,0,1.69,2.22,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,1.44,1.97,2.31,1.23,1.65,1.79,2.03
BSCS,19-98526,Male,28,BSCS,2019,1.36,1.57,1.87,2.11,3,0,1.77,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.52,1.59,1.79,2.06,1.79,2.19,2.08
BSCS,19-83926,Male,31,BSCS,2019,2.64,1.54,1.83,1.75,5,3,2.01,1.79,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,1.67,1.49,2.17,2.36,1.62,1.65,1.40
BSCS,19-63585,Male,27,BSCS,2019,1.53,2.00,1.84,1.70,3,4,2.04,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.92,1.05,2.05,2.08,2.68,1.66,1.00
BSCS,19-96505,Male,25,BSCS,2019,1.87,2.10,1.86,1.78,3,0,2.51,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.07,2.18,1.59,1.57,2.07,1.47,1.74
BSCS,19-40886,Male,30,BSCS,2019,1.34,1.98,1.83,1.55,1,5,2.36,1.57,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.68,1.32,1.88,2.04,1.22,1.48,2.34,2.16
BSCS,19-33379,Female,23,BSCS,2019,1.97,1.92,1.84,1.57,1,2,1.61,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.55,1.86,2.55,2.08,1.71,1.53,1.66
BSCS,19-90273,Male,26,BSCS,2019,1.56,2.21,2.23,1.65,4,5,1.69,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.27,1.54,1.76,1.93,2.12,1.73,1.59
BSCS,19-26290,Female,30,BSCS,2019,1.99,2.54,1.67,2.03,0,3,2.20,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.31,1.74,2.12,1.95,1.81,1.93,2.19
BSCS,19-80432,Female,22,BSCS,2019,1.73,2.54,2.00,1.90,2,5,1.57,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.65,2.05,1.71,2.09,1.44,1.25,1.84
BSCS,19-89893,Male,22,BSCS,2019,2.02,1.70,2.01,1.91,2,3,1.67,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.92,2.06,1.98,1.63,1.61,2.09,2.17
BSCS,19-69941,Male,25,BSCS,2019,1.53,1.46,2.16,1.83,1,5,2.13,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.42,1.62,1.94,1.19,2.18,2.16,1.88
BSCS,19-34729,Male,26,BSCS,2019,2.16,1.96,1.61,2.08,1,4,1.44,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.75,1.92,1.51,1.61,1.16,1.53,1.50
BSCS,19-95198,Male,22,BSCS,2019,1.26,2.03,1.96,1.59,0,2,1.62,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.56,2.07,1.80,2.15,2.45,1.47,1.74
BSCS,19-34809,Male,20,BSCS,2019,2.10,2.02,2.38,1.71,2,3,1.91,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.18,1.86,1.27,1.98,2.08,1.66,2.30
BSCS,19-28584,Female,23,BSCS,2019,1.99,2.37,2.13,1.62,4,0,1.83,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.02,2.00,2.19,1.93,2.23,2.04,1.84
BSCS,19-37399,Female,29,BSCS,2019,2.38,2.49,2.07,1.55,3,5,1.49,1.58,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.19,2.10,1.78,1.44,1.23,1.83,1.61,2.07
BSCS,19-14916,Male,26,BSCS,2019,1.99,2.08,2.09,2.00,4,1,2.06,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.84,1.98,2.21,1.64,1.98,1.00,1.27,1.52
BSCS,19-75359,Male,27,BSCS,2019,1.42,1.89,1.76,1.88,1,1,1.60,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.96,1.32,1.95,2.19,2.09,2.13,1.21
BSCS,19-73664,Male,25,BSCS,2019,1.78,2.11,1.87,1.68,3,4,1.72,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.73,1.96,2.32,1.84,1.78,1.84,2.29
BSCS,19-51231,Female,21,BSCS,2019,1.21,1.68,1.92,1.76,5,3,2.24,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.77,1.92,2.27,2.75,2.05,1.01,2.26
BSCS,19-87781,Female,26,BSCS,2019,1.57,1.46,1.90,2.04,2,2,1.76,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.18,2.11,1.54,2.70,1.65,1.89,2.36
BSCS,19-54260,Male,28,BSCS,2019,1.72,1.98,1.65,1.06,1,2,2.14,1.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.98,2.01,1.88,1.57,2.02,1.84,1.68,2.46
BSCS,19-18186,Male,20,BSCS,2019,1.92,1.54,1.93,2.35,3,4,2.05,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.62,1.73,1.66,1.68,1.94,1.36,1.91,2.06
BSCS,19-48686,Female,28,BSCS,2019,1.64,1.28,2.26,1.92,2,4,1.68,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.70,2.44,2.02,1.49,1.89,1.77,1.74,1.57
BSCS,19-82747,Male,22,BSCS,2019,1.61,2.25,2.19,1.98,2,1,1.89,2.51,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.49,2.47,2.05,1.76,1.93,2.70,1.55,2.59
BSCS,19-28102,Female,27,BSCS,2019,1.55,2.16,2.24,1.76,2,5,1.78,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.79,2.24,2.04,1.82,1.64,2.07,2.22
BSCS,19-20612,Male,28,BSCS,2019,1.77,1.83,1.85,1.60,0,5,2.51,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.82,1.90,1.73,2.66,2.21,2.13,2.06
BSCS,19-26151,Male,27,BSCS,2019,1.81,2.15,1.70,1.69,4,2,1.72,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.44,2.34,2.06,1.69,2.41,2.04,1.33
BSCS,19-60718,Female,22,BSCS,2019,1.21,1.67,1.89,1.98,1,0,1.71,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.94,2.47,1.88,1.76,1.74,1.40,1.93
BSCS,19-25544,Female,24,BSCS,2019,1.56,1.87,2.40,2.20,1,4,2.14,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.75,1.67,2.28,1.76,1.62,1.53,2.03
BSCS,19-29622,Female,28,BSCS,2019,1.27,1.27,2.34,1.86,2,3,2.23,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.46,1.70,2.17,2.37,2.29,1.78,2.26
BSCS,19-42960,Female,23,BSCS,2019,2.07,1.91,1.95,1.56,3,3,1.78,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.48,1.83,1.75,1.70,2.35,2.87,1.82
BSCS,19-49699,Male,27,BSCS,2019,1.52,1.41,1.66,1.56,0,5,2.11,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.68,2.30,2.59,2.23,2.16,1.48,1.83
BSCS,19-35247,Male,27,BSCS,2019,1.79,1.80,1.84,1.17,1,4,1.56,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.92,1.90,2.59,2.40,1.43,2.02,1.64
BSCS,19-23231,Female,25,BSCS,2019,2.02,2.06,2.28,1.66,3,1,1.81,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.74,1.80,1.71,1.52,2.11,2.08,1.94
BSCS,19-35465,Female,21,BSCS,2019,1.74,1.81,1.37,1.19,2,3,2.20,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.03,1.42,1.59,1.71,1.90,1.95,1.03
BSCS,19-83489,Female,26,BSCS,2019,2.36,1.52,2.00,1.66,5,1,1.60,2.06,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.00,2.30,2.01,1.74,1.67,2.13,2.09
BSCS,19-10793,Female,25,BSCS,2019,2.35,1.13,1.82,1.77,3,4,1.46,1.62,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.96,1.40,1.61,1.56,1.84,1.61,1.54
BSCS,19-13546,Male,28,BSCS,2019,1.89,1.30,1.45,1.85,4,5,1.60,2.50,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.00,1.85,1.69,2.49,2.16,1.28,1.97,1.84
BSCS,19-44194,Male,27,BSCS,2019,1.45,1.71,1.76,1.56,4,1,1.99,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.85,1.87,2.06,2.22,2.13,2.22,2.24
BSCS,19-85985,Female,32,BSCS,2019,1.45,1.81,2.38,1.75,2,1,1.68,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.19,1.83,1.84,1.72,2.50,1.64,1.52,1.69
BSCS,19-16567,Female,28,BSCS,2019,1.57,1.50,1.76,1.99,2,3,1.75,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.44,2.14,1.85,2.31,1.49,1.02,2.24
BSCS,19-72018,Male,22,BSCS,2019,1.85,2.07,2.36,1.99,3,4,2.17,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.20,2.65,1.68,1.08,2.33,1.84,2.33
BSCS,19-39774,Male,20,BSCS,2019,1.76,2.34,1.79,1.26,3,1,1.65,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.53,2.51,1.57,1.99,2.04,2.25,1.74
BSCS,19-20361,Female,20,BSCS,2019,1.57,2.17,2.12,1.40,1,5,1.67,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.87,2.48,1.85,2.48,2.47,1.89,2.50
BSCS,19-95529,Male,29,BSCS,2019,1.90,1.84,1.82,2.01,2,0,1.99,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.65,1.05,1.82,2.24,2.12,2.03,1.88
BSCS,19-32247,Male,21,BSCS,2019,2.20,1.72,1.96,1.47,1,1,1.71,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.07,1.46,1.82,2.35,1.92,1.97,1.57,1.97
BSCS,19-82039,Male,26,BSCS,2019,1.65,1.91,2.71,1.85,4,2,1.96,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.00,1.80,2.77,1.87,1.61,2.04,1.76
BSCS,19-49214,Female,20,BSCS,2019,1.99,1.60,1.66,1.87,3,4,1.95,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.54,1.30,2.20,1.48,2.31,2.58,1.48
BSCS,19-18406,Female,29,BSCS,2019,1.70,1.86,2.35,1.62,0,5,1.32,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,2.43,1.74,2.31,1.41,1.94,1.57,2.56
BSCS,19-65274,Male,28,BSCS,2019,1.14,1.72,1.28,1.24,0,2,2.18,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.42,2.24,2.66,1.34,2.58,2.19,1.93
BSCS,19-18317,Male,28,BSCS,2019,1.64,2.28,2.01,1.88,4,4,1.31,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.33,2.19,2.49,1.75,2.25,1.44,1.37
BSCS,19-48849,Male,24,BSCS,2019,1.84,1.74,1.55,1.92,2,0,2.39,1.73,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,1.81,2.01,1.58,1.54,1.48,2.38,1.75
BSCS,19-79818,Male,23,BSCS,2019,1.99,2.13,2.33,1.66,5,4,1.77,2.58,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,1.76,1.48,2.07,1.65,2.03,2.00,1.26
BSCS,19-63705,Female,27,BSCS,2019,2.33,1.83,2.00,1.92,4,4,1.85,1.37,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,2.20,1.77,2.32,2.05,1.63,1.21,2.36
BSCS,19-88113,Female,23,BSCS,2019,1.73,1.97,2.47,1.80,4,2,1.64,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.09,2.36,1.58,1.91,1.95,1.41,1.56
BSCS,19-87008,Male,20,BSCS,2019,2.14,2.03,2.27,1.93,0,5,1.81,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.49,1.64,2.04,2.11,2.02,1.75,2.40
BSCS,19-37040,Male,29,BSCS,2019,2.03,2.15,2.02,1.67,2,1,1.58,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,2.09,2.09,1.62,1.80,2.00,2.00,1.64
BSCS,19-74708,Female,25,BSCS,2019,1.50,2.05,2.13,2.13,5,3,1.36,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.16,1.45,1.32,1.05,1.06,2.14,2.22
BSCS,19-32270,Female,29,BSCS,2019,1.63,1.19,2.32,2.04,0,3,1.90,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.30,1.41,1.56,1.92,2.25,1.28,1.23
BSCS,19-58488,Female,29,BSCS,2019,1.86,1.89,2.26,1.72,0,4,1.65,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.89,1.62,1.84,1.63,1.69,2.07,1.54
BSCS,19-88722,Male,29,BSCS,2019,1.70,2.46,1.78,1.62,4,3,2.01,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.66,2.06,1.92,1.58,2.06,2.59,2.15
BSCS,19-52352,Male,29,BSCS,2019,1.39,2.28,2.18,1.34,4,2,1.73,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.40,2.23,2.21,2.32,1.71,2.10,1.80
BSCS,19-25930,Female,20,BSCS,2019,2.12,2.77,1.53,2.01,0,0,1.58,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.01,1.36,1.98,1.10,1.66,2.04,2.71
BSCS,19-64915,Male,31,BSCS,2019,1.82,1.93,1.94,1.84,1,2,1.91,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,2.86,2.70,1.32,1.86,2.03,2.02,1.90
BSCS,19-51598,Male,28,BSCS,2019,2.71,2.36,2.36,1.53,0,0,1.70,1.69,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,2.18,2.11,2.29,1.83,1.34,1.73,1.60
BSCS,19-79028,Female,25,BSCS,2019,1.68,2.18,2.09,1.84,1,0,1.82,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.86,2.34,1.87,1.53,1.52,2.12,1.54,1.23
BSCS,19-42828,Male,23,BSCS,2019,1.62,2.44,1.62,1.93,2,0,1.27,2.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.74,1.00,2.20,2.15,1.88,2.25,1.90
BSCS,19-33164,Female,27,BSCS,2019,2.02,1.97,1.79,1.59,5,4,2.02,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.15,1.97,1.44,1.13,2.02,1.88,1.76
BSCS,19-99061,Male,20,BSCS,2019,2.05,1.58,2.05,1.40,5,4,1.94,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.04,1.66,2.22,2.17,1.45,1.94,2.40
BSCS,19-88141,Female,21,BSCS,2019,1.73,1.91,2.00,2.22,4,4,2.04,2.13,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,2.16,2.02,1.91,1.83,1.85,2.29,1.72
BSCS,19-80253,Female,28,BSCS,2019,1.52,1.42,2.13,2.21,1,5,1.50,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,2.25,2.03,1.90,1.77,2.41,1.67,1.88
BSCS,19-45403,Female,22,BSCS,2019,2.01,2.13,2.22,1.98,3,5,1.64,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.00,2.35,1.94,1.87,1.84,2.12,2.31
BSCS,19-93799,Female,24,BSCS,2019,2.25,2.06,1.94,1.76,0,3,1.58,1.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,1.45,1.80,2.10,2.18,2.54,2.45,1.45
BSCS,19-40858,Male,24,BSCS,2019,2.16,1.84,2.14,1.42,0,5,1.64,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.60,1.39,1.74,1.71,1.88,1.81,1.72
BSCS,19-72868,Female,28,BSCS,2019,1.68,1.31,1.95,1.62,4,0,1.87,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.76,1.43,1.67,1.98,2.46,2.10,2.15,1.64
BSCS,19-93120,Male,30,BSCS,2019,1.93,1.57,2.08,1.46,5,3,1.27,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.55,2.36,2.00,2.36,1.25,1.55,1.69
BSCS,19-52807,Male,22,BSCS,2019,1.47,2.64,2.29,1.81,1,2,1.51,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.43,1.47,1.61,1.97,2.07,1.85,1.32
BSCS,19-19336,Male,23,BSCS,2019,2.14,2.52,2.01,1.62,4,2,1.84,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.16,1.45,1.82,2.38,1.43,1.40,2.42
BSCS,19-33619,Female,25,BSCS,2019,1.65,1.58,2.09,2.22,2,3,2.02,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,2.05,1.36,1.28,1.83,1.87,2.83,2.48
BSCS,19-54719,Female,23,BSCS,2019,2.11,2.10,2.21,2.06,1,5,2.28,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,2.54,1.99,2.22,2.14,2.30,1.72,1.98,2.02
