Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,20-59788,Male,29,BSED English,2020,2.16,2.22,2.00,1.78,4,0,1.63,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.54,2.47,2.05,1.41
BSED ENGLISH,20-40579,Male,28,BSED English,2020,1.74,2.26,2.36,2.15,5,2,1.47,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.82,1.92,1.63,2.68
BSED ENGLISH,20-43584,Male,26,BSED English,2020,1.38,1.79,1.99,1.38,4,5,1.91,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.87,1.99,1.64,2.60
BSED ENGLISH,20-20203,Male,22,BSED English,2020,1.81,2.28,2.18,1.76,5,4,1.84,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.66,1.95,2.35,1.76,2.19
BSED ENGLISH,20-85743,Male,21,BSED English,2020,2.31,2.36,2.22,1.71,4,2,2.27,1.65,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,2.13,1.82,2.50,1.34
BSED ENGLISH,20-24726,Male,25,BSED English,2020,1.64,1.76,2.06,1.35,3,5,2.23,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.24,1.75,1.76,2.11
BSED ENGLISH,20-19986,Female,28,BSED English,2020,2.13,2.37,1.68,1.54,0,3,1.44,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.11,2.17,1.58,1.73
BSED ENGLISH,20-12342,Female,22,BSED English,2020,2.35,2.34,1.61,1.37,0,0,1.63,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,1.83,2.26,1.95,1.96
BSED ENGLISH,20-11763,Female,32,BSED English,2020,1.40,1.66,1.79,1.88,2,2,1.61,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,2.28,2.03,2.30,2.60
BSED ENGLISH,20-98871,Male,30,BSED English,2020,2.52,2.62,2.02,1.90,3,5,1.89,1.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,1.05,2.03,1.59,1.74
BSED ENGLISH,20-97073,Female,29,BSED English,2020,1.61,2.33,1.59,1.70,1,3,2.44,1.86,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.08,1.99,2.55,1.97
BSED ENGLISH,20-19628,Female,21,BSED English,2020,2.64,2.22,1.90,1.98,5,4,2.19,2.10,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.53,1.56,1.67,1.99,1.78
BSED ENGLISH,20-73635,Male,20,BSED English,2020,1.39,1.98,2.07,1.58,0,3,1.85,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.86,1.55,1.80,2.22
BSED ENGLISH,20-15114,Female,20,BSED English,2020,2.07,1.19,2.74,1.47,2,0,1.82,2.45,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.54,2.26,2.00,1.64
BSED ENGLISH,20-60273,Male,32,BSED English,2020,2.27,2.08,1.66,1.69,3,3,2.29,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.65,1.88,2.03,1.68
BSED ENGLISH,20-74830,Male,26,BSED English,2020,2.15,1.70,1.80,2.09,3,0,2.03,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,1.55,2.40,1.54,2.42
BSED ENGLISH,20-55718,Male,25,BSED English,2020,1.72,2.68,1.65,1.86,1,3,1.29,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.43,1.50,1.66,2.09
BSED ENGLISH,20-93462,Female,30,BSED English,2020,2.54,1.80,2.16,1.36,0,0,1.71,1.43,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,1.40,1.52,2.01,1.66
BSED ENGLISH,20-31766,Female,22,BSED English,2020,1.74,1.99,1.43,1.13,5,5,1.55,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.93,2.25,2.52,1.61
BSED ENGLISH,20-37309,Male,30,BSED English,2020,1.35,1.46,1.58,1.75,0,1,2.20,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.09,1.59,2.36,2.00
BSED ENGLISH,20-26064,Female,32,BSED English,2020,1.97,1.19,2.15,1.63,4,4,1.25,1.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.00,1.45,1.96,1.84
BSED ENGLISH,20-75122,Male,29,BSED English,2020,2.11,1.58,2.24,1.55,4,5,1.72,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,2.08,1.68,1.62,1.70
BSED ENGLISH,20-50836,Female,27,BSED English,2020,2.11,2.18,1.80,1.51,3,3,1.43,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.32,1.55,1.36,1.46
BSED ENGLISH,20-55555,Male,27,BSED English,2020,1.30,2.36,1.50,1.87,0,2,1.07,2.34,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.91,1.68,1.86,1.51
BSED ENGLISH,20-86041,Male,29,BSED English,2020,1.53,2.02,2.21,1.82,4,0,2.25,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.48,2.40,2.63,1.71
BSED ENGLISH,20-41363,Male,31,BSED English,2020,1.47,1.66,1.80,1.71,1,3,1.97,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.26,1.76,1.43,2.23
BSED ENGLISH,20-38399,Male,21,BSED English,2020,1.42,1.47,1.62,1.45,3,4,1.86,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.65,2.06,1.65,1.79
BSED ENGLISH,20-42078,Male,20,BSED English,2020,1.05,1.47,1.99,1.91,4,2,1.77,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.92,2.19,2.42,2.39
BSED ENGLISH,20-97616,Female,32,BSED English,2020,1.52,1.45,1.38,1.62,0,2,1.81,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.87,1.81,2.66,2.50
BSED ENGLISH,20-99768,Female,24,BSED English,2020,1.97,1.46,1.61,2.01,1,2,1.90,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,2.51,2.04,1.64,1.76
BSED ENGLISH,20-98418,Female,24,BSED English,2020,2.08,1.98,2.25,1.73,1,0,1.33,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,2.35,2.64,2.20,2.06
BSED ENGLISH,20-60181,Female,25,BSED English,2020,2.09,1.83,1.78,1.85,1,2,1.99,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.11,2.32,1.79,1.89
BSED ENGLISH,20-84611,Male,21,BSED English,2020,1.48,1.74,1.92,1.44,2,3,1.83,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.48,1.88,1.98,1.53
BSED ENGLISH,20-47658,Female,32,BSED English,2020,1.86,1.50,2.04,1.80,3,4,1.71,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.27,1.82,1.43,1.59
BSED ENGLISH,20-71051,Male,28,BSED English,2020,2.44,1.53,1.20,1.80,5,4,2.30,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.23,1.64,2.14,2.12,1.45
BSED ENGLISH,20-56878,Female,29,BSED English,2020,1.78,1.75,2.26,1.44,2,1,1.28,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.08,1.86,1.39,1.97
BSED ENGLISH,20-46896,Male,24,BSED English,2020,1.87,1.84,2.37,1.07,3,0,1.70,1.34,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,2.00,1.23,1.56,2.61
BSED ENGLISH,20-17989,Female,20,BSED English,2020,2.21,1.60,2.15,1.64,2,0,1.74,2.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.09,1.91,1.67,1.54
BSED ENGLISH,20-43498,Female,23,BSED English,2020,1.52,2.29,1.91,1.85,1,2,1.45,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.18,2.19,1.84,2.19
BSED ENGLISH,20-48613,Female,20,BSED English,2020,2.66,2.42,1.59,1.69,5,2,1.55,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,1.43,1.58,2.16,1.61
BSED ENGLISH,20-43586,Female,28,BSED English,2020,1.52,2.46,1.60,1.76,5,1,1.91,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.77,1.64,2.42,2.35
BSED ENGLISH,20-91633,Male,25,BSED English,2020,2.27,2.07,1.93,1.70,0,1,1.70,1.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.89,2.05,1.92,2.42
BSED ENGLISH,20-98751,Male,23,BSED English,2020,2.13,1.95,3.00,2.07,4,1,1.80,1.38,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.57,2.42,2.56,2.50
BSED ENGLISH,20-55113,Female,23,BSED English,2020,2.11,2.17,1.68,1.55,1,4,1.50,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.58,1.74,1.87,2.22
BSED ENGLISH,20-31303,Male,29,BSED English,2020,1.96,1.97,1.82,1.70,1,4,1.53,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.28,1.71,1.74,2.60
BSED ENGLISH,20-19823,Male,24,BSED English,2020,1.65,1.70,2.34,2.50,5,2,2.54,2.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,1.63,1.44,2.18,2.01
BSED ENGLISH,20-74436,Male,26,BSED English,2020,1.98,1.89,2.59,1.75,3,0,2.07,1.35,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.22,2.35,2.08,1.84
BSED ENGLISH,20-39979,Female,27,BSED English,2020,1.76,1.88,2.30,1.48,5,1,1.95,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,1.84,2.64,2.21,2.02
BSED ENGLISH,20-36689,Female,26,BSED English,2020,1.90,2.00,1.44,2.21,1,1,2.40,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.05,2.27,2.40,1.86
BSED ENGLISH,20-10596,Female,26,BSED English,2020,1.72,2.05,1.44,1.87,5,2,2.23,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.03,2.10,1.73,1.99
BSED ENGLISH,20-92288,Female,31,BSED English,2020,1.86,1.63,1.82,2.17,1,4,1.52,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.87,1.98,1.79,1.19
BSED ENGLISH,20-51095,Male,26,BSED English,2020,1.29,2.44,1.87,1.31,0,1,2.25,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.35,1.50,2.12,1.92
BSED ENGLISH,20-71865,Male,25,BSED English,2020,1.63,2.13,1.20,1.66,1,3,1.87,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.82,1.20,1.99,1.35
BSED ENGLISH,20-83138,Female,30,BSED English,2020,1.31,1.98,2.16,1.81,0,4,1.93,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.72,1.41,2.30,1.94
BSED ENGLISH,20-43367,Female,27,BSED English,2020,1.99,2.05,1.75,2.26,1,2,1.84,2.07,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.60,1.73,2.19,2.27,2.00
BSED ENGLISH,20-91038,Male,28,BSED English,2020,1.81,1.80,2.32,1.79,0,2,2.49,1.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.57,1.76,1.88,1.98
BSED ENGLISH,20-80347,Male,26,BSED English,2020,2.17,1.84,1.91,1.73,0,5,2.29,1.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.40,1.68,1.45,1.27,1.93
BSED ENGLISH,20-15500,Male,24,BSED English,2020,1.55,1.86,1.83,1.81,0,4,2.36,1.95,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.30,1.27,1.43,2.56
BSED ENGLISH,20-36617,Male,30,BSED English,2020,2.51,1.66,1.57,1.85,4,4,1.21,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,1.99,2.27,2.07,1.63
BSED ENGLISH,20-22951,Female,24,BSED English,2020,2.44,1.94,2.00,1.74,2,4,1.71,2.50,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.91,1.10,1.48,1.37
BSED ENGLISH,20-38596,Female,25,BSED English,2020,1.62,1.64,2.20,2.14,2,4,2.19,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.88,2.02,1.79,2.40
BSED ENGLISH,20-71897,Male,21,BSED English,2020,1.97,2.12,1.99,1.70,5,0,1.87,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.43,1.31,3.00,2.06
BSED ENGLISH,20-98323,Male,31,BSED English,2020,1.96,1.26,2.36,1.67,1,2,2.27,1.98,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.81,1.88,1.91,2.19
BSED ENGLISH,20-83725,Female,22,BSED English,2020,1.89,2.85,2.20,2.15,0,5,1.28,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.54,2.29,1.95,1.66
BSED ENGLISH,20-46523,Male,22,BSED English,2020,1.98,2.25,1.43,1.53,5,0,1.96,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.67,1.97,1.29,2.04
BSED ENGLISH,20-93732,Female,21,BSED English,2020,1.65,2.11,1.77,1.51,0,3,2.43,1.13,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,2.58,1.85,2.00,2.48
BSED ENGLISH,20-71539,Female,32,BSED English,2020,1.88,1.96,2.42,2.04,1,2,1.80,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.02,2.81,1.96,1.46
BSED ENGLISH,20-17761,Male,25,BSED English,2020,2.46,1.43,1.92,1.75,3,1,1.60,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.48,1.59,1.64,1.96,1.73
BSED ENGLISH,20-17661,Male,28,BSED English,2020,1.77,1.71,1.78,1.09,0,0,1.30,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.77,1.93,2.49,1.50
BSED ENGLISH,20-57079,Female,27,BSED English,2020,1.97,2.19,2.00,1.57,5,3,2.03,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.68,2.81,2.42,2.44
BSED ENGLISH,20-76224,Male,25,BSED English,2020,1.98,1.85,1.76,1.49,1,1,1.30,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.47,1.79,1.63,1.68
BSED ENGLISH,20-77851,Female,27,BSED English,2020,1.20,2.07,2.31,1.83,3,1,2.29,1.84,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.56,1.88,2.24,2.15,2.39
BSED ENGLISH,20-87761,Male,20,BSED English,2020,1.32,1.44,1.89,2.05,5,4,1.53,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.34,2.08,2.23,1.78
BSED ENGLISH,20-65178,Male,31,BSED English,2020,2.11,2.23,1.84,2.12,1,1,2.14,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.73,2.09,1.67,1.51
BSED ENGLISH,20-84356,Male,32,BSED English,2020,2.31,2.18,1.98,1.39,4,4,2.06,2.20,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.39,1.48,2.19,1.92
BSED ENGLISH,20-49815,Male,31,BSED English,2020,1.99,1.40,1.86,1.67,1,1,1.83,2.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,2.26,2.47,2.16,1.77
BSED ENGLISH,20-77748,Male,27,BSED English,2020,1.61,2.28,2.32,1.58,4,0,1.79,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.91,2.06,1.87,1.61
BSED ENGLISH,20-82467,Female,30,BSED English,2020,2.18,2.22,1.60,1.77,4,0,2.06,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.89,1.81,2.34,1.99
BSED ENGLISH,20-15723,Female,25,BSED English,2020,1.63,2.61,2.01,1.73,4,0,2.17,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.71,2.31,1.55,1.35
BSED ENGLISH,20-96690,Female,20,BSED English,2020,1.53,2.45,1.76,2.02,0,5,1.99,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.54,2.33,1.31,1.77
BSED ENGLISH,20-44347,Male,24,BSED English,2020,1.70,2.02,1.43,1.00,0,3,1.67,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.52,2.16,1.12,1.71
BSED ENGLISH,20-41257,Female,22,BSED English,2020,1.88,2.20,1.67,1.63,0,0,1.74,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.70,2.17,1.91,1.40
BSED ENGLISH,20-91986,Female,23,BSED English,2020,1.70,1.90,1.81,1.85,2,0,1.62,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.58,1.26,2.12,2.35
BSED ENGLISH,20-48622,Male,27,BSED English,2020,1.55,2.35,1.81,1.36,0,5,2.08,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.84,1.57,1.82,1.31
BSED ENGLISH,20-24731,Male,21,BSED English,2020,2.34,2.52,1.49,1.59,2,4,2.25,1.98,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,1.56,1.38,2.21,2.20
BSED ENGLISH,20-17190,Female,31,BSED English,2020,1.33,1.54,1.69,1.70,2,5,2.09,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.53,1.55,2.19,1.95
BSED ENGLISH,20-21570,Male,23,BSED English,2020,2.01,2.19,1.32,1.65,4,2,1.28,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.89,1.58,1.27,1.59
BSED ENGLISH,20-64549,Male,20,BSED English,2020,2.20,1.63,2.07,1.59,2,1,1.47,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,1.78,2.52,1.71,1.70
BSED ENGLISH,20-85088,Female,30,BSED English,2020,1.85,1.81,1.73,1.28,2,5,1.63,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.53,2.10,1.91,2.00
BSED ENGLISH,20-57669,Female,29,BSED English,2020,2.52,1.76,1.77,1.62,3,1,1.25,2.52,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.71,1.65,2.00,1.93,1.86
BSED ENGLISH,20-48522,Female,30,BSED English,2020,1.92,1.91,2.19,2.43,5,3,2.02,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.40,2.12,2.35,2.20,2.03
BSED ENGLISH,20-72834,Female,28,BSED English,2020,2.31,1.53,2.07,2.21,4,4,1.44,2.16,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,2.01,1.87,2.14,2.09
BSED ENGLISH,20-44673,Female,21,BSED English,2020,1.93,1.73,2.19,1.60,2,3,2.18,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.27,1.93,1.63,2.36
BSED ENGLISH,20-83661,Female,22,BSED English,2020,1.87,1.89,1.77,1.65,3,0,1.87,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.96,2.27,2.11,1.54
BSED ENGLISH,20-61091,Female,31,BSED English,2020,1.53,1.58,2.21,2.02,0,5,1.92,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.22,2.20,2.08,1.20
BSED ENGLISH,20-19934,Male,32,BSED English,2020,1.26,2.23,1.70,1.55,3,1,2.11,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.96,2.38,2.37,1.79
BSED ENGLISH,20-22364,Male,23,BSED English,2020,1.82,1.79,1.46,1.65,4,2,2.13,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.64,1.71,2.41,1.84
BSED ENGLISH,20-23431,Female,25,BSED English,2020,2.22,1.45,1.81,1.77,2,2,2.03,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.05,2.35,1.98,2.07
BSED ENGLISH,20-90896,Male,26,BSED English,2020,1.85,1.78,2.40,1.76,0,4,1.90,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.92,1.58,1.55,1.69,1.57
BSED ENGLISH,20-67243,Male,21,BSED English,2020,1.74,1.25,1.59,1.55,4,3,2.33,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.91,2.14,1.71,2.42
BSED ENGLISH,20-34442,Female,21,BSED English,2020,1.75,1.97,1.48,2.09,2,1,1.21,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.04,1.86,2.08,1.40
BSED ENGLISH,20-27887,Male,26,BSED English,2020,1.68,1.92,2.47,2.27,1,3,1.66,1.68,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,2.39,2.19,1.64,1.45
BSED ENGLISH,20-16863,Male,22,BSED English,2020,2.53,1.77,1.49,2.00,2,5,1.92,2.25,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.19,1.72,1.41,1.12,1.64
BSED ENGLISH,20-42561,Female,21,BSED English,2020,1.91,1.98,2.02,1.83,5,0,1.69,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.65,2.33,1.75,1.44
BSED ENGLISH,20-71426,Female,24,BSED English,2020,1.81,1.98,2.00,1.89,1,0,1.57,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.65,2.66,1.36,2.18
BSED ENGLISH,20-92529,Male,21,BSED English,2020,2.09,2.28,2.10,1.91,2,4,1.91,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.67,2.34,2.57,1.87
BSED ENGLISH,20-38672,Female,25,BSED English,2020,1.87,2.21,2.37,1.65,3,5,2.31,2.25,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.12,2.01,1.80,1.73
BSED ENGLISH,20-79756,Female,22,BSED English,2020,2.29,1.12,1.98,2.11,0,5,2.09,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.35,1.93,1.57,1.81
BSED ENGLISH,20-66981,Male,32,BSED English,2020,1.61,1.84,2.08,2.16,5,4,1.95,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.14,2.15,2.13,2.34
BSED ENGLISH,20-58232,Female,25,BSED English,2020,1.78,1.96,2.38,1.74,5,4,2.55,1.16,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,2.62,1.50,1.19,1.93
BSED ENGLISH,20-45152,Female,29,BSED English,2020,1.92,2.27,2.19,1.90,5,5,2.21,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.76,2.04,2.22,1.39
BSED ENGLISH,20-59274,Female,23,BSED English,2020,1.09,2.31,2.00,2.10,4,2,1.48,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.78,2.13,1.74,2.09
BSED ENGLISH,20-82734,Male,22,BSED English,2020,2.76,1.68,1.96,1.96,3,1,1.96,1.58,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.07,2.01,1.67,1.89,1.92
BSED ENGLISH,20-81600,Female,27,BSED English,2020,2.42,1.72,2.59,1.00,4,3,1.83,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.64,2.37,2.04,1.95
BSED ENGLISH,20-41572,Male,23,BSED English,2020,1.99,1.93,1.73,1.35,5,3,1.97,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.43,1.64,1.72,1.81
BSED ENGLISH,20-56608,Female,29,BSED English,2020,2.11,1.86,1.47,1.88,1,3,1.51,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.96,2.03,1.81,2.36
BSED ENGLISH,20-51529,Female,30,BSED English,2020,2.00,1.45,1.97,1.90,1,2,1.93,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.30,1.84,2.00,1.57
