Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,24-59942,Jerome,Ella,Salazar,,Male,25,BSA,2024,1.14,2.02,1.77,2.38,1,1,4.18,4.7,1,2.5,3,Employable,,7.5,5.37,5.16,6.71,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-64408,Reina,Liam,Malvar,,Female,29,BSA,2024,2.1,1.99,1.92,1.36,5,3,3.19,5.7,1,4.9,2,Employable,,1.32,7.84,6.39,7.93,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-66117,Carlo,Joanna,Gutierrez,,Male,26,BSA,2024,1.65,1.87,1.95,1.76,5,5,1.5,2.55,1,3.8,3,Less Employable,,5.91,5.71,5.48,3.89,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-38421,Renz,Louis,Navarro,,Female,27,BSA,2024,1.0,2.09,2.36,1.98,1,0,4.64,5.85,1,3.4,3,Employable,,2.83,3.57,1.17,5.52,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-45042,Quentin,Karen,Suarez,,Male,31,BSA,2024,1.98,2.22,2.05,1.79,5,5,5.87,4.64,0,4.4,1,Less Employable,,6.14,5.08,4.9,8.1,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-50289,Violet,Jefferson,Cervantes,,Female,27,BSA,2024,1.85,1.92,2.07,1.83,0,5,5.01,5.66,1,4.1,3,Employable,,5.9,7.32,3.43,5.9,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-95102,Liam,Raquel,Soriano,,Female,24,BSA,2024,1.51,2.82,2.01,1.73,5,4,4.28,7.32,0,4.4,2,Employable,,7.15,6.33,6.86,5.53,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-30451,Audrey,Reina,Reyes,,Female,29,BSA,2024,1.99,2.08,1.48,1.78,0,4,1.9,4.46,1,4.0,3,Less Employable,,4.59,4.62,5.22,4.3,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-94524,Ronald,Dwayne,Enriquez,,Female,32,BSA,2024,1.93,1.86,2.49,1.57,2,3,4.35,5.43,0,4.2,1,Less Employable,,4.97,1.53,6.85,5.32,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-44817,Emmanuel,Liza,Carreon,,Male,27,BSA,2024,1.73,2.33,1.99,1.87,4,5,10.0,4.68,1,4.4,3,Employable,,4.06,4.84,4.31,7.32,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-15779,Mia,Samson,Pineda,,Female,22,BSA,2024,2.33,2.35,1.29,1.43,3,4,2.7,4.17,1,4.5,3,Employable,,5.84,7.92,7.03,4.18,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78568,Dominic,Rina,Ventura,,Male,28,BSA,2024,2.51,1.87,1.29,1.8,5,4,5.14,5.58,1,4.0,2,Employable,,7.56,5.08,6.49,5.43,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-59104,Rafael,Kate,Valencia,,Male,24,BSA,2024,1.38,1.69,1.54,1.6,5,5,5.52,6.51,1,4.9,3,Employable,,3.26,4.9,2.42,7.06,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-18631,Mariel,Aira,Villanueva,,Female,30,BSA,2024,1.34,1.34,1.6,1.2,2,1,7.58,5.23,1,4.5,2,Employable,,5.77,6.2,8.04,3.86,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-54531,Kathryn,Alexis,Mercado,,Female,27,BSA,2024,1.97,2.28,1.54,1.37,5,5,4.88,4.59,1,4.7,2,Employable,,6.54,6.63,8.12,2.42,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-76431,Vincent,Megan,Capistrano,,Female,29,BSA,2024,2.21,1.59,2.32,1.25,0,1,4.7,5.16,1,4.4,2,Employable,,5.83,3.98,4.8,5.96,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-60815,Donna,Rochelle,Aguilar,,Female,28,BSA,2024,1.57,2.12,2.42,2.14,5,4,4.49,5.13,0,4.0,1,Less Employable,,3.87,5.68,7.43,2.56,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-60414,Melanie,Olivia,Carreon,,Female,31,BSA,2024,1.01,2.75,1.63,1.74,5,2,3.68,4.21,1,4.3,2,Employable,,5.18,5.4,4.31,2.05,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-55104,Zachary,Erika,Trinidad,,Male,27,BSA,2024,2.45,2.33,1.78,2.08,2,2,3.56,4.17,0,3.5,2,Less Employable,,6.44,7.15,3.82,4.97,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-94638,Daphne,Andrea,Ilagan,,Male,30,BSA,2024,2.35,2.28,1.48,2.02,5,2,3.93,3.15,0,3.4,2,Less Employable,,2.21,1.75,7.65,5.74,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-32711,Jillian,John,Cervantes,,Male,22,BSA,2024,2.57,1.77,1.84,1.63,4,4,4.38,5.29,0,4.3,1,Less Employable,,1.0,2.6,6.97,5.46,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-63114,Ava,Daphne,Cuevas,,Male,20,BSA,2024,1.96,2.21,1.45,1.81,1,2,4.76,2.95,1,4.1,2,Employable,,5.93,7.06,5.1,7.85,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-15583,Lara,Megan,Cabrera,,Female,31,BSA,2024,1.68,1.94,2.39,1.69,1,2,4.36,6.44,1,4.1,3,Employable,,9.24,6.31,4.86,7.54,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-63173,Stella,Lauren,Ortega,,Male,22,BSA,2024,1.81,1.8,1.88,1.86,2,1,3.96,5.62,1,3.6,2,Less Employable,,3.0,7.95,3.78,6.24,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78784,Carla,Franco,Salvador,,Male,20,BSA,2024,1.72,1.87,1.93,1.31,4,0,6.77,6.07,1,4.8,3,Employable,,6.36,6.56,4.68,5.7,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-92821,Ella,Roberto,Ramos,,Female,31,BSA,2024,1.81,1.57,2.42,2.04,4,1,6.29,3.48,1,3.1,2,Employable,,1.9,3.59,6.82,4.98,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-51460,Rina,Beatrice,Pascual,,Male,21,BSA,2024,2.02,2.02,1.65,1.59,3,4,4.4,3.07,1,5.0,2,Less Employable,,10.0,4.8,4.03,3.24,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-38536,Joshua,Jericho,Gutierrez,,Female,20,BSA,2024,2.32,1.81,1.73,1.65,2,2,5.2,7.35,1,4.2,3,Employable,,3.8,4.78,3.28,6.09,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-73377,Anthony,Faith,Jimenez,,Female,32,BSA,2024,1.92,1.76,2.39,1.46,3,2,5.66,1.7,1,5.0,3,Employable,,5.35,8.28,6.61,3.81,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-22977,Leah,Monica,Cruz,,Male,30,BSA,2024,1.6,2.04,1.63,1.79,5,3,5.05,5.96,1,4.0,2,Employable,,6.44,6.58,5.25,3.87,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-10747,Neil,Maria,Lim,,Female,32,BSA,2024,1.44,1.87,1.85,2.05,3,2,5.5,6.54,1,3.8,3,Employable,,7.31,4.62,6.67,4.9,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-29628,Luna,Grace,Miranda,,Male,29,BSA,2024,1.79,2.42,1.95,1.87,3,0,3.01,5.09,1,3.5,3,Employable,,6.12,4.21,4.5,6.88,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-75276,Luis,Lance,Ilagan,,Female,26,BSA,2024,1.77,1.71,2.16,1.84,5,3,3.42,3.84,1,4.0,2,Employable,,6.71,5.86,5.82,5.44,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-56734,Luna,Leah,Lao,,Male,29,BSA,2024,1.98,2.02,2.05,1.75,5,3,5.25,9.5,1,4.4,4,Employable,,5.43,5.44,2.03,6.21,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-18842,Willard,Sheila,Jacinto,,Male,26,BSA,2024,2.39,2.29,2.09,1.71,3,3,5.07,7.26,0,4.0,2,Less Employable,,6.42,4.62,5.56,6.46,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-57938,Carla,Allen,Pascual,,Female,29,BSA,2024,1.65,1.65,1.6,1.62,3,0,7.66,5.05,1,4.0,2,Employable,,4.72,3.94,4.16,5.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-30931,Wayne,Jerome,Cortez,,Female,26,BSA,2024,1.69,1.34,2.03,1.91,2,1,6.3,4.8,1,3.4,3,Employable,,6.97,2.86,4.95,6.86,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65785,Jillian,Vanessa,Jimenez,,Female,29,BSA,2024,2.13,1.72,2.46,2.0,4,1,4.68,5.5,0,3.7,2,Less Employable,,2.73,5.86,5.68,4.47,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65167,Jefferson,Wendy,Candelaria,,Female,26,BSA,2024,2.04,2.55,1.72,1.89,3,4,5.43,4.22,0,4.5,1,Less Employable,,7.51,5.04,6.18,2.12,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-28223,Mika,Samson,Manalo,,Female,29,BSA,2024,1.53,2.17,2.04,1.86,4,3,8.38,2.09,1,4.4,3,Employable,,4.63,4.33,3.4,6.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26339,Liezl,Rico,Bautista,,Female,29,BSA,2024,1.49,1.7,1.33,2.25,3,1,3.99,5.09,1,2.9,3,Employable,,4.44,6.05,4.75,6.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-60632,Nicole,Mason,Macapagal,,Male,32,BSA,2024,1.86,1.49,2.19,1.27,1,0,6.95,4.46,1,4.7,2,Employable,,3.84,7.0,5.39,4.94,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-47191,Dominic,Matteo,Capistrano,,Female,27,BSA,2024,1.81,1.58,2.0,1.97,0,4,5.6,5.54,1,3.3,3,Employable,,5.48,5.52,5.3,5.99,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-76217,Allen,Audrey,Guerrero,,Male,26,BSA,2024,1.89,1.7,2.18,1.47,4,0,3.73,8.05,1,4.4,4,Employable,,5.04,7.48,3.61,5.09,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-70020,Rose,Raquel,Mendoza,,Female,27,BSA,2024,2.36,1.7,1.72,1.86,1,0,4.45,4.46,1,3.6,2,Employable,,6.31,4.95,1.99,4.4,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-89751,Enzo,Wayne,Rosario,,Female,28,BSA,2024,2.34,1.88,1.63,1.49,1,1,2.01,6.87,1,4.3,3,Employable,,2.87,4.79,8.77,2.89,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-76604,Mia,Ava,Bacani,,Male,21,BSA,2024,2.11,2.09,1.58,2.02,5,3,2.17,6.58,1,3.9,3,Employable,,8.1,5.61,5.04,6.91,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-33541,Kyle,Mason,Buenaventura,,Male,29,BSA,2024,1.63,1.72,1.6,1.62,5,0,7.57,5.82,1,4.0,3,Employable,,5.88,3.06,5.8,1.94,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-59313,Isaac,Mason,Hernandez,,Female,31,BSA,2024,1.81,2.32,1.95,2.07,3,2,4.64,5.01,0,4.0,2,Less Employable,,5.54,6.71,3.52,2.59,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-97253,Neil,Liza,Beltran,,Male,28,BSA,2024,1.66,2.1,1.79,1.39,2,2,4.14,8.73,1,4.3,4,Employable,,6.17,8.0,4.41,9.17,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-71086,Erika,Stella,Trinidad,,Female,27,BSA,2024,1.87,2.15,1.65,1.59,0,2,4.47,6.5,1,4.5,3,Employable,,5.31,4.87,4.09,4.13,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-46568,Camille,Noah,Fernandez,,Female,24,BSA,2024,1.43,2.07,2.31,1.46,4,1,5.35,5.32,1,4.2,3,Employable,,3.61,5.41,1.06,6.43,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-13465,Albert,Liezl,Tolentino,,Female,21,BSA,2024,1.58,2.07,2.1,1.56,2,2,4.59,3.2,1,4.5,2,Employable,,6.58,7.75,5.58,7.65,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-39957,Amanda,Sophia,Buenaventura,,Male,28,BSA,2024,2.42,1.96,1.58,1.95,3,2,3.28,6.15,1,3.6,3,Less Employable,,2.64,8.25,3.47,4.88,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-83032,Joanna,Rochelle,Legaspi,,Female,21,BSA,2024,1.92,1.85,1.58,1.84,0,1,4.5,6.74,1,3.4,3,Employable,,6.01,4.64,5.45,7.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-48969,Mabel,Liam,Luna,,Female,24,BSA,2024,2.35,2.01,1.72,1.6,4,2,4.93,7.35,1,4.4,3,Employable,,6.63,5.8,7.0,6.38,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-72548,Alexa,Felix,Ocampo,,Male,27,BSA,2024,2.21,2.4,2.33,1.96,0,4,6.19,3.78,0,3.2,1,Less Employable,,5.59,6.75,5.27,8.01,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-97413,Jericho,Gelo,Labrador,,Male,26,BSA,2024,1.29,1.83,1.9,1.61,5,0,4.35,7.47,1,3.6,3,Employable,,6.39,4.37,5.1,3.69,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-39334,Jasper,Teresa,Labrador,,Male,28,BSA,2024,2.04,2.16,2.01,1.55,4,5,5.65,7.25,1,4.4,3,Employable,,4.92,5.73,8.29,5.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-81986,Marvin,Amanda,Fabian,,Male,30,BSA,2024,1.68,1.73,2.26,1.54,3,1,3.2,4.46,1,4.0,2,Employable,,3.29,3.97,4.88,6.33,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-17109,Raymond,David,Nolasco,,Male,26,BSA,2024,1.59,1.28,2.32,1.43,1,2,3.52,7.02,1,4.2,3,Employable,,4.26,5.09,6.29,6.14,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-19134,Jessica,Catherine,Ocampo,,Male,32,BSA,2024,1.5,2.09,1.96,2.0,0,4,1.3,5.64,1,3.4,3,Employable,,3.44,7.7,6.14,6.2,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-67882,Lester,Riza,Legaspi,,Female,29,BSA,2024,1.6,1.94,1.74,1.58,0,0,5.25,5.02,1,4.3,3,Employable,,6.04,3.16,4.42,5.76,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-31023,Liam,Karl,Alcantara,,Male,23,BSA,2024,1.45,2.13,2.25,1.31,4,5,4.91,4.0,1,5.0,3,Employable,,8.05,7.99,5.7,2.62,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-63597,Karla,Phoebe,Vargas,,Female,28,BSA,2024,1.23,1.89,2.46,1.59,0,0,5.24,4.1,1,4.3,3,Employable,,3.37,5.44,5.35,5.71,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-31263,Angelica,Jonas,Vergara,,Male,32,BSA,2024,1.68,2.07,1.95,2.19,5,0,3.83,4.34,0,3.2,1,Less Employable,,8.02,4.2,6.92,7.29,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-27750,Mika,Paul,Cervantes,,Female,31,BSA,2024,1.95,1.35,1.47,2.02,4,3,5.45,7.15,1,3.9,3,Employable,,5.47,4.84,6.48,4.18,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-17581,Benjamin,Stephen,Rojas,,Male,30,BSA,2024,1.86,1.88,1.74,2.11,1,0,6.72,5.28,1,2.7,3,Employable,,4.53,2.53,7.83,3.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-77339,Ronald,Janine,Abad,,Female,32,BSA,2024,2.15,1.89,1.83,1.72,0,2,6.03,4.81,1,4.2,3,Employable,,2.91,6.32,5.08,3.34,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-40134,David,Lara,Arevalo,,Female,22,BSA,2024,2.08,2.03,2.41,1.72,2,5,1.86,8.4,0,3.8,2,Less Employable,,8.01,5.36,5.02,4.05,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-38196,Gelo,Lucas,Ramos,,Male,23,BSA,2024,2.0,1.44,1.94,1.9,5,2,5.52,6.49,1,4.2,3,Employable,,6.12,4.17,5.94,3.81,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-35876,Paula,Phoebe,Ventura,,Male,29,BSA,2024,1.87,1.66,2.01,1.36,4,5,4.5,6.22,1,4.6,3,Employable,,6.04,7.59,5.91,5.31,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-86004,Dominic,Janelle,Ortega,,Female,20,BSA,2024,1.52,1.76,1.7,1.72,1,4,5.92,3.08,1,3.6,3,Employable,,4.79,6.38,6.16,4.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-86971,Nathaniel,Elijah,Beltran,,Male,26,BSA,2024,1.47,2.12,1.61,1.83,1,2,7.41,4.48,1,3.8,3,Employable,,5.58,8.46,7.29,5.45,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-21102,Liezl,Bianca,Concepcion,,Female,28,BSA,2024,2.08,1.48,2.38,2.07,5,1,5.23,4.44,0,3.8,1,Less Employable,,4.78,4.33,3.75,3.67,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-31703,Sheila,Riza,Tolentino,,Female,23,BSA,2024,2.19,1.51,1.75,1.96,2,4,5.58,3.84,1,3.2,2,Less Employable,,5.81,4.73,6.86,6.0,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-20051,Phoebe,Maria,Cervantes,,Female,32,BSA,2024,1.94,1.42,1.89,2.16,0,0,3.23,7.07,1,3.2,3,Employable,,4.95,6.38,5.47,5.7,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-32989,Kyle,Nadine,Alfonso,,Male,31,BSA,2024,1.67,2.44,2.44,1.83,0,4,6.06,5.96,0,3.5,1,Employable,,6.44,7.6,4.71,6.01,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-11557,Emerson,Rona,Rojas,,Female,28,BSA,2024,1.25,1.77,2.04,1.99,5,4,5.3,8.64,1,3.8,3,Employable,,5.74,5.5,6.64,6.31,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-48810,Iris,Geoffrey,Rojas,,Male,24,BSA,2024,1.53,1.48,2.28,1.93,0,0,5.26,6.34,1,2.7,3,Employable,,7.49,2.56,2.49,2.76,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-36858,Faith,Mariel,Fuentes,,Female,32,BSA,2024,1.91,2.07,2.23,1.98,1,1,3.55,4.5,0,3.4,1,Less Employable,,6.01,5.02,8.0,7.1,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-47942,Rica,Lucille,Padilla,,Male,22,BSA,2024,1.62,1.79,1.83,1.58,2,0,3.98,3.07,1,4.2,3,Employable,,8.02,7.83,4.61,7.42,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-50959,Ava,Rico,Romero,,Female,32,BSA,2024,1.8,1.93,2.16,1.47,3,5,3.2,6.16,1,4.8,3,Employable,,4.78,4.11,3.36,5.66,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-67096,Rowena,Aldrin,Capistrano,,Male,23,BSA,2024,1.92,1.76,1.85,1.5,2,1,7.97,6.44,1,3.8,3,Employable,,3.22,5.74,4.58,5.34,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-47254,Rona,Lauren,Guerrero,,Male,26,BSA,2024,1.31,2.1,2.33,1.69,1,5,8.13,2.79,1,3.9,3,Employable,,6.1,4.91,6.2,6.34,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-37826,Riza,Brandon,Rivera,,Male,29,BSA,2024,2.05,1.97,2.56,1.24,4,1,6.73,5.2,0,4.8,2,Employable,,9.19,3.4,6.8,5.88,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-59344,Yana,Danielle,Dalisay,,Male,28,BSA,2024,1.27,2.02,1.99,2.04,4,4,6.43,5.64,1,3.8,2,Employable,,2.67,7.58,2.99,6.49,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-94061,Miguel,Shane,Robles,,Female,23,BSA,2024,2.21,1.93,2.27,1.37,5,4,6.64,4.49,1,4.7,3,Employable,,5.06,5.28,4.84,8.57,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-86100,Aileen,Nathaniel,Lao,,Female,21,BSA,2024,1.78,1.89,1.86,1.3,3,3,3.78,6.11,1,5.0,3,Employable,,4.72,4.31,5.04,6.78,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-77782,Roberto,Gene,Rodriguez,,Male,22,BSA,2024,1.97,2.05,1.43,1.4,5,5,4.06,4.52,1,4.6,3,Employable,,1.41,6.24,3.89,4.31,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSBA ENTREPRENEURSHIP,18-44575,Marvin,Charles,Macapagal,,Female,26,BSBA Entrepreneurship,2018,1.36,2.04,2.43,1.94,0,3,7.14,7.15,0,2.9,2,Employable,,,,,,,5.35,6.55,4.57,3.68,6.23,5.55,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-37102,Julia,Wendy,Calderon,,Male,27,BSBA Entrepreneurship,2018,1.66,1.35,2.02,2.09,4,1,4.8,5.45,0,3.0,2,Employable,,,,,,,8.24,3.56,4.96,9.12,4.17,5.04,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-30779,Alexis,Raquel,Panganiban,,Male,32,BSBA Entrepreneurship,2018,1.72,1.99,2.06,1.8,2,2,5.09,2.91,0,3.6,1,Less Employable,,,,,,,6.49,7.37,2.76,6.74,6.93,4.53,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-68343,Chloe,Patricia,Ventura,,Female,26,BSBA Entrepreneurship,2018,1.85,1.77,1.44,1.64,1,2,5.93,6.73,0,3.6,2,Employable,,,,,,,3.21,5.2,2.53,8.9,6.97,7.53,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-93491,Jefferson,Nina,Mendoza,,Male,20,BSBA Entrepreneurship,2018,2.08,1.53,1.48,1.87,3,1,7.86,4.25,0,4.3,2,Employable,,,,,,,6.43,5.06,5.44,2.19,6.38,3.43,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
