Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,20-89004,Male,26,BSA,2020,2.06,1.99,2.15,1.66,1,5,1.88,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.97,3.00,1.87,2.53
BSA,20-79870,Male,25,BSA,2020,1.26,2.28,1.68,1.66,0,1,2.04,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.17,1.74,2.51,1.93
BSA,20-71015,Male,23,BSA,2020,2.19,2.12,2.27,1.62,2,3,1.99,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.12,1.98,1.80,1.90
BSA,20-84453,Female,25,BSA,2020,2.22,2.12,1.64,1.37,0,4,1.68,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.53,2.19,1.70,2.02
BSA,20-93656,Female,20,BSA,2020,1.79,1.95,1.59,1.66,2,4,1.74,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.35,1.61,2.08,1.81
BSA,20-29055,Female,24,BSA,2020,1.69,2.02,1.56,1.25,2,4,1.99,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.43,2.18,1.48,2.28
BSA,20-40051,Male,24,BSA,2020,1.86,2.05,2.07,1.80,1,1,1.75,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.16,1.59,1.57,1.79
BSA,20-12620,Female,27,BSA,2020,1.80,1.83,2.70,2.03,0,0,1.63,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.82,1.45,1.93,1.63
BSA,20-27244,Male,31,BSA,2020,2.26,1.69,2.20,2.01,2,2,1.93,1.16,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.08,1.76,2.09,2.46
BSA,20-78864,Female,22,BSA,2020,1.47,2.14,1.43,1.94,4,1,1.96,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.50,1.68,1.96,1.56
BSA,20-87128,Female,20,BSA,2020,2.22,2.00,1.49,1.64,1,1,1.91,2.16,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.83,1.79,2.20,1.49
BSA,20-80490,Female,21,BSA,2020,1.34,1.94,2.04,1.71,3,4,2.32,2.42,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.24,2.30,2.03,3.00,2.30
BSA,20-11651,Male,27,BSA,2020,1.39,1.21,1.90,1.69,2,2,1.78,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.05,1.46,1.35,1.80
BSA,20-82767,Female,27,BSA,2020,1.89,1.80,1.76,1.00,0,5,1.85,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.37,2.10,1.28,1.57
BSA,20-38246,Male,21,BSA,2020,1.89,1.79,1.94,1.67,2,3,1.86,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.59,2.17,1.51,2.59,1.87
BSA,20-29018,Female,23,BSA,2020,2.05,2.14,1.64,1.58,0,2,1.72,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.94,2.47,2.03,1.31
BSA,20-95223,Male,25,BSA,2020,2.09,2.39,1.37,1.53,1,2,2.30,1.95,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.22,1.74,1.50,1.96
BSA,20-17497,Female,21,BSA,2020,1.72,2.40,1.73,1.67,0,1,1.72,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.04,2.37,2.19,1.98
BSA,20-85065,Male,29,BSA,2020,1.71,1.23,2.01,2.01,2,0,1.88,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.30,2.16,2.00,1.95
BSA,20-68371,Male,30,BSA,2020,1.46,1.96,1.39,2.14,0,3,1.83,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.29,2.55,1.79,1.62
BSA,20-79501,Female,21,BSA,2020,1.98,1.76,2.07,1.50,4,0,1.54,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.01,2.01,1.49,2.21
BSA,20-72599,Male,30,BSA,2020,1.61,1.32,2.35,2.15,3,0,1.96,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.87,2.52,2.12,1.55
BSA,20-19889,Female,23,BSA,2020,2.44,1.00,2.34,1.46,2,3,1.70,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.91,1.76,1.96,2.34,1.79
BSA,20-44809,Female,26,BSA,2020,1.39,1.19,2.03,1.65,5,0,1.70,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.57,2.08,1.37,1.85
BSA,20-51166,Male,32,BSA,2020,1.48,1.54,1.58,1.87,3,4,1.80,1.30,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.78,2.13,1.29,2.02
BSA,20-42091,Female,31,BSA,2020,2.02,2.29,2.10,1.68,3,2,1.92,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.89,1.74,1.77,1.46
BSA,20-85797,Female,26,BSA,2020,1.61,1.88,2.08,2.09,4,2,2.39,2.21,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.80,1.72,1.55,2.03
BSA,20-30722,Male,20,BSA,2020,1.75,1.82,2.05,2.19,3,4,1.81,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.59,2.25,1.11,2.01
BSA,20-41608,Female,27,BSA,2020,1.99,2.61,2.03,1.83,5,5,2.03,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.62,1.81,1.88,2.83
BSA,20-51683,Female,25,BSA,2020,2.39,1.33,2.74,2.38,1,5,1.58,1.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,2.35,3.00,1.92,1.33
BSA,20-95964,Male,25,BSA,2020,1.57,1.71,2.18,1.60,5,2,1.86,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,2.10,2.29,2.45,1.83
BSA,20-94940,Male,21,BSA,2020,2.29,1.31,1.94,1.74,4,1,1.83,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.71,2.00,1.62,1.39
BSA,20-92702,Female,26,BSA,2020,2.16,2.15,1.57,2.18,1,0,1.89,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.40,1.52,1.59,1.53
BSA,20-79022,Female,21,BSA,2020,2.00,1.78,1.83,1.45,2,2,2.24,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.94,1.74,2.18,2.14
BSA,20-78498,Female,20,BSA,2020,1.28,1.47,1.94,1.57,3,1,2.03,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.56,1.62,1.82,2.28
BSA,20-94436,Male,32,BSA,2020,2.27,2.01,1.93,1.87,5,4,1.70,1.61,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.97,1.13,2.34,1.49
BSA,20-82090,Female,29,BSA,2020,2.08,1.69,2.01,1.42,2,0,1.85,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.74,2.38,1.79,1.61
BSA,20-21435,Female,29,BSA,2020,1.97,2.09,2.65,1.65,3,1,1.96,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.90,2.21,2.10,2.01
BSA,20-54440,Female,31,BSA,2020,2.50,1.59,2.33,2.01,4,5,2.14,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,1.26,1.74,1.70,1.74
BSA,20-76021,Male,22,BSA,2020,1.84,2.00,1.34,1.44,4,3,2.37,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.57,1.55,2.40,1.51
BSA,20-60994,Male,31,BSA,2020,1.18,2.10,2.16,1.68,4,3,1.71,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.58,2.05,2.57,1.77
BSA,20-93641,Female,24,BSA,2020,1.73,1.95,1.95,1.98,5,0,1.40,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.39,1.93,1.86,1.34
BSA,20-71367,Female,21,BSA,2020,1.71,1.22,1.91,1.72,4,0,1.51,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.72,1.00,1.66,2.17
BSA,20-30684,Male,30,BSA,2020,1.92,1.82,1.84,1.79,3,2,2.03,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.80,1.66,2.08,1.81
BSA,20-99248,Female,21,BSA,2020,1.35,1.66,1.61,1.48,1,2,1.96,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.63,2.03,1.29,2.15
BSA,20-61688,Female,27,BSA,2020,1.72,1.67,2.08,2.04,2,1,2.13,2.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.21,1.43,2.42,1.99
BSA,20-25253,Female,26,BSA,2020,2.36,1.23,2.07,2.28,1,5,2.22,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,2.59,2.22,1.91,2.31
BSA,20-89813,Male,21,BSA,2020,1.71,2.07,1.93,1.74,3,0,2.61,1.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,2.08,2.30,1.48,1.87
BSA,20-90821,Male,25,BSA,2020,1.27,1.92,2.68,1.28,0,3,1.76,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.27,2.43,1.86,1.88
BSA,20-44722,Female,24,BSA,2020,2.40,1.41,2.06,1.61,4,5,1.84,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,2.06,2.21,2.50,1.97
BSA,20-99495,Female,28,BSA,2020,1.81,1.89,1.65,1.92,2,4,2.16,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,2.15,1.49,1.96,1.87
BSA,20-66513,Female,31,BSA,2020,2.29,1.30,1.73,1.32,3,4,1.79,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,1.41,2.25,2.13,2.58
BSA,20-35704,Male,28,BSA,2020,1.98,1.68,1.93,1.82,2,3,1.61,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.41,1.48,1.73,1.64
BSA,20-37796,Female,29,BSA,2020,1.01,1.93,1.87,1.53,4,0,1.99,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.37,1.76,1.95,1.55
BSA,20-75864,Female,30,BSA,2020,1.51,2.55,1.55,1.43,5,3,2.22,1.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.39,2.09,2.43,2.15
BSA,20-23634,Female,30,BSA,2020,1.52,1.83,2.16,1.89,4,0,2.08,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.93,2.30,2.65,1.57
BSA,20-20883,Male,31,BSA,2020,2.10,1.63,1.57,1.66,0,0,1.89,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.83,2.86,1.15,2.11
BSA,20-37221,Male,32,BSA,2020,2.21,2.38,2.18,1.93,3,0,1.86,1.72,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.10,1.33,1.73,2.56,1.98
BSA,20-66508,Male,30,BSA,2020,1.98,1.49,2.15,1.36,4,2,1.34,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.04,1.82,2.17,1.86
BSA,20-16849,Female,22,BSA,2020,1.81,1.65,1.82,1.76,2,5,1.76,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.20,1.82,1.73,1.97
BSA,20-37368,Male,20,BSA,2020,1.90,1.52,1.68,1.84,4,4,1.67,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.09,1.80,1.51,1.86
BSA,20-13911,Female,25,BSA,2020,2.06,2.19,1.77,1.62,1,0,1.89,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.94,1.56,1.75,2.27
BSA,20-85009,Male,25,BSA,2020,1.73,2.38,1.94,1.00,3,0,1.52,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.80,2.17,1.66,1.86
BSA,20-38108,Male,29,BSA,2020,2.02,2.35,1.36,1.65,3,1,1.80,1.30,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.57,1.99,2.23,2.05
BSA,20-11271,Male,23,BSA,2020,1.79,2.11,2.04,1.73,3,2,1.70,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,1.00,2.10,1.41,2.06
BSA,20-60170,Male,30,BSA,2020,1.30,1.74,1.85,2.31,2,3,1.80,1.81,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,2.19,1.75,2.37,2.02
BSA,20-92032,Male,27,BSA,2020,1.76,1.90,1.89,2.01,0,5,2.37,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.57,1.16,2.56,2.20
BSA,20-34308,Female,24,BSA,2020,1.66,1.91,1.90,1.82,5,3,1.43,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.31,1.47,1.84,1.75
BSA,20-88076,Male,31,BSA,2020,1.68,2.03,2.00,1.74,4,4,2.08,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.82,2.35,1.92,2.03
BSA,20-12999,Male,22,BSA,2020,2.05,1.31,1.83,1.67,0,2,1.85,2.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,2.22,2.01,1.50,2.53
BSA,20-43738,Female,28,BSA,2020,1.39,1.82,2.41,1.62,1,2,1.71,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.19,2.29,2.10,1.86
BSA,20-91535,Male,32,BSA,2020,1.55,2.12,2.23,1.75,3,2,1.85,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.16,1.70,1.89,2.04
BSA,20-25583,Female,22,BSA,2020,1.88,1.74,1.79,1.18,5,2,2.19,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.82,1.90,2.03,1.71
BSA,20-20809,Female,30,BSA,2020,1.91,1.94,2.21,1.66,5,3,1.97,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.28,1.60,2.29,2.68
BSA,20-59870,Male,31,BSA,2020,2.31,2.26,2.24,1.50,2,1,2.02,1.54,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.40,1.19,2.06,1.61,2.05
BSA,20-74418,Male,20,BSA,2020,2.81,1.86,1.52,1.78,2,2,1.91,1.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.06,1.53,1.64,2.41,1.95
BSA,20-44403,Female,21,BSA,2020,2.36,2.26,1.82,1.81,3,5,1.76,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.74,1.72,2.20,1.78
BSA,20-19778,Female,22,BSA,2020,2.13,2.49,2.38,1.88,4,5,1.53,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.40,1.88,1.91,2.40
BSA,20-82260,Female,20,BSA,2020,1.73,1.91,2.17,2.22,1,2,2.25,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,1.44,2.05,1.80,1.81
BSA,20-42687,Female,23,BSA,2020,1.56,1.92,1.74,2.01,2,3,1.87,2.64,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.77,1.72,1.94,2.01,2.39
BSA,20-29995,Female,30,BSA,2020,1.44,2.48,2.46,2.27,4,4,1.77,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.71,1.61,1.95,1.70,1.24
BSA,20-70922,Female,20,BSA,2020,1.64,1.56,2.23,2.29,0,1,1.79,2.46,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.71,1.83,1.33,2.09,2.25
BSA,20-20093,Male,21,BSA,2020,1.97,1.90,2.09,1.66,3,3,1.92,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.93,1.59,1.99,2.02
BSA,20-71728,Male,30,BSA,2020,2.41,1.94,2.20,1.53,0,0,1.94,1.52,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.12,2.17,2.06,1.91,2.51
BSA,20-59492,Male,29,BSA,2020,2.13,2.21,2.03,1.62,1,2,1.70,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.43,2.03,1.48,1.85
BSA,20-43474,Female,24,BSA,2020,2.39,1.89,2.08,1.67,0,4,1.33,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,2.18,1.89,1.46,1.91
BSA,20-15494,Female,23,BSA,2020,1.50,2.10,1.90,1.29,4,4,2.13,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.69,1.97,2.38,2.22
BSA,20-26151,Female,32,BSA,2020,1.73,2.20,2.25,1.89,2,1,2.08,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.28,1.67,1.79,1.91
BSA,20-15531,Female,22,BSA,2020,1.95,1.65,1.63,1.90,4,3,1.87,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,2.49,1.67,2.19,1.79
BSA,20-30494,Male,26,BSA,2020,1.70,1.38,2.19,1.21,0,1,2.45,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.06,2.57,2.49,1.83,1.30
BSA,20-46864,Male,28,BSA,2020,1.74,1.51,1.67,1.50,1,0,2.04,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.36,1.69,1.48,1.95
BSA,20-99209,Male,22,BSA,2020,1.75,1.56,1.70,1.66,4,0,2.07,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.13,2.03,1.38,1.63
BSA,20-27926,Male,28,BSA,2020,1.71,2.08,1.81,1.65,1,3,1.96,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.36,1.96,1.78,1.74
BSA,20-11796,Male,25,BSA,2020,2.25,1.95,2.57,2.31,1,5,2.47,1.82,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,2.23,1.96,1.36,2.00
BSA,20-31172,Male,24,BSA,2020,1.74,1.86,2.25,1.12,0,2,2.52,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.37,1.71,1.93,1.78
BSA,20-97024,Female,30,BSA,2020,1.89,1.33,1.79,2.00,0,3,1.94,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.86,1.80,1.94,1.10
BSA,20-52934,Male,24,BSA,2020,2.35,1.58,1.96,1.22,0,2,1.51,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.46,2.71,1.77,2.39,1.31
BSA,20-59478,Female,28,BSA,2020,1.59,1.89,1.19,1.97,3,2,1.60,2.37,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.58,1.85,1.44,1.40,2.26
BSA,20-56419,Female,28,BSA,2020,2.29,1.98,2.01,1.37,1,2,1.82,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.87,1.77,2.24,1.94
BSA,20-80962,Female,30,BSA,2020,1.48,1.90,2.04,2.02,4,1,1.29,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.95,1.32,1.69,1.76
BSA,20-88415,Male,31,BSA,2020,1.97,1.58,2.05,1.30,5,4,2.59,1.69,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.61,1.81,2.01,1.83,2.09
BSA,20-34959,Male,32,BSA,2020,1.32,1.86,1.89,2.14,0,0,1.76,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,1.91,1.60,1.82,2.11
BSA,20-41180,Female,21,BSA,2020,1.95,2.06,2.10,2.20,0,3,1.84,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.14,2.13,2.56,2.47
BSA,20-77616,Male,27,BSA,2020,1.81,1.82,2.02,1.35,1,0,1.61,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.00,1.75,2.28,1.55
BSA,20-65890,Female,27,BSA,2020,1.98,1.89,2.14,2.06,2,0,1.72,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.71,2.03,1.60,1.06
BSA,20-80270,Female,20,BSA,2020,1.73,2.39,2.02,1.72,5,3,1.31,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.09,1.48,1.74,2.11
BSA,20-55064,Male,27,BSA,2020,2.00,1.83,2.08,1.97,1,5,1.99,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,2.42,2.19,1.76,2.29
BSA,21-81795,Male,20,BSA,2021,2.24,1.63,2.36,1.54,5,5,2.03,1.79,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.78,1.99,1.78,2.75
BSA,21-50436,Female,29,BSA,2021,1.92,2.12,2.20,1.93,3,1,1.57,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.66,2.59,1.79,2.40
BSA,21-84486,Male,25,BSA,2021,1.92,1.09,1.61,2.18,2,4,2.01,1.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,2.34,2.25,1.42,1.68
BSA,21-66278,Male,30,BSA,2021,2.02,2.33,2.48,1.94,5,1,2.22,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.30,1.43,1.80,2.13
BSA,21-54085,Male,23,BSA,2021,1.81,2.00,1.85,1.78,1,3,1.84,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.65,1.57,1.53,2.01
BSA,21-69746,Female,32,BSA,2021,2.31,1.70,1.79,1.56,5,2,1.93,1.46,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,1.89,1.79,1.24,1.65
BSA,21-22219,Male,32,BSA,2021,1.79,2.03,1.48,1.57,1,0,1.73,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.82,2.04,2.25,2.50
BSA,21-89913,Female,20,BSA,2021,1.47,2.35,2.15,1.81,0,4,2.31,1.77,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,2.50,1.49,2.06,2.21
BSA,21-41839,Male,25,BSA,2021,1.15,1.62,2.69,1.34,5,2,1.67,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.93,1.42,1.68,2.32
BSA,21-91803,Male,21,BSA,2021,1.87,1.91,1.65,1.90,1,3,1.63,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.26,2.02,2.44,1.65
BSA,21-61650,Female,26,BSA,2021,1.66,2.08,1.47,1.46,0,1,1.66,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.32,2.30,1.26,1.78
BSA,21-84478,Female,25,BSA,2021,2.10,1.94,1.84,1.27,0,0,1.76,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.99,1.50,2.02,1.76
BSA,21-25815,Male,32,BSA,2021,1.74,1.72,1.79,1.65,3,1,1.72,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.69,1.24,1.65,1.99
BSA,21-24987,Female,30,BSA,2021,1.96,1.70,2.22,1.55,2,1,1.93,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.34,1.38,1.17,1.96
BSA,21-78394,Female,29,BSA,2021,1.41,1.62,1.78,1.33,5,0,1.73,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.71,1.54,1.28,1.59
BSA,21-23933,Female,27,BSA,2021,1.52,1.66,1.86,1.51,5,1,1.75,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.76,1.12,2.22,1.86
BSA,21-23932,Male,23,BSA,2021,1.74,1.85,1.61,1.71,3,0,1.70,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.45,1.73,2.16,1.99
BSA,21-88192,Male,22,BSA,2021,1.82,1.51,2.18,1.92,0,2,1.87,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.28,1.07,2.01,2.31
BSA,21-74899,Female,23,BSA,2021,1.91,1.94,1.45,2.05,1,4,1.92,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.64,1.44,2.09,2.10
BSA,21-92830,Female,24,BSA,2021,1.51,1.97,2.51,1.56,0,2,2.34,1.94,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,2.09,2.16,2.08,1.25
BSA,21-65135,Female,29,BSA,2021,1.67,1.21,1.85,1.89,5,5,1.94,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.07,2.15,1.15,1.59
BSA,21-84810,Male,32,BSA,2021,1.74,2.46,1.95,1.74,1,1,1.92,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.34,1.87,1.74,2.59
BSA,21-19820,Female,22,BSA,2021,1.67,1.81,1.71,2.49,3,0,1.64,2.00,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.74,1.27,1.88,1.91,1.95
BSA,21-58629,Female,28,BSA,2021,2.23,1.79,1.93,1.58,5,3,1.33,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.74,1.44,1.99,1.59
BSA,21-61803,Female,24,BSA,2021,1.64,1.74,2.05,1.75,2,0,2.19,2.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.72,1.85,2.23,1.93,2.17
BSA,21-76115,Male,28,BSA,2021,1.96,1.94,2.12,1.59,1,1,2.39,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.00,1.78,2.28,1.85
BSA,21-26210,Female,28,BSA,2021,1.13,2.52,2.60,1.79,1,4,2.83,1.62,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.98,1.38,2.08,1.44
BSA,21-20004,Male,23,BSA,2021,2.03,1.91,1.96,1.67,4,3,2.02,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.94,1.42,1.58,2.38
