Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,19-15332,Male,25,BSBA Entrepreneurship,2019,1.70,2.37,2.11,1.63,5,4,1.92,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.63,2.38,1.64,1.73,1.47,1.33
BSBA ENTREPRENEURSHIP,19-73284,Female,26,BSBA Entrepreneurship,2019,1.73,2.08,2.65,1.66,4,2,2.47,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,2.02,1.63,2.32,2.35,1.93,1.98
BSBA ENTREPRENEURSHIP,19-56662,Female,22,BSBA Entrepreneurship,2019,1.79,1.75,1.90,1.72,3,4,1.43,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.26,1.70,2.69,1.71,1.48,2.01
BSBA ENTREPRENEURSHIP,19-56369,Male,23,BSBA Entrepreneurship,2019,1.75,1.99,1.85,1.44,1,0,1.93,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.52,2.42,1.91,1.96,1.74,1.68
BSBA ENTREPRENEURSHIP,19-52808,Male,25,BSBA Entrepreneurship,2019,1.52,1.92,1.76,1.66,1,4,1.67,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.93,1.29,1.58,1.77,2.14,2.52
BSBA ENTREPRENEURSHIP,19-97111,Female,29,BSBA Entrepreneurship,2019,2.01,1.76,2.24,1.19,3,4,2.59,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,1.20,2.40,2.54,1.77,1.45,1.76,2.32
BSBA ENTREPRENEURSHIP,19-48021,Female,31,BSBA Entrepreneurship,2019,1.54,1.71,1.58,1.54,1,3,1.80,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.77,1.38,1.42,2.12,2.36,1.60
BSBA ENTREPRENEURSHIP,19-88559,Male,21,BSBA Entrepreneurship,2019,1.97,1.69,1.65,1.98,2,0,1.60,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.75,2.01,2.09,2.47,1.86,1.76,1.55
BSBA ENTREPRENEURSHIP,19-76599,Female,25,BSBA Entrepreneurship,2019,1.80,1.76,1.86,1.80,0,3,1.56,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.78,2.78,1.46,2.40,2.24,1.86
BSBA ENTREPRENEURSHIP,19-32933,Male,21,BSBA Entrepreneurship,2019,1.87,2.37,1.55,1.54,0,4,2.00,2.28,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.72,2.39,1.68,2.13,2.46,1.82,2.32
BSBA ENTREPRENEURSHIP,19-86763,Male,22,BSBA Entrepreneurship,2019,1.92,1.77,1.70,1.47,4,4,2.24,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.48,1.90,2.13,1.97,1.92,2.02
BSBA ENTREPRENEURSHIP,19-79314,Male,30,BSBA Entrepreneurship,2019,2.19,1.57,2.22,1.16,1,3,1.62,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.72,2.06,1.91,2.04,1.23,2.52
BSBA ENTREPRENEURSHIP,19-18946,Male,21,BSBA Entrepreneurship,2019,1.95,2.07,2.08,1.32,0,0,1.70,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.92,1.77,2.17,2.23,2.56,2.60
BSBA ENTREPRENEURSHIP,19-76337,Male,25,BSBA Entrepreneurship,2019,1.21,1.11,1.90,1.42,2,3,1.59,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.54,1.31,1.69,2.19,1.77,1.98
BSBA ENTREPRENEURSHIP,19-12745,Female,27,BSBA Entrepreneurship,2019,1.03,1.75,1.49,1.59,4,0,1.84,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,2.13,1.92,1.29,1.94,2.47,2.48
BSBA ENTREPRENEURSHIP,19-73325,Female,23,BSBA Entrepreneurship,2019,1.44,2.43,2.05,1.85,4,3,2.77,2.15,Employable,Acceptable grades with sufficient program-related skill readiness.,2.43,2.32,2.12,1.54,1.95,1.84,1.98
BSBA ENTREPRENEURSHIP,19-58770,Male,24,BSBA Entrepreneurship,2019,1.35,1.76,2.36,1.23,0,2,1.38,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.38,1.27,1.90,2.29,1.72,2.01
BSBA ENTREPRENEURSHIP,19-53200,Female,24,BSBA Entrepreneurship,2019,1.14,2.28,2.01,1.89,3,4,1.64,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.40,1.80,1.59,1.89,2.45,2.65
BSBA ENTREPRENEURSHIP,19-92256,Female,32,BSBA Entrepreneurship,2019,1.85,2.20,2.15,2.02,0,3,2.05,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.24,1.17,1.99,1.55,1.94,1.57
BSBA ENTREPRENEURSHIP,19-34856,Female,23,BSBA Entrepreneurship,2019,1.65,1.53,2.05,1.88,2,3,2.02,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.55,1.66,1.59,1.81,2.50,2.17
BSBA ENTREPRENEURSHIP,19-78457,Male,26,BSBA Entrepreneurship,2019,1.39,1.31,1.28,1.44,1,3,1.63,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.55,1.89,2.46,2.48,2.28,2.26
BSBA ENTREPRENEURSHIP,19-62761,Female,26,BSBA Entrepreneurship,2019,2.24,1.93,1.51,1.30,2,1,2.33,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.27,1.89,1.90,2.24,1.37,1.31
BSBA ENTREPRENEURSHIP,19-64596,Female,25,BSBA Entrepreneurship,2019,2.06,1.68,2.04,1.51,5,2,1.82,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.00,2.23,1.91,1.82,2.12,1.89
BSBA ENTREPRENEURSHIP,19-25365,Male,32,BSBA Entrepreneurship,2019,1.00,2.05,1.64,1.81,3,0,2.11,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.79,2.03,2.00,1.78,1.84,2.05
BSBA ENTREPRENEURSHIP,19-72073,Female,22,BSBA Entrepreneurship,2019,1.58,1.90,1.79,2.13,2,1,1.98,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.37,1.92,2.04,1.50,1.35,2.57
BSBA ENTREPRENEURSHIP,19-17628,Male,23,BSBA Entrepreneurship,2019,2.17,2.14,1.84,2.05,5,2,1.91,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.48,1.51,2.15,2.77,1.82,2.16
BSBA ENTREPRENEURSHIP,19-14137,Female,31,BSBA Entrepreneurship,2019,1.32,1.59,1.97,1.87,2,2,1.43,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.07,1.90,1.92,2.16,2.39,2.00
BSBA ENTREPRENEURSHIP,19-13510,Female,30,BSBA Entrepreneurship,2019,1.59,1.72,1.54,1.89,0,3,1.66,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.80,1.81,2.51,1.56,1.86,2.02
BSBA ENTREPRENEURSHIP,19-80474,Male,20,BSBA Entrepreneurship,2019,1.94,1.60,2.09,1.63,4,2,1.68,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.46,2.36,1.75,1.01,1.18,2.09
BSBA ENTREPRENEURSHIP,19-35262,Female,30,BSBA Entrepreneurship,2019,1.87,1.05,1.62,1.52,2,1,2.08,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.12,1.66,1.87,2.09,1.60,1.70
BSBA ENTREPRENEURSHIP,19-63322,Female,28,BSBA Entrepreneurship,2019,1.63,1.77,2.18,1.56,3,5,1.55,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.04,2.78,2.27,1.51,1.91,2.07
BSBA ENTREPRENEURSHIP,19-45036,Male,20,BSBA Entrepreneurship,2019,2.01,2.18,2.03,1.71,0,2,2.12,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.14,1.75,2.48,2.03,2.13,2.12
BSBA ENTREPRENEURSHIP,19-65976,Male,22,BSBA Entrepreneurship,2019,1.19,1.40,1.96,1.83,5,4,2.25,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.49,2.32,1.89,2.17,2.02,1.73
BSBA ENTREPRENEURSHIP,19-58762,Female,23,BSBA Entrepreneurship,2019,2.16,1.90,2.28,1.95,3,3,1.77,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.92,1.96,1.16,1.00,1.74,1.79
BSBA ENTREPRENEURSHIP,19-90882,Female,27,BSBA Entrepreneurship,2019,1.55,1.93,2.27,1.69,3,3,2.24,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.00,2.76,2.03,2.19,1.67,1.00
BSBA ENTREPRENEURSHIP,19-84997,Male,21,BSBA Entrepreneurship,2019,1.99,2.07,2.03,1.29,1,5,1.95,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.65,1.94,1.48,1.50,1.00,2.60
BSBA ENTREPRENEURSHIP,19-15780,Male,20,BSBA Entrepreneurship,2019,1.89,1.76,1.73,1.17,2,1,2.12,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.98,1.83,2.15,1.37,1.27,1.47,1.00
BSBA ENTREPRENEURSHIP,19-26860,Male,22,BSBA Entrepreneurship,2019,2.10,1.86,1.16,2.12,2,1,1.85,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.18,1.85,1.43,1.43,1.69,1.94
BSBA ENTREPRENEURSHIP,19-24284,Male,29,BSBA Entrepreneurship,2019,1.64,1.76,2.20,1.59,2,2,1.49,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.34,1.25,2.20,1.45,2.36,1.84
BSBA ENTREPRENEURSHIP,19-90686,Female,22,BSBA Entrepreneurship,2019,1.67,2.03,1.71,1.91,1,5,2.23,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.47,1.21,2.01,2.43,1.90,2.42
BSBA ENTREPRENEURSHIP,19-83275,Female,20,BSBA Entrepreneurship,2019,2.85,2.30,2.29,1.73,1,0,2.15,1.31,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.76,2.34,1.82,1.84,1.92,1.61,2.15
BSBA ENTREPRENEURSHIP,19-73116,Female,31,BSBA Entrepreneurship,2019,1.61,1.69,2.46,1.56,3,4,2.23,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.05,1.88,2.19,1.60,1.38,2.43
BSBA ENTREPRENEURSHIP,19-69645,Male,21,BSBA Entrepreneurship,2019,1.48,1.95,2.24,2.23,3,5,1.71,2.19,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,1.60,1.61,2.20,2.03,2.12,1.55
BSBA ENTREPRENEURSHIP,19-56198,Female,25,BSBA Entrepreneurship,2019,2.08,1.81,2.16,1.75,1,4,2.04,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.77,2.06,2.08,1.89,1.98,1.06
BSBA ENTREPRENEURSHIP,19-36127,Male,20,BSBA Entrepreneurship,2019,1.97,2.44,2.50,2.20,2,5,1.66,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.40,2.37,2.72,1.73,1.59,1.44
BSBA ENTREPRENEURSHIP,19-44725,Female,32,BSBA Entrepreneurship,2019,1.42,2.36,2.12,1.44,2,5,2.17,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.02,2.85,2.16,1.82,2.12,1.63
BSBA ENTREPRENEURSHIP,19-65661,Male,20,BSBA Entrepreneurship,2019,1.76,1.54,1.60,1.64,0,5,1.58,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.06,2.24,2.05,1.70,2.04,2.30
BSBA ENTREPRENEURSHIP,19-17824,Female,21,BSBA Entrepreneurship,2019,1.84,1.88,2.25,1.70,5,3,1.99,1.37,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.43,1.48,1.98,1.64,1.88,1.68
BSBA ENTREPRENEURSHIP,19-38241,Female,27,BSBA Entrepreneurship,2019,2.18,2.07,2.56,1.59,5,3,1.78,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.71,2.08,1.48,2.09,1.77,2.17
BSBA ENTREPRENEURSHIP,19-85398,Male,31,BSBA Entrepreneurship,2019,1.35,2.06,1.31,1.32,1,5,1.78,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.09,1.99,1.57,1.48,1.91,1.92
BSBA ENTREPRENEURSHIP,19-23512,Female,26,BSBA Entrepreneurship,2019,1.78,1.59,2.32,1.65,1,3,1.93,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.40,2.40,1.84,1.83,2.24,2.36
BSBA ENTREPRENEURSHIP,19-70532,Female,25,BSBA Entrepreneurship,2019,2.29,2.32,2.17,2.09,2,3,1.61,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.48,2.00,1.34,1.68,1.77,2.74
BSBA ENTREPRENEURSHIP,19-11642,Male,22,BSBA Entrepreneurship,2019,1.78,1.75,2.41,1.73,2,0,1.55,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.83,2.07,1.65,1.88,2.27,2.26
BSBA ENTREPRENEURSHIP,19-37630,Male,22,BSBA Entrepreneurship,2019,1.33,1.80,2.19,2.23,2,5,1.94,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.72,1.71,2.09,2.16,2.54,1.22
BSBA ENTREPRENEURSHIP,19-70522,Male,23,BSBA Entrepreneurship,2019,1.83,1.73,2.70,1.89,2,1,1.50,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.92,2.12,1.77,1.91,2.05,1.83
BSBA ENTREPRENEURSHIP,19-56197,Female,26,BSBA Entrepreneurship,2019,1.96,2.40,1.30,1.63,1,1,2.23,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.89,2.14,2.38,1.85,1.97,2.02,1.99
BSBA ENTREPRENEURSHIP,19-49921,Male,31,BSBA Entrepreneurship,2019,1.79,1.52,1.86,1.81,1,4,1.78,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,1.49,2.31,1.92,2.12,1.85,1.51
BSBA ENTREPRENEURSHIP,19-28241,Female,28,BSBA Entrepreneurship,2019,2.07,1.87,1.87,2.22,4,2,2.30,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,2.16,1.92,2.36,1.80,1.69,1.75
BSBA ENTREPRENEURSHIP,19-97610,Female,20,BSBA Entrepreneurship,2019,1.90,2.47,2.22,2.80,3,4,2.28,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,2.60,1.99,1.86,2.23,1.67,1.34
BSBA ENTREPRENEURSHIP,19-34108,Male,22,BSBA Entrepreneurship,2019,1.56,1.82,1.87,1.40,2,0,1.60,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.39,1.45,1.77,1.78,1.77,2.22
BSBA ENTREPRENEURSHIP,19-51527,Male,28,BSBA Entrepreneurship,2019,1.80,1.55,2.38,1.28,0,3,2.24,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,2.25,1.92,1.93,2.12,1.56,2.43
BSBA ENTREPRENEURSHIP,19-61149,Female,26,BSBA Entrepreneurship,2019,2.12,2.11,1.77,1.44,2,3,1.88,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,2.71,1.92,1.63,1.75,1.90,1.65
BSBA ENTREPRENEURSHIP,19-16764,Female,29,BSBA Entrepreneurship,2019,2.02,1.77,1.97,1.59,2,1,1.75,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.58,2.09,2.10,1.73,2.30,1.85
BSBA ENTREPRENEURSHIP,19-85100,Female,29,BSBA Entrepreneurship,2019,2.00,2.31,1.98,1.80,3,1,1.98,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.84,2.37,2.47,1.95,1.72,1.30
BSBA ENTREPRENEURSHIP,19-95823,Female,22,BSBA Entrepreneurship,2019,1.95,1.76,2.48,1.52,5,1,1.62,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.17,1.70,1.67,1.75,1.58,2.58
BSBA ENTREPRENEURSHIP,19-10918,Male,24,BSBA Entrepreneurship,2019,1.48,1.39,1.97,2.38,4,2,1.85,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,1.55,2.45,2.64,2.60,2.02,2.41
BSBA ENTREPRENEURSHIP,19-26697,Male,26,BSBA Entrepreneurship,2019,2.15,1.97,1.94,1.17,4,3,1.39,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.83,1.80,1.85,2.83,1.47,2.01
BSBA ENTREPRENEURSHIP,19-40496,Female,23,BSBA Entrepreneurship,2019,1.08,2.03,1.48,1.62,2,4,2.14,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.06,1.46,2.19,1.50,2.00,1.20
BSBA ENTREPRENEURSHIP,19-66438,Female,26,BSBA Entrepreneurship,2019,1.48,2.14,2.57,1.78,0,2,1.99,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.48,1.18,1.83,2.11,2.52,1.66
BSBA ENTREPRENEURSHIP,19-20548,Male,26,BSBA Entrepreneurship,2019,2.28,2.35,1.99,2.04,0,1,1.66,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.44,2.21,1.48,1.63,1.78,2.10
BSBA ENTREPRENEURSHIP,19-64715,Male,24,BSBA Entrepreneurship,2019,1.90,1.79,1.38,1.49,2,4,1.40,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.70,1.71,1.85,1.69,2.46,1.90,2.13
BSBA ENTREPRENEURSHIP,19-26021,Female,27,BSBA Entrepreneurship,2019,2.01,2.10,1.72,1.79,4,1,1.82,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.30,2.59,1.67,2.04,2.17,1.53
BSBA ENTREPRENEURSHIP,19-46431,Female,29,BSBA Entrepreneurship,2019,2.05,1.36,1.58,1.42,2,2,1.65,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.19,1.84,1.30,1.83,1.73,1.75
BSBA ENTREPRENEURSHIP,19-58147,Male,25,BSBA Entrepreneurship,2019,1.64,2.01,2.39,1.86,0,1,1.71,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.16,2.81,1.94,2.15,2.56,1.84
BSBA ENTREPRENEURSHIP,19-32991,Female,22,BSBA Entrepreneurship,2019,1.96,2.00,2.56,1.43,3,1,1.95,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.54,1.58,1.93,1.42,1.98,1.91
BSBA ENTREPRENEURSHIP,19-94914,Male,24,BSBA Entrepreneurship,2019,2.06,1.16,1.72,2.08,2,4,1.81,2.65,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,2.06,1.84,2.23,2.62,1.82,1.99
BSBA ENTREPRENEURSHIP,19-57516,Female,25,BSBA Entrepreneurship,2019,2.29,1.37,2.42,1.62,1,3,1.83,1.64,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.28,1.36,2.13,2.24,1.85,1.50
BSBA ENTREPRENEURSHIP,19-16058,Male,31,BSBA Entrepreneurship,2019,1.88,1.99,1.98,1.50,4,2,1.59,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,2.16,2.22,2.01,2.05,1.61,1.98
BSBA ENTREPRENEURSHIP,19-27907,Female,25,BSBA Entrepreneurship,2019,2.04,1.07,1.62,2.27,0,5,1.09,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.75,2.00,1.74,1.38,1.94,1.84
BSBA ENTREPRENEURSHIP,19-94134,Female,23,BSBA Entrepreneurship,2019,1.44,1.82,2.44,1.65,1,1,2.15,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.96,2.15,1.64,2.26,1.57,1.77
BSBA ENTREPRENEURSHIP,19-58290,Male,23,BSBA Entrepreneurship,2019,1.55,1.81,1.04,1.42,5,1,1.97,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.29,3.00,1.90,1.71,1.67,1.19
BSBA ENTREPRENEURSHIP,19-29336,Female,29,BSBA Entrepreneurship,2019,1.69,1.39,1.82,2.28,1,3,1.69,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.97,1.63,1.76,1.57,1.78,2.09
BSBA ENTREPRENEURSHIP,19-36058,Male,22,BSBA Entrepreneurship,2019,1.19,1.98,2.38,1.89,3,5,1.39,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.82,2.10,1.34,2.50,2.19,1.89
BSBA ENTREPRENEURSHIP,19-85379,Male,31,BSBA Entrepreneurship,2019,2.02,1.50,1.95,1.59,5,0,1.71,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.07,1.74,2.04,2.51,1.76,1.87
BSBA ENTREPRENEURSHIP,19-15814,Female,32,BSBA Entrepreneurship,2019,2.21,2.09,1.58,1.80,5,0,1.82,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.42,2.28,2.50,1.92,1.44,1.93
BSBA ENTREPRENEURSHIP,19-29240,Female,29,BSBA Entrepreneurship,2019,1.91,1.88,2.76,2.05,3,0,1.93,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.86,1.17,2.26,2.72,1.83,2.38
BSBA ENTREPRENEURSHIP,19-84151,Female,24,BSBA Entrepreneurship,2019,1.71,2.15,2.12,1.93,1,3,2.06,2.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.22,2.08,2.18,2.03,2.32,1.48,1.45
BSBA ENTREPRENEURSHIP,19-75912,Male,29,BSBA Entrepreneurship,2019,1.30,2.05,1.44,1.87,0,4,1.36,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.62,1.40,1.95,1.66,1.66,1.74
BSBA ENTREPRENEURSHIP,20-80752,Female,29,BSBA Entrepreneurship,2020,1.88,1.91,2.15,1.71,4,5,1.71,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.74,1.53,1.58,2.59,1.61,2.86
BSBA ENTREPRENEURSHIP,20-36184,Male,23,BSBA Entrepreneurship,2020,1.80,1.30,1.72,1.68,1,3,1.49,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.63,1.93,1.24,1.79,1.64,2.37
BSBA ENTREPRENEURSHIP,20-35186,Female,27,BSBA Entrepreneurship,2020,2.73,2.20,1.65,1.82,2,1,1.88,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.42,1.89,2.26,2.36,2.71,2.01,2.08
BSBA ENTREPRENEURSHIP,20-80207,Male,23,BSBA Entrepreneurship,2020,1.42,2.46,2.26,1.88,3,4,2.14,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.12,1.65,1.61,2.52,2.15,1.94
BSBA ENTREPRENEURSHIP,20-56065,Female,21,BSBA Entrepreneurship,2020,1.93,1.58,2.10,2.02,3,0,2.07,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.88,2.43,2.26,1.92,2.68,1.89
BSBA ENTREPRENEURSHIP,20-27631,Female,31,BSBA Entrepreneurship,2020,1.73,2.01,1.73,1.59,1,0,1.68,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.67,1.89,1.47,2.62,1.75,1.54
BSBA ENTREPRENEURSHIP,20-80091,Female,23,BSBA Entrepreneurship,2020,2.07,2.14,2.61,1.64,4,1,1.48,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.49,2.12,2.55,2.36,2.45,2.21
BSBA ENTREPRENEURSHIP,20-81211,Male,22,BSBA Entrepreneurship,2020,1.87,2.59,1.45,1.90,2,2,2.07,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.74,1.23,1.41,1.89,2.00,2.00
BSBA ENTREPRENEURSHIP,20-73044,Male,20,BSBA Entrepreneurship,2020,2.02,1.98,1.41,1.52,3,4,2.08,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.34,1.73,2.14,1.76,2.09,2.34
BSBA ENTREPRENEURSHIP,20-53799,Male,31,BSBA Entrepreneurship,2020,1.75,2.05,2.01,1.96,2,1,2.00,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.65,1.53,1.87,1.93,1.29,1.19
BSBA ENTREPRENEURSHIP,20-73893,Female,29,BSBA Entrepreneurship,2020,1.55,2.03,1.61,1.69,5,1,1.44,1.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.81,1.88,1.85,1.30,1.81,1.89
BSBA ENTREPRENEURSHIP,20-36592,Female,31,BSBA Entrepreneurship,2020,1.47,1.90,2.23,2.27,1,2,1.67,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.90,2.22,1.98,1.44,1.90,2.05
BSBA ENTREPRENEURSHIP,20-34923,Male,22,BSBA Entrepreneurship,2020,1.65,1.99,1.83,1.93,1,3,1.87,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.10,1.76,2.14,2.20,1.95,2.74
BSBA ENTREPRENEURSHIP,20-11938,Female,27,BSBA Entrepreneurship,2020,1.93,2.41,2.43,2.09,3,4,1.85,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.70,1.94,1.04,1.26,1.78,1.47
BSBA ENTREPRENEURSHIP,20-95738,Female,21,BSBA Entrepreneurship,2020,1.63,1.90,2.21,2.02,3,4,1.88,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.60,1.55,2.30,1.95,1.60,1.81
BSBA ENTREPRENEURSHIP,20-91973,Female,23,BSBA Entrepreneurship,2020,1.64,1.23,1.89,2.07,0,4,1.73,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.34,2.10,1.99,2.48,2.65,1.13,2.19
BSBA ENTREPRENEURSHIP,20-58918,Female,26,BSBA Entrepreneurship,2020,1.88,1.90,1.75,1.75,3,5,1.93,1.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.62,2.16,1.73,1.96,1.50,2.25
BSBA ENTREPRENEURSHIP,20-15649,Male,25,BSBA Entrepreneurship,2020,1.98,1.31,2.18,1.65,2,1,1.78,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.52,2.20,1.99,1.79,2.02,1.75
BSBA ENTREPRENEURSHIP,20-84658,Female,22,BSBA Entrepreneurship,2020,1.85,2.13,1.52,1.99,3,3,1.94,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.62,1.76,1.52,1.94,1.58,1.65
BSBA ENTREPRENEURSHIP,20-77593,Male,21,BSBA Entrepreneurship,2020,1.53,1.82,2.48,1.43,0,4,1.83,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.72,1.56,1.37,1.74,2.05,2.38
