Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,20-88095,Female,23,BSED Filipino,2020,1.93,2.01,1.97,1.93,5,1,1.64,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,2.61,1.62,2.02,1.13,2.25
BSED FILIPINO,20-64853,Female,28,BSED Filipino,2020,2.15,2.68,1.70,1.36,0,4,2.23,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.69,1.81,1.90,1.98,1.64
BSED FILIPINO,20-62920,Female,24,BSED Filipino,2020,2.17,1.28,2.30,1.60,2,2,1.83,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,2.07,2.96,2.21,1.07,1.91
BSED FILIPINO,20-31713,Male,24,BSED Filipino,2020,2.07,1.96,1.83,1.69,3,4,1.86,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,1.38,1.93,1.74,1.69,2.60
BSED FILIPINO,20-21478,Male,27,BSED Filipino,2020,2.02,1.87,1.94,1.45,0,0,1.61,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.24,1.79,1.99,2.37,2.59
BSED FILIPINO,20-46577,Female,20,BSED Filipino,2020,2.50,1.46,1.80,1.82,4,4,1.93,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,1.73,2.11,1.29,1.54,2.01
BSED FILIPINO,20-23115,Female,20,BSED Filipino,2020,1.56,2.38,1.75,1.54,5,0,1.74,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.17,1.78,1.19,2.16,1.38
BSED FILIPINO,20-60788,Female,20,BSED Filipino,2020,1.74,2.70,2.09,1.69,3,0,1.14,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.59,1.88,1.29,1.84,2.07
BSED FILIPINO,20-69703,Female,20,BSED Filipino,2020,1.57,1.71,2.49,1.25,4,0,1.58,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.76,2.95,1.71,2.03,1.85
BSED FILIPINO,20-62768,Male,28,BSED Filipino,2020,2.23,2.30,1.87,1.89,4,3,1.86,1.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,2.60,1.78,2.00,1.43,1.81
BSED FILIPINO,20-65681,Male,24,BSED Filipino,2020,2.12,1.65,2.18,1.97,5,1,2.34,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,2.22,1.63,1.58,2.13,1.99
BSED FILIPINO,20-52169,Female,27,BSED Filipino,2020,1.93,1.86,1.40,1.47,3,5,1.18,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.26,1.37,1.87,1.58,2.03
BSED FILIPINO,20-31976,Male,32,BSED Filipino,2020,2.21,2.12,2.08,1.00,4,4,1.87,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,2.27,1.59,1.43,2.07,2.75
BSED FILIPINO,20-15847,Female,26,BSED Filipino,2020,1.91,1.97,1.56,1.59,2,1,1.36,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.34,1.20,1.45,1.61,1.86
BSED FILIPINO,20-25972,Male,23,BSED Filipino,2020,1.92,1.39,1.95,1.59,0,0,1.82,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.29,2.07,2.05,1.69,1.72
BSED FILIPINO,20-88253,Female,23,BSED Filipino,2020,1.64,1.87,1.98,1.68,1,1,1.92,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.92,2.41,1.20,1.79,2.22
BSED FILIPINO,20-93493,Male,24,BSED Filipino,2020,1.42,1.93,1.84,1.20,1,1,1.90,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.36,1.95,1.88,1.88,1.99
BSED FILIPINO,20-96768,Male,24,BSED Filipino,2020,2.67,1.75,2.21,1.78,5,0,1.87,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.45,1.13,1.42,1.54,1.94,2.07
BSED FILIPINO,20-84381,Female,21,BSED Filipino,2020,1.81,1.83,1.70,1.39,1,1,1.53,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,2.07,1.00,2.39,1.86,2.11
BSED FILIPINO,20-85981,Male,21,BSED Filipino,2020,1.68,1.52,1.83,1.99,4,4,2.26,1.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.64,2.56,2.15,1.27,1.99,2.16
BSED FILIPINO,20-56323,Male,22,BSED Filipino,2020,1.79,1.63,2.10,2.28,2,2,1.43,1.61,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.51,2.62,1.44,1.93,2.21
BSED FILIPINO,20-18051,Female,24,BSED Filipino,2020,1.75,2.42,1.72,2.06,5,0,1.71,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.10,2.67,1.26,1.57,2.33
BSED FILIPINO,20-11650,Female,28,BSED Filipino,2020,1.52,2.12,1.48,1.63,3,4,1.91,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.43,1.74,2.11,1.62,1.70
BSED FILIPINO,20-55133,Male,29,BSED Filipino,2020,1.69,1.89,1.85,1.47,2,0,1.60,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.05,1.66,1.26,1.39,2.34
BSED FILIPINO,20-72677,Female,28,BSED Filipino,2020,1.68,1.02,2.00,1.66,5,2,2.10,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.33,1.68,1.97,1.56,2.72
BSED FILIPINO,20-83714,Female,24,BSED Filipino,2020,1.43,1.68,2.40,1.79,1,5,1.35,1.32,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.79,2.04,2.04,1.89,2.79
BSED FILIPINO,20-62345,Female,21,BSED Filipino,2020,1.58,2.00,1.86,1.71,2,3,1.95,2.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,1.68,1.24,1.59,1.91,1.38
BSED FILIPINO,20-61994,Female,28,BSED Filipino,2020,1.81,1.49,1.77,1.55,3,1,1.91,2.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.49,1.85,2.49,2.57,1.55
BSED FILIPINO,20-82826,Male,25,BSED Filipino,2020,1.76,1.85,2.18,1.89,1,5,1.17,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.71,2.33,2.07,1.85,1.52,2.43
BSED FILIPINO,20-16635,Male,23,BSED Filipino,2020,1.91,1.84,1.70,1.77,4,5,1.97,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.03,2.40,1.63,2.40,2.60
BSED FILIPINO,20-13116,Female,21,BSED Filipino,2020,1.84,2.18,2.20,1.64,1,4,1.77,2.58,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,1.00,1.00,2.25,1.64,1.76
BSED FILIPINO,20-34632,Female,24,BSED Filipino,2020,1.41,1.93,1.95,2.25,4,5,1.18,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,2.82,2.46,2.28,2.43,2.05
BSED FILIPINO,20-42520,Male,27,BSED Filipino,2020,1.59,2.31,2.10,1.27,2,2,1.73,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.68,1.14,1.92,1.15,1.71
BSED FILIPINO,20-46815,Male,30,BSED Filipino,2020,2.30,2.27,1.75,1.37,5,0,1.81,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.45,1.84,1.85,1.82,2.17,1.61
BSED FILIPINO,20-41644,Female,29,BSED Filipino,2020,1.50,2.23,2.42,1.45,4,2,1.77,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.26,2.02,1.67,2.52,2.24
BSED FILIPINO,20-35505,Male,26,BSED Filipino,2020,1.18,2.03,2.33,2.04,2,2,1.76,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,2.16,1.40,1.71,1.68,2.53
BSED FILIPINO,20-55837,Male,30,BSED Filipino,2020,1.76,1.94,1.91,1.40,3,1,1.98,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.33,2.88,2.41,1.82,2.25
BSED FILIPINO,20-26959,Female,26,BSED Filipino,2020,1.59,2.21,1.66,1.73,1,3,1.32,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.53,2.59,1.29,1.71,1.79
BSED FILIPINO,20-73442,Female,25,BSED Filipino,2020,1.93,1.78,1.95,1.84,1,5,1.60,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,1.99,1.91,2.21,1.73,1.84
BSED FILIPINO,20-16240,Male,30,BSED Filipino,2020,2.21,1.49,2.48,1.85,0,1,1.82,1.87,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.05,1.14,2.07,1.07,1.71,1.87
BSED FILIPINO,20-33242,Female,31,BSED Filipino,2020,2.09,1.77,2.22,1.78,0,2,1.53,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.02,2.46,1.80,1.72,1.67
BSED FILIPINO,20-90628,Female,26,BSED Filipino,2020,2.06,1.54,1.35,1.80,5,4,1.62,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,2.70,1.79,1.29,1.97,1.80
BSED FILIPINO,20-55539,Female,23,BSED Filipino,2020,2.72,1.91,1.62,1.43,2,2,2.38,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.84,1.66,1.83,1.84,1.90
BSED FILIPINO,20-24077,Male,22,BSED Filipino,2020,2.07,1.67,1.71,1.80,2,5,1.51,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.81,2.01,2.32,2.16,1.63
BSED FILIPINO,20-94341,Male,22,BSED Filipino,2020,1.96,1.55,2.19,1.71,2,5,2.32,2.10,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.13,1.27,2.05,2.56,1.92,1.66
BSED FILIPINO,20-63124,Male,28,BSED Filipino,2020,1.69,1.55,2.21,1.70,3,1,1.54,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.66,1.26,1.95,2.01,2.09
BSED FILIPINO,20-86435,Male,23,BSED Filipino,2020,2.14,1.89,1.69,1.58,1,2,1.39,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.63,2.40,1.43,1.65,1.54
BSED FILIPINO,20-39108,Female,21,BSED Filipino,2020,1.62,1.58,2.41,1.56,3,5,1.42,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.92,2.45,1.60,1.82,2.26
BSED FILIPINO,20-14422,Female,32,BSED Filipino,2020,1.53,1.61,2.33,2.00,3,4,1.49,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.86,2.21,2.05,2.25,2.32
BSED FILIPINO,20-97079,Male,20,BSED Filipino,2020,1.93,1.63,2.30,2.20,4,0,1.67,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.12,1.37,2.30,1.94,1.81
BSED FILIPINO,20-65912,Female,20,BSED Filipino,2020,1.97,1.50,2.54,1.40,0,2,2.03,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.60,2.25,2.33,1.43,1.81
BSED FILIPINO,20-39785,Male,32,BSED Filipino,2020,2.07,2.13,1.96,1.73,5,4,1.42,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.74,1.99,1.64,2.25,2.06
BSED FILIPINO,20-72937,Female,20,BSED Filipino,2020,1.70,2.10,2.27,1.51,0,1,1.26,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.99,1.43,1.99,1.61,1.77
BSED FILIPINO,20-54143,Female,29,BSED Filipino,2020,2.17,1.74,2.33,2.26,0,0,2.19,1.82,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,1.79,2.09,2.54,2.24,1.72
BSED FILIPINO,20-20293,Female,27,BSED Filipino,2020,1.08,2.36,2.23,1.92,5,4,1.39,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.61,2.31,1.53,1.90,1.56
BSED FILIPINO,20-29217,Female,24,BSED Filipino,2020,1.84,2.11,2.15,1.32,2,5,1.53,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.16,1.69,1.42,1.20,2.22
BSED FILIPINO,20-87782,Female,25,BSED Filipino,2020,1.65,1.47,1.89,1.76,4,0,2.07,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.60,2.12,2.55,2.18,2.13
BSED FILIPINO,20-70826,Female,30,BSED Filipino,2020,1.86,1.58,2.30,1.90,4,2,1.03,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.46,1.78,1.84,2.51,1.52
BSED FILIPINO,20-85466,Male,24,BSED Filipino,2020,1.60,1.61,2.56,1.85,4,5,2.14,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.03,1.00,2.12,2.62,2.35
BSED FILIPINO,20-94290,Male,26,BSED Filipino,2020,2.28,1.73,1.90,1.10,5,5,1.40,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.93,1.00,1.78,1.45,2.35
BSED FILIPINO,20-98890,Male,20,BSED Filipino,2020,2.33,2.01,2.02,2.40,2,3,1.91,2.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.26,1.97,2.51,2.38,1.79,1.55
BSED FILIPINO,20-60780,Male,28,BSED Filipino,2020,1.99,2.11,1.90,1.74,4,2,1.89,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.15,2.51,1.77,1.55,2.12
BSED FILIPINO,20-88367,Female,25,BSED Filipino,2020,1.37,1.86,2.16,1.58,1,5,1.53,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.20,1.57,1.35,1.76,1.39
BSED FILIPINO,20-42134,Male,23,BSED Filipino,2020,2.11,2.09,2.29,1.43,5,4,1.49,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.75,1.00,2.27,1.00,1.46
BSED FILIPINO,20-25519,Female,29,BSED Filipino,2020,1.92,1.81,2.01,1.87,1,1,1.88,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.74,2.21,1.60,2.42,2.17
BSED FILIPINO,20-91895,Male,32,BSED Filipino,2020,1.60,2.23,1.92,1.75,0,4,2.13,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.91,1.45,1.05,1.99,2.31
BSED FILIPINO,20-40137,Male,31,BSED Filipino,2020,2.60,2.07,2.51,1.79,5,1,1.80,2.29,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.96,2.18,2.01,1.80,1.86,1.91
BSED FILIPINO,20-69030,Male,30,BSED Filipino,2020,1.53,1.14,2.57,1.53,0,1,1.15,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.59,2.22,2.22,1.26,1.96
BSED FILIPINO,20-10003,Male,23,BSED Filipino,2020,1.93,1.95,1.77,1.83,1,3,2.05,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.47,2.44,2.12,1.81,1.78
BSED FILIPINO,20-97801,Female,28,BSED Filipino,2020,2.20,1.90,2.43,1.61,3,4,2.06,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.58,1.51,1.57,1.41,1.74
BSED FILIPINO,20-47157,Female,25,BSED Filipino,2020,1.21,2.04,2.24,1.72,1,1,1.90,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.32,1.79,2.48,2.45,2.34,1.82
BSED FILIPINO,20-73942,Female,27,BSED Filipino,2020,1.85,1.86,2.09,1.88,1,4,1.91,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,1.76,2.29,1.38,1.70,2.74
BSED FILIPINO,20-14142,Male,23,BSED Filipino,2020,2.12,2.07,1.78,1.30,4,0,1.11,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.56,1.46,2.09,1.80,1.73
BSED FILIPINO,20-20338,Male,25,BSED Filipino,2020,1.65,1.82,1.48,1.64,5,2,1.76,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.97,1.71,2.01,1.43,2.14,1.35
BSED FILIPINO,20-38303,Female,28,BSED Filipino,2020,1.51,1.54,2.21,2.04,0,1,2.07,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.51,2.40,2.06,2.34,2.63
BSED FILIPINO,20-98235,Female,23,BSED Filipino,2020,1.56,2.27,2.43,1.91,1,5,2.15,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.85,2.04,1.82,2.33,1.76
BSED FILIPINO,20-87747,Male,20,BSED Filipino,2020,1.42,2.12,2.00,1.65,0,0,1.44,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.83,2.30,1.70,1.63,1.92
BSED FILIPINO,20-48152,Female,31,BSED Filipino,2020,2.21,1.98,1.58,1.64,4,3,2.05,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,1.34,2.22,1.88,2.05,1.49
BSED FILIPINO,20-78166,Female,26,BSED Filipino,2020,1.77,2.61,1.80,1.94,5,3,1.30,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.38,1.82,2.83,1.55,2.12
BSED FILIPINO,20-67757,Female,24,BSED Filipino,2020,2.22,1.70,2.04,1.73,0,4,1.64,2.58,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.07,1.63,1.82,2.48,2.19,1.82
BSED FILIPINO,20-15966,Male,31,BSED Filipino,2020,1.68,2.20,1.74,1.79,1,3,1.93,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.99,1.74,1.77,2.02,1.40,2.11
BSED FILIPINO,20-14945,Female,29,BSED Filipino,2020,1.72,1.68,1.71,1.20,3,2,1.55,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.56,2.25,2.13,1.71,2.10
BSED FILIPINO,20-62780,Female,25,BSED Filipino,2020,1.95,1.78,2.16,1.56,0,2,1.79,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.64,1.39,1.39,1.97,2.03
BSED FILIPINO,20-81428,Female,26,BSED Filipino,2020,2.19,2.55,2.00,1.56,1,0,1.58,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.92,1.45,1.96,1.88,2.52
BSED FILIPINO,20-54657,Female,20,BSED Filipino,2020,1.23,2.12,2.15,1.36,4,5,1.59,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.92,2.66,1.81,1.95,1.71
BSED FILIPINO,20-69148,Female,32,BSED Filipino,2020,1.60,2.61,1.43,1.74,0,4,1.68,2.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,2.09,2.04,2.32,1.41,1.94
BSED FILIPINO,20-37853,Male,30,BSED Filipino,2020,2.71,1.49,1.35,2.19,1,4,1.58,2.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,2.74,1.82,1.67,2.18,2.22
BSED FILIPINO,20-82549,Female,25,BSED Filipino,2020,1.66,2.15,1.68,2.07,3,4,1.46,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,2.38,2.18,2.06,1.75,1.93
BSED FILIPINO,20-71065,Female,23,BSED Filipino,2020,2.44,1.62,1.84,2.01,5,5,1.71,2.25,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.34,1.85,1.93,1.78,1.59,2.30
BSED FILIPINO,20-83614,Female,21,BSED Filipino,2020,2.16,2.18,2.23,1.47,1,0,1.16,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,1.84,1.00,1.49,2.01,1.71
BSED FILIPINO,20-36378,Female,26,BSED Filipino,2020,1.77,1.97,2.36,1.93,5,2,1.34,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.74,2.35,1.53,1.99,2.44
BSED FILIPINO,20-22949,Female,27,BSED Filipino,2020,1.88,2.38,1.49,1.95,5,3,2.39,2.03,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.41,2.41,1.76,2.12,2.03
BSED FILIPINO,20-60464,Female,24,BSED Filipino,2020,1.14,1.65,1.59,1.31,1,4,1.32,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.90,2.18,2.09,1.63,2.42
BSED FILIPINO,20-54087,Female,31,BSED Filipino,2020,1.97,2.38,2.30,1.35,0,0,1.59,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.99,2.22,1.72,1.88,1.78
BSED FILIPINO,20-62605,Male,27,BSED Filipino,2020,1.64,2.09,1.79,1.38,5,4,1.87,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.72,1.96,2.07,1.67,1.71
BSED FILIPINO,20-23901,Female,23,BSED Filipino,2020,1.32,1.53,1.81,1.89,4,0,1.28,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.01,2.33,1.35,2.08,1.64,2.18
BSED FILIPINO,20-57972,Male,28,BSED Filipino,2020,2.24,1.88,2.69,1.93,0,4,1.31,1.89,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.20,2.36,1.92,1.79,2.15
BSED FILIPINO,20-35753,Male,28,BSED Filipino,2020,1.18,1.71,1.33,2.06,4,3,1.25,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.70,1.85,1.87,1.15,2.27
BSED FILIPINO,20-58092,Male,29,BSED Filipino,2020,1.67,2.11,1.82,2.08,0,5,1.94,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.41,1.75,1.00,2.47,2.14
BSED FILIPINO,20-34819,Female,20,BSED Filipino,2020,1.56,1.69,2.35,1.63,5,4,2.03,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.21,1.71,1.73,1.91,2.33
BSED FILIPINO,20-12606,Male,22,BSED Filipino,2020,1.62,1.60,1.93,1.76,3,5,1.66,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.37,1.63,1.40,1.44,1.55
BSED FILIPINO,20-69112,Male,32,BSED Filipino,2020,2.26,1.94,2.44,1.83,4,3,2.25,1.91,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,2.09,1.36,1.12,1.97,1.88
BSED FILIPINO,20-85061,Male,27,BSED Filipino,2020,1.32,1.62,1.95,1.95,2,3,1.82,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.44,2.08,2.20,1.36,1.47
BSED FILIPINO,20-13627,Female,24,BSED Filipino,2020,1.80,2.16,1.96,1.50,1,3,1.39,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.85,1.14,2.13,1.95,1.67
BSED FILIPINO,20-62380,Female,20,BSED Filipino,2020,2.39,2.06,2.41,1.41,2,1,1.84,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,2.05,1.59,1.53,2.53,1.82
BSED FILIPINO,20-49881,Male,29,BSED Filipino,2020,1.82,1.90,1.83,1.63,3,0,2.37,2.13,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,1.99,1.81,2.24,2.49,1.80
BSED FILIPINO,20-98828,Male,26,BSED Filipino,2020,1.76,1.45,2.16,2.06,5,1,2.08,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.15,1.88,2.05,1.66,1.99
BSED FILIPINO,20-86494,Female,27,BSED Filipino,2020,1.76,1.05,2.19,1.84,4,5,2.03,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.19,1.37,2.16,2.46,1.17
BSED FILIPINO,20-11021,Female,31,BSED Filipino,2020,2.20,1.56,1.77,1.09,5,1,2.05,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.33,1.70,1.77,1.71,1.20
BSED FILIPINO,20-13745,Female,26,BSED Filipino,2020,1.84,1.51,2.09,1.45,2,1,1.44,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.74,1.62,1.97,1.44,1.57
BSED FILIPINO,20-91244,Male,28,BSED Filipino,2020,1.71,2.23,2.51,1.65,4,4,1.10,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.05,1.66,1.78,2.12,2.30
BSED FILIPINO,20-66983,Male,27,BSED Filipino,2020,2.22,1.90,1.53,2.12,4,1,2.07,1.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,2.31,1.31,1.35,2.14,2.04
BSED FILIPINO,20-87699,Female,21,BSED Filipino,2020,1.55,1.74,1.28,1.78,0,4,1.59,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.13,2.00,1.99,1.62,2.07,2.55
BSED FILIPINO,20-21866,Female,27,BSED Filipino,2020,2.16,2.00,1.69,1.64,4,1,1.93,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,2.30,1.91,1.68,2.26,1.79
BSED FILIPINO,20-75782,Male,32,BSED Filipino,2020,2.28,1.32,2.44,1.67,1,1,1.72,1.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.84,2.46,2.21,1.77,2.25
BSED FILIPINO,20-35723,Male,28,BSED Filipino,2020,1.38,1.91,1.47,1.57,4,0,1.86,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.98,2.07,1.86,1.96,1.79
BSED FILIPINO,20-33116,Female,22,BSED Filipino,2020,2.73,2.04,1.71,1.37,1,1,1.99,1.57,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.46,1.92,2.05,1.88,2.16,1.18
