Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,19-17465,Mika,Leo,Castro,,Male,29,BSECE,2019,1.78,1.64,2.08,1.95,3,3,1.42,2.32,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.89,,,,,,,1.30,1.78,2.03,,,,,2.30,2.49,1.57,2.38,1.44,1.41,1.41,,,,,,,,,,,bsece.csv
BSECE,19-51090,Ryan,Nadine,Castro,,Female,25,BSECE,2019,1.54,1.37,2.14,1.55,0,2,2.08,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.34,,,,,,,2.03,2.13,2.32,,,,,1.62,2.04,2.03,1.60,1.65,2.88,1.70,,,,,,,,,,,bsece.csv
BSECE,19-73017,Cedric,Carla,Valencia,,Female,24,BSECE,2019,2.04,2.35,2.38,1.91,2,1,1.93,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,1.76,2.11,1.56,,,,,1.79,2.04,1.83,1.69,2.08,1.48,2.32,,,,,,,,,,,bsece.csv
BSECE,19-43678,Liza,Nina,Reyes,,Male,24,BSECE,2019,1.43,2.07,1.94,1.47,4,1,2.29,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.18,,,,,,,1.86,1.62,1.91,,,,,1.94,1.66,2.43,2.36,2.25,2.15,1.29,,,,,,,,,,,bsece.csv
BSECE,19-46008,Jean,Liam,Campos,,Male,20,BSECE,2019,1.64,2.24,2.01,1.46,1,4,2.17,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.70,,,,,,,1.28,2.41,2.29,,,,,1.95,1.66,2.39,2.24,1.80,1.68,1.87,,,,,,,,,,,bsece.csv
BSECE,19-53571,Beatrice,Alexa,Escobar,,Female,28,BSECE,2019,1.22,1.50,1.97,1.92,3,2,2.01,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,1.75,2.04,1.72,,,,,2.38,2.23,1.00,1.00,1.42,2.12,1.68,,,,,,,,,,,bsece.csv
BSECE,19-65626,Joshua,Janine,Ventura,,Female,26,BSECE,2019,1.76,1.87,2.81,1.81,0,0,1.52,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,1.83,1.00,2.53,,,,,2.10,1.28,2.15,2.47,1.87,2.19,2.46,,,,,,,,,,,bsece.csv
BSECE,19-39580,Gian,Alexa,Valdez,Jr.,Male,30,BSECE,2019,1.46,1.81,2.39,1.57,5,4,1.50,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.18,,,,,,,1.63,1.91,2.25,,,,,1.94,2.22,1.99,1.64,1.91,1.38,1.69,,,,,,,,,,,bsece.csv
BSECE,19-56517,Lara,Miguel,Gonzales,,Female,21,BSECE,2019,1.70,1.98,1.72,1.79,2,3,1.92,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.39,,,,,,,1.34,1.52,2.48,,,,,2.32,2.21,2.61,1.83,2.19,1.40,1.72,,,,,,,,,,,bsece.csv
BSECE,19-71832,Kim,Raquel,Alcantara,,Female,22,BSECE,2019,1.82,1.70,1.98,2.07,0,0,1.95,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.70,,,,,,,2.12,1.91,2.18,,,,,1.00,1.64,1.00,1.47,2.51,2.18,2.48,,,,,,,,,,,bsece.csv
BSECE,19-90421,Aldrin,Liam,Franco,,Female,25,BSECE,2019,1.93,2.00,2.02,1.76,5,5,2.22,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.51,,,,,,,2.45,1.81,1.97,,,,,2.31,2.20,2.64,1.62,2.16,2.37,1.62,,,,,,,,,,,bsece.csv
BSECE,19-68620,Karla,Vincent,Vergara,,Female,26,BSECE,2019,1.34,2.47,2.18,2.18,3,0,2.83,1.51,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,2.11,2.36,2.39,,,,,1.47,1.64,2.49,1.81,1.87,2.51,2.19,,,,,,,,,,,bsece.csv
BSECE,19-65258,Benjamin,Melanie,Salvador,,Female,24,BSECE,2019,1.95,1.54,2.20,1.75,0,2,1.86,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.46,,,,,,,1.95,1.05,1.66,,,,,1.96,2.43,1.42,2.22,2.00,2.06,2.07,,,,,,,,,,,bsece.csv
BSECE,19-37129,Gian,Mariel,Mendoza,,Female,27,BSECE,2019,1.49,1.46,2.09,2.25,4,0,2.21,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.75,,,,,,,1.65,2.34,2.37,,,,,1.72,1.72,2.68,1.35,1.58,2.21,1.81,,,,,,,,,,,bsece.csv
BSECE,19-44365,Janine,Trisha,Del Rosario,,Female,31,BSECE,2019,1.83,1.71,1.61,1.47,0,0,2.17,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,2.01,1.59,2.07,,,,,2.50,1.63,2.21,2.28,1.64,1.74,2.19,,,,,,,,,,,bsece.csv
BSECE,19-82675,Luna,Darren,Dalisay,,Male,29,BSECE,2019,1.72,2.47,1.37,1.96,4,2,1.77,2.31,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,1.61,,,,,,,2.35,1.52,1.94,,,,,1.63,2.40,3.00,1.78,1.29,2.09,1.96,,,,,,,,,,,bsece.csv
BSECE,19-89369,Leo,Lara,Cuevas,,Female,20,BSECE,2019,1.79,1.81,2.07,1.62,0,0,1.46,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,1.48,2.05,2.23,,,,,2.06,1.88,2.42,2.53,2.13,2.75,1.95,,,,,,,,,,,bsece.csv
BSECE,19-40363,Diana,Thea,Cortez,,Female,30,BSECE,2019,1.95,2.25,1.84,1.64,0,1,1.49,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,1.37,1.70,2.06,,,,,2.13,1.51,2.09,1.60,2.56,2.13,1.85,,,,,,,,,,,bsece.csv
BSECE,19-95739,Ashley,Carlo,Navarro,,Female,28,BSECE,2019,2.03,1.83,1.90,1.74,2,4,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.85,,,,,,,1.86,2.00,1.67,,,,,2.63,2.17,2.27,1.36,1.71,2.23,1.74,,,,,,,,,,,bsece.csv
BSECE,19-12321,Jenna,Brandon,Alcantara,,Female,31,BSECE,2019,2.80,2.12,2.20,1.21,1,4,2.42,1.87,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,1.59,,,,,,,2.69,1.72,1.80,,,,,2.19,2.00,1.81,1.43,1.79,1.31,2.19,,,,,,,,,,,bsece.csv
BSECE,19-65800,Angelica,Chloe,Pascual,,Female,20,BSECE,2019,2.15,2.04,2.19,1.65,0,5,1.58,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,2.29,1.98,2.07,,,,,2.32,1.53,1.09,1.73,1.81,1.76,1.87,,,,,,,,,,,bsece.csv
BSECE,19-41813,Jean,Rochelle,Atienza,,Female,26,BSECE,2019,2.09,2.48,1.47,1.89,3,0,2.25,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.22,,,,,,,2.11,1.49,1.71,,,,,2.29,1.73,1.54,2.12,1.62,1.75,2.02,,,,,,,,,,,bsece.csv
BSECE,19-38157,Mia,Louise,Llamas,,Female,26,BSECE,2019,1.93,2.24,1.99,1.67,4,1,1.43,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.31,,,,,,,1.51,2.44,1.90,,,,,1.80,2.38,1.26,1.67,2.39,1.90,1.00,,,,,,,,,,,bsece.csv
BSECE,20-25635,Lucas,Sean,Torres,,Male,30,BSECE,2020,1.86,2.43,1.87,1.59,5,2,2.27,2.03,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.44,,,,,,,1.45,1.72,2.33,,,,,2.61,1.44,2.79,2.21,2.04,1.37,2.24,,,,,,,,,,,bsece.csv
BSECE,20-66555,Ryan,Anthony,Ilagan,,Female,23,BSECE,2020,1.90,1.87,2.02,2.17,4,0,2.14,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.09,,,,,,,1.94,1.65,2.24,,,,,1.39,1.93,1.98,1.39,2.06,1.00,1.98,,,,,,,,,,,bsece.csv
BSECE,20-19062,Carla,Bianca,Malvar,,Female,32,BSECE,2020,2.25,1.75,1.66,1.79,4,5,1.69,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.44,,,,,,,1.85,1.52,1.48,,,,,2.14,1.74,1.86,1.69,2.21,1.92,2.41,,,,,,,,,,,bsece.csv
BSECE,20-72987,Matteo,Karl,Castro,,Male,31,BSECE,2020,2.00,1.99,2.59,1.56,1,4,1.96,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,2.29,1.65,1.89,,,,,1.98,2.34,1.42,1.66,2.40,1.64,2.02,,,,,,,,,,,bsece.csv
BSECE,20-44891,Daisy,Gavin,Villanueva,,Female,28,BSECE,2020,1.99,1.66,1.94,1.07,0,5,1.77,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,2.53,2.06,1.82,,,,,2.05,1.19,1.61,1.28,1.56,2.27,1.98,,,,,,,,,,,bsece.csv
BSECE,20-78099,Audrey,Samson,Escobar,IV,Male,31,BSECE,2020,1.63,1.83,2.11,1.57,1,5,2.07,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.67,,,,,,,1.79,1.87,2.06,,,,,1.85,2.17,1.86,1.80,2.23,1.62,1.58,,,,,,,,,,,bsece.csv
BSECE,20-15083,Aileen,Jasper,Jacinto,,Male,22,BSECE,2020,2.31,1.62,2.51,1.41,1,5,2.33,1.83,0,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,,1.69,,,,,,,1.79,1.61,1.94,,,,,1.55,1.42,1.93,1.84,2.32,1.57,2.20,,,,,,,,,,,bsece.csv
BSECE,20-80460,Daniel,Geoffrey,Alfonso,,Female,28,BSECE,2020,2.16,1.49,1.60,2.30,3,5,1.58,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.86,,,,,,,2.28,1.85,2.96,,,,,1.83,2.12,2.06,2.08,2.15,2.55,1.94,,,,,,,,,,,bsece.csv
BSECE,20-99475,Coleen,Charles,Rodriguez,,Male,20,BSECE,2020,2.42,2.02,1.34,2.08,2,5,1.63,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.07,,,,,,,2.23,1.74,2.11,,,,,1.00,2.41,1.96,1.71,2.28,1.39,1.03,,,,,,,,,,,bsece.csv
BSECE,20-40537,Jericho,Daphne,Gutierrez,,Female,32,BSECE,2020,1.75,2.32,1.88,1.80,1,1,1.44,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.74,,,,,,,2.18,2.37,1.79,,,,,2.24,1.61,1.84,2.22,1.96,1.80,1.92,,,,,,,,,,,bsece.csv
BSECE,20-40337,Violet,Katrina,Reyes,,Male,29,BSECE,2020,1.80,1.82,1.75,1.67,5,0,1.88,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,2.27,1.84,2.04,,,,,1.40,2.30,2.08,1.80,2.10,1.54,1.37,,,,,,,,,,,bsece.csv
BSECE,20-25410,Gian,Bryan,Beltran,,Male,26,BSECE,2020,1.89,2.19,2.32,1.70,0,2,2.12,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.24,,,,,,,1.61,1.54,1.42,,,,,1.73,2.19,2.02,1.44,1.46,1.48,2.08,,,,,,,,,,,bsece.csv
BSECE,20-30331,Bea,Paolo,Miranda,II,Female,32,BSECE,2020,1.23,1.49,2.14,1.51,4,0,1.74,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.84,,,,,,,2.79,1.28,1.75,,,,,1.57,1.76,1.97,1.90,2.18,2.28,2.09,,,,,,,,,,,bsece.csv
BSECE,20-87872,Leah,Nicole,Rivera,,Male,20,BSECE,2020,1.30,1.43,2.40,1.64,0,1,1.65,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.41,,,,,,,2.02,1.72,2.05,,,,,2.61,1.88,1.48,2.46,1.70,1.71,2.68,,,,,,,,,,,bsece.csv
BSECE,20-31973,Nicole,Claire,Luna,,Female,20,BSECE,2020,2.13,2.12,2.23,1.92,2,2,2.01,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,2.16,2.14,2.21,,,,,2.12,2.12,2.26,1.92,2.12,2.34,2.60,,,,,,,,,,,bsece.csv
BSECE,20-89355,Monica,Aris,Gonzales,,Female,30,BSECE,2020,1.92,2.30,2.17,1.69,3,2,1.64,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.68,,,,,,,1.77,2.64,1.23,,,,,2.23,1.97,1.92,2.11,2.29,1.76,2.15,,,,,,,,,,,bsece.csv
BSECE,20-15373,Jordan,Paula,Jimenez,,Female,26,BSECE,2020,2.05,1.87,2.17,1.85,2,2,2.17,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,1.93,1.90,1.63,,,,,2.13,1.65,1.48,1.51,3.00,2.05,1.74,,,,,,,,,,,bsece.csv
BSECE,20-24134,Nina,Daisy,Manalo,,Male,24,BSECE,2020,1.45,1.67,2.17,1.95,3,5,1.71,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.55,,,,,,,1.98,1.76,1.79,,,,,2.16,1.23,2.17,1.41,2.04,1.42,1.88,,,,,,,,,,,bsece.csv
BSECE,20-66415,Rowena,Kim,Pacheco,,Male,32,BSECE,2020,1.88,2.43,1.60,1.00,4,3,2.03,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,1.48,1.70,2.19,,,,,1.96,1.52,1.80,1.14,2.07,2.39,1.52,,,,,,,,,,,bsece.csv
BSECE,20-35913,Nicole,Dominic,Palma,,Male,28,BSECE,2020,2.02,2.20,2.00,1.48,2,1,1.82,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.51,,,,,,,2.31,1.44,2.96,,,,,2.40,1.43,2.75,1.41,2.43,1.10,1.68,,,,,,,,,,,bsece.csv
BSECE,20-98973,Nicole,Mabel,Gutierrez,,Female,27,BSECE,2020,1.14,2.31,1.62,2.07,4,3,2.23,1.38,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.18,,,,,,,1.84,2.06,2.57,,,,,1.99,2.27,2.11,1.26,1.83,2.53,2.61,,,,,,,,,,,bsece.csv
BSECE,20-14690,Sabrina,Ashley,Lao,,Female,22,BSECE,2020,1.73,1.94,2.12,1.75,4,2,1.54,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,1.93,1.62,2.38,,,,,1.88,1.65,2.02,1.90,1.85,2.14,1.66,,,,,,,,,,,bsece.csv
BSECE,20-38426,Allen,Oscar,Rosales,,Female,28,BSECE,2020,1.68,2.91,2.13,2.18,0,2,1.62,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,2.02,2.04,2.21,,,,,1.74,2.60,2.42,2.03,2.12,1.63,2.31,,,,,,,,,,,bsece.csv
BSECE,20-74627,Karl,Wendy,Alcantara,,Male,25,BSECE,2020,1.71,1.80,1.97,1.41,3,3,1.92,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,1.28,2.42,2.24,,,,,1.76,1.75,1.61,2.00,1.56,2.04,1.82,,,,,,,,,,,bsece.csv
BSECE,20-11888,Arthur,Lauren,Alcantara,,Female,21,BSECE,2020,2.15,2.17,2.37,1.91,3,0,1.65,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,2.26,1.50,1.72,,,,,2.27,2.55,1.00,2.36,2.37,1.93,1.35,,,,,,,,,,,bsece.csv
BSECE,20-50420,Danielle,Megan,Corpuz,,Male,25,BSECE,2020,2.05,1.66,1.73,1.61,1,3,2.17,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.25,,,,,,,1.58,2.34,1.84,,,,,1.55,1.92,1.66,1.42,1.42,1.80,1.40,,,,,,,,,,,bsece.csv
BSECE,20-48809,Jenna,Stella,Jacinto,,Male,21,BSECE,2020,1.75,1.66,2.46,1.61,1,5,1.57,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.07,,,,,,,1.55,2.18,2.19,,,,,1.60,2.09,1.92,1.50,1.67,2.32,2.20,,,,,,,,,,,bsece.csv
BSECE,20-99197,Alexis,Louise,Tolentino,,Male,20,BSECE,2020,1.73,1.64,1.93,1.21,1,4,1.76,2.28,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.72,,,,,,,2.23,2.53,1.67,,,,,2.18,2.29,1.48,1.92,2.53,2.97,2.42,,,,,,,,,,,bsece.csv
BSECE,20-68806,Sabrina,Bea,Rojas,,Female,31,BSECE,2020,1.35,1.50,1.96,2.00,5,0,2.19,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,2.29,2.79,1.17,,,,,1.85,2.19,1.42,2.27,1.51,1.56,1.61,,,,,,,,,,,bsece.csv
BSECE,20-83585,Mia,Mika,Cervantes,,Female,31,BSECE,2020,1.79,1.35,1.81,1.31,3,4,1.41,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.51,,,,,,,2.55,1.96,1.78,,,,,1.91,1.53,2.57,1.82,1.81,1.91,1.73,,,,,,,,,,,bsece.csv
BSECE,20-89856,Lester,Jerome,Candelaria,,Male,26,BSECE,2020,1.74,1.89,1.67,1.55,1,5,1.89,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,1.71,1.77,2.29,,,,,1.70,1.42,1.82,2.42,1.33,2.75,2.37,,,,,,,,,,,bsece.csv
BSECE,20-27901,Samantha,Bea,Luna,,Female,23,BSECE,2020,1.82,2.23,2.06,1.78,3,5,2.27,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.55,,,,,,,2.17,2.64,2.26,,,,,1.46,1.95,2.50,1.88,2.04,1.78,1.92,,,,,,,,,,,bsece.csv
BSECE,20-86659,Emerson,Danielle,Rodriguez,,Male,28,BSECE,2020,1.97,1.98,1.78,1.71,3,5,2.53,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.61,,,,,,,2.17,1.96,2.01,,,,,1.91,2.38,1.44,1.18,2.29,2.00,2.17,,,,,,,,,,,bsece.csv
BSECE,20-57616,Alexa,Angelica,Cuevas,,Male,30,BSECE,2020,1.66,2.34,1.57,1.71,0,3,1.55,2.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.28,,,,,,,1.94,1.44,1.32,,,,,1.64,1.47,1.86,2.33,1.10,1.52,2.06,,,,,,,,,,,bsece.csv
BSECE,20-70786,Alvin,Monica,Alcantara,,Female,21,BSECE,2020,1.99,2.34,1.89,1.39,2,5,2.02,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.79,,,,,,,1.64,1.76,1.86,,,,,1.96,2.81,1.52,1.84,1.64,1.55,1.87,,,,,,,,,,,bsece.csv
BSECE,20-18655,Amanda,Nathaniel,Atienza,,Male,20,BSECE,2020,1.56,2.01,1.31,1.90,1,2,1.25,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,1.65,2.04,2.21,,,,,2.64,1.65,2.03,1.85,2.09,1.51,1.82,,,,,,,,,,,bsece.csv
BSECE,20-64207,Melanie,Gelo,Arevalo,,Male,31,BSECE,2020,2.00,1.22,1.81,1.86,2,0,1.46,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.21,,,,,,,1.82,1.73,1.85,,,,,1.37,1.71,1.86,2.14,1.87,1.97,2.30,,,,,,,,,,,bsece.csv
BSECE,20-92217,Rona,Reina,Panganiban,,Female,26,BSECE,2020,1.84,1.78,2.76,1.62,1,4,2.38,2.29,0,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,,2.49,,,,,,,1.73,2.04,1.27,,,,,1.90,2.63,2.10,2.09,2.25,1.52,1.48,,,,,,,,,,,bsece.csv
BSECE,20-28077,Noah,Rica,Alvarez,,Female,29,BSECE,2020,1.84,2.21,2.25,1.85,3,1,2.16,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.24,,,,,,,2.25,1.84,1.91,,,,,2.11,2.10,1.37,2.96,1.70,1.77,2.58,,,,,,,,,,,bsece.csv
BSECE,20-89806,Gail,Katrina,Salvador,,Male,30,BSECE,2020,1.88,1.39,2.15,1.30,1,0,1.77,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.39,,,,,,,1.82,1.13,2.34,,,,,1.65,2.20,2.11,1.88,1.75,2.20,1.31,,,,,,,,,,,bsece.csv
BSECE,20-96280,Daisy,Franco,Estrella,,Female,32,BSECE,2020,1.61,1.60,1.61,1.70,3,4,2.36,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.92,,,,,,,1.64,1.72,1.65,,,,,1.50,2.05,2.28,1.64,2.26,2.00,1.18,,,,,,,,,,,bsece.csv
BSECE,20-71797,Xander,Darren,Candelaria,,Male,32,BSECE,2020,1.77,2.18,1.53,2.32,4,0,2.33,1.96,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.53,,,,,,,1.72,1.64,2.03,,,,,1.30,2.31,1.74,1.87,2.07,1.66,2.18,,,,,,,,,,,bsece.csv
BSECE,20-57603,Olivia,Vincent,Soriano,,Female,26,BSECE,2020,1.75,1.24,1.92,1.52,3,5,1.13,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.39,,,,,,,1.78,1.82,1.94,,,,,1.78,2.00,2.04,1.00,1.47,1.21,2.14,,,,,,,,,,,bsece.csv
BSECE,20-83713,Mary,Vincent,Del Rosario,,Male,24,BSECE,2020,1.89,1.81,1.95,2.24,0,4,1.11,1.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.01,,,,,,,2.22,1.84,1.80,,,,,2.22,1.77,2.54,1.54,1.54,2.18,2.21,,,,,,,,,,,bsece.csv
BSECE,20-32558,Oscar,Vincent,Bacani,,Male,29,BSECE,2020,2.39,1.87,1.67,2.01,0,3,2.26,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.25,,,,,,,2.21,2.35,2.06,,,,,1.79,2.10,2.19,2.66,2.05,1.24,1.23,,,,,,,,,,,bsece.csv
BSECE,20-83021,Judith,Camille,Valencia,,Female,31,BSECE,2020,1.84,1.77,2.04,1.56,1,1,1.86,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,1.46,2.35,2.12,,,,,2.34,2.02,2.48,1.50,2.23,1.74,2.32,,,,,,,,,,,bsece.csv
BSECE,20-73631,Jerome,Denise,Labrador,,Male,27,BSECE,2020,2.20,2.20,2.27,1.85,4,1,2.03,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.35,,,,,,,1.37,1.60,1.88,,,,,2.22,1.85,2.14,2.02,1.30,2.97,1.61,,,,,,,,,,,bsece.csv
BSECE,20-52262,Karl,Bea,Evangelista,,Male,31,BSECE,2020,2.26,1.92,2.43,1.66,4,2,1.24,2.61,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.55,,,,,,,2.34,2.12,2.29,,,,,1.57,1.81,2.03,1.43,2.17,1.99,1.46,,,,,,,,,,,bsece.csv
BSECE,20-46236,Mia,Eugene,Mercado,,Male,28,BSECE,2020,1.23,1.89,1.66,1.48,1,3,1.33,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.34,,,,,,,1.91,2.11,2.22,,,,,1.93,1.65,2.55,2.01,1.99,2.36,1.01,,,,,,,,,,,bsece.csv
BSECE,20-56291,Donna,Vincent,Del Rosario,,Female,31,BSECE,2020,2.18,2.05,2.20,2.73,2,4,1.87,2.16,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.99,,,,,,,1.42,1.88,1.78,,,,,1.66,2.55,1.57,1.50,1.52,2.72,1.62,,,,,,,,,,,bsece.csv
BSECE,20-72121,Raymond,Rico,Navarro,,Male,23,BSECE,2020,2.16,1.95,2.31,1.56,1,4,2.15,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.22,,,,,,,1.43,1.72,1.59,,,,,2.11,1.00,1.26,2.16,1.50,1.92,1.81,,,,,,,,,,,bsece.csv
BSECE,20-94010,Mary,Erica,Ilagan,,Male,27,BSECE,2020,2.21,2.58,2.37,1.87,2,2,1.49,1.34,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.62,,,,,,,2.04,2.39,1.88,,,,,2.18,2.03,1.78,1.72,2.67,1.81,1.00,,,,,,,,,,,bsece.csv
BSECE,20-62995,Miguel,Luis,Magsaysay,,Male,26,BSECE,2020,1.79,1.70,1.07,2.23,3,2,1.63,1.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.51,,,,,,,1.44,2.05,1.74,,,,,1.93,1.86,1.80,2.12,1.53,1.00,1.72,,,,,,,,,,,bsece.csv
BSECE,20-83798,Shane,Justin,Beltran,,Male,24,BSECE,2020,2.14,2.25,1.59,1.53,0,5,1.64,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.29,,,,,,,1.79,1.86,1.64,,,,,2.28,2.11,2.30,1.49,2.58,2.25,2.98,,,,,,,,,,,bsece.csv
