Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,20-12572,Emmanuel,Ava,Castillo,,Female,26,BSED English,2020,1.63,1.50,1.78,1.44,5,2,2.07,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.41,,,,1.47,,,,,,1.89,1.46,1.71,,,,,,,,bsed-english.csv
BSED ENGLISH,20-29738,Anthony,Isaac,Franco,,Female,25,BSED English,2020,2.44,2.02,1.81,1.47,3,4,1.95,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.73,,,,1.50,,,,,,2.12,2.22,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,20-35189,Ella,Darren,Bautista,,Female,29,BSED English,2020,2.03,2.23,2.08,1.86,4,1,1.39,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.70,,,,2.46,,,,,,1.88,2.23,1.64,,,,,,,,bsed-english.csv
BSED ENGLISH,20-93403,Leo,Faith,Carreon,,Female,20,BSED English,2020,1.12,1.67,1.65,1.95,1,2,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.73,,,,2.35,,,,,,2.97,1.87,1.18,,,,,,,,bsed-english.csv
BSED ENGLISH,20-10815,Leo,Christian,Villanueva,,Male,28,BSED English,2020,2.39,1.85,1.83,1.42,0,1,2.04,1.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.77,,,,2.40,,,,,,1.84,2.25,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,20-68867,Kim,Jonas,Reyes,,Male,30,BSED English,2020,1.81,1.36,2.12,1.76,4,0,2.03,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.17,,,,1.84,,,,,,1.62,1.96,2.09,,,,,,,,bsed-english.csv
BSED ENGLISH,20-35708,Karla,Liza,Rosales,Jr.,Male,27,BSED English,2020,2.16,1.85,1.81,2.03,4,0,1.97,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.54,,,,1.97,,,,,,2.35,2.02,1.59,,,,,,,,bsed-english.csv
BSED ENGLISH,20-95524,Rowena,Eliza,Pacheco,,Male,30,BSED English,2020,1.48,2.01,2.17,2.14,2,3,1.95,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.43,,,,1.58,,,,,,2.26,2.19,2.18,,,,,,,,bsed-english.csv
BSED ENGLISH,20-87702,Dwayne,Sheila,Cruz,,Male,30,BSED English,2020,1.48,2.04,1.72,1.80,1,2,2.03,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.75,,,,2.07,,,,,,1.36,1.50,1.27,,,,,,,,bsed-english.csv
BSED ENGLISH,20-37399,Paula,Jasper,Alfonso,,Male,22,BSED English,2020,1.93,2.19,1.27,1.65,5,1,2.08,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.51,,,,1.98,,,,,,1.93,1.51,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,20-90498,Faith,Rafael,Bernardo,,Male,21,BSED English,2020,1.97,1.59,2.39,1.55,1,4,1.78,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.88,,,,2.03,,,,,,1.10,2.12,1.91,,,,,,,,bsed-english.csv
BSED ENGLISH,20-74806,Jerome,Harvey,Abad,,Male,28,BSED English,2020,1.85,2.55,1.66,1.92,2,5,1.66,1.30,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.77,,,,1.85,,,,,,2.24,2.26,1.36,,,,,,,,bsed-english.csv
BSED ENGLISH,20-68351,Alexis,Aileen,Castillo,,Female,29,BSED English,2020,1.48,1.95,2.38,1.71,2,2,1.65,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.95,,,,2.22,,,,,,2.29,1.87,1.54,,,,,,,,bsed-english.csv
BSED ENGLISH,20-89600,Janelle,Monica,Bautista,,Male,27,BSED English,2020,1.80,1.71,1.43,1.74,1,4,1.96,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.16,,,,2.51,,,,,,2.49,2.12,2.38,,,,,,,,bsed-english.csv
BSED ENGLISH,20-57571,Jefferson,Angelica,Buenaventura,,Female,32,BSED English,2020,1.87,2.12,2.04,1.58,3,5,1.82,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.84,,,,1.71,,,,,,1.89,1.47,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,20-91159,Jerome,Jordan,Cuevas,,Male,29,BSED English,2020,2.47,1.84,2.10,1.71,1,2,1.80,1.98,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.11,,,,2.18,,,,,,1.46,2.01,3.00,,,,,,,,bsed-english.csv
BSED ENGLISH,20-89338,Katrina,Isaac,Pascual,,Female,26,BSED English,2020,2.43,1.21,2.17,2.25,1,3,1.88,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.12,,,,2.29,,,,,,1.35,2.14,1.23,,,,,,,,bsed-english.csv
BSED ENGLISH,20-99742,Gene,Louis,Pineda,,Male,25,BSED English,2020,1.87,2.11,1.28,2.02,5,0,1.65,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.73,,,,1.59,,,,,,2.31,1.96,1.48,,,,,,,,bsed-english.csv
BSED ENGLISH,20-29865,Faith,Stella,Bautista,,Female,25,BSED English,2020,2.31,1.74,1.67,1.56,3,4,1.96,1.50,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.65,,,,1.51,,,,,,1.76,2.01,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,20-61151,Samantha,Lucille,Carreon,,Male,25,BSED English,2020,1.66,1.53,2.35,1.75,1,4,2.05,2.58,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.59,,,,1.58,,,,,,1.39,1.83,1.99,,,,,,,,bsed-english.csv
BSED ENGLISH,20-12564,Alexa,Aira,Arevalo,,Male,26,BSED English,2020,2.16,1.41,1.92,1.58,3,0,1.98,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.25,,,,1.26,,,,,,1.73,2.40,2.58,,,,,,,,bsed-english.csv
BSED ENGLISH,20-59788,Diana,Gelo,Rosario,,Male,29,BSED English,2020,2.16,2.22,2.00,1.78,4,0,1.63,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.54,,,,1.18,,,,,,2.47,2.05,1.41,,,,,,,,bsed-english.csv
BSED ENGLISH,20-40579,Bea,Paolo,Campos,,Male,28,BSED English,2020,1.74,2.26,2.36,2.15,5,2,1.47,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.82,,,,2.08,,,,,,1.92,1.63,2.68,,,,,,,,bsed-english.csv
BSED ENGLISH,20-43584,Claire,Phoebe,Hernandez,,Male,26,BSED English,2020,1.38,1.79,1.99,1.38,4,5,1.91,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.87,,,,1.51,,,,,,1.99,1.64,2.60,,,,,,,,bsed-english.csv
BSED ENGLISH,20-20203,Lucas,Audrey,Domingo,,Male,22,BSED English,2020,1.81,2.28,2.18,1.76,5,4,1.84,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.95,,,,2.66,,,,,,2.35,1.76,2.19,,,,,,,,bsed-english.csv
BSED ENGLISH,20-85743,Wayne,Raymond,Roxas,,Male,21,BSED English,2020,2.31,2.36,2.22,1.71,4,2,2.27,1.65,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.13,,,,1.96,,,,,,1.82,2.50,1.34,,,,,,,,bsed-english.csv
BSED ENGLISH,20-24726,Claire,Catherine,Rosario,,Male,25,BSED English,2020,1.64,1.76,2.06,1.35,3,5,2.23,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.24,,,,2.35,,,,,,1.75,1.76,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,20-19986,Monica,Rico,Romero,,Female,28,BSED English,2020,2.13,2.37,1.68,1.54,0,3,1.44,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.11,,,,1.77,,,,,,2.17,1.58,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,20-12342,Audrey,Rafael,Valdez,,Female,22,BSED English,2020,2.35,2.34,1.61,1.37,0,0,1.63,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.83,,,,1.64,,,,,,2.26,1.95,1.96,,,,,,,,bsed-english.csv
BSED ENGLISH,20-11763,Andrea,Albert,Salvador,,Female,32,BSED English,2020,1.40,1.66,1.79,1.88,2,2,1.61,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.28,,,,1.20,,,,,,2.03,2.30,2.60,,,,,,,,bsed-english.csv
BSED ENGLISH,20-98871,Jose,Liza,Fuentes,,Male,30,BSED English,2020,2.52,2.62,2.02,1.90,3,5,1.89,1.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.05,,,,1.78,,,,,,2.03,1.59,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,20-97073,Catherine,Maria,Rodriguez,,Female,29,BSED English,2020,1.61,2.33,1.59,1.70,1,3,2.44,1.86,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.08,,,,2.06,,,,,,1.99,2.55,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,20-19628,Claire,Jefferson,Ventura,,Female,21,BSED English,2020,2.64,2.22,1.90,1.98,5,4,2.19,2.10,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.56,,,,2.53,,,,,,1.67,1.99,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,20-73635,Samantha,Charles,Castro,,Male,20,BSED English,2020,1.39,1.98,2.07,1.58,0,3,1.85,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.86,,,,1.75,,,,,,1.55,1.80,2.22,,,,,,,,bsed-english.csv
BSED ENGLISH,20-15114,Daphne,Megan,Lim,,Female,20,BSED English,2020,2.07,1.19,2.74,1.47,2,0,1.82,2.45,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.54,,,,1.84,,,,,,2.26,2.00,1.64,,,,,,,,bsed-english.csv
BSED ENGLISH,20-60273,Donna,Gelo,Labrador,,Male,32,BSED English,2020,2.27,2.08,1.66,1.69,3,3,2.29,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.65,,,,2.30,,,,,,1.88,2.03,1.68,,,,,,,,bsed-english.csv
BSED ENGLISH,20-74830,Louis,Sheila,Escobar,,Male,26,BSED English,2020,2.15,1.70,1.80,2.09,3,0,2.03,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.55,,,,1.45,,,,,,2.40,1.54,2.42,,,,,,,,bsed-english.csv
BSED ENGLISH,20-55718,Louis,Catherine,Salvador,,Male,25,BSED English,2020,1.72,2.68,1.65,1.86,1,3,1.29,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.43,,,,1.56,,,,,,1.50,1.66,2.09,,,,,,,,bsed-english.csv
BSED ENGLISH,20-93462,Grace,Angelica,Lacsamana,,Female,30,BSED English,2020,2.54,1.80,2.16,1.36,0,0,1.71,1.43,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.40,,,,1.95,,,,,,1.52,2.01,1.66,,,,,,,,bsed-english.csv
BSED ENGLISH,20-31766,Iris,Jordan,Palma,,Female,22,BSED English,2020,1.74,1.99,1.43,1.13,5,5,1.55,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.93,,,,2.11,,,,,,2.25,2.52,1.61,,,,,,,,bsed-english.csv
BSED ENGLISH,20-37309,Anthony,Violet,Espinosa,,Male,30,BSED English,2020,1.35,1.46,1.58,1.75,0,1,2.20,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.09,,,,1.54,,,,,,1.59,2.36,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,20-26064,Beatrice,Rina,Fajardo,,Female,32,BSED English,2020,1.97,1.19,2.15,1.63,4,4,1.25,1.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.00,,,,1.81,,,,,,1.45,1.96,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,20-75122,Megan,Nathaniel,Fajardo,,Male,29,BSED English,2020,2.11,1.58,2.24,1.55,4,5,1.72,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.08,,,,1.66,,,,,,1.68,1.62,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,20-50836,Rafael,Reina,Reyes,,Female,27,BSED English,2020,2.11,2.18,1.80,1.51,3,3,1.43,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.32,,,,2.01,,,,,,1.55,1.36,1.46,,,,,,,,bsed-english.csv
BSED ENGLISH,20-55555,Ashley,Jericho,Mendoza,,Male,27,BSED English,2020,1.30,2.36,1.50,1.87,0,2,1.07,2.34,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.91,,,,1.66,,,,,,1.68,1.86,1.51,,,,,,,,bsed-english.csv
BSED ENGLISH,20-86041,Samson,Mabel,Concepcion,,Male,29,BSED English,2020,1.53,2.02,2.21,1.82,4,0,2.25,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.48,,,,1.72,,,,,,2.40,2.63,1.71,,,,,,,,bsed-english.csv
BSED ENGLISH,20-41363,Sabrina,Ryan,Velasco,,Male,31,BSED English,2020,1.47,1.66,1.80,1.71,1,3,1.97,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.26,,,,1.82,,,,,,1.76,1.43,2.23,,,,,,,,bsed-english.csv
BSED ENGLISH,20-38399,Grace,Lucas,Alcantara,,Male,21,BSED English,2020,1.42,1.47,1.62,1.45,3,4,1.86,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.65,,,,2.17,,,,,,2.06,1.65,1.79,,,,,,,,bsed-english.csv
BSED ENGLISH,20-42078,Andrea,Gina,Padilla,,Male,20,BSED English,2020,1.05,1.47,1.99,1.91,4,2,1.77,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.92,,,,1.79,,,,,,2.19,2.42,2.39,,,,,,,,bsed-english.csv
BSED ENGLISH,20-97616,Frances,Vincent,Nolasco,,Female,32,BSED English,2020,1.52,1.45,1.38,1.62,0,2,1.81,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.87,,,,1.59,,,,,,1.81,2.66,2.50,,,,,,,,bsed-english.csv
BSED ENGLISH,20-99768,Audrey,Jillian,Ocampo,,Female,24,BSED English,2020,1.97,1.46,1.61,2.01,1,2,1.90,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.51,,,,1.32,,,,,,2.04,1.64,1.76,,,,,,,,bsed-english.csv
BSED ENGLISH,20-98418,Jasper,Elaine,Ventura,,Female,24,BSED English,2020,2.08,1.98,2.25,1.73,1,0,1.33,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,1.19,,,,,,2.64,2.20,2.06,,,,,,,,bsed-english.csv
BSED ENGLISH,20-60181,Jericho,Denise,Camacho,,Female,25,BSED English,2020,2.09,1.83,1.78,1.85,1,2,1.99,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.11,,,,2.01,,,,,,2.32,1.79,1.89,,,,,,,,bsed-english.csv
BSED ENGLISH,20-84611,Janine,Sheila,Del Rosario,,Male,21,BSED English,2020,1.48,1.74,1.92,1.44,2,3,1.83,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.48,,,,1.92,,,,,,1.88,1.98,1.53,,,,,,,,bsed-english.csv
BSED ENGLISH,20-47658,Kevin,Ella,Atienza,,Female,32,BSED English,2020,1.86,1.50,2.04,1.80,3,4,1.71,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.27,,,,1.98,,,,,,1.82,1.43,1.59,,,,,,,,bsed-english.csv
BSED ENGLISH,20-71051,Lester,Alexis,Abad,,Male,28,BSED English,2020,2.44,1.53,1.20,1.80,5,4,2.30,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.64,,,,1.23,,,,,,2.14,2.12,1.45,,,,,,,,bsed-english.csv
BSED ENGLISH,20-56878,Heidi,Luna,Trinidad,,Female,29,BSED English,2020,1.78,1.75,2.26,1.44,2,1,1.28,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.08,,,,1.85,,,,,,1.86,1.39,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,20-46896,Gene,Adrian,Hernandez,,Male,24,BSED English,2020,1.87,1.84,2.37,1.07,3,0,1.70,1.34,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.00,,,,2.56,,,,,,1.23,1.56,2.61,,,,,,,,bsed-english.csv
BSED ENGLISH,20-17989,Carlo,Jessica,Valdez,,Female,20,BSED English,2020,2.21,1.60,2.15,1.64,2,0,1.74,2.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.09,,,,2.19,,,,,,1.91,1.67,1.54,,,,,,,,bsed-english.csv
BSED ENGLISH,20-43498,Jasper,Stephen,Escobar,,Female,23,BSED English,2020,1.52,2.29,1.91,1.85,1,2,1.45,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.18,,,,2.10,,,,,,2.19,1.84,2.19,,,,,,,,bsed-english.csv
BSED ENGLISH,20-48613,Gavin,Neil,Rivera,,Female,20,BSED English,2020,2.66,2.42,1.59,1.69,5,2,1.55,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.43,,,,2.13,,,,,,1.58,2.16,1.61,,,,,,,,bsed-english.csv
BSED ENGLISH,20-43586,Aldrin,Wayne,Padilla,,Female,28,BSED English,2020,1.52,2.46,1.60,1.76,5,1,1.91,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.77,,,,2.28,,,,,,1.64,2.42,2.35,,,,,,,,bsed-english.csv
BSED ENGLISH,20-91633,Elaine,Stephen,Diaz,,Male,25,BSED English,2020,2.27,2.07,1.93,1.70,0,1,1.70,1.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.89,,,,1.67,,,,,,2.05,1.92,2.42,,,,,,,,bsed-english.csv
BSED ENGLISH,20-98751,Nina,Danielle,Alcantara,,Male,23,BSED English,2020,2.13,1.95,3.00,2.07,4,1,1.80,1.38,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.57,,,,2.32,,,,,,2.42,2.56,2.50,,,,,,,,bsed-english.csv
BSED ENGLISH,20-55113,Timothy,Ava,Cortez,,Female,23,BSED English,2020,2.11,2.17,1.68,1.55,1,4,1.50,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.58,,,,2.30,,,,,,1.74,1.87,2.22,,,,,,,,bsed-english.csv
BSED ENGLISH,20-31303,Harvey,Louise,Estrella,,Male,29,BSED English,2020,1.96,1.97,1.82,1.70,1,4,1.53,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.28,,,,2.28,,,,,,1.71,1.74,2.60,,,,,,,,bsed-english.csv
BSED ENGLISH,20-19823,Justin,Joy,Espinosa,,Male,24,BSED English,2020,1.65,1.70,2.34,2.50,5,2,2.54,2.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.63,,,,1.86,,,,,,1.44,2.18,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,20-74436,Benjamin,Rochelle,Garcia,,Male,26,BSED English,2020,1.98,1.89,2.59,1.75,3,0,2.07,1.35,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.22,,,,1.79,,,,,,2.35,2.08,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,20-39979,Lance,Beatrice,Lim,,Female,27,BSED English,2020,1.76,1.88,2.30,1.48,5,1,1.95,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.84,,,,1.43,,,,,,2.64,2.21,2.02,,,,,,,,bsed-english.csv
BSED ENGLISH,20-36689,Lara,Brandon,Macapagal,,Female,26,BSED English,2020,1.90,2.00,1.44,2.21,1,1,2.40,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.05,,,,1.93,,,,,,2.27,2.40,1.86,,,,,,,,bsed-english.csv
BSED ENGLISH,20-10596,Leo,Stella,Duran,,Female,26,BSED English,2020,1.72,2.05,1.44,1.87,5,2,2.23,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.03,,,,1.73,,,,,,2.10,1.73,1.99,,,,,,,,bsed-english.csv
BSED ENGLISH,20-92288,Joanna,Rowena,Rojas,,Female,31,BSED English,2020,1.86,1.63,1.82,2.17,1,4,1.52,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.87,,,,1.41,,,,,,1.98,1.79,1.19,,,,,,,,bsed-english.csv
BSED ENGLISH,20-51095,Lauren,Carla,Mercado,,Male,26,BSED English,2020,1.29,2.44,1.87,1.31,0,1,2.25,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,2.33,,,,,,1.50,2.12,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,20-71865,Nathan,Gian,Estrella,,Male,25,BSED English,2020,1.63,2.13,1.20,1.66,1,3,1.87,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.82,,,,2.25,,,,,,1.20,1.99,1.35,,,,,,,,bsed-english.csv
BSED ENGLISH,20-83138,Emerson,Katrina,Cruz,,Female,30,BSED English,2020,1.31,1.98,2.16,1.81,0,4,1.93,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.72,,,,2.56,,,,,,1.41,2.30,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,20-43367,Ella,Karla,Candelaria,,Female,27,BSED English,2020,1.99,2.05,1.75,2.26,1,2,1.84,2.07,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.73,,,,1.60,,,,,,2.19,2.27,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,20-91038,Jasper,Vera,Concepcion,,Male,28,BSED English,2020,1.81,1.80,2.32,1.79,0,2,2.49,1.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.57,,,,2.16,,,,,,1.76,1.88,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,20-80347,Joshua,Lucas,Hernandez,,Male,26,BSED English,2020,2.17,1.84,1.91,1.73,0,5,2.29,1.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.68,,,,2.40,,,,,,1.45,1.27,1.93,,,,,,,,bsed-english.csv
BSED ENGLISH,20-15500,Xander,Paolo,Robles,,Male,24,BSED English,2020,1.55,1.86,1.83,1.81,0,4,2.36,1.95,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.30,,,,1.85,,,,,,1.27,1.43,2.56,,,,,,,,bsed-english.csv
BSED ENGLISH,20-36617,Raquel,Rico,Romero,,Male,30,BSED English,2020,2.51,1.66,1.57,1.85,4,4,1.21,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.99,,,,2.20,,,,,,2.27,2.07,1.63,,,,,,,,bsed-english.csv
BSED ENGLISH,20-22951,Raymond,Roberto,Salvador,,Female,24,BSED English,2020,2.44,1.94,2.00,1.74,2,4,1.71,2.50,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.91,,,,2.01,,,,,,1.10,1.48,1.37,,,,,,,,bsed-english.csv
BSED ENGLISH,20-38596,Eliza,Angelica,Camacho,,Female,25,BSED English,2020,1.62,1.64,2.20,2.14,2,4,2.19,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.88,,,,1.97,,,,,,2.02,1.79,2.40,,,,,,,,bsed-english.csv
