Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSCS,19-61252,Paolo,Vera,Calderon,,Male,29,BSCS,2019,1.46,1.99,1.48,1.49,0,2,2.18,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.15,,,,,,2.22,1.83,2.11,1.33,1.41,2.21,1.70,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-70251,Jenna,Nadine,Evangelista,,Male,31,BSCS,2019,2.02,1.58,2.39,2.01,0,5,1.63,1.26,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.40,,,,,,2.02,1.94,1.27,1.88,2.31,2.65,1.73,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-36674,Mia,Luis,Alcantara,,Female,24,BSCS,2019,1.99,2.22,2.41,1.75,1,1,1.61,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.06,,,,,,1.78,1.75,1.70,2.02,2.11,1.50,1.85,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-91605,Mary,Daniel,Fernandez,,Male,20,BSCS,2019,2.11,2.06,1.47,2.04,3,4,1.92,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.89,,,,,,1.91,1.87,1.56,2.06,1.64,2.14,2.41,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-55405,Erika,Arthur,Alvarez,,Male,27,BSCS,2019,2.02,2.23,2.32,2.06,4,1,2.27,2.10,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.95,,,,,,1.19,2.32,1.61,1.68,2.19,1.00,1.74,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-32383,Nadine,Roberto,Villanueva,,Male,26,BSCS,2019,1.72,1.87,1.84,1.34,5,2,1.76,2.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.77,,,,,,1.93,1.99,2.40,1.64,1.96,2.21,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73708,Allen,Paula,Estrella,,Male,25,BSCS,2019,2.27,1.70,1.94,1.59,1,4,1.48,2.01,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.81,,,,,,1.89,1.68,1.76,1.38,1.95,1.27,2.38,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-14289,Danielle,Roberto,Corpuz,,Female,25,BSCS,2019,2.02,1.82,2.34,1.88,4,4,2.41,1.78,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.75,,,,,,2.22,1.70,1.95,1.67,2.28,2.40,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-99335,Stella,Rina,Magsaysay,,Male,25,BSCS,2019,2.00,2.13,1.86,1.56,3,0,1.90,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.47,,,,,,1.23,1.51,1.55,1.71,2.79,1.19,2.43,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-58664,Mariel,Katrina,Cortez,,Female,20,BSCS,2019,2.10,1.91,1.94,1.29,5,2,1.37,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.62,,,,,,1.70,1.76,1.39,1.90,2.05,1.18,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-67545,Leo,Christine,Camacho,,Male,22,BSCS,2019,2.33,2.07,1.42,2.26,0,2,2.05,2.00,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.10,,,,,,2.17,2.28,1.80,2.28,1.53,1.43,2.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-70159,Gene,Alexis,Jacinto,,Male,28,BSCS,2019,2.36,2.38,2.09,1.71,1,2,1.70,1.83,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.11,,,,,,1.76,1.65,1.56,2.12,1.44,1.71,1.80,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-76366,Jean,Aris,Candelaria,,Female,32,BSCS,2019,2.27,1.85,1.76,1.70,3,0,2.04,2.08,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.61,,,,,,1.57,1.26,1.43,1.84,1.96,1.86,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-79498,Nadine,Riza,Cortez,,Female,27,BSCS,2019,2.31,2.26,2.50,1.24,4,1,1.60,2.03,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.00,,,,,,2.19,1.67,1.18,2.07,1.66,2.27,2.23,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-43800,Matteo,Christian,Mendoza,,Male,20,BSCS,2019,1.83,2.10,1.91,2.10,3,2,1.82,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.80,,,,,,1.88,2.51,1.11,1.30,2.37,2.75,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-65808,Alvin,Frances,Alfonso,,Female,23,BSCS,2019,1.04,1.48,1.68,1.65,5,1,2.45,2.05,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.04,,,,,,1.92,1.64,1.46,1.78,1.96,2.15,1.49,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-90593,Kyle,Rose,Romero,,Female,21,BSCS,2019,2.16,1.98,2.29,1.93,1,4,1.82,1.40,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.74,,,,,,1.94,1.89,2.41,2.21,2.49,2.54,2.10,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-59932,Xander,Clarisse,Pineda,,Female,24,BSCS,2019,1.89,2.16,2.10,1.97,0,2,2.16,2.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.64,,,,,,2.38,1.85,1.84,1.28,1.79,1.91,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-43984,Phoebe,Leah,Legaspi,,Female,20,BSCS,2019,1.66,1.82,2.23,1.48,3,0,1.86,1.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.42,,,,,,1.98,1.45,2.09,1.65,1.80,2.08,2.10,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-11439,Neil,Erica,Lopez,,Female,22,BSCS,2019,1.89,1.47,1.48,1.52,0,5,2.04,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.93,,,,,,2.30,1.53,2.25,1.76,2.55,1.54,1.90,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-64204,Neil,Rose,Estrella,,Female,29,BSCS,2019,1.55,2.39,2.06,1.50,5,0,1.84,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.14,,,,,,1.93,2.27,1.43,2.07,1.62,2.08,2.26,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-48743,Aileen,Karla,Rodriguez,,Female,25,BSCS,2019,1.90,2.29,2.03,1.60,2,5,2.36,2.19,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.58,,,,,,2.47,2.58,1.58,2.18,2.24,2.14,1.00,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-15148,Teresa,Mika,Pineda,,Female,20,BSCS,2019,1.46,1.81,1.07,1.71,5,1,1.85,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.26,,,,,,2.10,1.62,1.84,1.46,2.81,1.79,1.65,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73934,Lucille,Sheila,Suarez,,Female,23,BSCS,2019,2.44,2.11,2.35,1.89,0,1,1.97,1.72,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.54,,,,,,2.55,1.72,1.64,1.86,1.51,2.17,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87830,Vera,Rose,Velasco,,Male,28,BSCS,2019,2.16,1.95,2.40,1.47,1,3,2.30,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.88,,,,,,2.04,2.11,2.42,1.83,2.14,2.30,1.88,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-14522,Vera,Donna,Cortez,,Male,30,BSCS,2019,2.01,2.01,1.79,1.50,1,0,1.55,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.74,,,,,,1.17,2.17,1.46,1.40,2.06,1.76,2.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-75781,Eugene,Luis,Soriano,,Male,21,BSCS,2019,1.30,1.66,2.01,1.67,0,3,2.08,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.36,,,,,,1.69,1.61,1.85,2.34,2.68,2.46,2.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73647,Violet,Christine,Fajardo,,Male,32,BSCS,2019,1.66,1.86,2.22,2.23,0,3,2.19,2.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.58,,,,,,2.02,1.88,1.98,2.27,1.86,2.37,1.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-77129,Sarah,Rica,Salvador,,Female,31,BSCS,2019,2.03,1.90,2.07,1.70,4,5,2.05,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.98,,,,,,2.27,2.29,1.66,2.10,1.70,2.47,1.46,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-25926,Gina,Gavin,Soriano,,Male,26,BSCS,2019,2.35,1.82,2.26,1.85,0,4,1.96,2.37,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.11,,,,,,1.45,2.22,1.34,2.41,2.09,2.35,1.94,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-38331,Maria,Gene,Roxas,,Male,22,BSCS,2019,1.98,2.16,1.79,2.23,1,5,1.82,1.76,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.70,,,,,,1.19,1.88,2.01,1.65,1.62,2.00,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-78855,Franco,Nina,Lopez,,Female,30,BSCS,2019,1.98,2.69,2.02,1.98,2,1,2.87,2.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.97,,,,,,2.43,1.63,2.29,2.44,1.84,1.98,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-80280,Benjamin,David,Pacheco,,Female,22,BSCS,2019,1.10,1.71,1.69,2.10,3,5,1.47,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.73,,,,,,1.83,1.06,1.90,2.37,2.41,2.37,2.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-23223,Luis,Gabriel,Cruz,,Male,29,BSCS,2019,2.08,2.15,1.54,1.82,1,0,1.88,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.70,,,,,,1.01,2.18,2.46,1.90,2.17,1.59,1.91,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-92614,Noah,Jericho,Miranda,,Female,23,BSCS,2019,1.89,1.74,1.54,1.77,5,5,1.94,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.81,,,,,,2.68,1.57,2.00,1.94,2.18,2.16,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-62944,Stella,David,Fabian,,Male,26,BSCS,2019,1.66,1.98,2.19,2.02,2,4,1.85,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.02,,,,,,1.76,2.92,1.49,3.00,1.93,1.46,1.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83506,Janine,Raymond,Lao,,Female,29,BSCS,2019,1.81,1.76,2.24,1.66,4,5,1.56,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.73,,,,,,1.68,1.96,1.86,2.30,1.62,1.97,2.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-60029,Renz,Lester,Rodriguez,,Male,23,BSCS,2019,1.88,1.60,1.53,1.84,1,3,1.98,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.63,,,,,,1.70,1.98,2.15,1.99,2.75,2.00,2.50,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-98283,Samson,Diana,Campos,,Female,31,BSCS,2019,2.26,1.87,1.87,2.22,4,1,1.73,1.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.93,,,,,,2.31,1.35,1.70,1.94,1.48,2.46,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-47072,Wayne,Jasper,Quinto,,Female,29,BSCS,2019,2.10,2.04,1.44,1.94,5,0,2.08,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.39,,,,,,2.54,2.62,2.26,2.78,1.23,1.67,1.48,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-35571,Wayne,Justin,Flores,,Male,27,BSCS,2019,2.44,2.09,1.97,1.77,5,3,2.53,1.76,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.66,,,,,,1.75,2.06,1.94,1.93,2.10,1.84,2.19,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-64977,Patricia,Timothy,Beltran,,Male,30,BSCS,2019,1.65,2.48,1.33,1.84,0,3,1.59,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.58,,,,,,2.21,2.12,1.65,1.05,1.55,1.99,1.56,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-36875,Ryan,Vanessa,Alcantara,,Male,20,BSCS,2019,1.90,1.78,1.54,1.99,0,5,1.37,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.87,,,,,,1.82,1.83,2.04,1.36,2.28,2.56,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-49818,Sophia,Wendy,Atienza,,Female,30,BSCS,2019,1.73,1.52,1.95,1.74,2,5,1.59,2.37,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.47,,,,,,1.76,1.73,2.35,2.12,1.54,1.77,1.77,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-13056,Vincent,Sabrina,Abad,,Female,27,BSCS,2019,2.17,1.79,2.03,1.69,5,4,1.33,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.32,,,,,,1.40,1.63,1.68,1.11,1.97,1.84,2.69,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73603,Clarisse,Leo,Castro,,Female,28,BSCS,2019,1.55,2.26,2.32,2.24,5,2,1.76,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.42,,,,,,2.09,2.07,2.15,2.47,2.06,2.13,2.38,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-63230,Violet,Sophia,Lopez,,Male,29,BSCS,2019,2.51,1.56,2.48,1.48,2,1,1.61,1.51,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.38,,,,,,2.10,1.58,1.63,2.35,2.26,1.88,1.77,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-45824,Wendy,Jefferson,Rodriguez,,Female,21,BSCS,2019,2.31,2.25,1.96,1.35,4,1,2.25,2.26,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.64,,,,,,1.95,1.78,1.28,1.81,2.66,1.53,1.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-18684,Rona,Louis,Rodriguez,,Male,25,BSCS,2019,1.77,2.06,2.56,1.96,3,0,2.09,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.37,,,,,,2.31,2.20,1.84,1.98,2.71,2.64,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-95162,Wendy,Karl,Guerrero,,Male,27,BSCS,2019,2.27,1.59,2.41,1.93,5,5,2.02,1.83,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.10,,,,,,1.99,2.67,2.04,1.30,1.75,1.95,1.90,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-59554,Thea,Franco,Cervantes,,Male,20,BSCS,2019,2.00,2.49,2.24,2.00,1,1,2.07,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.74,,,,,,1.95,1.99,2.53,1.94,1.83,2.24,2.24,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-95601,Anthony,Monica,Vargas,,Male,24,BSCS,2019,1.76,2.35,1.56,1.01,1,2,2.03,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.20,,,,,,2.05,1.65,2.22,1.15,1.36,1.81,1.52,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-55154,Denise,Elijah,Campos,,Female,30,BSCS,2019,1.34,2.09,1.97,1.70,4,5,2.10,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.30,,,,,,1.90,1.29,2.29,1.87,1.55,1.66,1.69,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-11937,Olivia,Ronald,Ramos,,Male,25,BSCS,2019,2.44,1.81,2.14,1.37,4,1,1.88,1.40,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.11,,,,,,2.03,2.02,1.78,1.66,1.30,1.26,1.90,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-89585,Thea,Monica,Robles,,Female,32,BSCS,2019,1.85,1.82,2.17,2.09,5,4,1.58,1.31,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.59,,,,,,2.02,1.86,1.70,1.63,2.16,1.45,1.12,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73097,Lucas,Derrick,Franco,,Male,29,BSCS,2019,1.66,2.15,2.15,1.17,0,2,1.85,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.99,,,,,,1.81,2.08,1.66,1.46,2.06,1.51,1.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-76831,Bianca,Charlene,Pacheco,,Female,32,BSCS,2019,2.09,1.80,1.65,1.44,0,5,1.67,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.48,,,,,,1.87,2.17,1.52,2.06,2.51,1.66,1.64,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-99591,Darren,Danielle,Robles,,Female,30,BSCS,2019,2.15,1.89,1.43,1.15,2,1,1.85,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.57,,,,,,2.58,1.75,1.86,1.10,2.40,2.30,1.33,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-39994,Franco,Bianca,Labrador,,Male,21,BSCS,2019,1.53,1.58,1.90,1.87,5,1,1.45,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.94,,,,,,1.90,2.26,1.96,1.28,1.82,1.91,2.32,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-93591,Nina,Maria,Jimenez,,Female,30,BSCS,2019,1.86,1.80,1.66,1.74,0,2,1.96,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.91,,,,,,1.80,1.72,1.67,1.53,2.04,1.99,1.87,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-40106,Ethan,Ava,Bautista,,Male,27,BSCS,2019,1.87,1.78,2.29,1.79,3,1,1.71,1.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.70,,,,,,1.96,1.16,1.43,2.04,2.29,2.28,2.52,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-52700,Willard,Katrina,Jimenez,,Male,27,BSCS,2019,1.54,2.04,1.55,2.39,2,5,1.67,2.06,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.92,,,,,,1.00,1.53,1.52,1.62,1.72,1.55,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-51691,Xander,Gene,Calderon,,Male,26,BSCS,2019,1.88,2.43,1.95,2.66,4,3,1.49,1.45,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,,1.47,,,,,,1.46,2.50,1.77,2.29,2.28,2.26,1.18,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-45638,Phoebe,Carla,Robles,,Male,26,BSCS,2019,1.46,2.21,2.21,1.27,0,0,1.66,2.33,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.60,,,,,,2.13,1.16,2.10,2.16,2.11,2.19,1.61,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-72176,Dominic,Rochelle,Aguilar,,Male,21,BSCS,2019,1.83,2.12,1.54,1.84,0,3,2.17,2.74,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.15,,,,,,1.81,1.43,1.53,2.67,2.06,2.47,1.19,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-57728,Rochelle,Bea,Abad,,Female,29,BSCS,2019,1.27,1.28,2.35,1.81,5,0,1.74,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.82,,,,,,1.75,1.84,1.93,1.22,2.15,2.02,1.81,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-20679,Jillian,Melanie,Atienza,,Female,21,BSCS,2019,1.71,1.55,1.86,1.00,3,1,1.58,1.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.09,,,,,,1.39,1.62,1.32,1.76,1.86,2.62,2.30,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-65928,Paul,Wayne,Carreon,,Female,32,BSCS,2019,1.95,2.50,1.71,1.80,3,1,1.27,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.42,,,,,,1.45,1.78,1.83,1.14,1.64,1.90,2.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-10190,Leo,Louise,Concepcion,,Male,23,BSCS,2019,1.29,2.28,1.83,1.39,2,2,1.59,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.27,,,,,,2.23,2.19,1.80,1.71,1.98,2.51,2.23,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-97116,Gina,Jonas,Cervantes,,Female,27,BSCS,2019,2.30,1.19,1.75,1.02,0,3,1.94,2.16,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.20,,,,,,2.15,1.29,1.06,1.99,2.64,2.47,1.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-96882,Donna,Nathan,Romero,,Male,24,BSCS,2019,1.80,2.09,1.87,2.40,5,3,1.33,1.87,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.78,,,,,,1.71,1.99,2.08,1.67,1.57,1.50,2.01,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-68139,Riza,Bianca,Abad,,Male,28,BSCS,2019,2.06,2.33,1.99,1.47,2,2,1.87,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.77,,,,,,2.21,1.77,2.20,1.58,1.54,2.49,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-38504,Kate,Janelle,Rojas,,Male,23,BSCS,2019,2.11,2.06,1.94,1.56,3,5,2.15,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.78,,,,,,1.95,1.90,2.35,1.86,1.72,1.97,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-48033,Jordan,Samson,Ortega,,Female,21,BSCS,2019,2.23,2.52,2.62,1.87,2,1,1.34,2.01,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.95,,,,,,1.21,1.58,1.99,1.56,1.77,1.81,2.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-29802,Heidi,Christian,Chavez,,Male,28,BSCS,2019,1.58,2.64,2.04,2.12,2,4,1.72,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.77,,,,,,1.40,2.36,1.48,1.67,2.06,2.11,1.50,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-58987,Franz,Camille,Llamas,,Female,20,BSCS,2019,2.42,1.70,1.84,1.93,5,5,2.14,1.23,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.29,,,,,,1.51,1.61,1.74,1.68,1.65,1.79,2.27,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-29837,Judith,Enzo,Arevalo,,Male,24,BSCS,2019,1.94,1.73,2.83,1.71,5,3,2.11,1.40,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.82,,,,,,1.85,1.57,2.07,2.43,1.87,1.86,2.10,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-89089,Timothy,Jefferson,Arevalo,,Male,25,BSCS,2019,2.25,2.69,2.14,1.57,4,3,1.84,1.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.57,,,,,,1.85,1.19,1.78,1.43,2.13,1.79,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73257,Paula,Xander,Concepcion,,Male,26,BSCS,2019,2.53,1.76,1.83,1.91,0,0,2.16,1.67,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.67,,,,,,1.32,1.96,1.70,2.26,2.11,1.69,2.39,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-22049,Noah,Mason,Lim,,Male,20,BSCS,2019,1.66,1.76,2.01,1.80,4,0,1.51,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.26,,,,,,1.76,1.68,1.99,1.98,2.50,1.10,2.59,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-51916,Yana,Gina,Carreon,,Male,27,BSCS,2019,1.95,1.69,1.29,1.72,1,4,1.81,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,1.68,1.84,1.90,2.46,1.78,2.45,2.44,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-33777,Lester,Coleen,Castillo,,Male,25,BSCS,2019,2.24,1.94,2.29,2.01,1,0,1.80,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.00,,,,,,2.06,1.85,1.95,1.94,1.45,2.00,2.55,,,,,,,,,,,,,,,,,,bscs.csv
