Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,19-76374,Emmanuel,Christine,Capistrano,,Male,25,BSBA Marketing,2019,1.27,1.69,1.80,1.88,4,2,1.96,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.64,,1.67,,1.48,1.70,,1.87,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-63920,Sean,Maria,Labrador,,Male,20,BSBA Marketing,2019,1.64,1.62,1.60,1.71,4,2,1.66,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,,1.71,,1.92,1.98,,1.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-14233,Thea,Raymond,Villanueva,,Male,28,BSBA Marketing,2019,1.53,1.83,1.88,1.91,3,0,2.03,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.59,,1.96,,2.01,1.63,,2.19,2.49,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-23483,Jordan,Jericho,Bonifacio,,Male,20,BSBA Marketing,2019,1.21,1.88,2.08,1.82,4,3,1.80,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.20,,2.04,,2.00,1.91,,1.83,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-16927,Kim,Nadine,Villanueva,,Male,29,BSBA Marketing,2019,1.77,1.76,2.47,2.05,2,2,1.26,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,,1.96,,1.85,2.21,,1.80,1.78,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-60935,Liam,Wayne,Hernandez,,Female,24,BSBA Marketing,2019,2.45,1.99,1.91,1.88,2,1,1.52,1.24,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.16,,1.84,,2.17,2.69,,2.28,1.99,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-24857,Carlo,Karl,Evangelista,,Female,31,BSBA Marketing,2019,1.85,2.26,1.63,2.40,1,2,2.03,1.61,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.48,,2.33,,2.18,1.48,,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-82880,Nina,Faith,Rosales,,Male,23,BSBA Marketing,2019,2.63,2.17,2.36,1.40,1,0,1.96,2.14,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.49,,1.36,,1.49,1.50,,2.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-47660,Daniel,Catherine,Trinidad,,Female,24,BSBA Marketing,2019,1.56,1.90,2.16,1.76,0,1,1.76,2.39,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.22,,2.03,,1.75,2.32,,2.08,2.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-93113,Franz,Paula,Ramos,,Female,23,BSBA Marketing,2019,2.19,1.74,2.17,1.62,2,1,2.67,2.16,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.08,,1.92,,2.21,2.26,,1.75,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-30665,Enzo,Coleen,Chavez,,Female,21,BSBA Marketing,2019,1.91,2.13,1.97,2.39,5,1,2.19,1.99,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.89,,1.53,,2.55,2.65,,1.70,2.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-47798,Kathryn,Jefferson,Magsaysay,,Male,25,BSBA Marketing,2019,1.65,1.69,1.90,1.71,1,2,1.81,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,,2.34,,2.24,1.63,,1.28,1.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-86498,Sophia,Franco,Panganiban,,Male,22,BSBA Marketing,2019,1.38,1.62,2.59,1.79,5,3,2.42,2.22,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.50,,2.26,,1.46,2.29,,1.86,2.37,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-52124,Mikaela,Mabel,Garcia,,Male,26,BSBA Marketing,2019,1.93,1.95,1.58,1.60,2,0,1.55,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,,2.53,,1.67,2.28,,2.17,2.90,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-22361,Amanda,Ava,Padilla,,Female,27,BSBA Marketing,2019,2.10,1.77,1.85,1.13,2,1,1.54,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.43,,2.35,,2.57,1.97,,2.29,1.69,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-25897,Lucas,Teresa,Aguilar,,Female,28,BSBA Marketing,2019,1.50,1.67,1.78,1.54,1,1,1.14,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,,2.29,,1.93,1.95,,2.24,1.79,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-27148,Melanie,Jefferson,Beltran,,Male,27,BSBA Marketing,2019,1.89,2.37,1.64,2.45,0,1,2.15,2.15,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.72,,1.70,,1.31,2.53,,2.55,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-36134,Karl,Christian,Dalisay,,Female,24,BSBA Marketing,2019,1.66,2.21,2.01,1.24,1,1,1.50,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.22,,1.44,,2.17,1.75,,2.12,1.89,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-83001,Mia,Diana,Palma,,Male,28,BSBA Marketing,2019,1.75,1.70,2.03,1.76,1,4,1.03,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.63,,1.02,,1.00,2.80,,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-76929,Anthony,Gian,Navarro,,Male,26,BSBA Marketing,2019,2.19,2.77,1.85,1.29,0,1,1.91,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.26,,2.11,,1.99,1.92,,2.00,1.91,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-15514,Mikaela,Matteo,Jacinto,,Male,28,BSBA Marketing,2019,1.34,1.60,1.89,1.66,5,2,1.60,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.64,,1.75,,2.37,2.46,,1.70,1.44,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-79343,Nathaniel,Mabel,Robles,,Female,21,BSBA Marketing,2019,1.50,2.07,1.68,1.26,0,2,1.73,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.96,,1.77,,1.84,1.63,,1.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-52673,Elijah,Karl,Chavez,,Male,32,BSBA Marketing,2019,2.12,1.80,1.77,1.91,1,2,1.76,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.31,,2.98,,1.14,1.54,,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-32185,Karl,Jericho,Salvador,,Male,27,BSBA Marketing,2019,1.73,1.19,1.78,1.59,5,1,2.19,1.38,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.20,,1.99,,1.86,1.95,,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-61214,Allen,Timothy,Trinidad,,Male,23,BSBA Marketing,2019,1.95,2.03,1.91,2.00,3,2,2.14,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,,1.57,,2.12,2.15,,2.23,2.57,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-12991,Iris,Christine,Capistrano,,Male,26,BSBA Marketing,2019,1.77,2.19,2.04,1.45,5,2,1.97,2.34,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.51,,2.27,,1.97,2.29,,2.34,2.06,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-11249,Dominic,Kim,Carreon,,Male,20,BSBA Marketing,2019,2.17,2.40,1.98,1.82,3,4,1.88,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,,1.71,,1.86,1.67,,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-61831,Angela,Trisha,Vargas,,Male,28,BSBA Marketing,2019,1.88,1.28,1.87,2.39,4,0,2.99,1.79,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.77,,2.17,,1.81,1.99,,2.49,2.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-73672,Kyle,Anthony,Chavez,,Female,30,BSBA Marketing,2019,1.73,1.96,2.70,1.83,2,5,1.96,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.60,,1.91,,2.34,2.06,,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-79486,Wayne,Oscar,Dela Cruz,,Male,29,BSBA Marketing,2019,1.78,1.69,1.58,2.30,5,2,1.40,2.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.30,,1.83,,1.17,2.03,,2.44,2.04,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-83835,Charles,Alexa,Yap,,Male,23,BSBA Marketing,2019,1.75,2.07,2.33,1.86,1,5,1.78,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.63,,1.98,,2.08,2.42,,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-50426,Nathan,Heidi,Rodriguez,,Male,25,BSBA Marketing,2019,2.43,1.64,1.51,1.63,4,1,1.12,2.01,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.76,,2.74,,2.07,2.68,,2.28,1.48,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-43899,Janine,Franz,Yap,,Female,26,BSBA Marketing,2019,2.34,1.92,2.15,1.41,0,5,1.61,1.46,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.07,,2.36,,1.58,1.31,,1.70,2.09,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-16106,Sheila,Raquel,Valencia,,Male,23,BSBA Marketing,2019,1.70,1.40,2.12,2.17,3,5,1.55,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.28,,1.52,,2.42,2.07,,2.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-20794,Ryan,Aira,Dela Cruz,,Male,28,BSBA Marketing,2019,2.18,2.17,2.57,1.87,0,4,1.72,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,,1.96,,1.45,2.28,,1.84,2.07,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-80243,Hazel,Kate,Cervantes,,Female,27,BSBA Marketing,2019,1.70,2.20,2.47,1.56,2,3,1.44,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.04,,1.73,,1.42,1.91,,1.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-72352,Angelica,Vincent,Yap,,Female,23,BSBA Marketing,2019,2.05,1.59,2.13,1.38,5,3,1.83,2.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.24,,1.21,,2.10,1.42,,2.22,2.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-78015,Joy,Carlo,Quinto,,Male,21,BSBA Marketing,2019,1.55,1.77,2.09,1.66,4,1,2.23,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,2.43,,1.99,1.46,,1.88,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-20107,Jericho,Diana,Malvar,,Male,25,BSBA Marketing,2019,1.36,1.62,2.24,2.05,2,3,2.29,1.73,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.81,,2.00,,1.94,1.44,,2.10,1.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-53124,Lester,Wayne,Cruz,,Female,24,BSBA Marketing,2019,2.06,2.01,1.58,1.54,4,0,1.88,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.01,,1.56,,2.29,1.84,,1.74,1.50,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-26235,Monica,Frances,Bonifacio,,Male,32,BSBA Marketing,2019,2.08,1.96,1.80,1.89,0,0,1.78,2.62,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.54,,1.81,,1.63,1.20,,1.71,2.14,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-71699,Janelle,Ashley,Reyes,,Female,31,BSBA Marketing,2019,1.20,2.14,2.31,1.45,2,0,1.97,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.91,,2.41,,2.62,1.75,,1.78,1.86,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-25903,Angelica,Emmanuel,Trinidad,,Female,28,BSBA Marketing,2019,2.48,1.65,1.98,1.54,0,4,1.84,1.89,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.43,,1.85,,1.99,2.04,,1.52,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-29449,Rafael,Judith,Reyes,,Female,22,BSBA Marketing,2019,1.98,2.87,1.79,1.93,0,1,1.84,2.35,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.83,,1.45,,1.87,1.78,,1.67,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-45986,Renz,Nicole,Pacheco,,Female,27,BSBA Marketing,2019,1.14,2.03,1.23,1.61,1,2,1.70,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.32,,1.75,,1.79,1.66,,2.55,2.43,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-82277,Jerome,Nina,Evangelista,,Female,23,BSBA Marketing,2019,1.47,1.49,2.11,1.67,2,1,2.16,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.64,,1.91,,1.74,2.49,,2.19,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-17914,Christine,Kate,Atienza,,Female,22,BSBA Marketing,2019,2.22,1.60,1.73,2.04,2,0,2.18,1.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.81,,2.11,,1.45,1.98,,1.59,1.88,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-94767,Gelo,Clarisse,Bacani,,Female,31,BSBA Marketing,2019,1.95,1.99,2.80,1.96,4,4,2.43,1.92,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.32,,2.12,,1.65,2.23,,1.70,2.20,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-57138,Charles,Rowena,Tolentino,,Female,27,BSBA Marketing,2019,1.74,1.37,2.41,2.00,4,3,2.14,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.39,,1.39,,1.83,1.88,,1.78,2.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-71682,Violet,Ian,Panganiban,,Female,30,BSBA Marketing,2019,1.92,2.20,1.62,1.85,4,2,1.49,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.24,,1.50,,1.80,1.61,,1.68,1.83,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-56365,Stephen,Amanda,Enriquez,,Male,29,BSBA Marketing,2019,2.05,1.96,2.41,1.62,1,4,2.33,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.59,,1.76,,1.98,2.15,,1.84,2.22,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-58673,Ava,Rose,Espinosa,,Male,20,BSBA Marketing,2019,2.04,1.79,1.51,1.51,3,4,1.53,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,,2.22,,1.52,1.31,,2.66,2.34,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-42641,Leo,Erica,Sanchez,,Male,25,BSBA Marketing,2019,1.63,1.85,1.87,2.40,2,1,1.66,2.48,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.12,,2.34,,1.26,2.04,,2.69,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-94711,Adrian,Hazel,Quinto,,Female,26,BSBA Marketing,2019,2.34,1.24,2.13,1.42,2,1,2.33,2.01,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.33,,1.68,,2.07,1.95,,1.72,1.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-62594,Kim,Matteo,Lao,,Male,31,BSBA Marketing,2019,1.96,2.23,1.97,2.20,5,4,1.71,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.66,,1.89,,2.07,2.59,,1.92,1.69,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-26918,Chloe,Daisy,Romero,,Female,23,BSBA Marketing,2019,2.33,2.05,2.30,1.69,0,2,2.11,1.26,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.91,,1.81,,2.13,1.56,,2.39,1.77,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-55339,Vanessa,Carla,Pineda,,Female,21,BSBA Marketing,2019,1.82,2.14,2.16,2.00,2,2,2.17,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.54,,1.70,,2.16,2.26,,1.85,1.76,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-25786,Claire,Rica,Chavez,,Male,25,BSBA Marketing,2019,2.40,1.48,1.90,1.26,4,5,1.91,2.00,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.80,,1.62,,2.09,1.74,,1.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-47423,Nadine,Gabriel,Campos,,Male,30,BSBA Marketing,2019,2.29,1.23,1.51,1.96,3,0,1.51,1.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.06,,1.84,,1.92,1.00,,2.35,1.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-44941,Elaine,Paul,Gonzales,,Female,29,BSBA Marketing,2019,1.87,1.68,1.45,1.67,5,5,1.93,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.34,,1.42,,1.77,1.31,,2.42,1.95,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-83176,Gene,Amanda,Lopez,,Female,26,BSBA Marketing,2019,2.38,2.02,1.76,1.48,2,3,1.90,1.66,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.68,,1.63,,1.41,2.49,,1.43,1.37,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-15869,Iris,Nina,Soriano,,Male,30,BSBA Marketing,2019,1.91,1.56,1.86,1.93,3,1,2.10,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.89,,1.39,,1.85,2.36,,1.75,1.88,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-45306,Vanessa,Ian,Bacani,,Female,28,BSBA Marketing,2020,1.70,1.78,1.50,1.78,4,4,1.96,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,,1.36,,1.81,2.45,,1.61,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-96881,Jessica,Oscar,Franco,,Female,25,BSBA Marketing,2020,1.43,2.18,1.96,1.79,5,5,1.58,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,,1.64,,1.92,2.21,,2.87,1.36,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-60688,Mary,Mariel,Ilagan,,Male,30,BSBA Marketing,2020,1.84,2.11,1.83,1.81,3,5,2.28,1.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.02,,1.36,,2.22,1.94,,2.18,1.43,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-66073,Isabel,Nathaniel,Pineda,,Female,29,BSBA Marketing,2020,1.52,1.34,1.95,1.57,5,1,3.00,2.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.61,,1.85,,2.77,2.34,,1.96,1.32,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-24608,Thea,Samson,Mabini,,Male,30,BSBA Marketing,2020,1.68,2.34,1.90,1.28,5,4,1.96,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.61,,2.20,,1.97,1.87,,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-31304,Claire,Kevin,Bonifacio,,Male,30,BSBA Marketing,2020,1.63,2.29,1.75,1.44,0,1,1.91,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.17,,1.95,,1.40,1.89,,1.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-39181,Neil,Aris,Navarro,,Male,28,BSBA Marketing,2020,1.97,1.99,1.60,1.53,3,1,1.44,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,,1.87,,1.13,2.23,,1.42,1.05,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-30154,Ashley,Wendy,Navarro,,Male,27,BSBA Marketing,2020,1.80,2.12,1.55,2.27,3,3,1.54,2.21,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.75,,1.63,,2.46,1.57,,2.24,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-51865,Mia,Jerome,Calderon,,Male,31,BSBA Marketing,2020,1.91,1.59,2.29,1.90,1,2,2.28,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.29,,1.92,,1.80,1.49,,2.25,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-97997,Aris,Joy,Sanchez,,Male,32,BSBA Marketing,2020,2.43,1.71,1.53,1.66,3,1,1.66,2.38,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,1.67,,2.31,,1.99,1.37,,1.58,2.63,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-68279,Sabrina,Ella,Camacho,,Female,32,BSBA Marketing,2020,1.92,2.10,1.75,1.88,2,1,1.83,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.92,,1.91,,1.29,2.35,,2.16,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-14890,Alvin,Jasper,Macapagal,,Male,22,BSBA Marketing,2020,1.95,1.47,2.38,1.90,2,0,1.36,2.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.36,,2.21,,2.23,1.72,,1.57,2.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-89206,Kathryn,Liam,Lopez,,Male,32,BSBA Marketing,2020,2.01,1.64,2.42,1.11,4,0,1.49,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.09,,2.43,,1.59,1.59,,1.95,1.69,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-36435,Erica,Jericho,Aquino,,Female,24,BSBA Marketing,2020,1.41,1.29,2.36,2.15,5,2,1.74,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,,1.80,,2.55,2.22,,1.28,1.63,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-56812,Louise,Daphne,Aguilar,,Male,27,BSBA Marketing,2020,1.20,1.89,1.50,1.41,1,5,2.11,2.39,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.29,,1.57,,1.17,1.68,,1.61,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,20-60120,Janelle,Nina,Robles,,Female,25,BSBA Marketing,2020,1.65,2.03,2.39,1.90,3,5,1.47,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,,2.04,,2.94,2.10,,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
