Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,19-53817,Chester,Leah,Pascual,,Male,23,BSIT,2019,1.89,1.28,1.88,1.72,0,2,1.91,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.86,,,,,,,,2.00,1.81,,,,,,1.44,,,2.52,,,,,,,1.59,2.30,2.14,,,,,bsit.csv
BSIT,20-86016,Heidi,Paul,Rodriguez,,Male,21,BSIT,2020,2.22,1.98,1.77,1.85,1,0,1.59,2.11,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.71,,,,,,,,2.39,1.77,,,,,,1.49,,,1.07,,,,,,,1.25,2.05,1.58,,,,,bsit.csv
BSIT,20-83198,Megan,Rona,Cruz,,Female,26,BSIT,2020,1.33,1.86,1.28,1.83,0,5,1.64,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.94,,,,,,,,2.01,2.55,,,,,,2.31,,,1.85,,,,,,,1.46,1.92,1.80,,,,,bsit.csv
BSIT,20-71306,Oscar,Christine,Gonzales,,Female,32,BSIT,2020,2.05,1.77,2.21,1.31,5,3,1.75,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.38,,,,,,,,1.65,2.19,,,,,,2.39,,,2.16,,,,,,,1.81,2.20,1.88,,,,,bsit.csv
BSIT,20-45749,Christine,Erika,Aguilar,,Female,27,BSIT,2020,2.21,2.32,1.85,2.29,0,5,1.24,1.71,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.85,,,,,,,,2.35,2.02,,,,,,1.63,,,2.03,,,,,,,1.00,1.61,2.29,,,,,bsit.csv
BSIT,20-65733,Jillian,Derrick,Bonifacio,,Male,32,BSIT,2020,2.08,1.78,2.15,2.22,1,2,2.39,2.15,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,2.43,,,,,,,,1.77,1.84,,,,,,1.70,,,1.52,,,,,,,2.45,2.21,1.57,,,,,bsit.csv
BSIT,20-41219,Stephen,Nicole,Mendoza,,Male,31,BSIT,2020,1.83,2.19,1.80,1.42,0,1,1.34,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.18,,,,,,,,1.71,2.33,,,,,,2.12,,,2.15,,,,,,,1.59,1.76,2.14,,,,,bsit.csv
BSIT,20-65059,Jerome,John,Lim,,Female,32,BSIT,2020,1.88,1.90,1.50,1.32,4,4,2.07,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.66,,,,,,,,1.52,2.41,,,,,,1.31,,,1.77,,,,,,,1.67,1.77,1.88,,,,,bsit.csv
BSIT,20-90886,Lester,Adrian,Jacinto,,Male,21,BSIT,2020,2.07,2.41,2.19,1.78,2,0,2.16,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.43,,,,,,,,1.73,2.07,,,,,,3.00,,,1.88,,,,,,,1.63,2.19,1.43,,,,,bsit.csv
BSIT,20-35835,Darren,Aldrin,Luna,,Male,31,BSIT,2020,2.20,1.75,1.86,2.21,1,3,1.73,2.23,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.74,,,,,,,,2.05,1.51,,,,,,1.72,,,1.85,,,,,,,1.29,2.02,1.88,,,,,bsit.csv
BSIT,20-45764,Geoffrey,Kyle,Lopez,,Male,30,BSIT,2020,1.90,2.30,1.56,1.44,3,4,1.59,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.94,,,,,,,,1.70,1.51,,,,,,2.11,,,2.09,,,,,,,2.57,2.20,2.15,,,,,bsit.csv
BSIT,20-87633,Karl,Ashley,Dalisay,,Male,27,BSIT,2020,2.02,1.73,1.97,2.02,3,5,2.06,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.51,,,,,,,,1.72,1.64,,,,,,2.40,,,2.15,,,,,,,2.30,1.30,2.16,,,,,bsit.csv
BSIT,20-27456,Camille,Elaine,Soriano,,Male,29,BSIT,2020,2.76,2.39,1.66,1.82,2,3,1.52,2.31,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.79,,,,,,,,1.44,2.58,,,,,,2.06,,,1.23,,,,,,,2.51,1.78,2.08,,,,,bsit.csv
BSIT,20-57907,Angelica,Nina,Pascual,,Male,25,BSIT,2020,1.80,1.22,2.14,1.44,5,2,1.71,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,1.65,2.56,,,,,,1.54,,,1.97,,,,,,,2.28,2.27,2.05,,,,,bsit.csv
BSIT,20-11699,Karla,Christian,Sanchez,,Female,31,BSIT,2020,2.18,1.67,1.64,1.45,1,2,1.67,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.35,,,,,,,,1.93,1.68,,,,,,2.11,,,1.68,,,,,,,1.55,1.31,1.90,,,,,bsit.csv
BSIT,20-85733,Adrian,Sophia,Luna,,Female,31,BSIT,2020,2.27,1.40,2.06,1.76,0,2,2.11,1.47,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.27,,,,,,,,2.15,2.15,,,,,,1.50,,,1.68,,,,,,,2.26,1.88,1.61,,,,,bsit.csv
BSIT,20-50890,Rico,Louise,Labrador,,Male,21,BSIT,2020,2.58,1.83,1.70,1.74,5,0,1.65,2.41,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.67,,,,,,,,1.82,2.57,,,,,,2.27,,,1.51,,,,,,,2.18,1.30,1.23,,,,,bsit.csv
BSIT,20-14586,Denise,Eliza,Atienza,,Female,27,BSIT,2020,1.77,1.55,2.40,1.58,4,5,1.79,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.89,,,,,,,,2.01,1.60,,,,,,1.80,,,2.25,,,,,,,1.79,1.85,1.20,,,,,bsit.csv
BSIT,20-34638,Grace,Melanie,Panganiban,,Female,20,BSIT,2020,2.00,2.05,2.01,1.82,5,2,1.83,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.21,,,,,,,,1.84,2.16,,,,,,1.73,,,2.12,,,,,,,1.94,2.22,2.28,,,,,bsit.csv
BSIT,20-25475,Chloe,Liam,Rivera,,Male,21,BSIT,2020,1.63,1.77,2.23,1.43,5,3,2.01,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.02,,,,,,,,1.50,2.03,,,,,,2.23,,,1.55,,,,,,,2.33,2.44,2.71,,,,,bsit.csv
BSIT,20-17644,Angelica,Jose,Atienza,,Male,26,BSIT,2020,1.85,2.18,2.12,1.84,0,3,1.48,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.27,,,,,,,,1.91,1.56,,,,,,1.91,,,1.37,,,,,,,1.92,1.17,2.33,,,,,bsit.csv
BSIT,20-87436,Patricia,Cedric,Flores,,Female,32,BSIT,2020,1.79,1.53,2.16,1.29,0,0,2.27,1.77,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.15,,,,,,,,1.64,1.59,,,,,,2.01,,,1.74,,,,,,,1.64,1.71,1.57,,,,,bsit.csv
BSIT,20-35740,Melanie,Bea,Buenaventura,,Male,27,BSIT,2020,1.35,1.54,2.25,1.55,4,4,1.89,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.24,,,,,,,,2.11,1.31,,,,,,2.12,,,1.54,,,,,,,1.11,2.37,1.95,,,,,bsit.csv
BSIT,20-83926,Wendy,Emmanuel,Llamas,,Female,25,BSIT,2020,1.51,2.30,2.18,2.00,3,3,1.42,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.63,,,,,,,,1.86,2.24,,,,,,1.97,,,1.73,,,,,,,1.62,2.45,1.29,,,,,bsit.csv
BSIT,20-10264,Joshua,Renz,Rosario,,Male,31,BSIT,2020,1.37,1.90,2.01,1.32,0,1,1.88,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.81,,,,,,,,2.07,1.85,,,,,,1.86,,,1.75,,,,,,,2.18,2.22,1.77,,,,,bsit.csv
BSIT,20-18001,Darren,Frances,Rosario,,Female,29,BSIT,2020,1.94,1.91,1.41,1.65,0,4,1.70,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.20,,,,,,,,2.18,1.60,,,,,,1.60,,,2.15,,,,,,,2.38,2.68,2.49,,,,,bsit.csv
BSIT,20-41021,Rochelle,Benjamin,Fajardo,,Male,21,BSIT,2020,1.88,2.55,1.99,1.83,4,5,2.07,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.26,,,,,,,,2.15,1.60,,,,,,1.28,,,1.75,,,,,,,1.64,2.16,1.97,,,,,bsit.csv
BSIT,20-71625,Liza,Bianca,Ventura,,Male,25,BSIT,2020,1.95,2.36,2.37,1.54,5,0,1.44,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.85,,,,,,,,2.44,1.90,,,,,,1.78,,,2.12,,,,,,,1.97,1.87,2.74,,,,,bsit.csv
BSIT,20-54572,Harvey,Mika,Reyes,,Male,20,BSIT,2020,1.57,1.76,1.45,1.81,2,3,1.43,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.64,,,,,,,,1.94,1.45,,,,,,1.56,,,1.76,,,,,,,1.92,1.67,2.04,,,,,bsit.csv
BSIT,20-83666,Rona,Catherine,Cervantes,,Female,23,BSIT,2020,1.98,1.53,1.88,1.89,1,0,1.62,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.66,,,,,,,,2.85,1.58,,,,,,1.59,,,2.06,,,,,,,1.72,1.43,1.42,,,,,bsit.csv
BSIT,20-34122,Megan,Louis,Navarro,,Male,24,BSIT,2020,1.51,1.91,2.23,1.92,3,2,1.81,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.91,,,,,,,,2.62,1.65,,,,,,1.53,,,1.00,,,,,,,1.65,1.96,2.12,,,,,bsit.csv
BSIT,20-89090,Angela,Christine,Corpuz,,Female,20,BSIT,2020,1.27,2.36,2.15,1.44,4,0,1.70,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.20,,,,,,,,1.77,2.35,,,,,,2.36,,,1.82,,,,,,,2.06,1.31,2.83,,,,,bsit.csv
BSIT,20-68772,Rina,Luis,Llamas,,Male,29,BSIT,2020,1.00,1.69,1.34,1.68,0,2,1.74,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.63,,,,,,,,2.39,1.39,,,,,,1.80,,,2.21,,,,,,,1.77,1.84,2.15,,,,,bsit.csv
BSIT,20-89727,Bianca,Renz,Robles,,Male,22,BSIT,2020,1.75,2.15,2.31,2.15,2,3,2.07,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.26,,,,,,,,2.11,2.25,,,,,,1.81,,,1.79,,,,,,,1.93,1.96,1.13,,,,,bsit.csv
BSIT,20-45637,Dwayne,Daniel,Campos,,Male,21,BSIT,2020,1.92,1.98,1.93,1.70,4,5,2.39,2.17,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.72,,,,,,,,2.12,2.38,,,,,,1.46,,,2.20,,,,,,,1.71,1.74,2.07,,,,,bsit.csv
BSIT,20-10121,Mia,Bianca,Candelaria,,Male,31,BSIT,2020,1.65,1.43,1.84,1.82,4,0,1.64,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.75,,,,,,,,1.76,1.63,,,,,,1.88,,,2.22,,,,,,,1.73,2.24,2.22,,,,,bsit.csv
BSIT,20-32932,Erika,Benjamin,Trinidad,,Female,29,BSIT,2020,2.24,2.08,1.95,2.14,1,5,1.32,1.65,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.53,,,,,,,,1.99,2.39,,,,,,1.88,,,1.08,,,,,,,2.70,1.52,1.68,,,,,bsit.csv
BSIT,20-18946,Samantha,Ian,Valdez,,Female,20,BSIT,2020,2.00,1.29,2.08,1.65,5,4,1.78,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.00,,,,,,,,1.48,1.93,,,,,,1.89,,,2.83,,,,,,,2.52,1.88,2.04,,,,,bsit.csv
BSIT,20-45077,Jessica,Chester,Campos,,Male,26,BSIT,2020,1.81,2.20,2.39,1.55,5,1,1.35,1.29,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.74,,,,,,,,2.52,2.09,,,,,,1.84,,,1.74,,,,,,,2.14,1.94,1.29,,,,,bsit.csv
BSIT,20-87641,Rina,Catherine,Bautista,,Male,27,BSIT,2020,1.49,2.12,1.00,1.66,0,2,1.94,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.46,,,,,,,,2.14,1.73,,,,,,2.33,,,2.61,,,,,,,1.64,2.20,1.63,,,,,bsit.csv
BSIT,20-28764,Aira,Jefferson,Legaspi,,Male,22,BSIT,2020,2.00,2.66,1.95,1.96,2,2,2.21,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.40,,,,,,,,2.39,1.56,,,,,,1.57,,,1.73,,,,,,,2.29,1.91,1.73,,,,,bsit.csv
BSIT,20-88957,Marco,Noah,Gonzales,,Male,32,BSIT,2020,1.90,1.53,2.39,1.55,3,4,2.29,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.99,,,,,,,,1.32,1.91,,,,,,1.95,,,1.72,,,,,,,2.68,2.03,1.88,,,,,bsit.csv
BSIT,20-64763,Geoffrey,Janine,Enriquez,,Male,23,BSIT,2020,2.25,2.20,1.61,2.19,3,5,1.71,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.75,,,,,,,,1.62,1.61,,,,,,2.28,,,2.01,,,,,,,1.74,1.90,2.29,,,,,bsit.csv
BSIT,20-53860,Lester,Emerson,Alvarez,,Male,23,BSIT,2020,1.50,1.83,2.45,1.75,3,5,1.69,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.27,,,,,,,,1.63,2.13,,,,,,1.81,,,2.31,,,,,,,1.22,1.99,1.72,,,,,bsit.csv
BSIT,20-24796,Amanda,Chester,Rojas,,Female,24,BSIT,2020,1.22,1.83,1.81,1.72,2,1,2.33,2.12,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.69,,,,,,,,1.39,2.22,,,,,,1.67,,,2.23,,,,,,,1.40,1.99,1.71,,,,,bsit.csv
BSIT,20-54443,Claire,Noah,Bernardo,,Male,28,BSIT,2020,1.57,2.20,1.72,1.88,2,0,1.62,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.31,,,,,,,,2.11,1.41,,,,,,2.43,,,1.26,,,,,,,1.16,2.22,2.25,,,,,bsit.csv
BSIT,20-40897,Albert,Janine,Salvador,,Female,29,BSIT,2020,1.60,2.08,2.09,1.01,5,5,1.47,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.10,,,,,,,,1.55,1.76,,,,,,1.58,,,1.94,,,,,,,1.52,1.81,1.88,,,,,bsit.csv
BSIT,20-97194,Gavin,Derrick,Miranda,,Male,28,BSIT,2020,1.79,2.07,1.33,1.10,4,4,2.21,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.07,,,,,,,,1.03,1.60,,,,,,2.53,,,1.44,,,,,,,1.71,1.59,2.16,,,,,bsit.csv
BSIT,20-13833,Paul,Liezl,Gutierrez,,Female,31,BSIT,2020,2.00,2.06,1.72,1.81,2,5,1.80,2.73,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.79,,,,,,,,1.73,1.68,,,,,,1.68,,,1.72,,,,,,,1.53,1.98,2.04,,,,,bsit.csv
BSIT,20-13797,Rafael,Gavin,Bacani,,Female,21,BSIT,2020,2.03,1.70,2.09,2.05,3,0,1.71,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.05,,,,,,,,2.56,1.99,,,,,,2.96,,,2.77,,,,,,,1.67,1.95,2.32,,,,,bsit.csv
BSIT,20-42735,Daphne,Gina,Jimenez,,Female,25,BSIT,2020,2.44,1.77,2.85,1.47,0,0,1.65,1.80,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.09,,,,,,,,2.19,1.95,,,,,,1.67,,,2.65,,,,,,,2.34,1.39,2.28,,,,,bsit.csv
BSIT,20-61451,Kevin,Roberto,Lim,,Male,32,BSIT,2020,1.83,2.51,2.27,1.77,2,5,1.78,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.00,,,,,,,,2.31,1.37,,,,,,2.28,,,2.66,,,,,,,1.91,2.02,1.77,,,,,bsit.csv
BSIT,20-91168,Ethan,Bryan,Ventura,,Male,25,BSIT,2020,1.32,1.78,2.14,2.28,1,2,1.72,1.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.38,,,,,,,,2.46,1.48,,,,,,1.62,,,2.02,,,,,,,1.90,1.93,2.01,,,,,bsit.csv
BSIT,20-86958,Arthur,Lauren,Valdez,,Female,32,BSIT,2020,1.39,2.20,2.33,1.72,2,5,1.32,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.66,,,,,,,,1.42,1.96,,,,,,1.80,,,2.26,,,,,,,2.16,2.32,2.53,,,,,bsit.csv
BSIT,20-16616,Willard,Ashley,Calderon,,Female,32,BSIT,2020,1.81,2.03,1.82,1.83,2,3,1.41,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.70,,,,,,,,1.86,1.53,,,,,,2.05,,,1.56,,,,,,,1.85,1.93,2.35,,,,,bsit.csv
BSIT,20-12298,Gian,Mariel,Rojas,,Male,24,BSIT,2020,1.74,1.74,1.76,1.39,5,5,1.65,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.11,,,,,,,,1.89,2.05,,,,,,1.18,,,1.54,,,,,,,1.31,2.39,2.34,,,,,bsit.csv
BSIT,20-35078,Emmanuel,Luna,Dela Cruz,,Male,22,BSIT,2020,1.37,1.40,1.98,1.97,3,5,2.31,2.21,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.03,,,,,,,,1.34,2.22,,,,,,1.70,,,2.20,,,,,,,2.10,1.52,1.72,,,,,bsit.csv
BSIT,20-24075,Liam,Albert,Legaspi,,Female,29,BSIT,2020,1.66,1.80,2.25,1.74,1,1,1.61,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.79,,,,,,,,2.15,1.48,,,,,,2.29,,,1.55,,,,,,,1.82,1.88,2.11,,,,,bsit.csv
BSIT,20-50333,Angela,Liam,Castro,,Female,21,BSIT,2020,1.87,1.71,2.43,1.83,1,5,2.26,1.75,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.05,,,,,,,,2.21,1.91,,,,,,1.09,,,2.03,,,,,,,1.93,1.85,2.08,,,,,bsit.csv
BSIT,20-60066,Renz,Jefferson,Cortez,,Female,23,BSIT,2020,2.43,2.11,2.30,1.66,1,0,1.94,2.06,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.32,,,,,,,,2.11,2.00,,,,,,1.36,,,1.90,,,,,,,1.93,2.16,2.17,,,,,bsit.csv
BSIT,20-73928,Rogelio,Gavin,Santos,,Female,28,BSIT,2020,1.57,1.86,2.52,1.54,1,1,1.84,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.82,,,,,,,,2.48,1.99,,,,,,2.25,,,1.05,,,,,,,1.81,1.97,1.16,,,,,bsit.csv
BSIT,20-75299,Erica,Coleen,Yap,,Male,23,BSIT,2020,2.30,1.54,1.92,1.83,5,1,2.41,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.96,,,,,,,,1.90,1.80,,,,,,2.07,,,2.22,,,,,,,2.13,1.71,1.37,,,,,bsit.csv
BSIT,20-10097,Wayne,Joy,Atienza,,Female,25,BSIT,2020,1.31,1.05,1.71,1.86,2,2,1.67,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.87,,,,,,,,1.31,1.89,,,,,,1.97,,,1.70,,,,,,,1.81,2.05,1.56,,,,,bsit.csv
BSIT,20-44617,Brandon,Rina,Rosario,,Female,30,BSIT,2020,2.21,2.16,1.51,1.83,2,2,1.98,2.22,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.34,,,,,,,,1.20,1.47,,,,,,2.27,,,1.91,,,,,,,1.78,2.16,1.36,,,,,bsit.csv
BSIT,20-54368,Harvey,Mabel,Valdez,,Male,24,BSIT,2020,2.16,1.53,2.25,1.63,4,4,2.45,1.68,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.10,,,,,,,,1.90,2.06,,,,,,2.19,,,2.12,,,,,,,1.06,1.86,2.59,,,,,bsit.csv
BSIT,20-56912,Charles,Clarisse,Roxas,,Female,31,BSIT,2020,2.13,1.78,2.20,1.82,2,5,2.23,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.36,,,,,,,,2.15,1.40,,,,,,2.43,,,1.97,,,,,,,2.17,2.24,1.91,,,,,bsit.csv
BSIT,20-56617,Brandon,Lucille,Gutierrez,,Female,30,BSIT,2020,1.63,2.02,2.17,2.08,0,1,1.50,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.26,,,,,,,,2.04,2.41,,,,,,2.02,,,2.34,,,,,,,1.00,2.01,1.61,,,,,bsit.csv
BSIT,20-94979,Rico,Ian,Legaspi,,Female,29,BSIT,2020,1.59,1.84,2.21,1.93,1,4,1.46,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.23,,,,,,,,2.48,1.85,,,,,,1.73,,,2.48,,,,,,,2.39,2.33,2.12,,,,,bsit.csv
BSIT,20-36102,Charlene,Rowena,Aguilar,,Male,23,BSIT,2020,1.80,1.88,2.53,1.16,4,0,2.03,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.55,,,,,,,,1.24,1.72,,,,,,1.65,,,2.86,,,,,,,1.66,1.40,1.91,,,,,bsit.csv
BSIT,20-28511,Rochelle,Cedric,Lopez,,Male,27,BSIT,2020,1.80,1.75,1.47,1.20,2,0,2.09,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.94,,,,,,,,2.01,2.15,,,,,,1.71,,,1.10,,,,,,,1.57,1.46,1.75,,,,,bsit.csv
BSIT,20-73533,Derrick,Jericho,Del Rosario,,Male,30,BSIT,2020,1.43,1.90,1.54,2.09,4,0,2.20,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.67,,,,,,,,1.92,2.33,,,,,,2.05,,,2.08,,,,,,,2.27,1.86,1.89,,,,,bsit.csv
BSIT,20-30298,Sean,Lauren,Candelaria,,Male,22,BSIT,2020,1.91,1.59,1.17,1.66,4,3,2.03,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.57,,,,,,,,2.18,1.00,,,,,,2.98,,,1.81,,,,,,,2.05,1.57,1.86,,,,,bsit.csv
BSIT,20-19386,Christian,Louis,Rosales,,Male,21,BSIT,2020,1.96,1.57,1.43,2.31,2,1,1.54,1.54,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.96,,,,,,,,2.54,1.56,,,,,,1.50,,,1.95,,,,,,,2.01,2.63,1.53,,,,,bsit.csv
BSIT,20-91346,Maria,Jean,Duran,,Female,30,BSIT,2020,2.00,1.00,2.46,1.46,4,0,1.69,2.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.83,,,,,,,,2.63,1.82,,,,,,1.84,,,1.94,,,,,,,1.95,1.76,1.77,,,,,bsit.csv
BSIT,20-99919,Diana,Jillian,Escobar,,Male,31,BSIT,2020,1.49,1.80,2.14,1.17,4,4,1.63,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.95,,,,,,,,1.86,1.92,,,,,,2.45,,,1.84,,,,,,,1.61,2.04,1.90,,,,,bsit.csv
BSIT,20-47806,Matteo,Timothy,Alfonso,,Female,27,BSIT,2020,1.88,2.05,1.81,1.33,2,2,1.44,2.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.06,,,,,,,,1.60,1.14,,,,,,2.40,,,2.31,,,,,,,2.45,2.05,2.60,,,,,bsit.csv
BSIT,20-80792,Melanie,Isabel,Mabini,,Male,26,BSIT,2020,1.83,2.03,2.14,1.66,5,2,1.87,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.16,,,,,,,,1.64,1.80,,,,,,2.21,,,2.10,,,,,,,1.82,1.92,2.16,,,,,bsit.csv
BSIT,20-17533,Lara,Alexa,Corpuz,,Male,23,BSIT,2020,2.25,1.53,1.97,2.18,1,0,2.02,1.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.76,,,,,,,,2.12,1.52,,,,,,2.33,,,2.12,,,,,,,1.54,1.68,2.29,,,,,bsit.csv
BSIT,20-16245,Mikaela,Mika,Reyes,,Male,28,BSIT,2020,1.91,1.51,1.82,1.61,5,3,2.05,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.10,,,,,,,,2.06,1.34,,,,,,1.90,,,1.91,,,,,,,3.00,1.62,2.21,,,,,bsit.csv
BSIT,20-51994,Lauren,Louise,Garcia,,Female,29,BSIT,2020,1.95,1.97,1.24,1.40,5,3,1.91,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.97,,,,,,,,1.74,2.37,,,,,,1.69,,,1.21,,,,,,,1.61,2.04,2.12,,,,,bsit.csv
BSIT,20-16291,Albert,Reina,Miranda,,Female,24,BSIT,2020,1.56,1.39,1.98,1.67,2,0,1.96,1.35,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.65,,,,,,,,1.73,2.01,,,,,,1.86,,,1.99,,,,,,,1.72,1.16,1.73,,,,,bsit.csv
BSIT,20-44598,Rogelio,Bryan,Garcia,,Male,32,BSIT,2020,1.54,1.44,1.89,1.23,2,0,1.47,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.97,,,,,,,,1.69,1.51,,,,,,2.02,,,1.67,,,,,,,2.06,1.55,1.72,,,,,bsit.csv
