Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,19-33447,Daniel,Roberto,Labrador,,Female,26,BSN,2019,1.48,1.94,1.62,2.31,1,4,1.81,2.28,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.60,,,,,,,,,,,,,,,1.87,1.78,,,,1.78,,,,,,,1.80,1.96,1.99,1.34,bsn.csv
BSN,19-53170,Alexa,Harvey,Gutierrez,,Male,29,BSN,2019,1.48,1.99,2.13,1.31,1,5,2.03,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.85,,,,,,,,,,,,,,,1.88,1.15,,,,2.67,,,,,,,1.76,2.47,1.84,1.94,bsn.csv
BSN,19-55627,Chester,Coleen,Evangelista,,Male,30,BSN,2019,1.95,2.00,1.88,1.36,5,1,1.96,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.10,,,,,,,,,,,,,,,1.60,2.14,,,,1.71,,,,,,,2.30,2.08,2.10,1.58,bsn.csv
BSN,19-31635,Lucille,Noah,Dela Cruz,,Female,22,BSN,2019,2.37,1.83,2.12,2.17,3,5,1.92,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.56,,,,,,,,,,,,,,,1.42,1.17,,,,1.15,,,,,,,2.19,2.42,1.77,1.90,bsn.csv
BSN,19-60130,Jillian,Lauren,Sanchez,,Male,30,BSN,2019,1.89,1.79,1.92,1.95,1,5,1.87,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,,,,,,,,,2.06,2.16,,,,1.75,,,,,,,1.94,2.00,2.00,1.70,bsn.csv
BSN,19-41783,Gina,Mia,Fabian,,Male,21,BSN,2019,2.27,1.76,2.12,1.61,0,1,2.01,2.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.28,,,,,,,,,,,,,,,1.73,1.60,,,,1.77,,,,,,,1.69,1.13,2.46,1.96,bsn.csv
BSN,19-33902,Carla,Franz,Fabian,,Male,30,BSN,2019,1.66,1.75,2.13,1.21,0,3,2.48,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.95,,,,,,,,,,,,,,,1.85,1.88,,,,2.60,,,,,,,2.27,1.66,1.99,2.18,bsn.csv
BSN,19-93791,Riza,Catherine,Fuentes,,Male,26,BSN,2019,2.12,1.43,2.01,1.69,4,0,2.01,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,1.67,1.57,,,,2.26,,,,,,,2.34,1.92,1.24,1.87,bsn.csv
BSN,19-62359,Gabriel,Jose,Vergara,,Male,28,BSN,2019,2.11,2.30,2.27,1.93,4,5,1.76,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.06,,,,,,,,,,,,,,,2.39,3.00,,,,1.92,,,,,,,2.07,2.03,2.44,1.59,bsn.csv
BSN,19-97559,Catherine,Willard,Luna,,Female,32,BSN,2019,2.01,1.70,1.39,1.90,1,4,2.49,1.78,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.30,,,,,,,,,,,,,,,1.77,2.24,,,,2.33,,,,,,,2.43,1.81,1.39,1.57,bsn.csv
BSN,19-71451,Beatrice,Lance,Capistrano,,Female,30,BSN,2019,1.27,2.03,1.63,1.80,0,4,1.62,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.74,,,,,,,,,,,,,,,2.47,1.68,,,,1.00,,,,,,,2.65,1.61,1.64,2.04,bsn.csv
BSN,19-85599,Karla,Trisha,Duran,,Male,20,BSN,2019,2.02,1.76,2.07,1.19,1,4,2.05,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.17,,,,,,,,,,,,,,,1.97,2.01,,,,1.75,,,,,,,1.65,2.05,1.63,2.12,bsn.csv
BSN,19-23443,Kevin,Ashley,Fabian,,Male,30,BSN,2019,2.19,2.06,2.17,1.69,2,4,1.91,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,,,,,,,,,2.25,1.78,,,,1.39,,,,,,,1.80,1.78,1.38,1.57,bsn.csv
BSN,19-49117,Dwayne,Luis,Lim,,Female,31,BSN,2019,1.78,1.71,1.46,1.31,0,2,1.64,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.05,,,,,,,,,,,,,,,2.01,1.12,,,,1.46,,,,,,,1.64,1.83,1.90,1.59,bsn.csv
BSN,20-43039,Katrina,John,Domingo,,Male,29,BSN,2020,2.32,1.53,1.41,1.63,1,4,1.95,2.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.96,,,,,,,,,,,,,,,2.28,1.93,,,,2.11,,,,,,,1.77,1.37,1.51,1.80,bsn.csv
BSN,20-81209,Carla,Maria,Bautista,,Female,29,BSN,2020,1.22,2.32,2.13,1.73,4,4,2.62,1.55,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.35,,,,,,,,,,,,,,,1.96,2.50,,,,1.55,,,,,,,2.29,2.06,1.66,1.94,bsn.csv
BSN,20-73300,Samantha,Catherine,Salazar,,Male,28,BSN,2020,1.60,2.43,1.59,1.91,4,3,1.71,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.83,,,,,,,,,,,,,,,2.68,1.42,,,,1.21,,,,,,,1.88,2.00,2.11,1.09,bsn.csv
BSN,20-54113,Neil,Amanda,Alvarez,,Male,25,BSN,2020,1.87,1.58,1.93,1.53,5,5,2.32,1.79,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.44,,,,,,,,,,,,,,,2.39,2.01,,,,1.83,,,,,,,2.43,1.26,2.04,2.47,bsn.csv
BSN,20-34521,Angelica,Julia,Legaspi,,Female,20,BSN,2020,1.65,2.44,1.59,2.13,5,0,1.67,1.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,,,,,,,,,1.54,1.79,,,,1.78,,,,,,,2.05,1.04,2.30,1.93,bsn.csv
BSN,20-71920,Lucille,Sheila,Contreras,,Female,20,BSN,2020,1.33,1.48,1.78,1.71,4,2,1.65,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.65,,,,,,,,,,,,,,,2.00,1.98,,,,2.74,,,,,,,2.63,2.20,1.95,2.14,bsn.csv
BSN,20-81596,Lucas,Eugene,Rosales,,Male,28,BSN,2020,2.39,1.99,1.75,1.56,2,2,1.51,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.92,,,,,,,,,,,,,,,1.08,1.74,,,,2.35,,,,,,,1.92,2.36,1.83,2.07,bsn.csv
BSN,20-85938,Janelle,Sheila,Cortez,,Male,28,BSN,2020,2.01,1.61,1.73,2.33,4,4,1.73,2.55,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.90,,,,,,,,,,,,,,,2.13,1.74,,,,1.92,,,,,,,2.18,1.78,2.34,2.15,bsn.csv
BSN,20-94494,David,Rochelle,Santos,,Female,28,BSN,2020,2.27,2.03,1.92,1.20,3,1,1.31,1.78,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.58,,,,,,,,,,,,,,,2.45,2.20,,,,1.82,,,,,,,1.75,1.32,1.14,1.42,bsn.csv
BSN,20-44839,Heidi,Iris,Magsaysay,,Male,22,BSN,2020,1.86,2.02,1.83,2.25,0,4,1.72,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.03,,,,,,,,,,,,,,,2.06,1.66,,,,1.95,,,,,,,1.27,2.06,2.12,2.32,bsn.csv
BSN,20-43068,Aileen,Liezl,Trinidad,,Male,29,BSN,2020,1.80,1.50,2.05,1.81,1,3,2.01,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.52,,,,,,,,,,,,,,,1.76,2.09,,,,1.88,,,,,,,2.18,1.43,1.59,1.27,bsn.csv
BSN,20-64960,Sabrina,Ryan,Arevalo,,Female,28,BSN,2020,2.21,1.93,2.27,1.75,3,0,1.60,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.56,,,,,,,,,,,,,,,1.75,1.98,,,,1.09,,,,,,,1.97,1.95,1.88,2.23,bsn.csv
BSN,20-98007,Gabriel,Jasper,Suarez,,Male,32,BSN,2020,1.59,1.57,2.23,2.11,0,5,1.97,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.65,,,,,,,,,,,,,,,1.25,1.93,,,,2.20,,,,,,,1.68,1.86,2.16,2.41,bsn.csv
BSN,20-45335,Luis,Stephen,Dalisay,,Female,24,BSN,2020,1.83,1.99,2.17,2.15,1,5,1.92,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.93,,,,,,,,,,,,,,,1.79,1.10,,,,2.27,,,,,,,1.52,2.28,2.38,1.73,bsn.csv
BSN,20-33845,Clarisse,Vincent,Manalo,,Female,29,BSN,2020,1.88,1.62,2.25,1.58,4,3,1.52,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.63,,,,,,,,,,,,,,,1.76,2.42,,,,1.43,,,,,,,1.70,1.48,1.96,1.90,bsn.csv
BSN,20-94655,Sophia,Alvin,Romero,,Male,21,BSN,2020,1.45,2.74,2.09,1.93,2,3,1.77,1.36,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,,,,,,,,,1.76,2.06,,,,2.03,,,,,,,1.84,1.31,1.50,1.99,bsn.csv
BSN,20-36465,Lucille,Dominic,Castillo,,Female,21,BSN,2020,1.63,2.00,1.13,2.01,1,4,1.83,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.31,,,,,,,,,,,,,,,1.78,1.92,,,,1.52,,,,,,,1.55,2.00,1.70,1.80,bsn.csv
BSN,20-48478,Violet,Jessica,Ortega,,Male,23,BSN,2020,2.16,1.50,1.85,1.70,1,5,1.39,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.34,,,,,,,,,,,,,,,1.40,1.49,,,,2.16,,,,,,,1.90,1.50,1.00,2.59,bsn.csv
BSN,20-90265,Mariel,Judith,Concepcion,,Female,24,BSN,2020,1.82,1.76,1.51,1.84,5,0,1.83,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.17,,,,,,,,,,,,,,,1.49,2.00,,,,1.97,,,,,,,2.15,1.60,2.39,1.57,bsn.csv
BSN,20-16051,Rogelio,Raquel,Diaz,,Male,32,BSN,2020,2.06,1.63,2.54,1.48,5,1,1.30,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.15,,,,,,,,,,,,,,,1.50,2.05,,,,2.10,,,,,,,2.53,1.82,1.94,2.12,bsn.csv
BSN,20-94737,Olivia,Ella,Reyes,,Male,22,BSN,2020,2.12,1.28,2.05,2.07,4,2,1.96,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.54,,,,,,,,,,,,,,,2.30,1.93,,,,1.96,,,,,,,1.58,1.81,1.96,2.74,bsn.csv
BSN,20-43723,Kate,Quentin,Macapagal,,Male,20,BSN,2020,1.86,1.50,2.30,1.40,3,3,2.05,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.37,,,,,,,,,,,,,,,1.76,1.81,,,,1.45,,,,,,,1.36,1.46,1.29,1.83,bsn.csv
BSN,20-88988,Christian,Vincent,Beltran,,Female,32,BSN,2020,2.55,2.01,1.70,1.20,2,3,1.46,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.65,,,,,,,,,,,,,,,2.09,1.91,,,,2.37,,,,,,,2.07,1.52,2.19,1.64,bsn.csv
BSN,20-37920,Sarah,John,Trinidad,,Male,32,BSN,2020,2.07,2.01,2.00,1.31,5,1,2.14,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.82,,,,,,,,,,,,,,,1.34,1.99,,,,2.93,,,,,,,1.92,1.70,1.43,1.44,bsn.csv
BSN,20-92902,Emmanuel,Isabel,Candelaria,,Female,32,BSN,2020,1.89,2.37,2.12,1.62,3,5,1.81,2.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.19,,,,,,,,,,,,,,,2.34,1.77,,,,1.62,,,,,,,1.68,1.91,1.90,1.42,bsn.csv
BSN,20-61687,Daniel,Megan,Alcantara,,Male,30,BSN,2020,2.54,1.90,2.20,2.30,3,3,1.88,2.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.55,,,,,,,,,,,,,,,2.10,2.24,,,,2.50,,,,,,,1.90,1.76,1.92,1.81,bsn.csv
BSN,20-65079,Jonas,Oscar,Cortez,,Female,26,BSN,2020,2.11,2.35,2.15,1.17,5,2,1.86,2.49,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.75,,,,,,,,,,,,,,,1.72,1.93,,,,2.38,,,,,,,1.73,2.84,1.00,1.79,bsn.csv
BSN,20-49920,Danielle,Jean,Bonifacio,,Female,26,BSN,2020,2.27,2.02,2.03,1.50,5,1,1.37,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.80,,,,,,,,,,,,,,,1.87,1.20,,,,1.29,,,,,,,1.59,1.09,1.59,1.43,bsn.csv
BSN,20-69010,Ashley,Rica,Bacani,,Female,22,BSN,2020,1.57,2.32,1.92,1.79,1,5,1.87,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.71,,,,,,,,,,,,,,,2.42,2.38,,,,2.05,,,,,,,2.01,2.49,1.50,2.21,bsn.csv
BSN,20-80101,Christian,Jillian,Carreon,,Male,25,BSN,2020,1.59,2.28,1.99,1.74,4,1,2.06,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.16,,,,,,,,,,,,,,,2.18,1.72,,,,1.72,,,,,,,1.34,2.36,2.05,1.49,bsn.csv
BSN,20-61644,Enzo,Julia,Gutierrez,,Male,27,BSN,2020,1.24,1.94,2.08,1.80,1,2,1.70,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,,,,,,,,,2.19,1.61,,,,1.50,,,,,,,2.34,1.98,1.83,1.83,bsn.csv
BSN,20-30964,Oscar,Enzo,Romero,,Female,32,BSN,2020,2.36,2.22,2.15,2.09,3,5,2.05,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.22,,,,,,,,,,,,,,,1.91,2.12,,,,1.04,,,,,,,2.06,2.20,2.28,1.95,bsn.csv
BSN,20-95714,Gabriel,Harvey,Cuevas,,Female,21,BSN,2020,1.59,1.72,1.93,1.47,4,3,2.42,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.81,,,,,,,,,,,,,,,2.19,1.79,,,,1.66,,,,,,,1.10,2.71,2.18,2.16,bsn.csv
BSN,20-86285,Yana,Gail,Tolentino,,Male,25,BSN,2020,1.86,2.16,1.70,1.43,0,2,2.33,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.99,,,,,,,,,,,,,,,2.46,1.87,,,,1.06,,,,,,,1.54,2.14,2.37,2.47,bsn.csv
BSN,20-13936,Sarah,Jordan,Rojas,,Female,21,BSN,2020,1.62,1.70,2.20,1.85,5,5,1.83,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.36,,,,,,,,,,,,,,,2.64,2.52,,,,1.46,,,,,,,2.12,2.22,1.44,2.26,bsn.csv
BSN,20-41122,Ryan,Sophia,Alcantara,,Female,21,BSN,2020,2.35,1.76,1.92,1.49,4,5,2.13,1.39,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.56,,,,,,,,,,,,,,,2.36,1.38,,,,1.60,,,,,,,1.94,2.26,2.22,2.01,bsn.csv
BSN,20-64539,Rica,Quentin,Salvador,,Female,29,BSN,2020,1.62,2.20,2.32,2.22,4,0,2.12,1.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.23,,,,,,,,,,,,,,,1.17,2.08,,,,2.10,,,,,,,2.06,1.50,2.31,2.21,bsn.csv
BSN,20-67670,Alexa,Melanie,Rivera,,Male,30,BSN,2020,1.93,1.38,1.58,1.87,5,4,1.31,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.70,,,,,,,,,,,,,,,2.04,2.21,,,,1.88,,,,,,,2.09,2.02,1.70,2.24,bsn.csv
BSN,20-12934,Christine,Wendy,Calderon,,Male,20,BSN,2020,1.91,2.17,1.75,1.80,5,0,1.47,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.54,,,,,,,,,,,,,,,1.57,2.08,,,,2.02,,,,,,,1.47,1.23,2.79,1.81,bsn.csv
BSN,20-38653,Grace,Noah,Domingo,,Female,25,BSN,2020,1.27,2.23,1.84,1.51,5,3,1.31,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.68,,,,,,,,,,,,,,,2.03,2.58,,,,1.85,,,,,,,2.15,2.16,1.84,1.77,bsn.csv
BSN,20-61511,Janine,Alexis,Flores,,Male,20,BSN,2020,1.40,1.48,1.68,1.61,5,4,1.80,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.59,,,,,,,,,,,,,,,1.92,2.68,,,,1.32,,,,,,,1.91,1.88,2.03,1.73,bsn.csv
BSN,20-59045,Mary,Nathaniel,Estrella,,Male,30,BSN,2020,1.78,1.74,1.91,1.71,0,0,1.44,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.79,,,,,,,,,,,,,,,2.00,1.86,,,,2.30,,,,,,,1.61,1.99,2.67,2.29,bsn.csv
BSN,20-17852,Christine,Jonas,Concepcion,,Female,29,BSN,2020,1.91,1.40,1.68,1.68,4,0,2.30,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.41,,,,,,,,,,,,,,,2.68,1.34,,,,2.34,,,,,,,2.47,2.74,2.09,2.37,bsn.csv
BSN,20-87802,Janine,Zachary,Pascual,,Female,20,BSN,2020,2.28,1.71,1.47,1.60,1,3,1.53,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.89,,,,,,,,,,,,,,,1.81,1.70,,,,2.04,,,,,,,1.65,1.48,1.89,2.11,bsn.csv
BSN,20-90730,Maxine,Isaac,Suarez,,Female,23,BSN,2020,1.87,2.33,1.79,1.34,4,3,2.14,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.84,,,,,,,,,,,,,,,2.31,2.57,,,,2.08,,,,,,,1.88,1.53,1.98,1.91,bsn.csv
BSN,20-89217,Xander,Sarah,Ocampo,,Female,20,BSN,2020,2.13,1.77,2.11,1.45,0,1,2.10,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.13,,,,,,,,,,,,,,,2.47,1.69,,,,1.63,,,,,,,1.27,1.14,2.31,2.39,bsn.csv
BSN,20-62638,Olivia,Enzo,Cortez,,Female,29,BSN,2020,1.76,2.31,2.23,2.12,5,3,1.69,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.59,,,,,,,,,,,,,,,1.35,2.13,,,,1.93,,,,,,,1.86,1.33,1.84,2.39,bsn.csv
BSN,20-36227,Diana,Benjamin,Corpuz,,Male,22,BSN,2020,2.04,2.14,2.04,1.98,5,0,2.05,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.25,,,,,,,,,,,,,,,1.92,2.66,,,,1.73,,,,,,,2.06,2.17,2.18,2.07,bsn.csv
BSN,20-85943,Rona,Raymond,Bernardo,,Male,30,BSN,2020,1.61,1.97,2.32,1.78,1,0,2.41,1.19,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.58,,,,,,,,,,,,,,,1.75,1.32,,,,1.33,,,,,,,1.68,1.08,1.96,1.98,bsn.csv
BSN,20-87595,Luna,Nina,Aquino,,Male,27,BSN,2020,2.07,1.60,2.37,1.95,4,2,1.86,2.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.89,,,,,,,,,,,,,,,2.29,1.73,,,,1.98,,,,,,,2.10,2.19,2.08,1.43,bsn.csv
BSN,20-33367,Teresa,Mabel,Villanueva,,Female,29,BSN,2020,1.71,1.70,2.00,1.54,2,5,2.25,2.41,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.64,,,,,,,,,,,,,,,1.98,2.40,,,,1.81,,,,,,,1.21,1.34,1.88,1.83,bsn.csv
BSN,20-62707,Beatrice,Kathryn,Buenaventura,,Female,27,BSN,2020,2.35,1.86,1.82,1.92,1,3,1.74,2.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.37,,,,,,,,,,,,,,,2.00,1.69,,,,2.32,,,,,,,2.03,2.01,2.23,1.29,bsn.csv
BSN,20-66802,Megan,Janine,Valencia,,Male,23,BSN,2020,1.68,1.89,2.09,1.75,4,4,1.51,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.63,,,,,,,,,,,,,,,2.09,1.32,,,,1.58,,,,,,,1.90,1.88,2.08,1.63,bsn.csv
BSN,20-72185,Erika,Coleen,Cuevas,,Female,22,BSN,2020,2.27,2.30,1.54,1.72,0,5,1.31,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.35,,,,,,,,,,,,,,,1.87,1.42,,,,1.24,,,,,,,2.06,2.11,2.25,1.37,bsn.csv
BSN,20-94283,Allen,Carlo,Trinidad,,Male,21,BSN,2020,1.64,1.80,2.19,1.65,4,5,1.56,1.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.64,,,,,,,,,,,,,,,2.37,1.27,,,,1.67,,,,,,,2.71,1.80,1.76,2.50,bsn.csv
BSN,20-87795,Phoebe,Rochelle,Cortez,,Male,32,BSN,2020,1.89,2.06,2.11,1.37,4,2,1.74,2.45,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.59,,,,,,,,,,,,,,,1.67,1.61,,,,1.69,,,,,,,2.44,1.50,1.53,1.67,bsn.csv
BSN,20-37117,Rogelio,Eugene,Cuevas,,Male,30,BSN,2020,1.97,1.76,1.86,1.84,2,4,1.80,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.00,,,,,,,,,,,,,,,2.48,1.99,,,,1.98,,,,,,,2.17,2.07,2.21,2.02,bsn.csv
BSN,20-79485,Lucas,Gian,Macapagal,,Female,26,BSN,2020,1.40,1.86,1.59,1.75,0,3,2.52,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.37,,,,,,,,,,,,,,,2.08,2.13,,,,2.13,,,,,,,1.97,1.72,2.39,2.07,bsn.csv
BSN,20-29881,Jillian,Liam,Torres,,Female,25,BSN,2020,2.87,2.38,1.45,1.48,2,5,1.88,1.84,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.05,,,,,,,,,,,,,,,2.23,2.11,,,,2.48,,,,,,,2.18,2.43,1.74,2.40,bsn.csv
BSN,20-71206,Arthur,Gene,Domingo,,Female,28,BSN,2020,1.65,2.40,1.92,2.10,1,5,1.82,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.05,,,,,,,,,,,,,,,1.94,1.54,,,,2.00,,,,,,,1.45,2.33,1.82,1.91,bsn.csv
BSN,20-98920,Quentin,Eugene,Ocampo,,Female,27,BSN,2020,1.72,1.53,2.29,2.30,5,4,1.18,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.24,,,,,,,,,,,,,,,1.73,1.39,,,,2.59,,,,,,,1.94,1.86,1.96,1.35,bsn.csv
BSN,20-54160,Kathryn,Kate,Flores,,Male,22,BSN,2020,1.70,1.50,1.45,1.83,4,2,1.88,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.34,,,,,,,,,,,,,,,1.69,2.30,,,,1.43,,,,,,,2.01,1.69,2.15,1.89,bsn.csv
BSN,20-10486,Rogelio,Maxine,Villanueva,,Female,27,BSN,2020,2.07,2.01,2.27,1.69,2,4,2.47,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.89,,,,,,,,,,,,,,,1.00,2.02,,,,2.01,,,,,,,1.72,1.33,1.66,2.20,bsn.csv
BSN,20-59153,Lucille,Frances,Sanchez,,Male,20,BSN,2020,1.95,1.92,2.35,1.18,4,4,2.09,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,,,,,,,,,2.82,2.29,,,,2.33,,,,,,,1.97,1.91,2.59,1.93,bsn.csv
BSN,20-84004,Mabel,Arthur,Estrella,,Male,21,BSN,2020,2.25,2.02,2.38,1.12,2,3,2.42,2.00,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,,,,,,,,,2.32,2.27,,,,2.00,,,,,,,1.29,1.73,1.75,1.06,bsn.csv
BSN,20-30202,Coleen,Wendy,Nolasco,,Female,24,BSN,2020,1.70,2.51,1.87,1.59,4,4,1.45,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.13,,,,,,,,,,,,,,,1.82,1.84,,,,2.33,,,,,,,1.66,1.84,2.20,2.51,bsn.csv
BSN,20-89644,Erika,Erica,Duran,,Male,27,BSN,2020,1.24,1.56,2.16,1.73,5,2,1.85,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.93,,,,,,,,,,,,,,,1.10,1.19,,,,1.53,,,,,,,1.84,1.78,1.78,2.80,bsn.csv
BSN,20-78332,Clarisse,Vanessa,Aquino,,Male,20,BSN,2020,1.60,2.18,2.10,1.81,1,3,1.96,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.52,,,,,,,,,,,,,,,2.49,2.24,,,,1.60,,,,,,,2.72,1.64,1.32,2.08,bsn.csv
