Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,20-47759,Brandon,Clarisse,Cuevas,,Male,28,BSBA Entrepreneurship,2020,1.97,1.94,1.98,1.56,4,2,1.74,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.70,1.69,2.54,2.04,2.28,1.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-69380,Ella,Teresa,Velasco,,Female,27,BSBA Entrepreneurship,2020,1.43,1.84,1.47,2.02,0,2,1.97,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,1.32,1.86,1.59,1.00,1.92,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-14537,Monica,Ava,Suarez,,Female,26,BSBA Entrepreneurship,2020,2.11,2.02,1.43,2.23,2,4,1.46,1.62,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.35,2.05,1.74,2.22,2.02,1.40,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-68815,Louise,Karen,Lacsamana,,Female,30,BSBA Entrepreneurship,2020,1.46,2.40,2.01,1.37,1,3,1.70,2.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.48,2.10,2.20,1.00,2.21,2.11,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-73216,Mikaela,Samson,Franco,,Male,21,BSBA Entrepreneurship,2020,1.64,2.65,2.23,1.55,0,0,2.26,1.36,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,1.59,1.40,2.60,1.72,2.27,1.79,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-15466,Oscar,Aldrin,Legaspi,,Male,24,BSBA Entrepreneurship,2020,1.81,2.12,2.68,2.29,2,0,2.21,1.77,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.00,1.77,2.06,2.37,2.51,1.88,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-43847,Liza,Angelica,Manalo,,Female,24,BSBA Entrepreneurship,2020,1.94,2.08,1.76,1.50,3,4,1.53,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.58,1.96,1.63,2.37,2.16,1.61,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-58211,Allen,Ronald,Capistrano,,Female,24,BSBA Entrepreneurship,2020,1.69,2.20,1.94,1.65,2,0,1.11,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.34,1.67,1.73,2.42,2.16,1.94,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-26855,Gian,Alexa,Salvador,,Female,23,BSBA Entrepreneurship,2020,1.15,2.23,1.38,1.98,3,1,1.74,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.54,1.60,1.41,1.16,2.20,2.34,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-81650,Nathaniel,Willard,Romero,,Female,23,BSBA Entrepreneurship,2020,2.15,1.77,1.20,2.02,5,2,1.82,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,2.42,2.83,2.52,2.11,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-45396,Claire,Sheila,Dela Cruz,,Male,25,BSBA Entrepreneurship,2020,1.81,1.62,2.44,1.59,1,4,1.71,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,1.14,2.06,1.71,1.82,2.38,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-22096,Brandon,Rafael,Corpuz,,Female,27,BSBA Entrepreneurship,2020,1.92,1.31,1.91,1.40,0,1,1.51,1.42,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,2.16,1.98,1.78,1.99,2.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-81441,Nadine,Benjamin,Valencia,,Female,30,BSBA Entrepreneurship,2020,1.82,1.51,2.23,1.83,0,0,1.97,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,1.97,2.07,1.18,1.73,2.36,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-54350,Ava,Alvin,Rosario,,Male,22,BSBA Entrepreneurship,2020,1.75,2.11,2.10,1.76,2,0,1.54,1.40,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,2.27,1.42,1.00,1.27,2.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-20272,Coleen,Janine,Mabini,,Female,26,BSBA Entrepreneurship,2020,1.41,1.45,2.16,2.37,2,1,1.72,1.53,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.46,2.15,1.90,2.08,2.36,2.47,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-79590,Lucas,Rafael,Ocampo,,Male,32,BSBA Entrepreneurship,2020,1.22,1.85,2.28,1.45,2,0,1.89,2.47,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.42,1.63,1.53,1.72,1.41,2.00,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-42548,Adrian,Rowena,Del Rosario,,Female,27,BSBA Entrepreneurship,2020,1.91,1.57,2.00,1.44,4,2,1.79,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,1.47,1.92,1.69,1.37,1.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-68132,Heidi,Janelle,Calderon,,Female,22,BSBA Entrepreneurship,2020,1.78,1.71,2.76,1.38,0,4,1.90,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.01,1.95,2.17,2.08,1.71,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-65736,Katrina,Alvin,Pacheco,,Female,20,BSBA Entrepreneurship,2020,1.84,2.06,2.43,2.11,0,4,1.70,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.53,2.27,2.05,1.21,1.85,1.85,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-68450,Leah,Jefferson,Lacsamana,,Female,29,BSBA Entrepreneurship,2020,2.10,2.21,1.88,1.92,1,3,1.99,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.02,2.12,1.49,2.11,1.66,1.72,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-12810,Kevin,Angela,Castillo,,Male,29,BSBA Entrepreneurship,2020,1.52,1.55,2.15,1.65,4,0,2.83,2.13,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.62,2.05,2.24,1.77,1.14,1.48,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-90656,Teresa,Dominic,Llamas,,Male,27,BSBA Entrepreneurship,2020,2.00,1.88,1.58,1.13,3,0,1.95,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,1.77,1.89,1.94,2.20,2.54,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-23203,Elaine,Jillian,Castro,,Male,20,BSBA Entrepreneurship,2020,1.95,2.40,1.63,1.53,4,4,2.13,1.37,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.39,1.78,1.84,2.61,2.22,1.92,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-61762,Jericho,Nicole,Abad,,Male,22,BSBA Entrepreneurship,2020,1.90,1.57,1.54,1.54,0,4,1.35,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,1.67,2.25,1.52,1.31,1.85,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-10690,Vera,Oscar,Ocampo,,Female,25,BSBA Entrepreneurship,2020,1.68,2.79,1.99,2.51,1,1,2.02,1.36,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.06,1.77,1.10,1.54,2.08,2.10,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-45106,Maxine,Rico,Domingo,,Male,26,BSBA Entrepreneurship,2020,1.58,1.65,1.90,2.12,5,5,1.71,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.85,2.17,2.60,1.75,2.05,1.60,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-23607,Angela,Kim,Palma,,Female,23,BSBA Entrepreneurship,2020,2.20,1.76,2.08,1.40,0,5,2.20,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.24,2.26,2.41,2.24,2.30,2.19,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-90914,Liam,Timothy,Castro,,Male,20,BSBA Entrepreneurship,2020,1.51,2.00,2.54,2.18,0,0,2.05,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.21,1.92,1.40,1.90,1.80,2.36,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-38208,Benjamin,Coleen,Pascual,,Male,30,BSBA Entrepreneurship,2020,1.92,2.50,2.11,2.12,0,4,1.46,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.49,1.50,2.71,2.19,2.14,1.54,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-53674,Patricia,Audrey,Bonifacio,,Female,31,BSBA Entrepreneurship,2020,1.61,1.95,1.90,1.70,2,3,2.14,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.28,1.54,1.65,2.12,1.47,1.26,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-29568,Luis,Carlo,Robles,,Male,25,BSBA Entrepreneurship,2020,2.05,1.92,1.73,1.98,0,1,1.81,1.42,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.30,1.85,1.95,1.57,1.79,1.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-53769,Mariel,Raymond,Pineda,,Male,32,BSBA Entrepreneurship,2020,1.32,2.06,2.33,1.72,4,1,2.35,1.80,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.85,1.87,1.56,1.65,1.60,1.77,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-75890,Olivia,Derrick,Fajardo,,Male,30,BSBA Entrepreneurship,2020,1.32,1.92,1.62,1.87,3,2,2.12,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.32,1.92,1.95,1.00,2.19,2.34,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-11559,Karla,Neil,Bautista,,Male,25,BSBA Entrepreneurship,2020,1.41,1.72,1.92,2.27,0,4,2.14,2.11,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.12,1.62,1.86,1.86,2.26,2.44,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-60484,Paul,Julia,Valencia,,Female,31,BSBA Entrepreneurship,2020,2.22,1.64,1.81,2.11,3,4,2.16,1.71,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.62,1.76,1.85,1.21,1.65,1.63,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-25973,Claire,Janine,Chavez,,Male,24,BSBA Entrepreneurship,2020,1.80,1.54,2.42,1.05,2,5,1.72,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.42,1.32,2.33,2.50,2.21,2.48,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-39812,Ashley,Luna,Bacani,,Male,26,BSBA Entrepreneurship,2020,2.39,1.88,1.46,1.90,2,3,1.79,2.06,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.73,1.97,2.24,1.60,2.47,1.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-86183,Janine,Rogelio,Romero,,Male,24,BSBA Entrepreneurship,2020,1.88,2.01,2.54,1.92,3,4,1.92,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.14,2.06,1.81,1.76,2.42,1.80,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-26695,Karl,Phoebe,Diaz,,Female,29,BSBA Entrepreneurship,2020,1.31,1.98,1.61,1.76,4,0,2.01,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,1.25,1.51,1.95,2.43,1.89,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-23952,Alvin,Noah,Manalo,,Female,30,BSBA Entrepreneurship,2020,1.94,1.86,2.16,1.70,2,0,1.86,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,1.79,1.92,1.94,2.11,1.63,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-79693,Louise,Ethan,Escobar,,Male,31,BSBA Entrepreneurship,2020,1.37,1.97,2.16,1.68,5,1,2.21,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,1.67,2.01,2.44,1.58,1.59,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-35599,Luna,Jose,Cabrera,,Male,31,BSBA Entrepreneurship,2020,1.82,2.08,2.70,2.02,2,5,1.40,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,1.95,1.93,2.07,1.54,2.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-98584,Denise,Jenna,Lacsamana,,Female,29,BSBA Entrepreneurship,2020,2.30,2.21,2.10,1.73,5,1,2.10,2.11,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.92,1.91,1.90,2.18,2.49,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-59039,Jose,Zachary,Hernandez,,Female,23,BSBA Entrepreneurship,2020,2.03,2.27,2.19,1.47,2,0,2.14,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.28,2.32,2.22,1.64,2.29,1.59,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-91107,Janelle,Angelica,Lim,,Female,30,BSBA Entrepreneurship,2020,2.26,1.35,2.38,1.81,5,0,1.95,1.93,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.73,2.16,2.01,1.82,1.96,2.38,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-89548,Stephen,Liam,Estrella,,Male,27,BSBA Entrepreneurship,2020,2.34,2.27,2.17,1.04,1,3,1.73,1.58,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.68,1.10,1.96,2.41,3.00,2.20,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-49998,Riza,Samson,Cervantes,,Male,30,BSBA Entrepreneurship,2020,2.20,1.99,2.10,1.46,0,4,1.79,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.52,2.62,1.20,1.07,1.83,2.08,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-53121,Adrian,Emerson,Hernandez,,Male,30,BSBA Entrepreneurship,2020,1.94,1.66,1.88,1.75,3,1,1.57,2.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.23,1.66,2.37,2.00,1.40,2.45,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-28654,Isaac,Ian,Macapagal,,Female,32,BSBA Entrepreneurship,2020,2.44,2.33,2.14,2.20,5,1,1.83,1.81,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.14,2.00,2.31,2.03,2.30,1.91,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-35410,Arthur,Mariel,Buenaventura,,Male,21,BSBA Entrepreneurship,2020,1.71,1.68,1.58,1.94,4,3,2.09,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.62,1.71,2.18,1.79,1.90,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-23159,Mikaela,Eliza,Vergara,,Male,31,BSBA Entrepreneurship,2020,2.48,1.73,2.25,2.07,3,1,1.92,1.83,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.50,1.00,2.21,1.76,2.10,1.96,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-84772,Rose,Derrick,Miranda,,Female,26,BSBA Entrepreneurship,2020,1.94,1.70,2.49,2.16,1,2,1.97,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,1.59,1.69,1.80,2.13,1.74,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-28866,Catherine,Raymond,Torres,,Female,30,BSBA Entrepreneurship,2020,1.72,2.28,2.15,1.73,2,3,1.84,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.85,1.98,2.46,1.75,1.71,1.97,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-54635,Melanie,Gavin,Valencia,,Male,28,BSBA Entrepreneurship,2020,1.93,2.54,2.23,1.49,0,2,2.41,2.15,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,2.01,2.08,1.60,1.05,1.31,1.63,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-74526,Sheila,Jefferson,Lopez,,Female,20,BSBA Entrepreneurship,2020,1.46,1.76,1.67,2.03,2,2,1.64,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.72,1.22,1.97,2.76,1.95,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-98998,Lucille,Matteo,Ventura,,Female,24,BSBA Entrepreneurship,2020,1.46,1.80,1.77,1.80,5,1,2.04,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,2.42,2.41,2.69,1.64,1.81,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-75101,Leo,Louis,Bonifacio,,Female,30,BSBA Entrepreneurship,2020,1.62,2.42,2.08,1.26,0,3,1.61,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.49,2.14,1.68,1.42,2.82,1.54,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-42558,Lance,Enzo,Bernardo,,Female,30,BSBA Entrepreneurship,2020,1.80,2.25,2.05,1.80,5,2,1.72,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.86,2.01,1.69,1.61,1.35,2.31,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-94332,Gian,Raquel,Bernardo,,Male,29,BSBA Entrepreneurship,2020,1.67,1.45,1.65,1.96,4,2,1.10,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.61,2.35,1.86,1.66,1.37,1.28,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-69636,Erika,Harvey,Vergara,,Male,25,BSBA Entrepreneurship,2020,1.97,2.11,2.07,2.01,0,2,2.15,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.23,1.91,1.46,2.18,2.15,2.06,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-98654,Nicole,Gelo,Soriano,,Female,25,BSBA Entrepreneurship,2020,1.87,1.69,2.10,1.91,0,3,2.15,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,1.33,1.54,1.84,1.86,1.25,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-29220,Lance,Paolo,Fernandez,,Male,21,BSBA Entrepreneurship,2020,2.43,2.04,2.51,1.67,4,4,2.18,1.05,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.79,1.82,1.74,2.32,1.31,1.65,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-37651,Derrick,Jessica,Lopez,,Male,27,BSBA Entrepreneurship,2020,1.91,2.16,1.61,1.71,2,4,1.92,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,1.49,2.30,2.12,2.31,2.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-74203,Katrina,Trisha,Chavez,,Female,27,BSBA Entrepreneurship,2020,1.97,2.26,1.86,1.28,3,0,2.26,2.14,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.23,1.43,2.34,1.69,1.21,2.14,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-61803,Vincent,Kim,Ortega,,Female,31,BSBA Entrepreneurship,2020,1.66,1.86,1.80,1.53,3,3,1.63,2.45,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.45,1.62,1.96,1.95,1.76,1.73,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-17485,Paul,Benjamin,Pineda,,Female,29,BSBA Entrepreneurship,2020,1.83,2.40,2.10,1.62,1,2,1.68,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.34,2.33,2.00,1.82,1.97,1.72,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-59283,Lucas,Kate,Lopez,,Female,25,BSBA Entrepreneurship,2020,1.00,2.53,1.57,2.04,4,5,1.33,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.58,2.04,1.54,1.68,2.52,1.62,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-44249,Danielle,Patricia,Rosario,,Female,26,BSBA Entrepreneurship,2020,2.14,2.86,2.45,1.89,2,1,2.03,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.85,2.49,1.67,2.17,2.07,2.56,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-34853,Erika,Noah,Bonifacio,,Female,29,BSBA Entrepreneurship,2020,2.06,1.60,2.30,1.33,2,1,1.71,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.24,1.60,1.76,1.57,1.57,1.55,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-21938,Melanie,Charles,Ocampo,,Male,32,BSBA Entrepreneurship,2020,1.76,2.26,1.56,1.53,0,3,1.84,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.31,1.64,1.64,2.38,2.31,2.39,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
