Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,20-25705,Gian,Adrian,Evangelista,,Male,28,BSED Filipino,2020,1.54,1.53,1.91,1.96,4,0,1.50,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.54,1.98,,,,,1.89,,,,,1.75,2.19,1.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-10846,Derrick,Thea,Domingo,,Male,26,BSED Filipino,2020,1.64,2.07,2.45,1.61,2,5,1.96,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.92,2.19,,,,,2.16,,,,,1.54,2.58,2.17,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-49176,Chloe,Leo,Evangelista,,Male,21,BSED Filipino,2020,2.61,2.03,1.85,1.79,4,0,1.42,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.23,2.33,,,,,1.60,,,,,1.32,1.88,2.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-54479,Samantha,Andrea,Alfonso,,Male,32,BSED Filipino,2020,1.72,2.58,1.69,1.60,4,5,2.02,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.67,2.27,,,,,1.72,,,,,2.15,1.74,2.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-16316,Chloe,Rica,Ortega,,Female,22,BSED Filipino,2020,1.87,2.17,1.82,1.99,2,2,1.70,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,2.05,,,,,1.61,,,,,1.93,2.02,1.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-72534,Janine,Derrick,Calderon,,Female,30,BSED Filipino,2020,1.63,2.61,1.57,1.38,4,2,2.04,1.26,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.45,1.85,,,,,2.42,,,,,1.57,1.74,1.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-92080,Hazel,Stella,Buenaventura,,Male,23,BSED Filipino,2020,2.17,2.23,1.66,1.62,4,2,1.59,1.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.60,2.26,,,,,2.20,,,,,1.54,1.44,1.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-89151,Nathan,Gavin,Valdez,,Female,20,BSED Filipino,2020,2.16,1.48,1.75,1.75,5,4,1.70,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.92,1.53,,,,,2.21,,,,,1.16,1.08,1.32,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-38830,Jordan,Miguel,Rivera,,Male,25,BSED Filipino,2020,2.06,1.53,2.53,1.57,1,4,2.12,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.68,2.28,,,,,1.65,,,,,1.69,1.59,1.89,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-98473,Justin,Emerson,Yap,,Male,20,BSED Filipino,2020,1.85,2.05,1.59,1.05,5,2,2.32,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.88,1.55,,,,,2.96,,,,,1.31,2.02,2.60,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-28587,Derrick,Dominic,Cabrera,,Female,21,BSED Filipino,2020,1.63,2.08,2.10,1.63,0,4,1.93,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.62,1.56,,,,,1.77,,,,,3.00,1.94,1.95,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-58836,Phoebe,Rona,Macapagal,,Male,20,BSED Filipino,2020,1.87,2.32,2.59,2.04,4,3,1.85,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.38,1.70,,,,,1.92,,,,,1.85,1.00,1.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-76090,Carlo,Joanna,Suarez,,Male,26,BSED Filipino,2020,2.03,2.24,2.36,2.08,5,4,1.96,2.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.65,1.54,,,,,2.06,,,,,1.59,1.39,2.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-42175,Quentin,Rowena,Mercado,,Male,25,BSED Filipino,2020,2.26,1.84,1.40,1.59,0,0,2.32,1.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.36,1.53,,,,,2.28,,,,,2.25,1.66,1.84,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-93673,Angelica,Ethan,Hernandez,,Female,28,BSED Filipino,2020,1.75,2.01,1.82,1.47,3,5,1.61,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.42,2.25,,,,,1.71,,,,,1.65,1.63,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-46556,John,Lara,Abad,,Female,20,BSED Filipino,2020,1.70,1.47,1.80,1.17,5,1,1.56,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.63,1.62,,,,,2.28,,,,,2.42,1.87,1.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-48364,Liezl,Maxine,Buenaventura,,Male,22,BSED Filipino,2020,2.35,1.23,2.18,1.79,4,3,1.97,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.39,2.24,,,,,2.25,,,,,1.68,1.95,2.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-87812,Lester,Paul,Castillo,,Female,26,BSED Filipino,2020,1.82,2.27,2.18,1.97,2,2,1.17,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,1.63,,,,,1.83,,,,,2.25,2.26,1.96,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-50107,Ethan,Amanda,Reyes,,Male,23,BSED Filipino,2020,1.51,1.86,1.79,1.71,1,1,1.59,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.42,2.26,,,,,2.00,,,,,2.04,2.39,2.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-69786,Karen,Ella,Alcantara,,Female,26,BSED Filipino,2020,1.71,1.76,1.68,1.60,4,2,1.55,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.10,2.18,,,,,1.00,,,,,1.76,1.98,1.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-43083,Lance,Nina,Lacsamana,,Male,21,BSED Filipino,2020,1.97,2.50,2.10,1.69,2,1,2.10,1.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.89,1.83,,,,,1.98,,,,,1.96,1.61,1.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-37708,Vera,Rochelle,Enriquez,,Male,24,BSED Filipino,2020,2.22,2.47,2.25,1.93,4,1,2.49,1.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.18,2.41,,,,,2.02,,,,,2.05,1.71,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-77311,Lance,Felix,Gutierrez,,Male,25,BSED Filipino,2020,1.47,2.03,1.22,1.54,3,4,1.70,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,1.63,,,,,1.40,,,,,1.71,1.31,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-62976,Wayne,Diana,Cruz,,Female,25,BSED Filipino,2020,1.91,1.86,1.70,1.94,3,1,1.75,1.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.48,1.77,,,,,2.22,,,,,2.22,2.12,1.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-80491,David,Liezl,Garcia,,Male,28,BSED Filipino,2020,1.72,1.87,2.31,1.76,0,2,1.43,1.53,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.30,1.61,,,,,1.83,,,,,1.93,1.30,1.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-63418,Clarisse,Julia,Lim,,Female,25,BSED Filipino,2020,2.07,1.88,2.00,1.48,0,4,1.77,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.55,1.93,,,,,1.67,,,,,1.62,2.18,2.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-16554,Ella,Gelo,Candelaria,,Male,32,BSED Filipino,2020,2.30,2.14,1.29,1.47,2,3,1.21,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.48,2.61,,,,,2.37,,,,,1.83,2.06,2.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-97153,Willard,Mariel,Lopez,,Male,28,BSED Filipino,2020,2.33,2.15,1.81,1.88,3,2,1.66,2.54,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.81,2.26,,,,,1.87,,,,,2.31,2.09,2.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-56593,Erika,Darren,Alfonso,,Male,31,BSED Filipino,2020,2.32,1.71,1.57,1.84,1,0,1.31,2.28,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.84,1.76,,,,,1.56,,,,,1.98,2.03,1.55,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-51832,Nadine,Elaine,Bautista,,Female,29,BSED Filipino,2020,1.57,2.00,2.33,1.57,0,2,2.31,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.79,2.32,,,,,1.08,,,,,1.88,1.90,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-85124,Gian,Sheila,Enriquez,,Female,20,BSED Filipino,2020,1.56,2.01,2.12,1.56,3,1,1.55,2.39,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.50,1.43,,,,,2.47,,,,,1.21,2.28,1.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-18080,Harvey,Thea,Jacinto,,Male,30,BSED Filipino,2020,2.34,1.75,2.04,1.57,4,1,1.67,1.99,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.30,1.27,,,,,2.39,,,,,1.58,2.20,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-65259,Monica,Erica,Lopez,,Female,27,BSED Filipino,2020,1.74,1.96,1.82,1.29,0,4,1.42,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.41,1.83,,,,,2.57,,,,,2.07,2.00,1.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-61379,Eugene,Angelica,Romero,,Female,22,BSED Filipino,2020,1.89,2.65,2.38,1.53,2,0,1.76,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.15,2.51,,,,,1.18,,,,,2.25,2.59,1.50,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-88095,Gina,Albert,Franco,,Female,23,BSED Filipino,2020,1.93,2.01,1.97,1.93,5,1,1.64,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.61,1.62,,,,,1.45,,,,,2.02,1.13,2.25,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-64853,John,Jonas,Campos,,Female,28,BSED Filipino,2020,2.15,2.68,1.70,1.36,0,4,2.23,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,1.81,,,,,1.85,,,,,1.90,1.98,1.64,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-62920,Claire,Trisha,Rivera,,Female,24,BSED Filipino,2020,2.17,1.28,2.30,1.60,2,2,1.83,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.07,2.96,,,,,1.22,,,,,2.21,1.07,1.91,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-31713,Amanda,Erika,Malvar,,Male,24,BSED Filipino,2020,2.07,1.96,1.83,1.69,3,4,1.86,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.38,1.93,,,,,1.68,,,,,1.74,1.69,2.60,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-21478,Sophia,Ian,Carreon,III,Male,27,BSED Filipino,2020,2.02,1.87,1.94,1.45,0,0,1.61,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.24,1.79,,,,,1.58,,,,,1.99,2.37,2.59,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-46577,Karla,Joy,Manalo,IV,Female,20,BSED Filipino,2020,2.50,1.46,1.80,1.82,4,4,1.93,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.73,2.11,,,,,1.96,,,,,1.29,1.54,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-23115,Vincent,Thea,Dalisay,,Female,20,BSED Filipino,2020,1.56,2.38,1.75,1.54,5,0,1.74,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.17,1.78,,,,,1.64,,,,,1.19,2.16,1.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-60788,Aileen,Teresa,Domingo,,Female,20,BSED Filipino,2020,1.74,2.70,2.09,1.69,3,0,1.14,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.59,1.88,,,,,2.02,,,,,1.29,1.84,2.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-69703,Nadine,Kate,Cuevas,,Female,20,BSED Filipino,2020,1.57,1.71,2.49,1.25,4,0,1.58,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.76,2.95,,,,,1.78,,,,,1.71,2.03,1.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-62768,Jerome,Kevin,Del Rosario,,Male,28,BSED Filipino,2020,2.23,2.30,1.87,1.89,4,3,1.86,1.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.60,1.78,,,,,2.23,,,,,2.00,1.43,1.81,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-65681,Rafael,Darren,Lopez,,Male,24,BSED Filipino,2020,2.12,1.65,2.18,1.97,5,1,2.34,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.22,1.63,,,,,1.99,,,,,1.58,2.13,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-52169,Noah,Eliza,Mercado,,Female,27,BSED Filipino,2020,1.93,1.86,1.40,1.47,3,5,1.18,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.26,1.37,,,,,2.59,,,,,1.87,1.58,2.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-31976,Catherine,Mikaela,Espinosa,,Male,32,BSED Filipino,2020,2.21,2.12,2.08,1.00,4,4,1.87,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.27,1.59,,,,,1.33,,,,,1.43,2.07,2.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-15847,Jordan,Jericho,Camacho,,Female,26,BSED Filipino,2020,1.91,1.97,1.56,1.59,2,1,1.36,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.34,1.20,,,,,2.26,,,,,1.45,1.61,1.86,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-25972,Nadine,Ashley,Lao,,Male,23,BSED Filipino,2020,1.92,1.39,1.95,1.59,0,0,1.82,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.29,2.07,,,,,2.10,,,,,2.05,1.69,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-88253,Gail,Aileen,Calderon,,Female,23,BSED Filipino,2020,1.64,1.87,1.98,1.68,1,1,1.92,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.92,2.41,,,,,2.03,,,,,1.20,1.79,2.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-93493,Mikaela,Paula,Duran,,Male,24,BSED Filipino,2020,1.42,1.93,1.84,1.20,1,1,1.90,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.36,1.95,,,,,1.73,,,,,1.88,1.88,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-96768,Mabel,Rochelle,Espinosa,,Male,24,BSED Filipino,2020,2.67,1.75,2.21,1.78,5,0,1.87,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.13,1.42,,,,,1.45,,,,,1.54,1.94,2.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-84381,Jordan,Faith,Alcantara,,Female,21,BSED Filipino,2020,1.81,1.83,1.70,1.39,1,1,1.53,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.07,1.00,,,,,1.23,,,,,2.39,1.86,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-85981,Carla,Stephen,Fuentes,,Male,21,BSED Filipino,2020,1.68,1.52,1.83,1.99,4,4,2.26,1.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.56,2.15,,,,,2.64,,,,,1.27,1.99,2.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-56323,Louise,Sabrina,Rosales,,Male,22,BSED Filipino,2020,1.79,1.63,2.10,2.28,2,2,1.43,1.61,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.51,2.62,,,,,1.64,,,,,1.44,1.93,2.21,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-18051,Kevin,Aris,Quinto,,Female,24,BSED Filipino,2020,1.75,2.42,1.72,2.06,5,0,1.71,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.10,2.67,,,,,1.82,,,,,1.26,1.57,2.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-11650,Phoebe,Franco,Jimenez,,Female,28,BSED Filipino,2020,1.52,2.12,1.48,1.63,3,4,1.91,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.43,1.74,,,,,1.68,,,,,2.11,1.62,1.70,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-55133,Rona,Sophia,Carreon,,Male,29,BSED Filipino,2020,1.69,1.89,1.85,1.47,2,0,1.60,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.05,1.66,,,,,1.69,,,,,1.26,1.39,2.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-72677,Thea,Shane,Luna,,Female,28,BSED Filipino,2020,1.68,1.02,2.00,1.66,5,2,2.10,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.33,1.68,,,,,1.79,,,,,1.97,1.56,2.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-83714,Christine,Franz,Palma,,Female,24,BSED Filipino,2020,1.43,1.68,2.40,1.79,1,5,1.35,1.32,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.79,2.04,,,,,1.37,,,,,2.04,1.89,2.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-62345,Nicole,Paul,Vergara,,Female,21,BSED Filipino,2020,1.58,2.00,1.86,1.71,2,3,1.95,2.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.68,1.24,,,,,2.39,,,,,1.59,1.91,1.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-61994,Coleen,Sabrina,Contreras,,Female,28,BSED Filipino,2020,1.81,1.49,1.77,1.55,3,1,1.91,2.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.49,1.85,,,,,1.85,,,,,2.49,2.57,1.55,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-82826,Vanessa,Luna,Rosario,,Male,25,BSED Filipino,2020,1.76,1.85,2.18,1.89,1,5,1.17,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.33,2.07,,,,,2.71,,,,,1.85,1.52,2.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-16635,Marco,Ronald,Fernandez,,Male,23,BSED Filipino,2020,1.91,1.84,1.70,1.77,4,5,1.97,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.03,2.40,,,,,2.20,,,,,1.63,2.40,2.60,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-13116,Sabrina,Mikaela,Labrador,,Female,21,BSED Filipino,2020,1.84,2.18,2.20,1.64,1,4,1.77,2.58,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,2.31,,,,,2.25,1.64,1.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-34632,Maxine,Timothy,Cervantes,,Female,24,BSED Filipino,2020,1.41,1.93,1.95,2.25,4,5,1.18,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.82,2.46,,,,,1.96,,,,,2.28,2.43,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-42520,Diana,Vanessa,Estrella,,Male,27,BSED Filipino,2020,1.59,2.31,2.10,1.27,2,2,1.73,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.68,1.14,,,,,2.28,,,,,1.92,1.15,1.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-46815,Angelica,Mika,Llamas,,Male,30,BSED Filipino,2020,2.30,2.27,1.75,1.37,5,0,1.81,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.84,1.85,,,,,2.45,,,,,1.82,2.17,1.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-41644,Gavin,Aldrin,Carreon,,Female,29,BSED Filipino,2020,1.50,2.23,2.42,1.45,4,2,1.77,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.26,2.02,,,,,1.70,,,,,1.67,2.52,2.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-35505,Kevin,Paolo,Padilla,,Male,26,BSED Filipino,2020,1.18,2.03,2.33,2.04,2,2,1.76,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.16,1.40,,,,,2.51,,,,,1.71,1.68,2.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-55837,Grace,Alexis,Gutierrez,,Male,30,BSED Filipino,2020,1.76,1.94,1.91,1.40,3,1,1.98,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.33,2.88,,,,,1.55,,,,,2.41,1.82,2.25,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-26959,Adrian,Jenna,Hernandez,,Female,26,BSED Filipino,2020,1.59,2.21,1.66,1.73,1,3,1.32,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.53,2.59,,,,,1.36,,,,,1.29,1.71,1.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-73442,Alvin,Maxine,Pineda,,Female,25,BSED Filipino,2020,1.93,1.78,1.95,1.84,1,5,1.60,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.99,1.91,,,,,2.54,,,,,2.21,1.73,1.84,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-16240,Faith,Kate,Cruz,,Male,30,BSED Filipino,2020,2.21,1.49,2.48,1.85,0,1,1.82,1.87,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.14,2.07,,,,,1.05,,,,,1.07,1.71,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-33242,Franz,Franz,Fabian,,Female,31,BSED Filipino,2020,2.09,1.77,2.22,1.78,0,2,1.53,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.02,2.46,,,,,1.99,,,,,1.80,1.72,1.67,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-90628,Vincent,Ronald,Fabian,,Female,26,BSED Filipino,2020,2.06,1.54,1.35,1.80,5,4,1.62,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.70,1.79,,,,,2.65,,,,,1.29,1.97,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-55539,Rowena,Enzo,Aquino,,Female,23,BSED Filipino,2020,2.72,1.91,1.62,1.43,2,2,2.38,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.84,1.66,,,,,1.87,,,,,1.83,1.84,1.90,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-24077,Lucas,Grace,Enriquez,,Male,22,BSED Filipino,2020,2.07,1.67,1.71,1.80,2,5,1.51,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.81,2.01,,,,,1.42,,,,,2.32,2.16,1.63,,,,,,,,bsed-filipino.csv
