Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,19-46078,Joshua,Camille,Salazar,,Male,31,BSA,2019,1.64,1.51,1.00,1.96,0,2,1.14,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.14,2.24,1.95,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-19412,Maxine,Karl,Escobar,,Female,24,BSA,2019,1.62,1.87,1.86,1.82,2,5,2.12,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.61,1.52,1.38,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-47850,Kim,Gail,Arevalo,,Female,21,BSA,2019,1.96,2.05,1.93,1.56,1,5,1.97,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.33,1.88,1.35,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-60811,Sarah,Franz,Malvar,,Female,32,BSA,2019,1.97,1.89,1.94,1.28,4,4,1.91,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.51,2.37,1.22,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-11817,Raquel,Clarisse,Rosario,,Male,25,BSA,2019,1.29,1.63,1.82,1.72,0,5,1.78,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.91,2.59,2.30,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-91206,Diana,Lauren,Fernandez,,Female,29,BSA,2019,1.41,2.23,1.89,2.29,5,3,1.80,1.95,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.17,1.78,2.19,1.93,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-99882,Leo,Dominic,Robles,,Female,30,BSA,2019,1.66,2.06,1.72,1.62,1,0,1.78,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.89,1.36,1.56,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-72863,Christine,Mary,Dalisay,,Male,21,BSA,2019,2.40,1.39,2.06,1.52,1,3,1.52,2.09,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.22,1.86,1.94,2.34,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-20740,Jericho,Liza,Ocampo,,Female,28,BSA,2019,1.72,1.83,1.60,2.14,2,2,2.21,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.10,1.27,1.88,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-40902,Daphne,Vanessa,Domingo,,Female,32,BSA,2019,1.34,2.18,1.77,1.47,5,2,2.04,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.29,1.51,1.53,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34951,Mia,Joy,Franco,,Female,25,BSA,2019,2.53,1.46,2.28,2.26,4,4,2.22,2.51,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,1.70,2.35,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-89054,Kyle,Bryan,Arevalo,,Female,26,BSA,2019,1.91,1.79,1.66,2.30,3,2,2.52,2.02,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.85,2.33,2.18,2.17,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-60823,Emmanuel,Sheila,Capistrano,,Female,30,BSA,2019,2.10,1.28,2.12,1.65,1,1,1.93,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.02,1.27,1.46,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-58097,Isabel,Quentin,Pascual,,Male,29,BSA,2019,1.90,2.18,2.06,1.79,3,1,1.82,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.08,1.57,2.33,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-54612,Gelo,Nathaniel,Palma,,Male,28,BSA,2019,1.59,2.14,1.83,1.95,3,3,1.62,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.14,1.80,1.49,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-80092,Jerome,Lucas,Panganiban,,Male,31,BSA,2019,1.96,2.05,1.82,2.09,3,3,1.59,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.71,2.08,2.15,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-41865,Shane,Liza,Valencia,,Female,29,BSA,2019,1.42,1.50,1.48,1.94,5,0,1.99,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.69,1.63,1.91,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34644,Ava,Justin,Pineda,,Female,31,BSA,2019,1.94,1.66,1.53,1.97,0,3,1.75,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.84,2.37,1.38,1.83,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-45073,Megan,Katrina,Fajardo,,Male,29,BSA,2019,1.43,2.26,2.30,1.53,0,3,1.97,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.03,2.14,1.55,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-44093,Wayne,Zachary,Chavez,,Male,28,BSA,2019,1.50,1.82,1.88,2.05,3,2,2.19,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.92,1.96,2.21,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-71868,John,Eugene,Soriano,,Male,22,BSA,2019,1.78,1.48,2.10,1.59,3,0,1.78,2.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.91,1.89,2.80,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-43273,Mika,Liam,Navarro,,Female,26,BSA,2019,1.92,2.08,2.28,1.96,2,4,1.71,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.01,1.75,2.54,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-29436,Raquel,Carlo,Mendoza,,Female,27,BSA,2019,1.72,2.40,1.87,1.94,5,1,2.16,1.46,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.98,2.02,1.61,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-54745,Eugene,Louise,Mendoza,,Male,23,BSA,2019,2.09,1.49,2.22,2.17,4,0,1.65,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.17,2.22,1.83,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-10930,Paolo,Janine,Ventura,,Female,29,BSA,2019,2.27,1.95,2.07,1.95,3,3,2.61,2.05,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.10,1.76,1.52,1.31,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-84471,Liza,Lester,Domingo,,Male,30,BSA,2019,2.14,1.48,2.07,1.72,5,5,1.48,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.82,1.78,1.38,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-96373,Timothy,Audrey,Carreon,,Female,21,BSA,2019,1.45,2.04,2.65,1.93,0,5,2.15,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.73,1.70,2.07,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-70017,Miguel,Camille,Beltran,,Male,22,BSA,2019,1.66,2.46,1.93,2.24,2,4,1.86,1.85,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.97,1.85,2.08,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34932,Nadine,Adrian,Abad,,Male,28,BSA,2019,1.34,2.01,1.65,1.83,4,3,1.33,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.62,1.90,2.23,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34169,Faith,Oscar,Nolasco,,Male,31,BSA,2019,1.60,2.01,1.99,1.93,5,1,2.06,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.91,1.60,1.63,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-32709,Felix,Paul,Palma,,Male,22,BSA,2019,2.12,2.30,1.91,1.31,4,2,1.48,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.10,1.09,1.91,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-56306,Adrian,Gian,Lopez,,Female,23,BSA,2019,1.89,1.47,2.23,1.99,1,5,1.60,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.48,1.22,2.81,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-51143,Paolo,Rico,Domingo,,Female,31,BSA,2019,2.11,2.40,1.86,2.21,0,3,1.91,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,3.00,2.03,1.98,1.64,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-39062,Raymond,Charlene,Ocampo,,Female,26,BSA,2019,1.32,1.47,1.82,1.44,2,1,1.82,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.79,2.55,1.42,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-33744,Emmanuel,Lester,Castillo,,Male,31,BSA,2019,2.10,2.37,2.12,1.07,5,0,1.78,2.29,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.83,1.95,1.61,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-40263,Mia,Lauren,Ortega,,Male,26,BSA,2019,1.22,1.55,1.79,1.62,1,4,2.03,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.27,1.79,2.13,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-51387,Jessica,Janine,Rojas,,Female,32,BSA,2019,1.69,1.74,2.52,1.82,1,5,1.29,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.47,1.91,2.10,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-84818,Samantha,Patricia,Trinidad,,Male,21,BSA,2019,2.44,1.92,1.97,1.94,0,4,1.70,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,2.28,1.95,2.83,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-95250,Nathan,Albert,Aquino,,Male,26,BSA,2019,1.88,1.88,1.68,1.94,1,2,2.12,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.90,1.55,1.78,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-84927,Jenna,Vera,Magsaysay,,Female,26,BSA,2019,2.16,1.46,2.50,1.61,1,0,1.99,1.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.96,1.89,1.06,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-75307,Riza,Heidi,Enriquez,,Female,22,BSA,2019,2.06,2.42,2.05,1.89,2,1,1.61,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.63,1.34,1.71,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34336,Alexis,Wayne,Pacheco,,Male,21,BSA,2019,1.73,1.63,1.87,2.03,4,4,1.95,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.01,2.39,2.14,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-19262,Carla,Rogelio,Legaspi,,Female,32,BSA,2019,1.76,2.11,1.77,1.40,4,3,1.98,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,2.27,1.57,1.31,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-12553,Carlo,Rose,Mabini,,Male,32,BSA,2019,2.40,2.25,1.37,1.55,5,1,1.69,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.35,1.94,2.64,1.25,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-53993,Camille,Kathryn,Lacsamana,,Male,21,BSA,2019,1.58,2.27,2.65,1.45,2,5,1.33,1.45,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.06,2.41,2.16,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-29775,Aira,Franz,Fernandez,,Male,24,BSA,2019,1.60,1.64,2.09,1.93,5,5,1.35,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.08,1.36,1.78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-31814,Adrian,Teresa,Palma,,Male,29,BSA,2019,1.83,2.27,1.57,2.05,4,2,2.61,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.63,1.95,1.05,2.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34140,Enzo,Liza,Contreras,,Male,23,BSA,2019,1.97,1.75,1.93,1.52,1,5,2.18,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.21,2.22,1.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-39517,Beatrice,Aira,Enriquez,,Male,24,BSA,2019,1.73,1.25,1.95,2.09,1,4,1.59,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.95,1.45,1.53,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-37243,Joanna,Joanna,Candelaria,,Female,28,BSA,2019,2.03,2.22,1.77,1.45,5,0,2.14,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,2.32,2.18,2.00,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-40410,Karl,Mason,Luna,,Female,22,BSA,2019,2.33,2.03,1.69,1.34,3,0,1.56,1.61,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.59,2.17,2.37,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-72513,Arthur,Maria,Castro,,Female,26,BSA,2019,2.14,2.35,1.92,1.88,2,1,1.89,1.53,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.85,1.92,2.89,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-78853,Janine,Rona,Guerrero,,Male,20,BSA,2019,2.32,1.71,2.43,1.84,3,5,1.67,1.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.57,2.52,1.48,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-28950,Mabel,Wendy,Abad,,Female,21,BSA,2019,2.18,1.62,1.92,1.66,3,0,2.21,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.54,2.49,2.60,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-45573,Trisha,Beatrice,Concepcion,,Male,25,BSA,2019,2.08,1.67,2.36,1.72,0,0,1.75,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.66,2.29,1.69,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-33714,Leah,John,Rodriguez,,Female,20,BSA,2019,1.32,1.62,1.55,1.96,3,1,1.60,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.83,2.31,2.10,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-17376,Lauren,Grace,Gonzales,,Female,24,BSA,2019,2.09,2.11,2.47,2.34,4,0,1.35,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,2.13,1.33,1.42,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-92240,Chester,Eugene,Escobar,,Male,22,BSA,2019,1.63,1.81,1.88,2.14,4,3,1.56,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.33,1.99,2.03,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-63828,Rogelio,Geoffrey,Cruz,,Male,30,BSA,2019,1.60,1.63,1.63,2.29,5,1,2.02,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.96,2.07,1.39,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-47064,Louise,Gina,Abad,,Male,22,BSA,2019,1.92,2.22,1.97,1.76,3,2,2.08,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.72,2.99,2.45,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-72622,Angela,Paolo,Legaspi,,Female,26,BSA,2019,1.78,1.31,2.00,1.37,1,2,2.04,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.98,1.81,1.46,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-24594,Heidi,Denise,Calderon,,Male,27,BSA,2019,1.76,2.08,2.60,1.38,5,5,2.23,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.41,2.19,1.52,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-60148,Jean,Felix,Lim,,Male,21,BSA,2019,1.96,1.90,1.90,1.99,2,5,1.66,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,2.04,2.08,1.71,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-55100,Rica,Vincent,Velasco,,Female,23,BSA,2019,2.38,2.19,2.02,1.91,4,2,2.24,2.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.57,1.38,2.26,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-60514,Jericho,Rogelio,Campos,,Male,24,BSA,2019,2.01,2.22,2.31,1.46,1,4,1.61,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,2.24,1.87,2.49,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-39665,Luis,Lara,Corpuz,,Female,22,BSA,2019,2.04,1.44,1.61,1.77,4,3,1.23,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.93,1.94,1.56,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-63864,Iris,Catherine,Padilla,,Male,20,BSA,2019,1.88,2.13,2.06,2.06,5,0,1.49,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.94,1.82,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-76930,Ashley,Mason,Corpuz,,Female,29,BSA,2019,1.75,1.99,1.90,1.58,0,4,1.65,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.98,1.93,1.14,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-73136,Paolo,Zachary,Rojas,,Male,32,BSA,2019,1.59,2.45,1.00,1.68,2,5,1.66,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.18,2.52,2.15,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-65359,Raymond,Rona,Bernardo,,Female,23,BSA,2019,1.31,1.73,2.48,1.86,3,5,1.45,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,1.83,1.47,2.34,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-75713,Karl,Samson,Dela Cruz,,Female,24,BSA,2019,2.27,1.47,2.22,1.90,1,5,1.68,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.42,2.56,2.08,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-94230,Lucille,Kate,Legaspi,,Female,26,BSA,2019,1.52,1.36,1.83,2.15,4,4,2.20,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.68,2.26,1.00,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-88489,Heidi,Benjamin,Castillo,,Male,20,BSA,2019,2.81,1.86,2.06,1.45,1,1,2.91,1.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.27,1.95,1.09,2.49,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-13279,Marvin,Emerson,Candelaria,,Female,23,BSA,2019,1.38,2.79,1.66,1.94,1,2,1.89,1.40,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.05,1.58,2.38,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-15889,Alexis,Eugene,Dalisay,,Female,30,BSA,2019,1.59,1.63,1.69,2.06,3,3,2.11,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.48,1.57,2.28,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-74884,Anthony,Darren,Bernardo,,Male,22,BSA,2019,2.17,1.80,1.43,1.67,3,0,1.85,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.92,1.84,1.62,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-22824,Franco,Bea,Alfonso,,Female,24,BSA,2019,1.56,2.00,2.21,1.60,2,4,1.56,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.25,2.12,2.26,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-33351,Paul,Roberto,Estrella,,Male,23,BSA,2019,1.27,1.90,1.54,1.86,2,1,1.46,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.70,1.77,2.14,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-95209,Dominic,Iris,Robles,,Male,24,BSA,2019,1.48,2.28,1.59,1.80,1,1,1.55,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.90,1.44,2.61,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-20964,Matteo,Judith,Lopez,,Female,24,BSA,2019,1.74,1.25,2.61,1.64,5,0,2.12,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.45,1.84,2.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-67973,Carlo,Aldrin,Yap,,Male,32,BSA,2019,1.87,1.92,2.36,1.21,4,0,2.14,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.03,1.65,1.72,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-52804,Allen,Trisha,Chavez,,Male,29,BSA,2019,1.39,2.10,1.83,1.94,5,2,2.09,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.58,1.54,1.78,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-57831,Camille,Gavin,Campos,,Male,27,BSA,2019,2.18,1.95,2.21,1.68,0,2,2.05,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.63,2.84,2.30,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-77162,Shane,Wendy,Franco,,Male,32,BSA,2019,1.87,1.69,2.37,1.85,4,5,1.74,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.31,2.62,2.39,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-11914,Luna,Raquel,Camacho,,Female,25,BSA,2019,2.12,2.01,2.16,2.11,5,2,2.46,1.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.70,2.12,2.40,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-81536,Paolo,Cedric,Ilagan,,Male,20,BSA,2019,2.04,2.03,1.77,1.86,0,3,1.84,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.73,2.14,2.18,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-40692,Rona,Gabriel,Dalisay,,Female,25,BSA,2019,2.07,1.62,1.96,2.11,4,3,1.59,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.21,1.80,1.71,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
